"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"96",181825,9.1424,"9.1424.A.1",9,9,1424,"A","1",55,46,45,272,3.70000005,71,204,194,11.6000004,NA,2,2,NA,39,49,3,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_55","IFN4_9_1424_A_1_55",19.9,31.8309886183791,311.025526687023,58.2914592964824,0
"97",181826,9.1424,"9.1424.A.1",9,9,1424,"A","1",56,47,0,276,11.6000004,71,263,235,12.8000002,NA,2,2,NA,39,49,4,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_56","IFN4_9_1424_A_1_56",24.9,14.1471060526129,486.954715288052,51.4056232931727,0
"98",181827,9.1424,"9.1424.A.1",9,9,1424,"A","1",57,48,46,276,11.5,71,295,282,17,NA,2,2,NA,39,49,4,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_57","IFN4_9_1424_A_1_57",28.85,14.1471060526129,653.704562854373,58.9254766031196,0
"100",181829,9.1424,"9.1424.A.1",9,9,1424,"A","1",59,49,48,285,4.19999981,71,92,82,5.5999999,NA,3,3,NA,NA,49,NA,316,1,9,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_59","IFN4_9_1424_A_1_59",8.7,127.323954473516,59.4467869875528,64.3678149425287,0
"102",181831,9.1424,"9.1424.A.1",9,9,1424,"A","1",61,50,50,289,3.70000005,71,121,123,7.4000001,NA,2,2,NA,39,49,5,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_61","IFN4_9_1424_A_1_61",12.2,127.323954473516,116.898662640076,60.6557385245902,0
"103",181832,9.1424,"9.1424.A.1",9,9,1424,"A","1",62,51,51,293,4.0999999,71,140,127,6.9000001,NA,3,2,NA,39,49,5,316,1,9,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_62","IFN4_9_1424_A_1_62",13.35,31.8309886183791,139.975624176102,51.6853940074906,0
"104",181833,9.1424,"9.1424.A.1",9,9,1424,"A","1",63,52,52,293,3.5999999,71,180,181,10.3000002,NA,2,2,NA,NA,49,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_63","IFN4_9_1424_A_1_63",18.05,31.8309886183791,255.884685130297,57.0637130193906,0
"105",181834,9.1424,"9.1424.A.1",9,9,1424,"A","1",64,53,53,294,8.69999981,71,211,204,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_64","IFN4_9_1424_A_1_64",20.75,31.8309886183791,338.162996727814,65.0602409638554,0
"106",181835,9.1424,"9.1424.A.1",9,9,1424,"A","1",65,54,54,297,9.39999962,21,305,311,17.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_65","IFN4_9_1424_A_1_65",30.8,14.1471060526129,745.060113725355,56.1688285714286,0
"107",181836,9.1424,"9.1424.A.1",9,9,1424,"A","1",66,55,55,306,2.5,71,114,111,10.1000004,NA,2,2,NA,NA,49,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_66","IFN4_9_1424_A_1_66",11.25,127.323954473516,99.4019550549895,89.7777813333334,0
"108",181837,9.1424,"9.1424.A.1",9,9,1424,"A","1",67,56,56,308,10.6999998,21,333,358,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_67","IFN4_9_1424_A_1_67",34.55,14.1471060526129,937.531751142942,45.1519548480463,0
"109",181838,9.1424,"9.1424.A.1",9,9,1424,"A","1",68,57,57,311,6.19999981,21,345,357,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_68","IFN4_9_1424_A_1_68",35.1,14.1471060526129,967.61839128729,46.4387441595442,0
"110",181839,9.1424,"9.1424.A.1",9,9,1424,"A","1",69,58,58,311,1.60000002,71,229,232,9.10000038,NA,3,2,NA,NA,49,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_69","IFN4_9_1424_A_1_69",23.05,14.1471060526129,417.284007708473,39.4793942733189,0
"112",181841,9.1424,"9.1424.A.1",9,9,1424,"A","1",71,59,59,320,11.8999996,21,310,314,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_71","IFN4_9_1424_A_1_71",31.2,14.1471060526129,764.537988177612,56.4102576923077,0
"113",181842,9.1424,"9.1424.A.1",9,9,1424,"A","1",72,60,0,328,13.8999996,71,243,254,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_72","IFN4_9_1424_A_1_72",24.85,14.1471060526129,485.001037356601,58.7525167002012,0
"114",181843,9.1424,"9.1424.A.1",9,9,1424,"A","1",73,61,60,329,1.10000002,71,147,158,15.6000004,NA,2,2,NA,NA,49,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_73","IFN4_9_1424_A_1_73",15.25,31.8309886183791,182.654160375119,102.295084590164,0
"116",181845,9.1424,"9.1424.A.1",9,9,1424,"A","1",75,62,61,334,11.5,21,403,408,17.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_75","IFN4_9_1424_A_1_75",40.55,14.1471060526129,1291.43216356983,43.6498170160296,0
"117",181846,9.1424,"9.1424.A.1",9,9,1424,"A","1",76,63,62,340,9.39999962,21,322,330,16.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_76","IFN4_9_1424_A_1_76",32.6,14.1471060526129,834.689752132272,50.9202466257669,0
"118",181847,9.1424,"9.1424.A.1",9,9,1424,"A","1",77,64,63,342,1.5,71,213,247,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_77","IFN4_9_1424_A_1_77",23,14.1471060526129,415.47562843725,57.826087826087,0
"121",181850,9.1424,"9.1424.A.1",9,9,1424,"A","1",80,65,0,363,15.3000002,71,455,503,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_80","IFN4_9_1424_A_1_80",47.9,5.09295817894065,1802.02540008074,34.0292258872651,0
"122",181851,9.1424,"9.1424.A.1",9,9,1424,"A","1",81,66,0,372,7,71,144,149,11.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_81","IFN4_9_1424_A_1_81",14.65,31.8309886183791,168.564117323769,77.8156969283276,0
"123",181852,9.1424,"9.1424.A.1",9,9,1424,"A","1",82,67,66,378,3.20000005,71,181,195,15.5,NA,2,2,NA,39,49,5,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_82","IFN4_9_1424_A_1_82",18.8,31.8309886183791,277.591126871194,82.4468085106383,0
"124",181853,9.1424,"9.1424.A.1",9,9,1424,"A","1",83,68,67,381,2.79999995,71,135,138,14.3000002,NA,2,2,NA,39,49,5,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_83","IFN4_9_1424_A_1_83",13.65,31.8309886183791,146.337349299621,104.761906227106,0
"125",181854,9.1424,"9.1424.A.1",9,9,1424,"A","1",84,69,0,382,8.80000019,71,132,125,13.5,NA,2,2,NA,39,49,6,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_84","IFN4_9_1424_A_1_84",12.85,31.8309886183791,129.686908235595,105.058365758755,0
"126",181855,9.1424,"9.1424.A.1",9,9,1424,"A","1",85,70,68,383,9,71,203,213,14,NA,2,2,NA,39,49,6,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_85","IFN4_9_1424_A_1_85",20.8,31.8309886183791,339.794661412272,67.3076923076923,0
"127",181856,9.1424,"9.1424.A.1",9,9,1424,"A","1",86,71,70,383,8.30000019,71,175,192,13.6000004,NA,2,2,NA,39,49,6,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_86","IFN4_9_1424_A_1_86",18.35,31.8309886183791,264.461233074597,74.1144435967302,0
"128",181857,9.1424,"9.1424.A.1",9,9,1424,"A","1",87,72,69,385,9.89999962,71,222,213,16.2000008,NA,2,2,NA,39,49,6,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_87","IFN4_9_1424_A_1_87",21.75,31.8309886183791,371.542418672205,74.4827622988506,0
"129",181858,9.1424,"9.1424.A.1",9,9,1424,"A","1",88,73,71,386,9.30000019,71,191,200,14.1999998,7,2,2,NA,39,49,6,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_88","IFN4_9_1424_A_1_88",19.55,31.8309886183791,300.181141545913,72.6342700767263,0
"130",181859,9.1424,"9.1424.A.1",9,9,1424,"A","1",89,74,72,387,3,71,182,171,17,NA,2,2,NA,NA,49,5,100,NA,NA,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_89","IFN4_9_1424_A_1_89",17.65,31.8309886183791,244.669199356982,96.3172804532578,0
"131",181860,9.1424,"9.1424.A.1",9,9,1424,"A","1",90,75,73,390,3.20000005,71,116,118,13.6999998,NA,3,3,NA,39,49,5,316,1,9,"IFN4","9_1424","9_1424_A_1","9_1424_A_1_90","IFN4_9_1424_A_1_90",11.7,127.323954473516,107.513154587477,117.094015384615,0
"132",183105,9.1491,"9.1491.A.1",9,9,1491,"A","1",1,1,1,38,14.6000004,21,341,329,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1491","9_1491_A_1","9_1491_A_1_1","IFN4_9_1491_A_1_1",33.5,14.1471060526129,881.413088872786,42.9850734328358,0
"133",183106,9.1491,"9.1491.A.1",9,9,1491,"A","1",2,2,2,48,13.1000004,21,316,301,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1491","9_1491_A_1","9_1491_A_1_2","IFN4_9_1491_A_1_2",30.85,14.1471060526129,747.481103564028,46.3533231766613,0
"134",183107,9.1491,"9.1491.A.1",9,9,1491,"A","1",3,3,3,67,11.3000002,21,374,360,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1491","9_1491_A_1","9_1491_A_1_3","IFN4_9_1491_A_1_3",36.7,14.1471060526129,1057.84493229839,41.1444152588556,0
"135",183108,9.1491,"9.1491.A.1",9,9,1491,"A","1",4,4,4,86,11.8999996,21,356,346,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1491","9_1491_A_1","9_1491_A_1_4","IFN4_9_1491_A_1_4",35.1,14.1471060526129,967.61839128729,40.4558398860399,0
"136",183109,9.1491,"9.1491.A.1",9,9,1491,"A","1",5,5,0,99,3.5999999,378,75,82,7.0999999,2.0999999,3,3,NA,NA,NA,NA,316,1,9,"IFN4","9_1491","9_1491_A_1","9_1491_A_1_5","IFN4_9_1491_A_1_5",7.85,127.323954473516,48.3981983239592,90.4458585987261,0
"137",183110,9.1491,"9.1491.A.1",9,9,1491,"A","1",6,6,0,134,4.5,378,102,101,7.30000019,2.29999995,2,3,NA,39,459,1,100,NA,NA,"IFN4","9_1491","9_1491_A_1","9_1491_A_1_6","IFN4_9_1491_A_1_6",10.15,127.323954473516,80.9136822886136,71.921184137931,0
"138",183111,9.1491,"9.1491.A.1",9,9,1491,"A","1",7,7,0,135,4.30000019,378,96,92,7.9000001,2.29999995,2,3,NA,39,459,1,100,NA,NA,"IFN4","9_1491","9_1491_A_1","9_1491_A_1_7","IFN4_9_1491_A_1_7",9.4,127.323954473516,69.3977817177985,84.0425542553191,0
"139",183112,9.1491,"9.1491.A.1",9,9,1491,"A","1",8,8,5,175,14.1999998,21,344,364,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1491","9_1491_A_1","9_1491_A_1_8","IFN4_9_1491_A_1_8",35.4,14.1471060526129,984.229562443146,40.3954807909605,0
"140",183113,9.1491,"9.1491.A.1",9,9,1491,"A","1",9,9,6,205,13.5,21,314,318,14.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1491","9_1491_A_1","9_1491_A_1_9","IFN4_9_1491_A_1_9",31.6,14.1471060526129,784.267190042156,47.1518974683544,0
"141",183114,9.1491,"9.1491.A.1",9,9,1491,"A","1",10,10,0,205,10.3999996,21,229,242,8.39999962,NA,4,2,NA,NA,NA,NA,316,2,9,"IFN4","9_1491","9_1491_A_1","9_1491_A_1_10","IFN4_9_1491_A_1_10",23.55,14.1471060526129,435.583784915633,35.6687881953291,0
"142",183115,9.1491,"9.1491.A.1",9,9,1491,"A","1",11,11,7,235,5.9000001,21,319,359,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1491","9_1491_A_1","9_1491_A_1_11","IFN4_9_1491_A_1_11",33.9,14.1471060526129,902.587423357981,35.9882,0
"143",183116,9.1491,"9.1491.A.1",9,9,1491,"A","1",12,12,8,288,8,21,313,294,12.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1491","9_1491_A_1","9_1491_A_1_12","IFN4_9_1491_A_1_12",30.35,14.1471060526129,723.447919764066,40.8566708401977,0
"144",183117,9.1491,"9.1491.A.1",9,9,1491,"A","1",13,13,0,289,13.8000002,21,227,234,10.3000002,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_1491","9_1491_A_1","9_1491_A_1_13","IFN4_9_1491_A_1_13",23.05,14.1471060526129,417.284007708473,44.6854672451193,0
"145",183118,9.1491,"9.1491.A.1",9,9,1491,"A","1",14,14,9,365,8.89999962,21,340,364,10.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1491","9_1491_A_1","9_1491_A_1_14","IFN4_9_1491_A_1_14",35.2,14.1471060526129,973.139740375974,30.1136375,0
"146",183119,9.1491,"9.1491.A.1",9,9,1491,"A","1",15,15,10,388,7.19999981,71,222,206,13,NA,2,2,NA,39,49,2,100,NA,NA,"IFN4","9_1491","9_1491_A_1","9_1491_A_1_15","IFN4_9_1491_A_1_15",21.4,31.8309886183791,359.680942909495,60.7476635514019,0
"147",183120,9.1491,"9.1491.A.1",9,9,1491,"A","1",16,16,11,394,6.69999981,71,224,255,12.5,NA,2,2,NA,39,49,2,100,NA,NA,"IFN4","9_1491","9_1491_A_1","9_1491_A_1_16","IFN4_9_1491_A_1_16",23.95,14.1471060526129,450.506350020185,52.1920668058455,0
"148",183121,9.1491,"9.1491.A.1",9,9,1491,"A","1",17,17,12,395,7.0999999,71,218,217,11.6999998,NA,2,2,NA,39,49,2,100,NA,NA,"IFN4","9_1491","9_1491_A_1","9_1491_A_1_17","IFN4_9_1491_A_1_17",21.75,31.8309886183791,371.542418672205,53.7931025287356,0
"149",183291,9.1506,"9.1506.A.4",9,9,1506,"A","4",1,1,0,2,6.30000019,21,161,169,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_1","IFN4_9_1506_A_4_1",16.5,31.8309886183791,213.824649984955,73.3333357575758,0
"150",183292,9.1506,"9.1506.A.4",9,9,1506,"A","4",2,2,0,4,9,21,280,267,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_2","IFN4_9_1506_A_4_2",27.35,14.1471060526129,587.495497679968,51.919560511883,0
"151",183293,9.1506,"9.1506.A.4",9,9,1506,"A","4",3,3,0,9,14.1999998,21,242,247,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_3","IFN4_9_1506_A_4_3",24.45,14.1471060526129,469.512985574403,60.5316981595092,0
"152",183294,9.1506,"9.1506.A.4",9,9,1506,"A","4",4,4,0,20,11.8000002,21,250,243,11.8999996,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_4","IFN4_9_1506_A_4_4",24.65,14.1471060526129,477.225595538966,48.2758604462475,0
"153",183295,9.1506,"9.1506.A.4",9,9,1506,"A","4",5,5,0,24,3.0999999,21,204,213,12.8000002,10.3999996,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_5","IFN4_9_1506_A_4_5",20.85,31.8309886183791,341.430253087547,61.3908882494005,0
"154",183296,9.1506,"9.1506.A.4",9,9,1506,"A","4",6,6,0,25,13.1999998,21,279,280,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_6","IFN4_9_1506_A_4_6",27.95,14.1471060526129,613.555008741495,49.373882647585,0
"155",183297,9.1506,"9.1506.A.4",9,9,1506,"A","4",7,7,0,33,1,21,290,302,15,8.5,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_7","IFN4_9_1506_A_4_7",29.6,14.1471060526129,688.134454842308,50.6756756756757,0
"156",183298,9.1506,"9.1506.A.4",9,9,1506,"A","4",8,8,0,41,4.9000001,21,271,272,14.3000002,7.9000001,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_8","IFN4_9_1506_A_4_8",27.15,14.1471060526129,578.934657698936,52.6703506445672,0
"157",183299,9.1506,"9.1506.A.4",9,9,1506,"A","4",9,9,0,42,9.30000019,71,213,211,15.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_9","IFN4_9_1506_A_4_9",21.2,31.8309886183791,352.989350557349,72.1698122641509,0
"158",183300,9.1506,"9.1506.A.4",9,9,1506,"A","4",10,10,0,52,13.1000004,21,250,253,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_10","IFN4_9_1506_A_4_10",25.15,14.1471060526129,496.782009807562,57.2564596421471,0
"159",183301,9.1506,"9.1506.A.4",9,9,1506,"A","4",11,11,0,59,6.4000001,21,180,186,14.1000004,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_11","IFN4_9_1506_A_4_11",18.3,31.8309886183791,263.021990940171,77.0491825136612,0
"160",183302,9.1506,"9.1506.A.4",9,9,1506,"A","4",12,12,0,63,7.19999981,71,182,183,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_12","IFN4_9_1506_A_4_12",18.25,31.8309886183791,261.586675796563,75.6164394520548,0
"161",183303,9.1506,"9.1506.A.4",9,9,1506,"A","4",13,13,0,85,14.8000002,21,239,240,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_13","IFN4_9_1506_A_4_13",23.95,14.1471060526129,450.506350020185,57.2025043841336,0
"162",183304,9.1506,"9.1506.A.4",9,9,1506,"A","4",14,14,0,87,8.89999962,21,171,182,13.6999998,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_14","IFN4_9_1506_A_4_14",17.65,31.8309886183791,244.669199356982,77.6203954674221,0
"163",183305,9.1506,"9.1506.A.4",9,9,1506,"A","4",15,15,0,103,7.0999999,21,260,257,17.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_15","IFN4_9_1506_A_4_15",25.85,14.1471060526129,524.820724240851,66.1508719535783,0
"164",183306,9.1506,"9.1506.A.4",9,9,1506,"A","4",16,16,0,109,3.9000001,21,278,295,14.8000002,8.5,3,5,NA,NA,NA,NA,316,1,9,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_16","IFN4_9_1506_A_4_16",28.65,14.1471060526129,644.672483975302,51.6579413612565,0
"165",183307,9.1506,"9.1506.A.4",9,9,1506,"A","4",17,17,0,111,5.69999981,21,134,130,12.8000002,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_17","IFN4_9_1506_A_4_17",13.2,31.8309886183791,136.847775990371,96.9696984848485,0
"166",183308,9.1506,"9.1506.A.4",9,9,1506,"A","4",18,18,0,115,11.3999996,43,261,253,11.6999998,NA,2,4,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_18","IFN4_9_1506_A_4_18",25.7,14.1471060526129,518.747632942381,45.5252910505837,0
"167",183309,9.1506,"9.1506.A.4",9,9,1506,"A","4",19,19,0,118,5.19999981,71,177,186,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_19","IFN4_9_1506_A_4_19",18.15,31.8309886183791,258.727826481796,90.9090909090909,0
"168",183310,9.1506,"9.1506.A.4",9,9,1506,"A","4",20,20,0,119,8.60000038,71,192,203,16.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_20","IFN4_9_1506_A_4_20",19.75,31.8309886183791,306.354371110217,82.0253205063291,0
"169",183311,9.1506,"9.1506.A.4",9,9,1506,"A","4",21,21,0,120,2.5,71,139,151,16.8999996,9.19999981,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_21","IFN4_9_1506_A_4_21",14.5,31.8309886183791,165.129963854314,116.55172137931,0
"170",183312,9.1506,"9.1506.A.4",9,9,1506,"A","4",22,22,0,130,12.8000002,43,244,241,13.8000002,NA,2,4,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_22","IFN4_9_1506_A_4_22",24.25,14.1471060526129,461.863207462912,56.9072173195876,0
"171",183313,9.1506,"9.1506.A.4",9,9,1506,"A","4",23,23,0,130,8.80000019,71,189,190,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_23","IFN4_9_1506_A_4_23",18.95,31.8309886183791,282.038443971432,77.5725583113456,0
"172",183314,9.1506,"9.1506.A.4",9,9,1506,"A","4",24,24,0,137,8.89999962,71,242,233,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_24","IFN4_9_1506_A_4_24",23.75,14.1471060526129,443.013651541373,61.4736858947368,0
"173",183315,9.1506,"9.1506.A.4",9,9,1506,"A","4",25,25,0,142,5.30000019,21,228,222,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_25","IFN4_9_1506_A_4_25",22.5,14.1471060526129,397.607820219958,78.222224,0
"174",183316,9.1506,"9.1506.A.4",9,9,1506,"A","4",26,26,0,152,14,21,281,302,17.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_26","IFN4_9_1506_A_4_26",29.15,14.1471060526129,667.370490897488,61.4065166380789,0
"175",183317,9.1506,"9.1506.A.4",9,9,1506,"A","4",27,27,0,161,12,21,267,277,17.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_27","IFN4_9_1506_A_4_27",27.2,14.1471060526129,581.068977207968,62.8676485294118,0
"176",183318,9.1506,"9.1506.A.4",9,9,1506,"A","4",28,28,0,170,6.80000019,71,153,152,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_28","IFN4_9_1506_A_4_28",15.25,31.8309886183791,182.654160375119,95.0819672131148,0
"177",183319,9.1506,"9.1506.A.4",9,9,1506,"A","4",29,29,0,174,13.8000002,71,328,334,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_29","IFN4_9_1506_A_4_29",33.1,14.1471060526129,860.490081799878,45.6193365558912,0
"178",183320,9.1506,"9.1506.A.4",9,9,1506,"A","4",30,30,0,184,13.1000004,43,340,283,11.6999998,NA,3,4,NA,NA,NA,NA,316,1,9,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_30","IFN4_9_1506_A_4_30",31.15,14.1471060526129,762.08950940322,37.5601919743178,0
"179",183321,9.1506,"9.1506.A.4",9,9,1506,"A","4",31,31,0,185,6.30000019,21,246,257,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_31","IFN4_9_1506_A_4_31",25.15,14.1471060526129,496.782009807562,58.0516914512923,0
"180",183322,9.1506,"9.1506.A.4",9,9,1506,"A","4",32,32,0,186,9.80000019,21,230,236,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_32","IFN4_9_1506_A_4_32",23.3,14.1471060526129,426.384808926841,64.8068686695279,0
"181",183323,9.1506,"9.1506.A.4",9,9,1506,"A","4",33,33,0,205,7.5999999,21,247,248,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_33","IFN4_9_1506_A_4_33",24.75,14.1471060526129,481.105462466149,52.1212105050505,0
"182",183324,9.1506,"9.1506.A.4",9,9,1506,"A","4",34,34,0,240,5.0999999,21,295,285,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_34","IFN4_9_1506_A_4_34",29,14.1471060526129,660.519855417254,46.8965531034483,0
"183",183325,9.1506,"9.1506.A.4",9,9,1506,"A","4",35,35,0,259,8.80000019,21,161,165,13,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_35","IFN4_9_1506_A_4_35",16.3,31.8309886183791,208.672438033068,79.7546012269939,0
"184",183326,9.1506,"9.1506.A.4",9,9,1506,"A","4",36,36,0,264,10.3000002,21,301,279,13,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_36","IFN4_9_1506_A_4_36",29,14.1471060526129,660.519855417254,44.8275862068966,0
"185",183327,9.1506,"9.1506.A.4",9,9,1506,"A","4",37,37,0,265,1.79999995,71,158,159,13.3999996,6.9000001,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_37","IFN4_9_1506_A_4_37",15.85,31.8309886183791,197.309690104115,84.5425842271293,0
"186",183328,9.1506,"9.1506.A.4",9,9,1506,"A","4",38,38,0,268,9.19999981,71,263,304,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_38","IFN4_9_1506_A_4_38",28.35,14.1471060526129,631.242175381206,51.8518511463845,0
"187",183329,9.1506,"9.1506.A.4",9,9,1506,"A","4",39,39,0,278,22.7999992,71,901,901,16.3999996,NA,2,4,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1506","9_1506_A_4","9_1506_A_4_39","IFN4_9_1506_A_4_39",90.1,5.09295817894065,6375.87014444212,18.201997336293,0
