"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"13744","1.598","1.598.A.1",1,1,598,"A","1",33,31,26,318,4,0,21,230,217,19,2,2,NA,100,NA,"",""
"13745","1.598","1.598.A.1",1,1,598,"A","1",34,32,0,338,12.8,0,21,247,251,19,2,2,NA,100,NA,"",""
"13746","1.598","1.598.A.1",1,1,598,"A","1",35,33,27,341,8,0,21,198,192,18.5,2,2,NA,100,NA,"",""
"13747","1.598","1.598.A.1",1,1,598,"A","1",36,888,28,342,5.9,0,41,134,143,NA,6,NA,NA,316,3,"9",""
"13748","1.598","1.598.A.1",1,1,598,"A","1",37,34,29,348,10.8,0,21,320,340,20.5,2,2,NA,100,NA,"",""
"13749","1.598","1.598.A.1",1,1,598,"A","1",38,35,30,350,4.9,0,21,158,161,18.5,2,2,NA,100,NA,"",""
"13750","1.598","1.598.A.1",1,1,598,"A","1",39,36,0,360,12,0,21,259,257,19.5,2,2,NA,100,NA,"",""
"13751","1.598","1.598.A.1",1,1,598,"A","1",40,37,31,364,7.2,0,21,273,278,21,2,2,NA,100,NA,"",""
"13752","1.598","1.598.A.1",1,1,598,"A","1",41,38,32,370,2.2,0,25,327,304,21,2,2,NA,100,NA,"",""
"13753","1.598","1.598.A.1",1,1,598,"A","1",42,39,33,375,5.3,0,25,252,250,20,2,2,NA,100,NA,"",""
"13754","1.598","1.598.A.1",1,1,598,"A","1",43,40,34,387,12.4,0,28,355,368,22,2,2,NA,100,NA,"",""
"13755","1.598","1.598.A.1",1,1,598,"A","1",44,41,35,390,9.4,0,28,303,308,21.5,2,2,41,100,NA,"",""
"13756","1.598","1.598.A.1",1,1,598,"A","1",45,42,0,396,13.4,0,21,228,238,21,2,2,NA,100,NA,"",""
"14625","1.632","1.632.A.1",1,1,632,"A","1",1,888,1,20,12.3,0,21,294,277,NA,6,NA,NA,400,3,"9",""
"14626","1.632","1.632.A.1",1,1,632,"A","1",2,1,2,33,14.5,0,21,277,248,18.5,2,2,NA,100,NA,"",""
"14627","1.632","1.632.A.1",1,1,632,"A","1",3,2,3,41,9.2,0,25,707,707,23.5,2,2,NA,100,NA,"",""
"14628","1.632","1.632.A.1",1,1,632,"A","1",4,3,4,64,14.6,0,25,545,535,23,2,2,NA,100,NA,"",""
"14629","1.632","1.632.A.1",1,1,632,"A","1",5,4,5,66,5.5,0,25,390,374,19.5,2,2,NA,100,NA,"",""
"14630","1.632","1.632.A.1",1,1,632,"A","1",6,5,6,74,6.8,0,71,216,220,13.5,2,2,NA,100,NA,"",""
"14631","1.632","1.632.A.1",1,1,632,"A","1",7,6,7,85,14.7,0,21,435,440,24.5,2,2,NA,100,NA,"",""
"14632","1.632","1.632.A.1",1,1,632,"A","1",8,888,8,85,8.9,0,21,296,288,NA,6,NA,NA,311,3,"9",""
"14633","1.632","1.632.A.1",1,1,632,"A","1",9,7,9,87,3.7,0,21,302,292,19,3,2,NA,311,1,"4",""
"14634","1.632","1.632.A.1",1,1,632,"A","1",10,8,0,92,22.8,0,21,449,451,25,2,2,NA,100,NA,"",""
"14635","1.632","1.632.A.1",1,1,632,"A","1",11,9,10,100,9.4,0,21,370,337,21,3,2,NA,311,1,"4",""
"14636","1.632","1.632.A.1",1,1,632,"A","1",12,10,11,125,9.6,0,21,289,300,21.5,3,2,NA,311,1,"4",""
"14637","1.632","1.632.A.1",1,1,632,"A","1",13,11,0,140,22.2,0,25,477,497,24.5,2,2,NA,100,NA,"",""
"14638","1.632","1.632.A.1",1,1,632,"A","1",14,12,12,140,12.7,0,21,330,345,21.5,2,2,NA,100,NA,"",""
"14639","1.632","1.632.A.1",1,1,632,"A","1",15,13,13,143,7.2,0,21,332,369,22,3,2,NA,311,1,"4",""
"14640","1.632","1.632.A.1",1,1,632,"A","1",16,14,14,156,12.8,0,21,275,294,22,2,2,NA,100,NA,"",""
"14641","1.632","1.632.A.1",1,1,632,"A","1",17,15,15,159,22.6,0,21,480,464,25,2,2,NA,100,NA,"",""
"14642","1.632","1.632.A.1",1,1,632,"A","1",18,16,16,170,8,0,25,277,260,19.5,2,2,NA,100,NA,"",""
"14643","1.632","1.632.A.1",1,1,632,"A","1",19,17,17,172,13.5,0,25,292,302,19.5,2,2,NA,100,NA,"",""
"14644","1.632","1.632.A.1",1,1,632,"A","1",20,18,18,195,11.8,0,21,360,345,22,2,2,NA,100,NA,"",""
"14645","1.632","1.632.A.1",1,1,632,"A","1",21,19,0,204,23.3,0,25,496,483,23.5,2,2,NA,100,NA,"",""
"14646","1.632","1.632.A.1",1,1,632,"A","1",22,20,19,208,8,0,25,346,362,19.5,2,2,NA,100,NA,"",""
"14647","1.632","1.632.A.1",1,1,632,"A","1",23,21,20,211,12.6,0,21,292,310,22,2,2,NA,100,NA,"",""
"14648","1.632","1.632.A.1",1,1,632,"A","1",24,22,21,230,9.9,0,25,390,362,20,3,2,NA,313,1,"4",""
"14649","1.632","1.632.A.1",1,1,632,"A","1",25,23,22,239,11.7,0,25,320,337,20.5,2,2,NA,100,NA,"",""
"14650","1.632","1.632.A.1",1,1,632,"A","1",26,24,23,240,14.6,0,25,460,432,21,2,2,NA,100,NA,"",""
"14651","1.632","1.632.A.1",1,1,632,"A","1",27,25,24,255,13.1,0,21,336,312,22,2,2,NA,100,NA,"",""
"14652","1.632","1.632.A.1",1,1,632,"A","1",28,26,0,273,20.7,0,21,452,436,23,2,2,NA,100,NA,"",""
"14653","1.632","1.632.A.1",1,1,632,"A","1",29,27,25,285,6.5,0,21,420,406,18.5,2,2,NA,100,NA,"",""
"14654","1.632","1.632.A.1",1,1,632,"A","1",30,28,26,293,10.3,0,25,297,329,21,2,2,NA,100,NA,"",""
"14655","1.632","1.632.A.1",1,1,632,"A","1",31,29,27,309,14.5,0,25,459,432,23.5,2,2,NA,100,NA,"",""
"14656","1.632","1.632.A.1",1,1,632,"A","1",32,30,28,312,4.7,0,25,284,272,18.5,2,2,NA,100,NA,"",""
"14657","1.632","1.632.A.1",1,1,632,"A","1",33,31,29,315,8,0,25,332,345,19.5,2,2,NA,100,NA,"",""
"14658","1.632","1.632.A.1",1,1,632,"A","1",34,32,30,318,10,0,25,344,357,20.5,2,2,NA,100,NA,"",""
"14659","1.632","1.632.A.1",1,1,632,"A","1",35,33,31,349,9.7,0,21,342,339,19.5,2,2,NA,100,NA,"",""
"14660","1.632","1.632.A.1",1,1,632,"A","1",36,34,32,360,7,0,21,326,334,20,2,2,NA,100,NA,"",""
"14661","1.632","1.632.A.1",1,1,632,"A","1",37,35,33,374,14.4,0,25,364,390,22,2,2,NA,100,NA,"",""
"14662","1.632","1.632.A.1",1,1,632,"A","1",38,36,34,374,3,0,25,401,392,21,2,2,NA,100,NA,"",""
"14663","1.632","1.632.A.1",1,1,632,"A","1",39,37,0,383,9.3,0,71,136,120,8.5,2,3,NA,100,NA,"",""
"14664","1.632","1.632.A.1",1,1,632,"A","1",40,38,35,390,12.3,0,25,449,457,21.5,2,2,NA,100,NA,"",""
"17011","1.747","1.747.A.1",1,1,747,"A","1",1,1,1,13,9.8,0,25,419,429,20,2,2,41,100,NA,"",""
"17012","1.747","1.747.A.1",1,1,747,"A","1",2,2,2,23,8.1,0,25,353,340,19,2,2,41,100,NA,"",""
"17013","1.747","1.747.A.1",1,1,747,"A","1",3,3,3,42,12.7,0,25,276,270,19,2,2,NA,100,NA,"",""
"17014","1.747","1.747.A.1",1,1,747,"A","1",4,4,4,45,6,0,25,395,400,18.5,2,2,NA,100,NA,"",""
"17015","1.747","1.747.A.1",1,1,747,"A","1",5,5,5,51,13.4,0,25,341,366,18.5,2,2,NA,100,NA,"",""
"17016","1.747","1.747.A.1",1,1,747,"A","1",6,6,6,52,8.7,0,25,406,407,19,2,2,NA,100,NA,"",""
"17017","1.747","1.747.A.1",1,1,747,"A","1",7,7,7,72,5.2,0,25,303,300,18.5,2,2,NA,100,NA,"",""
"17018","1.747","1.747.A.1",1,1,747,"A","1",8,8,0,73,24.2,0,25,446,439,20.5,2,2,NA,100,NA,"",""
"17019","1.747","1.747.A.1",1,1,747,"A","1",9,9,8,82,2.7,0,25,326,310,18,2,2,NA,100,NA,"",""
"17020","1.747","1.747.A.1",1,1,747,"A","1",10,10,9,95,11,0,25,396,368,18.5,2,2,NA,100,NA,"",""
"17021","1.747","1.747.A.1",1,1,747,"A","1",11,11,10,104,15,14.3,25,379,375,19,2,2,NA,100,NA,"",""
"17022","1.747","1.747.A.1",1,1,747,"A","1",12,12,0,109,12.9,0,25,225,250,16,3,2,NA,316,1,"9",""
"17023","1.747","1.747.A.1",1,1,747,"A","1",13,13,11,140,5.4,0,21,336,330,14.5,3,2,NA,400,2,"9",""
"17024","1.747","1.747.A.1",1,1,747,"A","1",14,14,12,208,7.6,0,25,330,326,17.5,2,2,NA,100,NA,"",""
"17025","1.747","1.747.A.1",1,1,747,"A","1",15,15,13,212,11.9,0,25,427,408,19,2,2,NA,100,NA,"",""
"17026","1.747","1.747.A.1",1,1,747,"A","1",16,16,14,217,4.5,0,25,310,328,15,3,2,NA,400,1,"3",""
"17027","1.747","1.747.A.1",1,1,747,"A","1",17,17,15,230,15.5,14.7,25,275,284,19,2,2,NA,100,NA,"",""
"17028","1.747","1.747.A.1",1,1,747,"A","1",18,18,16,234,12.4,0,25,367,370,18.5,2,2,NA,100,NA,"",""
"17029","1.747","1.747.A.1",1,1,747,"A","1",19,19,17,237,7.7,0,25,305,335,18.5,2,2,NA,100,NA,"",""
"17030","1.747","1.747.A.1",1,1,747,"A","1",20,20,18,242,10.8,0,21,337,321,18.5,2,2,NA,100,NA,"",""
"17031","1.747","1.747.A.1",1,1,747,"A","1",21,21,0,243,21.7,0,25,430,421,20.5,2,2,NA,100,NA,"",""
"17032","1.747","1.747.A.1",1,1,747,"A","1",22,22,19,260,2.4,0,25,192,190,10.5,3,5,NA,316,1,"9",""
"17033","1.747","1.747.A.1",1,1,747,"A","1",23,23,20,274,4.4,0,25,470,452,18.5,2,2,NA,100,NA,"",""
"17034","1.747","1.747.A.1",1,1,747,"A","1",24,24,21,292,11.7,0,25,402,401,19,2,2,NA,100,NA,"",""
"17035","1.747","1.747.A.1",1,1,747,"A","1",25,25,22,350,10.9,0,21,412,421,18.5,2,2,NA,100,NA,"",""
"17036","1.747","1.747.A.1",1,1,747,"A","1",26,26,23,361,8,0,25,242,263,14,2,2,NA,100,NA,"",""
"17037","1.747","1.747.A.1",1,1,747,"A","1",27,27,24,363,12.4,0,21,310,307,18,2,2,NA,100,NA,"",""
"17038","1.747","1.747.A.1",1,1,747,"A","1",28,28,25,382,12,0,25,370,362,18,2,2,NA,100,NA,"",""
"22476","1.1000","1.1000.A.3C",1,1,1000,"A","3C",1,1,2,5,6.1,0,25,299,329,15,2,2,NA,NA,NA,"",""
"22477","1.1000","1.1000.A.3C",1,1,1000,"A","3C",2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"22478","1.1000","1.1000.A.3C",1,1,1000,"A","3C",3,2,4,15,4.4,0,25,239,260,15,2,2,NA,NA,NA,"",""
"22479","1.1000","1.1000.A.3C",1,1,1000,"A","3C",4,3,0,21,13.6,0,21,253,250,12,2,2,NA,NA,NA,"",""
"22480","1.1000","1.1000.A.3C",1,1,1000,"A","3C",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"22481","1.1000","1.1000.A.3C",1,1,1000,"A","3C",6,4,6,36,8.3,0,21,323,339,13,2,2,NA,NA,NA,"",""
"22482","1.1000","1.1000.A.3C",1,1,1000,"A","3C",7,5,7,52,7.5,0,21,210,203,12,2,2,NA,NA,NA,"",""
"22483","1.1000","1.1000.A.3C",1,1,1000,"A","3C",8,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"22484","1.1000","1.1000.A.3C",1,1,1000,"A","3C",9,6,9,90,9.8,0,21,237,242,12.5,2,2,NA,NA,NA,"",""
"22485","1.1000","1.1000.A.3C",1,1,1000,"A","3C",10,7,0,92,14.6,0,21,228,222,12.5,2,2,NA,NA,NA,"",""
"22486","1.1000","1.1000.A.3C",1,1,1000,"A","3C",11,8,10,98,7.6,0,21,215,202,12,2,2,41,NA,NA,"",""
"22487","1.1000","1.1000.A.3C",1,1,1000,"A","3C",12,9,11,103,3.9,0,25,214,215,13,2,2,NA,NA,NA,"",""
"22488","1.1000","1.1000.A.3C",1,1,1000,"A","3C",13,10,12,114,8.5,0,21,210,198,11.5,2,2,NA,NA,NA,"",""
"22489","1.1000","1.1000.A.3C",1,1,1000,"A","3C",14,11,13,133,4.5,0,25,210,203,12,2,2,NA,NA,NA,"",""
"22490","1.1000","1.1000.A.3C",1,1,1000,"A","3C",15,12,14,139,0.8,0,25,263,258,14,2,2,NA,NA,NA,"",""
"22491","1.1000","1.1000.A.3C",1,1,1000,"A","3C",16,13,15,142,9.9,0,21,238,232,12.5,2,2,NA,NA,NA,"",""
"22492","1.1000","1.1000.A.3C",1,1,1000,"A","3C",17,14,0,153,13.1,0,21,256,242,12,2,2,NA,NA,NA,"",""
"22493","1.1000","1.1000.A.3C",1,1,1000,"A","3C",18,15,16,158,9,0,25,206,211,13.5,2,2,NA,NA,NA,"",""
"22494","1.1000","1.1000.A.3C",1,1,1000,"A","3C",19,16,17,161,2.6,0,25,170,164,12,2,2,NA,NA,NA,"",""
"22495","1.1000","1.1000.A.3C",1,1,1000,"A","3C",20,17,18,169,6.5,0,25,340,312,15,2,2,NA,NA,NA,"",""
"22496","1.1000","1.1000.A.3C",1,1,1000,"A","3C",21,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"22497","1.1000","1.1000.A.3C",1,1,1000,"A","3C",22,18,20,190,7.5,0,21,172,176,13,2,2,NA,NA,NA,"",""
"22498","1.1000","1.1000.A.3C",1,1,1000,"A","3C",23,19,21,197,12.1,0,25,359,362,17,2,2,41,NA,NA,"",""
"22499","1.1000","1.1000.A.3C",1,1,1000,"A","3C",24,20,0,201,10.6,0,25,299,293,17,2,2,41,NA,NA,"",""
"22500","1.1000","1.1000.A.3C",1,1,1000,"A","3C",25,21,22,208,8.8,0,25,192,209,13,2,2,NA,NA,NA,"",""
"22501","1.1000","1.1000.A.3C",1,1,1000,"A","3C",26,22,23,208,4,0,21,217,220,12,2,2,NA,NA,NA,"",""
"22502","1.1000","1.1000.A.3C",1,1,1000,"A","3C",27,23,0,213,10.3,0,25,270,275,14,2,2,NA,NA,NA,"",""
"22503","1.1000","1.1000.A.3C",1,1,1000,"A","3C",28,24,24,226,6.1,0,25,237,245,12.5,2,2,NA,NA,NA,"",""
"22504","1.1000","1.1000.A.3C",1,1,1000,"A","3C",29,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"22505","1.1000","1.1000.A.3C",1,1,1000,"A","3C",30,25,26,260,4.4,0,25,317,307,14,2,2,NA,NA,NA,"",""
"22506","1.1000","1.1000.A.3C",1,1,1000,"A","3C",31,26,27,263,6.2,0,41,167,193,6,3,4,NA,NA,NA,"",""
"22507","1.1000","1.1000.A.3C",1,1,1000,"A","3C",32,27,28,284,1.5,0,21,145,142,11,2,2,NA,NA,NA,"",""
"22508","1.1000","1.1000.A.3C",1,1,1000,"A","3C",33,28,29,306,4.9,0,25,240,242,11.5,2,2,NA,NA,NA,"",""
"22509","1.1000","1.1000.A.3C",1,1,1000,"A","3C",34,29,30,326,3,0,21,201,191,11,2,2,NA,NA,NA,"",""
"22510","1.1000","1.1000.A.3C",1,1,1000,"A","3C",35,30,31,333,7.9,0,25,233,251,12,2,2,NA,NA,NA,"",""
"22511","1.1000","1.1000.A.3C",1,1,1000,"A","3C",36,31,0,338,13.6,0,25,272,269,11.5,2,2,NA,NA,NA,"",""
"22512","1.1000","1.1000.A.3C",1,1,1000,"A","3C",37,32,0,339,15.2,14.9,25,253,259,12.5,2,2,41,NA,NA,"",""
"22513","1.1000","1.1000.A.3C",1,1,1000,"A","3C",38,33,0,347,14.6,0,25,232,230,10,4,2,41,NA,NA,"",""
"22514","1.1000","1.1000.A.3C",1,1,1000,"A","3C",39,34,0,350,14.5,0,25,232,230,10,4,2,NA,NA,NA,"",""
"22515","1.1000","1.1000.A.3C",1,1,1000,"A","3C",40,35,0,356,10.5,0,21,244,251,11.5,2,2,NA,NA,NA,"",""
"22516","1.1000","1.1000.A.3C",1,1,1000,"A","3C",41,36,0,376,12.1,0,25,235,229,14,2,2,NA,NA,NA,"",""
"22517","1.1000","1.1000.A.3C",1,1,1000,"A","3C",42,37,32,378,7,0,25,187,197,11,4,2,NA,NA,NA,"",""
"22518","1.1000","1.1000.A.3C",1,1,1000,"A","3C",43,38,0,386,14.7,0,25,234,234,13,2,2,NA,NA,NA,"",""
"22519","1.1000","1.1000.A.3C",1,1,1000,"A","3C",44,39,1,386,2.7,0,25,208,219,13.5,2,2,NA,NA,NA,"",""
"27436","1.1220","1.1220.A.3C",1,1,1220,"A","3C",1,1,1,4,8.5,0,25,149,146,15,2,2,NA,NA,NA,"",""
"27437","1.1220","1.1220.A.3C",1,1,1220,"A","3C",2,2,2,8,11.5,0,25,300,290,17.5,3,2,NA,NA,NA,"",""
"27438","1.1220","1.1220.A.3C",1,1,1220,"A","3C",3,3,3,14,12.3,0,25,277,253,16,2,2,NA,NA,NA,"",""
"27439","1.1220","1.1220.A.3C",1,1,1220,"A","3C",4,4,4,17,5.9,0,25,150,146,15,2,2,NA,NA,NA,"",""
"27440","1.1220","1.1220.A.3C",1,1,1220,"A","3C",5,5,0,20,10.1,0,25,234,239,17,2,2,NA,NA,NA,"",""
"27441","1.1220","1.1220.A.3C",1,1,1220,"A","3C",6,6,5,29,6.9,0,25,205,215,17,2,2,NA,NA,NA,"",""
"27442","1.1220","1.1220.A.3C",1,1,1220,"A","3C",7,7,0,34,13.6,0,21,252,241,16.5,2,2,NA,NA,NA,"",""
"27443","1.1220","1.1220.A.3C",1,1,1220,"A","3C",8,8,6,40,9.3,0,25,216,215,17.5,2,2,NA,NA,NA,"",""
"27444","1.1220","1.1220.A.3C",1,1,1220,"A","3C",9,9,7,41,4.5,0,25,279,283,17,2,2,41,NA,NA,"",""
"27445","1.1220","1.1220.A.3C",1,1,1220,"A","3C",10,10,0,47,12.5,0,25,244,240,17.5,2,2,NA,NA,NA,"",""
"27446","1.1220","1.1220.A.3C",1,1,1220,"A","3C",11,888,8,51,7.2,0,25,148,156,NA,6,NA,NA,NA,NA,"",""
"27447","1.1220","1.1220.A.3C",1,1,1220,"A","3C",12,11,9,53,8.7,0,25,156,166,15,2,2,NA,NA,NA,"",""
"27448","1.1220","1.1220.A.3C",1,1,1220,"A","3C",13,12,0,75,13,0,21,280,271,16.5,2,2,NA,NA,NA,"",""
"27449","1.1220","1.1220.A.3C",1,1,1220,"A","3C",14,13,10,75,5.1,0,25,228,217,17,2,2,NA,NA,NA,"",""
"27450","1.1220","1.1220.A.3C",1,1,1220,"A","3C",15,14,11,78,4,0,21,143,138,12,3,2,NA,NA,NA,"",""
"27451","1.1220","1.1220.A.3C",1,1,1220,"A","3C",16,15,12,79,8.1,0,25,157,159,13.5,3,2,NA,NA,NA,"",""
"27452","1.1220","1.1220.A.3C",1,1,1220,"A","3C",17,888,13,79,6.2,0,25,132,138,NA,6,NA,NA,NA,NA,"",""
"27453","1.1220","1.1220.A.3C",1,1,1220,"A","3C",18,16,14,83,2.7,0,21,135,138,14.5,3,2,NA,NA,NA,"",""
"27454","1.1220","1.1220.A.3C",1,1,1220,"A","3C",19,17,15,89,1.4,0,25,232,231,16.5,2,2,NA,NA,NA,"",""
"27455","1.1220","1.1220.A.3C",1,1,1220,"A","3C",20,18,16,93,11.7,0,25,305,308,18,2,2,NA,NA,NA,"",""
"27456","1.1220","1.1220.A.3C",1,1,1220,"A","3C",21,19,17,97,9.3,0,25,216,207,15.5,2,2,NA,NA,NA,"",""
"27457","1.1220","1.1220.A.3C",1,1,1220,"A","3C",22,20,0,104,12.4,0,21,284,285,17,2,2,NA,NA,NA,"",""
"27458","1.1220","1.1220.A.3C",1,1,1220,"A","3C",23,21,18,110,6.8,0,25,161,161,13.5,2,2,NA,NA,NA,"",""
"27459","1.1220","1.1220.A.3C",1,1,1220,"A","3C",24,22,19,119,12.9,0,25,270,279,17.5,2,2,NA,NA,NA,"",""
"27460","1.1220","1.1220.A.3C",1,1,1220,"A","3C",25,23,20,120,5.8,0,25,237,255,17,2,2,NA,NA,NA,"",""
"27461","1.1220","1.1220.A.3C",1,1,1220,"A","3C",26,24,21,131,13.7,0,21,282,280,16.5,2,2,NA,NA,NA,"",""
"27462","1.1220","1.1220.A.3C",1,1,1220,"A","3C",27,25,22,132,8.1,0,25,186,194,16.5,2,2,NA,NA,NA,"",""
"27463","1.1220","1.1220.A.3C",1,1,1220,"A","3C",28,26,0,134,10.8,0,21,227,235,16,2,2,NA,NA,NA,"",""
"27464","1.1220","1.1220.A.3C",1,1,1220,"A","3C",29,27,0,146,14.7,0,25,281,269,16.5,2,2,NA,NA,NA,"",""
"27465","1.1220","1.1220.A.3C",1,1,1220,"A","3C",30,28,0,155,14.3,0,25,248,254,16.5,2,2,NA,NA,NA,"",""
"27466","1.1220","1.1220.A.3C",1,1,1220,"A","3C",31,29,23,155,6.6,0,25,353,371,18,2,2,NA,NA,NA,"",""
"27467","1.1220","1.1220.A.3C",1,1,1220,"A","3C",32,30,24,180,3.5,0,21,310,315,18,2,2,NA,NA,NA,"",""
"27468","1.1220","1.1220.A.3C",1,1,1220,"A","3C",33,31,25,182,9,0,21,238,232,16,2,2,NA,NA,NA,"",""
"27469","1.1220","1.1220.A.3C",1,1,1220,"A","3C",34,888,26,191,9.5,0,25,222,219,NA,6,NA,NA,NA,NA,"",""
"27470","1.1220","1.1220.A.3C",1,1,1220,"A","3C",35,32,0,197,12.2,0,25,243,256,15.5,2,2,41,NA,NA,"",""
"27471","1.1220","1.1220.A.3C",1,1,1220,"A","3C",36,33,27,199,14.8,0,25,272,263,17,2,2,NA,NA,NA,"",""
"27472","1.1220","1.1220.A.3C",1,1,1220,"A","3C",37,888,28,203,7,0,25,193,190,NA,6,NA,NA,NA,NA,"",""
"27473","1.1220","1.1220.A.3C",1,1,1220,"A","3C",38,888,29,223,8.8,0,25,152,144,NA,6,NA,NA,NA,NA,"",""
"27474","1.1220","1.1220.A.3C",1,1,1220,"A","3C",39,34,0,236,10.7,0,25,237,240,15,2,2,NA,NA,NA,"",""
"27475","1.1220","1.1220.A.3C",1,1,1220,"A","3C",40,35,30,255,3.6,0,25,245,240,17,2,2,NA,NA,NA,"",""
"27476","1.1220","1.1220.A.3C",1,1,1220,"A","3C",41,36,31,261,6,0,25,248,244,17,2,2,NA,NA,NA,"",""
"27477","1.1220","1.1220.A.3C",1,1,1220,"A","3C",42,37,32,268,9,0,25,218,222,17,2,2,NA,NA,NA,"",""
"27478","1.1220","1.1220.A.3C",1,1,1220,"A","3C",43,38,0,271,12.4,0,25,278,275,17.5,2,2,NA,NA,NA,"",""
"27479","1.1220","1.1220.A.3C",1,1,1220,"A","3C",44,39,0,283,14.7,0,25,268,265,17.5,2,2,NA,NA,NA,"",""
"27480","1.1220","1.1220.A.3C",1,1,1220,"A","3C",45,40,33,286,8.5,0,25,243,260,17.5,2,2,NA,NA,NA,"",""
"27481","1.1220","1.1220.A.3C",1,1,1220,"A","3C",46,41,34,287,7.3,0,25,221,225,17.5,2,2,NA,NA,NA,"",""
"27482","1.1220","1.1220.A.3C",1,1,1220,"A","3C",47,42,35,295,4.8,0,25,208,215,17,2,2,NA,NA,NA,"",""
"27483","1.1220","1.1220.A.3C",1,1,1220,"A","3C",48,43,0,296,14.6,0,25,239,269,17.5,2,2,NA,NA,NA,"",""
"27484","1.1220","1.1220.A.3C",1,1,1220,"A","3C",49,44,0,298,12.2,0,25,235,240,18.5,2,2,NA,NA,NA,"",""
"27485","1.1220","1.1220.A.3C",1,1,1220,"A","3C",50,45,36,300,3.6,0,25,177,182,16,2,2,NA,NA,NA,"",""
"27486","1.1220","1.1220.A.3C",1,1,1220,"A","3C",51,46,37,328,9.2,0,25,344,339,18,2,2,NA,NA,NA,"",""
"27487","1.1220","1.1220.A.3C",1,1,1220,"A","3C",52,47,38,330,5.4,0,25,200,207,15.5,2,2,NA,NA,NA,"",""
"27488","1.1220","1.1220.A.3C",1,1,1220,"A","3C",53,48,39,342,7.8,0,25,212,204,17,2,2,NA,NA,NA,"",""
"27489","1.1220","1.1220.A.3C",1,1,1220,"A","3C",54,49,40,348,4.6,0,25,161,150,15,3,2,NA,NA,NA,"",""
"27490","1.1220","1.1220.A.3C",1,1,1220,"A","3C",55,50,41,355,7.4,0,25,198,200,15.5,4,2,NA,NA,NA,"",""
"27491","1.1220","1.1220.A.3C",1,1,1220,"A","3C",56,51,0,356,10.1,0,25,222,229,15.5,4,2,NA,NA,NA,"",""
"27492","1.1220","1.1220.A.3C",1,1,1220,"A","3C",57,52,42,368,4.2,0,25,322,315,17.5,2,2,NA,NA,NA,"",""
"27493","1.1220","1.1220.A.3C",1,1,1220,"A","3C",58,53,43,373,9.8,0,21,212,207,14.5,2,2,NA,NA,NA,"",""
"27494","1.1220","1.1220.A.3C",1,1,1220,"A","3C",59,54,44,373,7.2,0,25,189,187,14.5,5,2,NA,NA,NA,"",""
"27495","1.1220","1.1220.A.3C",1,1,1220,"A","3C",60,888,45,384,7.5,0,25,198,203,NA,6,NA,NA,NA,NA,"",""
"27496","1.1220","1.1220.A.3C",1,1,1220,"A","3C",61,55,46,390,4.3,0,25,299,275,18.5,2,2,NA,NA,NA,"",""
"27497","1.1220","1.1220.A.3C",1,1,1220,"A","3C",62,56,0,395,13.4,0,25,254,242,17,2,2,NA,NA,NA,"",""
"65218","4.467","4.467.A.1",4,4,467,"A","1",1,1,0,12,6,0,25,130,134,9,2,2,NA,100,NA,"",""
"65219","4.467","4.467.A.1",4,4,467,"A","1",2,2,0,46,7.7,0,21,128,122,5.8,2,3,NA,100,NA,"",""
"65220","4.467","4.467.A.1",4,4,467,"A","1",3,3,0,51,4.9,0,21,101,99,5.1,2,3,NA,100,NA,"",""
"65221","4.467","4.467.A.1",4,4,467,"A","1",4,4,0,56,9.3,0,21,158,167,6.5,2,3,NA,100,NA,"",""
"65222","4.467","4.467.A.1",4,4,467,"A","1",5,5,0,56,7.1,0,25,143,141,8.5,2,2,NA,100,NA,"",""
"65223","4.467","4.467.A.1",4,4,467,"A","1",6,6,0,66,8.7,0,25,156,155,8.9,2,2,NA,100,NA,"",""
"65224","4.467","4.467.A.1",4,4,467,"A","1",7,7,0,69,6.3,0,25,146,141,8,2,2,NA,100,NA,"",""
"65225","4.467","4.467.A.1",4,4,467,"A","1",8,8,1,90,3.8,0,21,117,124,5.9,2,3,NA,100,NA,"",""
"65226","4.467","4.467.A.1",4,4,467,"A","1",9,9,2,94,7.8,0,25,167,172,8.5,2,2,NA,100,NA,"",""
"65227","4.467","4.467.A.1",4,4,467,"A","1",10,10,3,104,1.5,0,21,142,152,7.4,2,3,NA,100,NA,"",""
"65228","4.467","4.467.A.1",4,4,467,"A","1",11,11,4,143,9.1,0,25,172,169,9.6,2,2,NA,100,NA,"",""
"65229","4.467","4.467.A.1",4,4,467,"A","1",12,12,0,151,7.3,0,21,144,136,6.3,2,3,NA,100,NA,"",""
"65230","4.467","4.467.A.1",4,4,467,"A","1",13,13,5,164,3.6,0,21,157,148,7.6,2,3,NA,100,NA,"",""
