"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"42737",4,739,33,NA,"33","365","4.3","21","127","126","3","3","6.0",NA,"4.739"
"42738",4,739,34,NA,"34","388","3.5","21","149","147","2","3","6.0",NA,"4.739"
"43309",4,889,1,"1","1","5","8.6","21","135","137","2","2","8.0",NA,"4.889"
"43310",4,889,2,NA,"2","17","7.4","21","155","151","2","2","7.5",NA,"4.889"
"43311",4,889,3,NA,"3","30","8.7","21","175","182","2","2","7.5",NA,"4.889"
"43312",4,889,4,NA,"4","85","8.2","21","172","167","2","2","8.0",NA,"4.889"
"43313",4,889,5,NA,"5","92","9.5","25","176","182","2","2","7.5",NA,"4.889"
"43314",4,889,6,NA,"6","98","4.8","21","144","152","2","2","7.5",NA,"4.889"
"43315",4,889,7,"2","7","110","9.7","21","178","170","2","2","8.0",NA,"4.889"
"43316",4,889,8,NA,"8","114","7.5","21","190","181","2","2","8.5",NA,"4.889"
"43317",4,889,9,NA,"9","130","7.3","21","170","169","2","2","8.0",NA,"4.889"
"43318",4,889,10,NA,"10","136","2.5","25","178","179","2","2","8.0",NA,"4.889"
"43319",4,889,11,NA,"11","137","8.5","21","152","150","2","2","7.5",NA,"4.889"
"43320",4,889,12,NA,"12","151","9.9","21","182","184","2","2","8.0",NA,"4.889"
"43321",4,889,13,NA,"13","173","2.9","25","194","194","2","2","9.0",NA,"4.889"
"43322",4,889,14,NA,"14","174","9.9","21","182","182","2","2","8.0",NA,"4.889"
"43323",4,889,15,NA,"15","186","1.7","25","87","88","2","3","6.5",NA,"4.889"
"43324",4,889,16,"3","16","206","3.4","25","130","130","2","2","7.0",NA,"4.889"
"43325",4,889,17,NA,"17","219","6.9","21","230","225","2","2","8.0",NA,"4.889"
"43326",4,889,18,NA,"18","232","2.3","21","115","115","2","3","6.0",NA,"4.889"
"43327",4,889,19,NA,"19","256","3.5","21","149","149","2","2","6.5",NA,"4.889"
"43328",4,889,20,NA,"20","270","6.1","21","208","212","2","2","8.5",NA,"4.889"
"43329",4,889,21,NA,"21","281","2.2","21","167","165","2","5","9.0",NA,"4.889"
"43330",4,889,22,NA,"22","291","3.5","21","187","185","2","2","8.0",NA,"4.889"
"43331",4,889,23,"4","23","323","6.1","25","182","179","2","2","8.0",NA,"4.889"
"43332",4,889,24,NA,"24","365","8.5","21","301","280","2","2","8.5",NA,"4.889"
"43333",4,889,25,NA,"25","377","2.2","21","85","89","2","3","6.0",NA,"4.889"
"43334",4,889,26,NA,"26","387","8.3","21","178","177","2","2","8.5",NA,"4.889"
"43335",4,889,27,NA,"27","389","5.5","21","165","165","3","5","6.0",NA,"4.889"
"43336",4,889,28,NA,"28","398","7.1","21","162","164","2","2","7.5",NA,"4.889"
"43407",4,931,1,"1","1","21","6.9","21","135","138","3","3","6.5",NA,"4.931"
"43408",4,931,2,NA,"2","30","4.6","21","140","147","2","2","7.5",NA,"4.931"
"43409",4,931,3,NA,"3","33","5.0","21","156","167","2","2","7.5",NA,"4.931"
"43410",4,931,4,NA,"4","38","7.0","25","176","174","2","2","7.5",NA,"4.931"
"43411",4,931,5,NA,"5","80","4.9","21","179","170","2","2","8.5",NA,"4.931"
"43412",4,931,6,NA,"6","86","13.7","25","228","230","2","2","9.5",NA,"4.931"
"43413",4,931,7,NA,"7","89","8.6","21","137","126","2","3","6.5",NA,"4.931"
"43414",4,931,8,NA,"8","91","6.6","21","127","130","2","2","8.0",NA,"4.931"
"43415",4,931,9,NA,"9","95","6.3","21","152","148","2","2","8.5",NA,"4.931"
"43416",4,931,10,"2","10","102","8.5","25","152","149","2","2","8.5",NA,"4.931"
"43417",4,931,11,NA,"11","105","9.8","25","172","171","2","2","8.5",NA,"4.931"
"43418",4,931,12,NA,"12","107","9.8","25","133","135","2","2","8.0",NA,"4.931"
"43419",4,931,13,NA,"13","129","5.8","25","297","295","2","2","7.5",NA,"4.931"
"43420",4,931,14,NA,"14","162","13.8","21","228","227","2","2","8.5",NA,"4.931"
"43421",4,931,15,"3","15","219","10.4","25","242","246","2","2","9.0",NA,"4.931"
"43422",4,931,16,NA,"16","274","10.2","25","232","222","2","2","8.0",NA,"4.931"
"43423",4,931,17,NA,"17","298","12.0","25","260","245","2","2","8.5",NA,"4.931"
"43424",4,931,18,"4","18","336","6.2","25","156","165","3","2","7.5",NA,"4.931"
"43425",4,931,19,NA,"19","336","5.7","25","173","169","2","2","8.5",NA,"4.931"
"43426",4,931,20,NA,"20","344","3.8","25","252","249","2","2","9.5",NA,"4.931"
"43427",4,931,21,NA,"21","358","5.9","25","153","148","2","2","7.5",NA,"4.931"
"43428",4,931,22,NA,"22","365","7.5","25","132","134","2","3","6.0",NA,"4.931"
"43429",4,931,23,NA,"23","394","9.4","25","211","210","2","2","9.5",NA,"4.931"
"45686",4,467,1,NA,"1","89","3.7","21","90","89","2","3","5.5",NA,"4.467"
"45687",4,467,2,"1","2","95","7.9","25","127","124","2","3","6.5",NA,"4.467"
"45688",4,467,3,NA,"3","101","1.5","21","109","113","2","3","6.5",NA,"4.467"
"45689",4,467,4,"2","4","145","9.2","25","139","138","2","2","7.0",NA,"4.467"
"45690",4,467,5,NA,"5","167","3.7","21","119","113","2","3","6.5",NA,"4.467"
"45691",4,467,6,NA,"6","199","4.4","25","111","110","2","2","6.5",NA,"4.467"
"45692",4,467,7,NA,"7","206","1.0","25","110","112","2","2","6.5",NA,"4.467"
"45693",4,467,8,NA,"8","237","4.0","21","78","76","2","3","5.0",NA,"4.467"
"45694",4,467,9,"3","9","298","1.9","25","130","125","2","2","6.5",NA,"4.467"
"45695",4,467,10,NA,"10","316","4.6","25","100","96","2","3","5.5",NA,"4.467"
"45696",4,467,11,"4","11","341","8.7","25","138","141","2","2","7.5",NA,"4.467"
"45697",4,467,12,NA,"12","360","3.9","25","102","102","2","3","5.5",NA,"4.467"
"45698",4,467,13,NA,"13","392","2.9","25","92","92","2","3","5.5",NA,"4.467"
"45791",4,498,1,"1","1","49","8.5","21","200","200","2","2","8.0",NA,"4.498"
"45792",4,498,2,"4","2","54","6.1","21","164","171","2","2","7.5",NA,"4.498"
"45793",4,498,3,NA,"3","63","6.8","25","179","189","2","2","8.0",NA,"4.498"
"45794",4,498,4,NA,"4","82","4.7","21","106","107","2","3","7.0",NA,"4.498"
"45795",4,498,5,NA,"5","83","9.3","25","138","142","2","2","6.5",NA,"4.498"
"45796",4,498,6,NA,"6","88","3.5","21","75","76","3","3","4.0",NA,"4.498"
"45797",4,498,7,NA,"7","114","4.0","25","122","122","2","3","6.0",NA,"4.498"
"45798",4,498,8,"2","8","125","3.0","25","198","189","2","2","8.0",NA,"4.498"
"45799",4,498,9,NA,"9","179","4.1","21","90","87","3","3","4.0",NA,"4.498"
"45800",4,498,10,NA,"10","184","6.1","21","140","134","2","3","5.5",NA,"4.498"
"45801",4,498,11,NA,"11","192","8.7","21","144","134","2","3","6.0",NA,"4.498"
"45802",4,498,12,NA,"12","196","4.5","21","91","86","3","3","5.0",NA,"4.498"
"45803",4,498,13,"3","13","201","8.9","21","160","155","2","2","7.0",NA,"4.498"
"45804",4,498,14,NA,"14","205","6.2","25","158","156","2","3","6.5",NA,"4.498"
"45805",4,498,15,NA,"15","219","9.6","25","172","185","2","2","7.5",NA,"4.498"
"45806",4,498,16,NA,"16","228","4.4","25","139","146","2","3","6.0",NA,"4.498"
"46014",4,533,1,"1","1","3","5.9","25","153","154","2","2","8.0",NA,"4.533"
"46015",4,533,2,NA,"2","12","9.0","25","127","127","2","3","8.0",NA,"4.533"
"46016",4,533,3,NA,"3","12","6.5","25","124","128","2","3","8.0",NA,"4.533"
"46017",4,533,4,NA,"4","16","8.0","25","163","166","2","2","8.0",NA,"4.533"
"46018",4,533,5,NA,"5","42","5.4","25","184","194","2","2","8.5",NA,"4.533"
"46019",4,533,6,NA,"6","45","2.5","25","173","172","2","2","9.0",NA,"4.533"
"46020",4,533,7,NA,"7","64","8.7","21","169","175","2","2","8.0",NA,"4.533"
"46021",4,533,8,NA,"8","70","7.4","21","142","148","2","2","8.0",NA,"4.533"
"46022",4,533,9,NA,"9","77","6.3","25","161","161","2","2","8.0",NA,"4.533"
"46023",4,533,10,NA,"10","92","9.7","25","190","191","2","2","9.5",NA,"4.533"
"46024",4,533,11,NA,"11","97","4.5","21","109","109","2","3","6.5",NA,"4.533"
"46025",4,533,12,"2","12","122","7.1","25","145","137","2","2","8.0",NA,"4.533"
"46026",4,533,13,NA,"13","134","6.8","25","201","202","2","2","8.0",NA,"4.533"
"46027",4,533,14,NA,"14","138","3.6","21","154","158","2","2","6.0",NA,"4.533"
"46028",4,533,15,NA,"15","162","4.0","21","178","179","2","2","8.0",NA,"4.533"
"46029",4,533,16,NA,"16","166","7.7","25","163","167","2","2","7.5",NA,"4.533"
"46030",4,533,17,NA,"17","176","8.4","25","152","153","2","2","7.5",NA,"4.533"
"46031",4,533,18,NA,"18","177","4.8","25","149","147","2","2","9.0",NA,"4.533"
"46032",4,533,19,NA,"19","185","9.2","21","149","152","2","2","8.0",NA,"4.533"
"46033",4,533,20,NA,"20","193","9.9","21","125","129","2","3","6.5",NA,"4.533"
"46034",4,533,21,"3","21","201","7.1","25","145","147","2","2","9.0",NA,"4.533"
"46035",4,533,22,NA,"22","208","8.6","21","155","155","2","2","9.0",NA,"4.533"
"46036",4,533,23,NA,"23","228","2.8","25","233","235","2","2","9.0",NA,"4.533"
"46037",4,533,24,NA,"24","234","8.2","25","160","159","2","2","7.5",NA,"4.533"
"46038",4,533,25,NA,"25","260","8.7","25","168","165","2","2","9.0",NA,"4.533"
"46039",4,533,26,NA,"26","264","7.2","25","144","142","2","2","8.0",NA,"4.533"
"46040",4,533,27,NA,"27","270","6.0","25","168","170","2","2","9.5",NA,"4.533"
"46041",4,533,28,NA,"28","279","4.9","25","82","81","2","3","5.0",NA,"4.533"
"46042",4,533,29,NA,"29","280","8.8","25","189","190","2","2","8.5",NA,"4.533"
"46043",4,533,30,NA,"30","286","7.8","25","135","140","2","2","8.0",NA,"4.533"
"46044",4,533,31,"4","31","302","6.4","25","154","158","2","2","8.5",NA,"4.533"
"46045",4,533,32,NA,"32","315","5.7","25","137","131","2","2","8.0",NA,"4.533"
"46046",4,533,33,NA,"33","315","3.5","25","169","184","2","2","9.0",NA,"4.533"
"46047",4,533,34,NA,"34","330","5.3","25","164","159","2","2","8.5",NA,"4.533"
"46048",4,533,35,NA,"35","336","8.5","25","142","147","2","2","9.0",NA,"4.533"
"46049",4,533,36,NA,"36","360","8.1","25","170","167","2","2","9.0",NA,"4.533"
"46050",4,533,37,NA,"37","373","8.8","25","136","139","2","2","8.0",NA,"4.533"
"46051",4,533,38,NA,"38","373","3.5","25","152","147","2","2","8.0",NA,"4.533"
"46052",4,533,39,NA,"39","376","5.3","25","131","126","2","2","8.0",NA,"4.533"
"46053",4,533,40,NA,"40","382","9.6","25","136","142","2","2","9.0",NA,"4.533"
"46054",4,533,41,NA,"41","389","6.3","25","168","172","2","2","8.0",NA,"4.533"
"48743",4,823,1,"1","1","9","10.6","25","240","235","2","2","7.0",NA,"4.823"
"48744",4,823,2,NA,"2","34","10.2","25","218","225","2","2","6.5","2","4.823"
"48745",4,823,3,NA,"3","36","10.0","25","179","179","2","2","6.5","2","4.823"
"48746",4,823,4,NA,"4","47","9.8","25","165","160","2","3","6.0",NA,"4.823"
"48747",4,823,5,NA,"5","47","6.8","25","177","172","2","3","6.5",NA,"4.823"
"48748",4,823,6,NA,"6","52","3.9","21","191","199","2","2","7.0","2","4.823"
"48749",4,823,7,NA,"7","55","4.2","21","115","110","2","3","6.5","2","4.823"
"48750",4,823,8,NA,"8","82","5.7","25","153","154","2","3","5.0",NA,"4.823"
"48751",4,823,9,"2","9","107","12.6","21","225","231","2","2","10.0",NA,"4.823"
"48752",4,823,10,NA,"10","113","5.3","21","204","200","2","2","6.5",NA,"4.823"
"48753",4,823,11,NA,"11","140","9.6","21","220","216","2","2","7.5",NA,"4.823"
"48754",4,823,12,NA,"12","161","4.9","21","85","80","3","5","3.5",NA,"4.823"
"48755",4,823,13,NA,"13","177","6.9","21","222","211","2","2","8.5",NA,"4.823"
"48756",4,823,14,NA,"14","182","7.1","21","160","160","2","2","8.5",NA,"4.823"
"48757",4,823,15,NA,"15","192","3.9","25","225","230","2","2","6.5",NA,"4.823"
"48758",4,823,16,NA,"16","193","13.2","21","242","244","2","2","7.5",NA,"4.823"
"48759",4,823,17,"3","17","203","3.4","25","241","255","2","2","8.5",NA,"4.823"
"48760",4,823,18,NA,"18","239","8.3","21","178","171","2","2","7.5",NA,"4.823"
"48761",4,823,19,NA,"19","241","5.9","21","170","181","2","2","7.0",NA,"4.823"
"48762",4,823,20,NA,"20","252","8.9","21","160","156","2","2","8.5",NA,"4.823"
"48763",4,823,21,NA,"21","267","10.8","25","251","249","2","2","7.5",NA,"4.823"
"48764",4,823,22,NA,"22","270","7.0","25","149","153","2","3","7.5",NA,"4.823"
"48765",4,823,23,NA,"23","283","9.4","25","200","200","2","2","8.5",NA,"4.823"
"48766",4,823,24,NA,"24","286","9.1","25","184","174","2","2","8.5",NA,"4.823"
"48767",4,823,25,NA,"25","297","9.9","25","222","220","2","2","8.0",NA,"4.823"
"48768",4,823,26,"4","26","316","7.9","25","234","255","2","2","8.0",NA,"4.823"
"48769",4,823,27,NA,"27","319","2.9","21","197","194","2","2","8.0",NA,"4.823"
"48770",4,823,28,NA,"28","320","8.2","25","142","144","2","2","8.0",NA,"4.823"
"48771",4,823,29,NA,"29","320","7.0","21","160","160","2","2","8.5",NA,"4.823"
"48772",4,823,30,NA,"30","334","9.1","25","210","219","2","3","7.5","1","4.823"
"48773",4,823,31,NA,"31","347","9.1","25","180","182","2","2","7.5",NA,"4.823"
"48774",4,823,32,NA,"32","348","8.8","25","131","125","2","3","7.5",NA,"4.823"
"48775",4,823,33,NA,"33","359","9.7","25","160","150","2","3","7.5",NA,"4.823"
"48776",4,823,34,NA,"34","360","10.1","25","169","170","2","3","7.5",NA,"4.823"
"48777",4,823,35,NA,"35","369","10.2","25","248","235","2","2","9.0",NA,"4.823"
"48778",4,823,36,NA,"36","370","8.1","25","135","135","2","3","6.5","2","4.823"
"48779",4,823,37,NA,"37","371","8.0","25","147","138","2","3","7.0","2","4.823"
"48780",4,823,38,NA,"38","372","4.8","21","240","241","2","2","8.5",NA,"4.823"
"48781",4,823,39,NA,"39","382","9.8","21","206","190","2","2","9.5",NA,"4.823"
"48782",4,823,40,NA,"40","390","4.0","21","185","167","2","2","8.5",NA,"4.823"
"48857",5,4,1,"1","1","48","20.1","45","524","486","2","4","6.0",NA,"5.4"
"48858",5,4,2,"2","2","195","4.3","45","392","405","2","4","6.0",NA,"5.4"
"48859",5,4,3,"3","3","312","12.7","45","429","448","2","4","7.0",NA,"5.4"
"56031",5,1055,1,"1","1","59","12.9","25","357","368","2","2","14.0",NA,"5.1055"
"56032",5,1055,2,NA,"2","83","13.7","25","292","285","2","2","12.5",NA,"5.1055"
"56033",5,1055,3,NA,"3","95","12.3","25","291","287","2","2","15.5",NA,"5.1055"
"56034",5,1055,4,NA,"4","99","14.2","25","246","261","2","2","15.0",NA,"5.1055"
"56035",5,1055,5,"2","5","121","9.6","25","300","325","2","2","15.5",NA,"5.1055"
"56036",5,1055,6,"5","6","137","15.1","21","350","360","2","2","17.5",NA,"5.1055"
"56037",5,1055,7,NA,"7","143","10.2","25","250","249","2","2","13.0",NA,"5.1055"
"56038",5,1055,8,NA,"8","154","15.1","25","296","305","2","2","17.0",NA,"5.1055"
"56039",5,1055,9,NA,"9","157","7.9","25","289","294","2","2","13.5",NA,"5.1055"
"56040",5,1055,10,NA,"10","172","14.3","25","246","259","2","2","16.0",NA,"5.1055"
"56041",5,1055,11,NA,"11","176","10.0","25","326","325","2","2","13.5",NA,"5.1055"
"56042",5,1055,12,NA,"12","185","13.5","25","280","300","2","2","13.5","1","5.1055"
"56043",5,1055,13,"3","13","242","11.9","25","260","245","3","2","9.0",NA,"5.1055"
"56044",5,1055,14,NA,"14","260","10.0","21","318","304","2","2","14.0",NA,"5.1055"
"56045",5,1055,15,NA,"15","261","13.4","21","315","310","2","2","14.0",NA,"5.1055"
"56046",5,1055,16,NA,"16","261","5.1","25","210","219","2","2","12.0",NA,"5.1055"
"56047",5,1055,17,NA,"17","263","8.1","25","240","235","2","2","14.0",NA,"5.1055"
"56048",5,1055,18,NA,"18","275","9.8","25","222","222","2","2","13.5",NA,"5.1055"
"56049",5,1055,19,NA,"19","276","14.2","21","288","276","2","2","14.5",NA,"5.1055"
"56050",5,1055,20,NA,"20","282","6.4","21","265","269","2","2","14.0",NA,"5.1055"
"56051",5,1055,21,NA,"21","286","3.0","25","327","316","2","2","15.0",NA,"5.1055"
"56052",5,1055,22,NA,"22","288","14.1","25","320","308","2","2","15.5",NA,"5.1055"
"56053",5,1055,23,NA,"23","293","10.9","21","300","291","2","2","14.0",NA,"5.1055"
"56054",5,1055,24,"4","24","307","9.9","25","308","306","2","2","14.0",NA,"5.1055"
"56055",5,1055,25,NA,"25","326","13.5","25","254","253","2","2","13.0",NA,"5.1055"
"56056",5,1055,26,NA,"26","329","15.9","21","291","274","2","2","14.0",NA,"5.1055"
"56057",5,1055,27,"6","27","335","6.2","25","206","208","2","2","11.5",NA,"5.1055"
"56058",5,1055,28,NA,"28","346","14.1","25","257","272","2","2","14.0",NA,"5.1055"
"56059",5,1055,29,NA,"29","351","12.0","25","260","257","2","2","13.5",NA,"5.1055"
"56060",5,1055,30,NA,"30","359","15.1","25","301","304","2","2","14.0",NA,"5.1055"
"56061",5,1055,31,NA,"31","360","12.8","25","248","257","2","2","14.0",NA,"5.1055"
"56062",5,1055,32,NA,"32","361","9.8","25","261","260","2","2","13.5","1","5.1055"
"56063",5,1055,33,NA,"33","369","5.1","25","274","275","2","2","11.5",NA,"5.1055"
"56064",5,1055,34,NA,"34","375","11.6","21","277","296","2","2","13.5",NA,"5.1055"
"56065",5,1055,35,NA,"35","384","13.2","25","225","241","2","2","13.0",NA,"5.1055"
"56066",5,1055,36,NA,"36","387","5.8","25","255","265","2","2","12.0",NA,"5.1055"
"56067",5,1055,37,NA,"37","393","10.5","25","263","269","2","2","13.0",NA,"5.1055"
"56068",5,1055,38,NA,"38","397","7.9","25","255","261","2","2","12.0",NA,"5.1055"
"61873",5,444,1,"1","1","30","11.2","25","238","234","2","2","12.0",NA,"5.444"
"61874",5,444,2,NA,"2","34","7.4","25","204","194","2","2","12.0",NA,"5.444"
"61875",5,444,3,NA,"3","48","10.5","25","212","217","2","2","9.0",NA,"5.444"
"61876",5,444,4,NA,"4","65","6.8","25","185","182","2","2","10.5",NA,"5.444"
"61877",5,444,5,NA,"5","69","4.9","21","142","143","3","3","6.0",NA,"5.444"
"61878",5,444,6,NA,"6","74","13.3","21","263","268","2","2","12.0",NA,"5.444"
"61879",5,444,7,NA,"7","80","10.3","25","281","302","2","2","12.0",NA,"5.444"
"61880",5,444,8,NA,"8","89","3.7","21","271","265","2","2","11.5",NA,"5.444"
"61881",5,444,9,"2","9","100","9.8","25","301","286","2","2","11.5",NA,"5.444"
"61882",5,444,10,"5","10","143","13.0","26","286","288","2","2","6.0",NA,"5.444"
"61883",5,444,11,NA,"11","145","8.4","25","144","152","2","2","7.5",NA,"5.444"
"61884",5,444,12,NA,"12","161","12.9","21","235","249","2","2","9.0",NA,"5.444"
"61885",5,444,13,NA,"13","165","6.5","21","282","294","2","2","12.0",NA,"5.444"
"61886",5,444,14,NA,"14","173","8.1","21","281","275","2","2","12.0",NA,"5.444"
"61887",5,444,15,"3","15","201","2.9","21","268","303","2","2","12.5",NA,"5.444"
"61888",5,444,16,NA,"16","206","9.9","21","209","208","2","2","10.5",NA,"5.444"
"61889",5,444,17,NA,"17","211","8.5","21","344","332","2","2","12.0",NA,"5.444"
"61890",5,444,18,NA,"18","220","7.0","21","143","139","6","3","4.0",NA,"5.444"
"61891",5,444,19,NA,"19","235","11.1","25","234","216","2","2","12.0",NA,"5.444"
"61892",5,444,20,NA,"20","240","13.6","21","313","317","2","2","12.0",NA,"5.444"
"61893",5,444,21,NA,"21","242","6.0","25","183","190","2","2","11.5",NA,"5.444"
"61894",5,444,22,NA,"22","247","10.2","25","270","274","2","2","13.0",NA,"5.444"
"61895",5,444,23,NA,"23","263","9.5","25","125","126","2","3","7.0",NA,"5.444"
"61896",5,444,24,NA,"24","268","12.8","25","230","231","2","2","11.0",NA,"5.444"
"61897",5,444,25,NA,"25","295","4.2","25","279","235","2","2","13.0",NA,"5.444"
"61898",5,444,26,"4","26","305","11.7","21","384","350","2","2","12.5",NA,"5.444"
"61899",5,444,27,"6","27","305","9.2","25","189","188","2","2","12.5",NA,"5.444"
"61900",5,444,28,NA,"28","320","16.3","25","236","219","2","2","10.5",NA,"5.444"
"61901",5,444,29,NA,"29","330","11.3","25","235","216","2","2","11.0",NA,"5.444"
"61902",5,444,30,NA,"30","330","5.8","21","300","290","2","2","11.5",NA,"5.444"
"61903",5,444,31,NA,"31","351","7.7","21","360","335","2","2","12.5",NA,"5.444"
"61904",5,444,32,NA,"32","354","13.9","21","300","271","2","2","12.0",NA,"5.444"
"61905",5,444,33,NA,"33","379","9.5","21","332","324","2","2","14.0",NA,"5.444"
"61906",5,444,34,NA,"34","381","14.7","21","320","339","2","2","14.0","1","5.444"
"61907",5,444,35,NA,"35","390","5.1","21","239","232","2","2","11.0",NA,"5.444"
"61908",5,444,36,NA,"36","394","9.6","21","250","259","3","2","9.5",NA,"5.444"
"86180",8,33,1,"1","1","15","7.8","21","218","206","2","2","13.5",NA,"8.33"
"86181",8,33,2,"2","2","48","8.7","43","305","310","2","2","15.5",NA,"8.33"
"86182",8,33,3,NA,"3","50","10.9","76","234","246","2","5","12.0","2","8.33"
"86183",8,33,4,"3","4","126","8.2","21","176","175","2","2","11.0",NA,"8.33"
"86184",8,33,5,NA,"5","144","6.7","21","200","197","2","2","13.0",NA,"8.33"
"86185",8,33,6,NA,"6","201","6.0","21","216","198","2","2","12.5",NA,"8.33"
"86186",8,33,7,"4","7","236","7.2","21","167","165","2","2","12.0",NA,"8.33"
"86187",8,33,8,NA,"8","248","3.5","21","149","146","2","2","10.5",NA,"8.33"
"86188",8,33,9,NA,"9","262","4.5","21","213","207","2","2","12.5",NA,"8.33"
"86189",8,33,10,NA,"10","284","8.2","21","130","124","2","2","10.5",NA,"8.33"
"86190",8,33,11,NA,"11","310","1.8","21","136","139","2","2","11.1",NA,"8.33"
"86191",8,33,12,NA,"12","312","2.7","21","188","193","2","2","12.5",NA,"8.33"
"86192",8,33,13,NA,"13","398","8.7","21","165","156","2","2","11.0",NA,"8.33"
"86729",8,61,1,"1","1","1","9.5","21","185","189","2","5","10.0",NA,"8.61"
"86730",8,61,2,NA,"2","2","12.6","21","258","260","2","2","10.5",NA,"8.61"
"86731",8,61,3,NA,"3","16","2.6","21","156","157","2","5","10.5",NA,"8.61"
"86732",8,61,4,NA,"4","35","4.1","21","117","120","2","2","7.0",NA,"8.61"
"86733",8,61,5,NA,"5","52","8.2","21","192","184","2","2","10.0",NA,"8.61"
"86734",8,61,6,NA,"6","89","5.4","21","231","232","2","2","9.5",NA,"8.61"
"86735",8,61,7,"2","7","122","11.4","21","233","247","2","2","9.5",NA,"8.61"
"86736",8,61,8,NA,"8","125","8.0","21","263","279","2","2","10.5",NA,"8.61"
"86737",8,61,9,NA,"9","126","3.3","21","159","163","2","2","6.5",NA,"8.61"
