"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","Especie","Diametro1","Diametro2","Altura","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento"
"173223","9.876","9.876.A.1",9,9,876,"A","1",23,23,0,228,10.3999996,21,251,250,12.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173224","9.876","9.876.A.1",9,9,876,"A","1",24,24,14,230,6.4000001,21,163,170,11,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173225","9.876","9.876.A.1",9,9,876,"A","1",25,25,0,240,10.3000002,21,253,263,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173226","9.876","9.876.A.1",9,9,876,"A","1",26,26,0,245,12.8000002,21,261,249,13,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173227","9.876","9.876.A.1",9,9,876,"A","1",27,27,0,252,11,21,262,257,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173228","9.876","9.876.A.1",9,9,876,"A","1",28,28,0,255,14.1000004,21,285,275,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173229","9.876","9.876.A.1",9,9,876,"A","1",29,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173230","9.876","9.876.A.1",9,9,876,"A","1",30,29,16,293,4.9000001,25,324,292,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173231","9.876","9.876.A.1",9,9,876,"A","1",31,30,17,327,8.10000038,21,244,244,10.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173232","9.876","9.876.A.1",9,9,876,"A","1",32,31,0,328,7.4000001,21,132,136,9.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173233","9.876","9.876.A.1",9,9,876,"A","1",33,32,0,331,4.5,21,111,109,7,NA,2,3,NA,NA,NA,NA,100,NA,NA
"173234","9.876","9.876.A.1",9,9,876,"A","1",34,33,18,346,8.60000038,21,372,365,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173235","9.876","9.876.A.1",9,9,876,"A","1",35,888,19,372,6.30000019,26,123,127,3.5,NA,6,3,NA,NA,NA,NA,200,3,9
"173368","9.887","9.887.A.1",9,9,887,"A","1",1,1,1,3,21.7999992,26,508,493,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173369","9.887","9.887.A.1",9,9,887,"A","1",2,2,0,5,12.8000002,26,267,280,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173370","9.887","9.887.A.1",9,9,887,"A","1",3,3,0,7,21.1000004,26,428,432,11.3000002,NA,2,2,NA,NA,41,NA,100,NA,NA
"173371","9.887","9.887.A.1",9,9,887,"A","1",4,4,0,7,5.69999981,26,146,153,6.4000001,NA,2,3,NA,NA,NA,NA,100,NA,NA
"173372","9.887","9.887.A.1",9,9,887,"A","1",5,5,2,13,13.8000002,26,355,352,11.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173373","9.887","9.887.A.1",9,9,887,"A","1",6,6,3,29,9.5,21,205,216,6.5999999,NA,2,3,NA,NA,NA,NA,100,NA,NA
"173374","9.887","9.887.A.1",9,9,887,"A","1",7,7,4,50,8.69999981,21,139,143,5,NA,3,3,NA,NA,NA,NA,316,1,9
"173375","9.887","9.887.A.1",9,9,887,"A","1",8,8,0,57,15.1000004,26,486,437,12.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173376","9.887","9.887.A.1",9,9,887,"A","1",9,9,5,65,11.1000004,26,389,371,12,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173377","9.887","9.887.A.1",9,9,887,"A","1",10,10,6,75,10.6999998,26,321,337,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173378","9.887","9.887.A.1",9,9,887,"A","1",11,11,7,80,12.5,26,292,300,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173379","9.887","9.887.A.1",9,9,887,"A","1",12,12,8,85,11,26,395,382,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173380","9.887","9.887.A.1",9,9,887,"A","1",13,13,0,86,14.5,26,233,235,8.89999962,NA,3,2,NA,NA,NA,NA,316,1,9
"173381","9.887","9.887.A.1",9,9,887,"A","1",14,888,9,119,8.10000038,21,140,140,5.5999999,NA,6,3,NA,NA,NA,NA,322,3,9
"173382","9.887","9.887.A.1",9,9,887,"A","1",15,14,10,130,5.9000001,26,267,253,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173383","9.887","9.887.A.1",9,9,887,"A","1",16,15,11,134,12.8000002,26,505,500,17.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173384","9.887","9.887.A.1",9,9,887,"A","1",17,888,12,134,9.39999962,26,216,213,8.89999962,NA,6,2,NA,NA,NA,NA,200,3,9
"173385","9.887","9.887.A.1",9,9,887,"A","1",18,16,13,144,9.60000038,21,204,203,8.10000038,NA,3,2,NA,NA,NA,NA,316,1,9
"173386","9.887","9.887.A.1",9,9,887,"A","1",19,17,14,146,7,26,415,419,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173387","9.887","9.887.A.1",9,9,887,"A","1",20,18,15,155,3.9000001,21,417,422,15.5,5.80000019,2,2,NA,NA,NA,NA,100,NA,NA
"173388","9.887","9.887.A.1",9,9,887,"A","1",21,19,16,185,2.5999999,26,246,260,15.5,11.5,2,2,NA,NA,NA,NA,100,NA,NA
"173389","9.887","9.887.A.1",9,9,887,"A","1",22,20,17,208,4.0999999,21,314,311,14.1000004,7.0999999,2,2,NA,NA,NA,NA,100,NA,NA
"173390","9.887","9.887.A.1",9,9,887,"A","1",23,21,0,225,21.6000004,26,444,477,13,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173391","9.887","9.887.A.1",9,9,887,"A","1",24,22,18,228,9,21,304,315,8.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173392","9.887","9.887.A.1",9,9,887,"A","1",25,23,19,240,3.70000005,21,279,281,10,7.5999999,3,2,NA,NA,NA,NA,316,1,9
"173393","9.887","9.887.A.1",9,9,887,"A","1",26,24,20,270,14.8000002,21,346,358,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173394","9.887","9.887.A.1",9,9,887,"A","1",27,25,21,277,11.8000002,26,437,402,16.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173395","9.887","9.887.A.1",9,9,887,"A","1",28,26,22,281,14,26,428,402,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173396","9.887","9.887.A.1",9,9,887,"A","1",29,27,23,285,1.70000005,26,430,390,16.3999996,9.10000038,2,2,NA,NA,NA,NA,100,NA,NA
"173397","9.887","9.887.A.1",9,9,887,"A","1",30,28,24,339,9.60000038,21,200,190,8.60000038,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173398","9.887","9.887.A.1",9,9,887,"A","1",31,29,25,395,7.69999981,21,190,191,5.5999999,NA,2,3,NA,NA,NA,NA,100,NA,NA
"173596","9.897","9.897.A.1",9,9,897,"A","1",1,888,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173597","9.897","9.897.A.1",9,9,897,"A","1",2,1,1,26,19.7999992,26,480,501,12.8999996,NA,3,2,NA,NA,NA,NA,400,1,7
"173598","9.897","9.897.A.1",9,9,897,"A","1",3,2,2,31,10.3999996,26,404,392,14,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173599","9.897","9.897.A.1",9,9,897,"A","1",4,3,0,49,22.7999992,26,461,445,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173600","9.897","9.897.A.1",9,9,897,"A","1",5,4,3,60,13.1000004,26,385,381,15.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173601","9.897","9.897.A.1",9,9,897,"A","1",6,888,4,62,13.8000002,26,317,293,10.3999996,NA,6,2,NA,NA,NA,NA,200,3,9
"173602","9.897","9.897.A.1",9,9,897,"A","1",7,5,5,65,8.80000019,26,375,402,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173603","9.897","9.897.A.1",9,9,897,"A","1",8,6,6,91,9.69999981,21,215,236,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173604","9.897","9.897.A.1",9,9,897,"A","1",9,7,7,92,10.8000002,21,251,260,10.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173605","9.897","9.897.A.1",9,9,897,"A","1",10,8,8,94,16,26,516,525,16.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173606","9.897","9.897.A.1",9,9,897,"A","1",11,9,9,119,19.7000008,26,462,450,18.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173607","9.897","9.897.A.1",9,9,897,"A","1",12,10,10,121,9.89999962,21,151,155,6.0999999,NA,3,5,NA,NA,NA,NA,316,2,9
"173608","9.897","9.897.A.1",9,9,897,"A","1",13,11,11,122,9.89999962,21,251,264,10.1000004,NA,3,2,NA,NA,NA,NA,200,1,7
"173609","9.897","9.897.A.1",9,9,897,"A","1",14,12,12,127,24.3999996,26,499,502,16.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173610","9.897","9.897.A.1",9,9,897,"A","1",15,13,13,149,8.30000019,21,216,211,9.19999981,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173611","9.897","9.897.A.1",9,9,897,"A","1",16,14,14,164,18.7999992,26,425,433,9.30000019,NA,4,2,NA,NA,NA,NA,400,2,9
"173612","9.897","9.897.A.1",9,9,897,"A","1",17,15,0,165,11.8999996,26,229,231,7.4000001,NA,3,5,NA,NA,NA,NA,200,1,9
"173613","9.897","9.897.A.1",9,9,897,"A","1",18,16,15,172,4.4000001,21,350,358,14.3999996,4.5,2,2,NA,NA,NA,NA,100,NA,NA
"173614","9.897","9.897.A.1",9,9,897,"A","1",19,17,16,176,8.39999962,26,616,585,13.8000002,NA,3,2,NA,NA,NA,NA,300,1,9
"173615","9.897","9.897.A.1",9,9,897,"A","1",20,18,0,185,6.30000019,21,129,128,6,NA,3,3,NA,NA,NA,NA,316,1,9
"173616","9.897","9.897.A.1",9,9,897,"A","1",21,19,17,201,9,21,251,248,9.5,NA,3,2,NA,NA,NA,NA,316,1,9
"173617","9.897","9.897.A.1",9,9,897,"A","1",22,20,18,209,12.1000004,21,279,285,10.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173618","9.897","9.897.A.1",9,9,897,"A","1",23,21,19,216,7.5,21,230,232,11.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173619","9.897","9.897.A.1",9,9,897,"A","1",24,22,20,217,10.8000002,21,343,320,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173620","9.897","9.897.A.1",9,9,897,"A","1",25,23,21,224,8.30000019,21,271,269,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173621","9.897","9.897.A.1",9,9,897,"A","1",26,24,22,237,11.3000002,21,327,345,17.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173622","9.897","9.897.A.1",9,9,897,"A","1",27,25,23,252,15.1000004,26,488,491,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173623","9.897","9.897.A.1",9,9,897,"A","1",28,26,24,267,8.5,26,289,298,8,NA,3,2,NA,30,NA,40,316,2,9
"173624","9.897","9.897.A.1",9,9,897,"A","1",29,27,25,278,7.9000001,26,416,416,14,NA,3,2,NA,30,NA,35,316,1,9
"173625","9.897","9.897.A.1",9,9,897,"A","1",30,28,26,289,7.9000001,26,309,293,10.3999996,NA,3,2,NA,NA,NA,NA,316,1,9
"173626","9.897","9.897.A.1",9,9,897,"A","1",31,29,27,295,6.5,26,425,393,14,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173627","9.897","9.897.A.1",9,9,897,"A","1",32,30,28,307,5.80000019,26,411,420,9.39999962,NA,4,2,NA,NA,NA,NA,400,2,7
"173628","9.897","9.897.A.1",9,9,897,"A","1",33,31,29,316,10.1999998,26,407,387,11.5,NA,3,2,NA,NA,NA,NA,316,1,9
"173629","9.897","9.897.A.1",9,9,897,"A","1",34,32,30,325,11.8000002,26,396,378,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173630","9.897","9.897.A.1",9,9,897,"A","1",35,33,999,328,15.8999996,26,470,441,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173631","9.897","9.897.A.1",9,9,897,"A","1",36,34,31,347,11.3999996,26,266,256,12,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173632","9.897","9.897.A.1",9,9,897,"A","1",37,35,32,357,14.3000002,26,381,377,14.6999998,NA,3,2,NA,NA,NA,NA,400,1,8
"173633","9.897","9.897.A.1",9,9,897,"A","1",38,36,33,369,12.8999996,26,299,316,9.30000019,NA,3,2,NA,NA,NA,NA,316,2,9
"173634","9.897","9.897.A.1",9,9,897,"A","1",39,37,34,385,9,26,332,326,6.19999981,NA,3,2,NA,NA,NA,NA,400,2,8
"173635","9.897","9.897.A.1",9,9,897,"A","1",40,888,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192704","9.2146","9.2146.A.1",9,9,2146,"A","1",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192705","9.2146","9.2146.A.1",9,9,2146,"A","1",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192706","9.2146","9.2146.A.1",9,9,2146,"A","1",3,888,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192707","9.2146","9.2146.A.1",9,9,2146,"A","1",4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192708","9.2146","9.2146.A.1",9,9,2146,"A","1",5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192709","9.2146","9.2146.A.1",9,9,2146,"A","1",6,1,5,28,10.1999998,26,328,330,19.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"192710","9.2146","9.2146.A.1",9,9,2146,"A","1",7,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192711","9.2146","9.2146.A.1",9,9,2146,"A","1",8,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192712","9.2146","9.2146.A.1",9,9,2146,"A","1",9,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192713","9.2146","9.2146.A.1",9,9,2146,"A","1",10,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192714","9.2146","9.2146.A.1",9,9,2146,"A","1",11,2,10,55,12.6000004,26,301,289,17.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"192715","9.2146","9.2146.A.1",9,9,2146,"A","1",12,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192716","9.2146","9.2146.A.1",9,9,2146,"A","1",13,3,12,69,9.10000038,26,308,321,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"192717","9.2146","9.2146.A.1",9,9,2146,"A","1",14,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192718","9.2146","9.2146.A.1",9,9,2146,"A","1",15,4,14,76,13.8000002,26,354,341,18.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"192719","9.2146","9.2146.A.1",9,9,2146,"A","1",16,5,15,91,7.30000019,26,366,393,17.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"192720","9.2146","9.2146.A.1",9,9,2146,"A","1",17,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192721","9.2146","9.2146.A.1",9,9,2146,"A","1",18,888,17,104,2.79999995,26,298,297,13.5,NA,6,2,NA,NA,NA,NA,200,3,9
"192722","9.2146","9.2146.A.1",9,9,2146,"A","1",19,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192723","9.2146","9.2146.A.1",9,9,2146,"A","1",20,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192724","9.2146","9.2146.A.1",9,9,2146,"A","1",21,6,20,150,10.6999998,21,491,509,23.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"192725","9.2146","9.2146.A.1",9,9,2146,"A","1",22,7,21,156,8.30000019,21,413,418,23.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"192726","9.2146","9.2146.A.1",9,9,2146,"A","1",23,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192727","9.2146","9.2146.A.1",9,9,2146,"A","1",24,8,23,175,13,21,298,314,19.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"192728","9.2146","9.2146.A.1",9,9,2146,"A","1",25,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192729","9.2146","9.2146.A.1",9,9,2146,"A","1",26,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192730","9.2146","9.2146.A.1",9,9,2146,"A","1",27,9,26,193,10.6000004,21,315,303,18.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"192731","9.2146","9.2146.A.1",9,9,2146,"A","1",28,10,27,198,14.8000002,21,332,356,20.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"192732","9.2146","9.2146.A.1",9,9,2146,"A","1",29,11,28,204,7.5,21,352,345,23.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"192733","9.2146","9.2146.A.1",9,9,2146,"A","1",30,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192734","9.2146","9.2146.A.1",9,9,2146,"A","1",31,12,30,213,13.8999996,21,302,299,19.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"192735","9.2146","9.2146.A.1",9,9,2146,"A","1",32,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192736","9.2146","9.2146.A.1",9,9,2146,"A","1",33,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192737","9.2146","9.2146.A.1",9,9,2146,"A","1",34,13,33,222,9.80000019,21,344,325,22.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"192738","9.2146","9.2146.A.1",9,9,2146,"A","1",35,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192739","9.2146","9.2146.A.1",9,9,2146,"A","1",36,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192740","9.2146","9.2146.A.1",9,9,2146,"A","1",37,888,36,249,14.1000004,21,335,326,17,NA,6,2,NA,NA,NA,NA,200,3,9
"192741","9.2146","9.2146.A.1",9,9,2146,"A","1",38,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192742","9.2146","9.2146.A.1",9,9,2146,"A","1",39,14,38,250,7.4000001,21,451,442,23.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"192743","9.2146","9.2146.A.1",9,9,2146,"A","1",40,15,39,251,11.3000002,21,338,319,23.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"192744","9.2146","9.2146.A.1",9,9,2146,"A","1",41,16,0,263,21.5,26,432,449,16.7000008,NA,2,2,NA,30,NA,30,100,NA,NA
"192745","9.2146","9.2146.A.1",9,9,2146,"A","1",42,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192746","9.2146","9.2146.A.1",9,9,2146,"A","1",43,17,41,280,13.1999998,21,401,391,27.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"192747","9.2146","9.2146.A.1",9,9,2146,"A","1",44,18,42,302,3,26,347,344,18.7000008,12.8999996,2,2,NA,NA,NA,NA,100,NA,NA
"192748","9.2146","9.2146.A.1",9,9,2146,"A","1",45,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192749","9.2146","9.2146.A.1",9,9,2146,"A","1",46,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192750","9.2146","9.2146.A.1",9,9,2146,"A","1",47,19,45,316,11.6000004,26,331,338,22.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"192751","9.2146","9.2146.A.1",9,9,2146,"A","1",48,20,46,323,14.8000002,26,317,327,17,NA,2,2,NA,NA,NA,NA,100,NA,NA
"192752","9.2146","9.2146.A.1",9,9,2146,"A","1",49,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192753","9.2146","9.2146.A.1",9,9,2146,"A","1",50,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192754","9.2146","9.2146.A.1",9,9,2146,"A","1",51,21,49,348,3,26,405,400,23.7999992,13.5,2,2,NA,NA,NA,NA,100,NA,NA
"192755","9.2146","9.2146.A.1",9,9,2146,"A","1",52,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192756","9.2146","9.2146.A.1",9,9,2146,"A","1",53,22,51,366,6.69999981,26,455,432,22,NA,2,2,NA,NA,NA,NA,100,NA,NA
"192757","9.2146","9.2146.A.1",9,9,2146,"A","1",54,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192758","9.2146","9.2146.A.1",9,9,2146,"A","1",55,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192759","9.2146","9.2146.A.1",9,9,2146,"A","1",56,23,54,390,10.3999996,26,258,292,20.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"192760","9.2146","9.2146.A.1",9,9,2146,"A","1",57,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192761","9.2146","9.2146.A.1",9,9,2146,"A","1",58,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193027","9.2179","9.2179.A.1",9,9,2179,"A","1",1,1,0,16,22.7000008,26,425,431,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"193028","9.2179","9.2179.A.1",9,9,2179,"A","1",2,2,0,24,5.19999981,26,180,172,8.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA
"193029","9.2179","9.2179.A.1",9,9,2179,"A","1",3,3,1,30,8.5,21,324,310,11.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"193030","9.2179","9.2179.A.1",9,9,2179,"A","1",4,4,0,41,12.5,26,300,301,14,NA,2,2,NA,NA,NA,NA,100,NA,NA
"193031","9.2179","9.2179.A.1",9,9,2179,"A","1",5,5,2,45,4.0999999,38,165,152,6.80000019,1.70000005,3,3,NA,NA,NA,NA,300,1,9
"193032","9.2179","9.2179.A.1",9,9,2179,"A","1",6,6,3,49,7.80000019,26,587,578,12.1000004,NA,2,5,NA,NA,NA,NA,100,NA,NA
"193033","9.2179","9.2179.A.1",9,9,2179,"A","1",7,7,0,55,12.5,21,246,235,12,NA,3,2,NA,NA,NA,NA,300,2,1
"193034","9.2179","9.2179.A.1",9,9,2179,"A","1",8,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193035","9.2179","9.2179.A.1",9,9,2179,"A","1",9,8,0,61,2.4000001,26,124,123,7.9000001,2.4000001,2,3,NA,NA,NA,NA,100,NA,NA
"193036","9.2179","9.2179.A.1",9,9,2179,"A","1",10,9,0,82,14.3000002,26,234,239,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"193037","9.2179","9.2179.A.1",9,9,2179,"A","1",11,10,0,88,3.5,26,93,93,7.9000001,1.5,2,3,NA,NA,NA,NA,100,NA,NA
"193038","9.2179","9.2179.A.1",9,9,2179,"A","1",12,11,0,88,1,26,164,155,7.80000019,1.29999995,2,2,NA,NA,NA,NA,100,NA,NA
"193039","9.2179","9.2179.A.1",9,9,2179,"A","1",13,12,5,107,4.69999981,26,267,273,10.6999998,1.89999998,2,2,NA,NA,NA,NA,100,NA,NA
"193040","9.2179","9.2179.A.1",9,9,2179,"A","1",14,13,6,129,12.8000002,21,340,362,9.30000019,NA,2,5,NA,NA,42,NA,100,NA,NA
"193041","9.2179","9.2179.A.1",9,9,2179,"A","1",15,14,7,131,13.1000004,21,380,366,9.80000019,NA,2,5,NA,NA,42,NA,100,NA,NA
"193042","9.2179","9.2179.A.1",9,9,2179,"A","1",16,15,8,133,10.5,21,257,277,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"193043","9.2179","9.2179.A.1",9,9,2179,"A","1",17,16,9,157,11.5,21,348,358,8.69999981,NA,2,2,NA,NA,NA,NA,100,NA,NA
"193044","9.2179","9.2179.A.1",9,9,2179,"A","1",18,17,0,164,4,26,110,117,6.5,2.0999999,3,5,NA,NA,NA,NA,316,3,9
"193045","9.2179","9.2179.A.1",9,9,2179,"A","1",19,18,0,193,5.4000001,26,260,257,9.19999981,NA,2,2,NA,NA,NA,NA,100,NA,NA
"193046","9.2179","9.2179.A.1",9,9,2179,"A","1",20,19,0,198,8,26,214,222,7.9000001,NA,2,2,NA,NA,NA,NA,100,NA,NA
"193047","9.2179","9.2179.A.1",9,9,2179,"A","1",21,20,0,221,8.19999981,26,136,126,6.4000001,NA,2,3,NA,NA,NA,NA,100,NA,NA
"193048","9.2179","9.2179.A.1",9,9,2179,"A","1",22,21,0,246,2.5999999,26,169,166,7.80000019,1.70000005,3,2,NA,NA,NA,NA,316,3,9
"193049","9.2179","9.2179.A.1",9,9,2179,"A","1",23,22,0,248,9.19999981,26,278,262,10.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"193050","9.2179","9.2179.A.1",9,9,2179,"A","1",24,23,0,302,22.3999996,26,484,458,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"193051","9.2179","9.2179.A.1",9,9,2179,"A","1",25,24,0,303,10,26,292,301,11.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"193052","9.2179","9.2179.A.1",9,9,2179,"A","1",26,25,0,313,5.30000019,26,226,219,9.10000038,NA,2,2,NA,NA,42,NA,100,NA,NA
"193053","9.2179","9.2179.A.1",9,9,2179,"A","1",27,26,0,314,6.19999981,26,201,195,9.89999962,NA,3,5,NA,NA,42,NA,310,1,1
"193054","9.2179","9.2179.A.1",9,9,2179,"A","1",28,27,0,322,7.5999999,26,151,144,8.10000038,NA,3,2,NA,NA,NA,NA,310,1,1
"193055","9.2179","9.2179.A.1",9,9,2179,"A","1",29,28,0,341,9.80000019,26,155,161,8.39999962,NA,2,2,NA,NA,NA,NA,100,NA,NA
"193056","9.2179","9.2179.A.1",9,9,2179,"A","1",30,29,0,353,7.9000001,26,185,200,10,NA,2,2,NA,NA,NA,NA,100,NA,NA
