"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"4264",10905,1,632,18,NA,18,194,"11,9",21,346,330,2,2,19.5,NA,1.632,"IFN2","1_632","1_632","1_632_18","IFN2_1_632_18",33.8,14.1471060526129,897.270277791781,57.6923076923077,0
"4265",10906,1,632,19,3,19,204,"08,1",25,289,297,2,2,18.5,NA,1.632,"IFN2","1_632","1_632","1_632_19","IFN2_1_632_19",29.3,14.1471060526129,674.256469295075,63.1399317406143,0
"4266",10907,1,632,20,NA,20,209,"12,7",21,268,277,2,2,19.5,NA,1.632,"IFN2","1_632","1_632","1_632_20","IFN2_1_632_20",27.25,14.1471060526129,583.207223707818,71.5596330275229,0
"4267",10908,1,632,21,NA,21,227,"09,9",25,326,313,2,2,19,NA,1.632,"IFN2","1_632","1_632","1_632_21","IFN2_1_632_21",31.95,14.1471060526129,801.736408691524,59.4679186228482,0
"4268",10909,1,632,22,NA,22,235,"11,7",25,285,296,2,2,19,NA,1.632,"IFN2","1_632","1_632","1_632_22","IFN2_1_632_22",29.05,14.1471060526129,662.799473586515,65.4044750430293,0
"4269",10910,1,632,23,NA,23,237,"14,7",25,394,355,2,2,20.5,NA,1.632,"IFN2","1_632","1_632","1_632_23","IFN2_1_632_23",37.45,14.1471060526129,1101.52288766033,54.739652870494,0
"4270",10911,1,632,24,NA,24,250,"13,1",21,314,289,2,2,20.5,NA,1.632,"IFN2","1_632","1_632","1_632_24","IFN2_1_632_24",30.15,14.1471060526129,713.944601986957,67.9933665008292,0
"4271",10912,1,632,25,NA,25,283,"06,5",21,389,392,2,2,18,NA,1.632,"IFN2","1_632","1_632","1_632_25","IFN2_1_632_25",39.05,14.1471060526129,1197.65562286018,46.0947503201024,0
"4272",10913,1,632,26,NA,26,292,"10,3",25,263,289,2,2,18.5,NA,1.632,"IFN2","1_632","1_632","1_632_26","IFN2_1_632_26",27.6,14.1471060526129,598.28490494964,67.0289855072464,0
"4273",10914,1,632,27,4,27,304,"14,5",25,387,376,2,2,19,NA,1.632,"IFN2","1_632","1_632","1_632_27","IFN2_1_632_27",38.15,14.1471060526129,1143.08615846732,49.8034076015727,0
"4274",10915,1,632,28,NA,28,308,"04,7",25,243,249,2,2,18,NA,1.632,"IFN2","1_632","1_632","1_632_28","IFN2_1_632_28",24.6,14.1471060526129,475.2915525616,73.1707317073171,0
"4275",10916,1,632,29,NA,29,312,"07,9",25,305,307,2,2,18.5,NA,1.632,"IFN2","1_632","1_632","1_632_29","IFN2_1_632_29",30.6,14.1471060526129,735.415424278835,60.4575163398693,0
"4276",10917,1,632,30,NA,30,315,"09,9",25,302,312,2,2,19,NA,1.632,"IFN2","1_632","1_632","1_632_30","IFN2_1_632_30",30.7,14.1471060526129,740.229915020461,61.8892508143323,0
"4277",10918,1,632,31,NA,31,346,"09,6",21,306,309,2,2,18,NA,1.632,"IFN2","1_632","1_632","1_632_31","IFN2_1_632_31",30.75,14.1471060526129,742.6430508775,58.5365853658537,0
"4278",10919,1,632,32,NA,32,356,"07,0",21,307,312,2,2,18,NA,1.632,"IFN2","1_632","1_632","1_632_32","IFN2_1_632_32",30.95,14.1471060526129,752.334864213824,58.1583198707593,0
"4279",10920,1,632,33,NA,33,374,"14,3",25,312,331,2,2,18.5,NA,1.632,"IFN2","1_632","1_632","1_632_33","IFN2_1_632_33",32.15,14.1471060526129,811.805213146279,57.542768273717,0
"4280",10921,1,632,34,NA,34,374,"03,0",25,345,335,2,2,19,NA,1.632,"IFN2","1_632","1_632","1_632_34","IFN2_1_632_34",34,14.1471060526129,907.92027688745,55.8823529411765,0
"4281",10922,1,632,35,NA,35,387,"12,2",25,389,396,2,2,19.5,NA,1.632,"IFN2","1_632","1_632","1_632_35","IFN2_1_632_35",39.25,14.1471060526129,1209.95495809898,49.6815286624204,0
"4282",12386,1,747,1,1,1,15,"09,9",25,330,338,2,2,17,1,1.747,"IFN2","1_747","1_747","1_747_1","IFN2_1_747_1",33.4,14.1471060526129,876.158775159657,50.8982035928144,0
"4283",12387,1,747,2,NA,2,26,"08,3",25,304,297,2,2,13.5,1,1.747,"IFN2","1_747","1_747","1_747_2","IFN2_1_747_2",30.05,14.1471060526129,709.216505043304,44.9251247920133,0
"4284",12388,1,747,3,NA,3,44,"12,9",25,252,243,2,2,14,NA,1.747,"IFN2","1_747","1_747","1_747_3","IFN2_1_747_3",24.75,14.1471060526129,481.105462466149,56.5656565656566,0
"4285",12389,1,747,4,NA,4,46,"06,1",25,339,347,2,2,13.7,NA,1.747,"IFN2","1_747","1_747","1_747_4","IFN2_1_747_4",34.3,14.1471060526129,924.013085255464,39.9416909620991,0
"4286",12390,1,747,5,NA,5,52,"13,5",25,296,313,2,2,14.7,NA,1.747,"IFN2","1_747","1_747","1_747_5","IFN2_1_747_5",30.45,14.1471060526129,728.223140597523,48.2758620689655,0
"4287",12391,1,747,6,NA,6,53,"08,8",25,370,367,2,2,14,NA,1.747,"IFN2","1_747","1_747","1_747_6","IFN2_1_747_6",36.85,14.1471060526129,1066.50983753607,37.9918588873813,0
"4288",12392,1,747,7,NA,7,73,"05,3",25,262,260,2,2,15,NA,1.747,"IFN2","1_747","1_747","1_747_7","IFN2_1_747_7",26.1,14.1471060526129,535.021082887976,57.4712643678161,0
"4289",12393,1,747,8,NA,8,82,"02,8",25,263,253,2,2,15,NA,1.747,"IFN2","1_747","1_747","1_747_8","IFN2_1_747_8",25.8,14.1471060526129,522.792433483878,58.1395348837209,0
"4290",12394,1,747,9,NA,9,96,"11,2",25,330,302,2,2,14,NA,1.747,"IFN2","1_747","1_747","1_747_9","IFN2_1_747_9",31.6,14.1471060526129,784.267190042156,44.3037974683544,0
"4291",12395,1,747,10,2,10,105,"15,1",25,306,313,2,2,14,NA,1.747,"IFN2","1_747","1_747","1_747_10","IFN2_1_747_10",30.95,14.1471060526129,752.334864213824,45.2342487883683,0
"4292",12396,1,747,11,NA,11,141,"05,4",21,310,317,4,2,10.7,NA,1.747,"IFN2","1_747","1_747","1_747_11","IFN2_1_747_11",31.35,14.1471060526129,771.906986445689,34.1307814992025,0
"4293",12397,1,747,12,3,12,210,"07,5",25,263,264,2,2,14.5,NA,1.747,"IFN2","1_747","1_747","1_747_12","IFN2_1_747_12",26.35,14.1471060526129,545.319616305525,55.0284629981025,0
"4294",12398,1,747,13,NA,13,216,"11,8",25,361,353,2,2,14,NA,1.747,"IFN2","1_747","1_747","1_747_13","IFN2_1_747_13",35.7,14.1471060526129,1000.98210526841,39.2156862745098,0
"4295",12399,1,747,14,NA,14,220,"04,4",21,278,295,3,2,12,NA,1.747,"IFN2","1_747","1_747","1_747_14","IFN2_1_747_14",28.65,14.1471060526129,644.672483975302,41.8848167539267,0
"4296",12400,1,747,15,NA,15,234,"15,4",25,236,247,2,2,14.5,NA,1.747,"IFN2","1_747","1_747","1_747_15","IFN2_1_747_15",24.15,14.1471060526129,458.061880352068,60.0414078674948,0
"4297",12401,1,747,16,NA,16,236,"13,3",25,318,320,2,2,15,NA,1.747,"IFN2","1_747","1_747","1_747_16","IFN2_1_747_16",31.9,14.1471060526129,799.229025054877,47.0219435736677,0
"4298",12402,1,747,17,NA,17,240,"07,6",25,259,287,2,2,15.5,NA,1.747,"IFN2","1_747","1_747","1_747_17","IFN2_1_747_17",27.3,14.1471060526129,585.349397198484,56.7765567765568,0
"4299",12403,1,747,18,NA,18,244,"10,7",21,290,280,2,2,15.5,NA,1.747,"IFN2","1_747","1_747","1_747_18","IFN2_1_747_18",28.5,14.1471060526129,637.939658219577,54.3859649122807,0
"4300",12404,1,747,19,NA,19,264,"02,3",25,150,156,3,2,8.5,NA,1.747,"IFN2","1_747","1_747","1_747_19","IFN2_1_747_19",15.3,31.8309886183791,183.853856069709,55.5555555555556,0
"4301",12405,1,747,20,NA,20,277,"04,3",25,373,373,2,2,16,NA,1.747,"IFN2","1_747","1_747","1_747_20","IFN2_1_747_20",37.3,14.1471060526129,1092.71661075324,42.8954423592493,0
"4302",12406,1,747,21,NA,21,296,"11,6",25,338,354,2,2,15,NA,1.747,"IFN2","1_747","1_747","1_747_21","IFN2_1_747_21",34.6,14.1471060526129,940.247265292889,43.3526011560694,0
"4303",12407,1,747,22,4,22,352,"11,0",21,338,364,2,2,15.5,NA,1.747,"IFN2","1_747","1_747","1_747_22","IFN2_1_747_22",35.1,14.1471060526129,967.61839128729,44.1595441595442,0
"4304",12408,1,747,23,NA,23,364,"07,8",21,218,234,3,2,9.5,NA,1.747,"IFN2","1_747","1_747","1_747_23","IFN2_1_747_23",22.6,14.1471060526129,401.149965936881,42.0353982300885,0
"4305",12409,1,747,24,NA,24,367,"12,2",21,277,277,2,2,14.2,NA,1.747,"IFN2","1_747","1_747","1_747_24","IFN2_1_747_24",27.7,14.1471060526129,602.628156793228,51.2635379061372,0
"4306",12410,1,747,25,NA,25,386,"12,2",25,302,299,2,2,15.5,NA,1.747,"IFN2","1_747","1_747","1_747_25","IFN2_1_747_25",30.05,14.1471060526129,709.216505043304,51.5806988352745,0
"4307",12490,1,752,1,1,1,14,"09,2",25,195,207,3,2,5,NA,1.752,"IFN2","1_752","1_752","1_752_1","IFN2_1_752_1",20.1,31.8309886183791,317.308711994203,24.8756218905473,0
"4308",12491,1,752,2,NA,2,23,"03,4",25,183,176,3,3,4.5,NA,1.752,"IFN2","1_752","1_752","1_752_2","IFN2_1_752_2",17.95,31.8309886183791,253.057251742066,25.0696378830084,0
"4309",12492,1,752,3,NA,3,26,"05,9",25,197,152,2,3,5,NA,1.752,"IFN2","1_752","1_752","1_752_3","IFN2_1_752_3",17.45,31.8309886183791,239.155704249931,28.6532951289398,0
"4310",12493,1,752,4,NA,4,30,"08,2",25,143,147,2,3,4,NA,1.752,"IFN2","1_752","1_752","1_752_4","IFN2_1_752_4",14.5,31.8309886183791,165.129963854314,27.5862068965517,0
"4311",12494,1,752,5,NA,5,45,"07,7",25,176,166,2,2,6,NA,1.752,"IFN2","1_752","1_752","1_752_5","IFN2_1_752_5",17.1,31.8309886183791,229.658276959048,35.0877192982456,0
"4312",12495,1,752,6,NA,6,50,"05,5",25,157,153,2,3,5.5,NA,1.752,"IFN2","1_752","1_752","1_752_6","IFN2_1_752_6",15.5,31.8309886183791,188.691908756237,35.4838709677419,0
"4313",12496,1,752,7,NA,7,53,"11,1",25,237,246,2,2,6,NA,1.752,"IFN2","1_752","1_752","1_752_7","IFN2_1_752_7",24.15,14.1471060526129,458.061880352068,24.8447204968944,0
"4314",12497,1,752,8,NA,8,62,"04,1",25,197,194,2,2,6.5,NA,1.752,"IFN2","1_752","1_752","1_752_8","IFN2_1_752_8",19.55,31.8309886183791,300.181141545913,33.2480818414322,0
"4315",12498,1,752,9,NA,9,86,"08,0",25,223,227,2,2,6.5,NA,1.752,"IFN2","1_752","1_752","1_752_9","IFN2_1_752_9",22.5,14.1471060526129,397.607820219958,28.8888888888889,0
"4316",12499,1,752,10,NA,10,93,"10,9",25,242,247,2,2,7,NA,1.752,"IFN2","1_752","1_752","1_752_10","IFN2_1_752_10",24.45,14.1471060526129,469.512985574403,28.6298568507157,0
"4317",12500,1,752,11,2,11,110,"08,5",25,255,260,2,2,6.5,NA,1.752,"IFN2","1_752","1_752","1_752_11","IFN2_1_752_11",25.75,14.1471060526129,520.768069717721,25.2427184466019,0
"4318",12501,1,752,12,NA,12,128,"07,7",25,199,206,3,2,6.5,NA,1.752,"IFN2","1_752","1_752","1_752_12","IFN2_1_752_12",20.25,31.8309886183791,322.062334378166,32.0987654320988,0
"4319",12502,1,752,13,NA,13,155,"08,9",25,202,203,2,2,6,NA,1.752,"IFN2","1_752","1_752","1_752_13","IFN2_1_752_13",20.25,31.8309886183791,322.062334378166,29.6296296296296,0
"4320",12503,1,752,14,NA,14,160,"06,9",25,235,227,2,2,8.5,NA,1.752,"IFN2","1_752","1_752","1_752_14","IFN2_1_752_14",23.1,14.1471060526129,419.096313970512,36.7965367965368,0
"4321",12504,1,752,15,NA,15,164,"02,4",21,168,171,2,3,5.5,NA,1.752,"IFN2","1_752","1_752","1_752_15","IFN2_1_752_15",16.95,31.8309886183791,225.646855839495,32.4483775811209,0
"4322",12505,1,752,16,NA,16,174,"04,2",25,202,204,2,2,6.5,NA,1.752,"IFN2","1_752","1_752","1_752_16","IFN2_1_752_16",20.3,31.8309886183791,323.654729154455,32.0197044334975,0
"4323",12506,1,752,17,NA,17,180,"05,7",21,149,152,3,3,5,NA,1.752,"IFN2","1_752","1_752","1_752_17","IFN2_1_752_17",15.05,31.8309886183791,177.894647504931,33.2225913621262,0
"4324",12507,1,752,18,NA,18,185,"12,6",25,234,237,2,2,6,NA,1.752,"IFN2","1_752","1_752","1_752_18","IFN2_1_752_18",23.55,14.1471060526129,435.583784915633,25.4777070063694,0
"4325",12508,1,752,19,NA,19,186,"09,0",25,151,141,4,3,4,NA,1.752,"IFN2","1_752","1_752","1_752_19","IFN2_1_752_19",14.6,31.8309886183791,167.4154725098,27.3972602739726,0
"4326",12509,1,752,20,3,20,203,"09,6",25,259,260,2,2,6.5,NA,1.752,"IFN2","1_752","1_752","1_752_20","IFN2_1_752_20",25.95,14.1471060526129,528.88908672725,25.0481695568401,0
"4327",12510,1,752,21,NA,21,214,"09,4",25,176,161,2,2,6,NA,1.752,"IFN2","1_752","1_752","1_752_21","IFN2_1_752_21",16.85,31.8309886183791,222.992210047212,35.6083086053412,0
"4328",12511,1,752,22,NA,22,227,"08,1",21,168,172,2,2,6,NA,1.752,"IFN2","1_752","1_752","1_752_22","IFN2_1_752_22",17,31.8309886183791,226.980069221863,35.2941176470588,0
"4329",12512,1,752,23,NA,23,257,"09,5",25,164,158,2,2,6,NA,1.752,"IFN2","1_752","1_752","1_752_23","IFN2_1_752_23",16.1,31.8309886183791,203.583057934253,37.2670807453416,0
"4330",12513,1,752,24,NA,24,280,"08,0",25,167,167,2,3,5.5,NA,1.752,"IFN2","1_752","1_752","1_752_24","IFN2_1_752_24",16.7,31.8309886183791,219.039693789914,32.934131736527,0
"4331",12514,1,752,25,NA,25,286,"12,7",25,233,253,2,2,6.5,NA,1.752,"IFN2","1_752","1_752","1_752_25","IFN2_1_752_25",24.3,14.1471060526129,463.769761504559,26.7489711934156,0
"4332",12515,1,752,26,NA,26,294,"06,6",21,154,155,2,3,6,NA,1.752,"IFN2","1_752","1_752","1_752_26","IFN2_1_752_26",15.45,31.8309886183791,187.476505098379,38.8349514563107,0
"4333",12516,1,752,27,NA,27,295,"09,2",25,203,207,2,2,6.5,NA,1.752,"IFN2","1_752","1_752","1_752_27","IFN2_1_752_27",20.5,31.8309886183791,330.063578167778,31.7073170731707,0
"4334",12517,1,752,28,NA,28,297,"04,6",25,162,169,2,3,5.5,NA,1.752,"IFN2","1_752","1_752","1_752_28","IFN2_1_752_28",16.55,31.8309886183791,215.12252044997,33.2326283987915,0
"4335",12518,1,752,29,4,29,306,"08,5",25,128,132,3,5,5.5,NA,1.752,"IFN2","1_752","1_752","1_752_29","IFN2_1_752_29",13,31.8309886183791,132.732289614169,42.3076923076923,0
"4336",12519,1,752,30,NA,30,320,"06,0",21,125,135,3,5,4,NA,1.752,"IFN2","1_752","1_752","1_752_30","IFN2_1_752_30",13,31.8309886183791,132.732289614169,30.7692307692308,0
"4337",12520,1,752,31,NA,31,326,"12,1",25,253,246,2,2,7,NA,1.752,"IFN2","1_752","1_752","1_752_31","IFN2_1_752_31",24.95,14.1471060526129,488.91232021032,28.0561122244489,0
"4338",12521,1,752,32,NA,32,327,"08,4",25,152,153,2,2,5.5,NA,1.752,"IFN2","1_752","1_752","1_752_32","IFN2_1_752_32",15.25,31.8309886183791,182.654160375119,36.0655737704918,0
"4339",12522,1,752,33,NA,33,327,"04,0",25,199,183,2,3,6,NA,1.752,"IFN2","1_752","1_752","1_752_33","IFN2_1_752_33",19.1,31.8309886183791,286.521103989023,31.413612565445,0
"4340",12523,1,752,34,NA,34,336,"07,8",25,168,173,2,3,5.5,NA,1.752,"IFN2","1_752","1_752","1_752_34","IFN2_1_752_34",17.05,31.8309886183791,228.317209595047,32.258064516129,0
"4341",12524,1,752,35,NA,35,343,"09,8",25,131,133,3,3,5.5,NA,1.752,"IFN2","1_752","1_752","1_752_35","IFN2_1_752_35",13.2,31.8309886183791,136.847775990371,41.6666666666667,0
"4342",12525,1,752,36,NA,36,351,"08,1",25,126,129,3,3,5,NA,1.752,"IFN2","1_752","1_752","1_752_36","IFN2_1_752_36",12.75,31.8309886183791,127.676288937298,39.2156862745098,0
"4343",12526,1,752,37,NA,37,356,"03,6",21,130,117,5,5,3,NA,1.752,"IFN2","1_752","1_752","1_752_37","IFN2_1_752_37",12.35,127.323954473516,119.790891376787,24.2914979757085,0
"4344",12527,1,752,38,NA,38,380,"06,2",25,155,156,2,3,5.5,NA,1.752,"IFN2","1_752","1_752","1_752_38","IFN2_1_752_38",15.55,31.8309886183791,189.911239404911,35.3697749196141,0
"4345",12528,1,752,39,NA,39,390,"02,8",25,164,166,3,3,4,NA,1.752,"IFN2","1_752","1_752","1_752_39","IFN2_1_752_39",16.5,31.8309886183791,213.824649984955,24.2424242424242,0
"4346",12529,1,752,40,NA,40,397,"12,8",25,268,253,2,2,5.5,NA,1.752,"IFN2","1_752","1_752","1_752_40","IFN2_1_752_40",26.05,14.1471060526129,532.973157176917,21.1132437619962,0
"4347",18106,1,1101,1,1,1,16,"09,4",21,294,305,2,2,8,NA,1.1101,"IFN2","1_1101","1_1101","1_1101_1","IFN2_1_1101_1",29.95,14.1471060526129,704.50411606292,26.7111853088481,0
"4348",18107,1,1101,2,NA,2,44,"11,6",21,252,246,3,2,11,NA,1.1101,"IFN2","1_1101","1_1101","1_1101_2","IFN2_1_1101_2",24.9,14.1471060526129,486.954715288052,44.1767068273092,0
"4349",18108,1,1101,3,NA,3,65,"04,4",35,263,250,2,2,9.5,NA,1.1101,"IFN2","1_1101","1_1101","1_1101_3","IFN2_1_1101_3",25.65,14.1471060526129,516.731123157858,37.037037037037,0
"4350",18109,1,1101,4,2,4,112,"12,8",25,267,286,2,2,7.5,NA,1.1101,"IFN2","1_1101","1_1101","1_1101_4","IFN2_1_1101_4",27.65,14.1471060526129,600.454567376026,27.124773960217,0
"4351",18110,1,1101,5,NA,5,133,"07,3",25,327,313,2,2,8.5,NA,1.1101,"IFN2","1_1101","1_1101","1_1101_5","IFN2_1_1101_5",32,14.1471060526129,804.247719318987,26.5625,0
"4352",18111,1,1101,6,NA,6,136,"03,0",25,243,253,2,2,8.5,NA,1.1101,"IFN2","1_1101","1_1101","1_1101_6","IFN2_1_1101_6",24.8,14.1471060526129,483.051286415967,34.2741935483871,0
"4353",18112,1,1101,7,NA,7,159,"12,0",25,254,260,2,2,8,NA,1.1101,"IFN2","1_1101","1_1101","1_1101_7","IFN2_1_1101_7",25.7,14.1471060526129,518.747632942381,31.1284046692607,0
"4354",18113,1,1101,8,NA,8,159,"06,0",25,323,323,2,2,8.5,NA,1.1101,"IFN2","1_1101","1_1101","1_1101_8","IFN2_1_1101_8",32.3,14.1471060526129,819.398049890924,26.3157894736842,0
"4355",18114,1,1101,9,NA,9,174,"09,2",25,270,263,2,2,8.5,1,1.1101,"IFN2","1_1101","1_1101","1_1101_9","IFN2_1_1101_9",26.65,14.1471060526129,557.807447103544,31.8949343339587,0
"4356",18115,1,1101,10,NA,10,188,"04,8",25,130,122,3,2,6,NA,1.1101,"IFN2","1_1101","1_1101","1_1101_10","IFN2_1_1101_10",12.6,31.8309886183791,124.689812420979,47.6190476190476,0
"4357",18116,1,1101,11,NA,11,195,"08,4",25,222,233,2,2,8,NA,1.1101,"IFN2","1_1101","1_1101","1_1101_11","IFN2_1_1101_11",22.75,14.1471060526129,406.492636943392,35.1648351648352,0
"4358",18117,1,1101,12,3,12,222,"06,4",25,243,241,2,2,8.5,NA,1.1101,"IFN2","1_1101","1_1101","1_1101_12","IFN2_1_1101_12",24.2,14.1471060526129,459.960580412082,35.1239669421488,0
"4359",18118,1,1101,13,NA,13,252,"04,8",25,196,202,3,2,7.5,NA,1.1101,"IFN2","1_1101","1_1101","1_1101_13","IFN2_1_1101_13",19.9,31.8309886183791,311.025526687023,37.6884422110553,0
"4360",18119,1,1101,14,NA,14,256,"07,4",25,243,233,2,2,8,NA,1.1101,"IFN2","1_1101","1_1101","1_1101_14","IFN2_1_1101_14",23.8,14.1471060526129,444.880935674851,33.6134453781513,0
"4361",18120,1,1101,15,NA,15,287,"05,6",21,196,177,2,2,8,NA,1.1101,"IFN2","1_1101","1_1101","1_1101_15","IFN2_1_1101_15",18.65,31.8309886183791,273.179152688309,42.8954423592493,0
"4362",18121,1,1101,16,NA,16,288,"05,8",21,170,152,2,2,8,NA,1.1101,"IFN2","1_1101","1_1101","1_1101_16","IFN2_1_1101_16",16.1,31.8309886183791,203.583057934253,49.6894409937888,0
"4363",18122,1,1101,17,4,17,352,"12,0",21,231,230,2,2,8.5,NA,1.1101,"IFN2","1_1101","1_1101","1_1101_17","IFN2_1_1101_17",23.05,14.1471060526129,417.284007708473,36.8763557483731,0
"4364",18123,1,1101,18,NA,18,379,"09,7",21,189,200,2,2,8,NA,1.1101,"IFN2","1_1101","1_1101","1_1101_18","IFN2_1_1101_18",19.45,31.8309886183791,297.118088708663,41.1311053984576,0
"4365",18124,1,1101,19,NA,19,399,"14,1",21,292,276,2,2,9,NA,1.1101,"IFN2","1_1101","1_1101","1_1101_19","IFN2_1_1101_19",28.4,14.1471060526129,633.470742669846,31.6901408450704,0
"4366",42205,4,534,1,1,1,1,"9.2",25,161,163,2,2,8,NA,4.534,"IFN2","4_534","4_534","4_534_1","IFN2_4_534_1",16.2,31.8309886183791,206.119894002026,49.3827160493827,0
"4367",42206,4,534,2,NA,2,9,"7.1",25,188,198,2,2,8.5,NA,4.534,"IFN2","4_534","4_534","4_534_2","IFN2_4_534_2",19.3,31.8309886183791,292.552961883916,44.0414507772021,0
"4368",42207,4,534,3,NA,3,17,"6.0",25,151,156,2,2,8.5,NA,4.534,"IFN2","4_534","4_534","4_534_3","IFN2_4_534_3",15.35,31.8309886183791,185.057478755115,55.3745928338762,0
"4369",42208,4,534,4,NA,4,30,"4.7",21,115,114,2,3,6.5,NA,4.534,"IFN2","4_534","4_534","4_534_4","IFN2_4_534_4",11.45,127.323954473516,102.967662716814,56.7685589519651,0
"4370",42209,4,534,5,NA,5,37,"8.9",21,209,222,2,2,10,NA,4.534,"IFN2","4_534","4_534","4_534_5","IFN2_4_534_5",21.55,31.8309886183791,364.740870577184,46.4037122969838,0
"4371",42210,4,534,6,NA,6,54,"3.8",25,171,171,2,2,8.5,NA,4.534,"IFN2","4_534","4_534","4_534_6","IFN2_4_534_6",17.1,31.8309886183791,229.658276959048,49.7076023391813,0
"4372",42211,4,534,7,NA,7,74,"7.6",25,161,164,2,2,8.5,NA,4.534,"IFN2","4_534","4_534","4_534_7","IFN2_4_534_7",16.25,31.8309886183791,207.394202522139,52.3076923076923,0
"4373",42212,4,534,8,NA,8,81,"3.8",21,189,183,2,2,9,NA,4.534,"IFN2","4_534","4_534","4_534_8","IFN2_4_534_8",18.6,31.8309886183791,271.716348608981,48.3870967741935,0
"4374",42213,4,534,9,2,9,100,"7.5",25,160,161,2,2,8,NA,4.534,"IFN2","4_534","4_534","4_534_9","IFN2_4_534_9",16.05,31.8309886183791,202.320530386591,49.8442367601246,0
"4375",42214,4,534,10,NA,10,119,"8.7",25,224,210,2,2,9,NA,4.534,"IFN2","4_534","4_534","4_534_10","IFN2_4_534_10",21.7,31.8309886183791,369.836141162224,41.4746543778802,0
"4376",42215,4,534,11,NA,11,135,"6.2",21,173,162,2,2,8,NA,4.534,"IFN2","4_534","4_534","4_534_11","IFN2_4_534_11",16.75,31.8309886183791,220.353272218197,47.7611940298507,0
"4377",42216,4,534,12,NA,12,144,"12.2",25,238,228,2,2,9,NA,4.534,"IFN2","4_534","4_534","4_534_12","IFN2_4_534_12",23.3,14.1471060526129,426.384808926841,38.6266094420601,0
"4378",42217,4,534,13,NA,13,147,"7.9",25,165,156,3,2,6,NA,4.534,"IFN2","4_534","4_534","4_534_13","IFN2_4_534_13",16.05,31.8309886183791,202.320530386591,37.3831775700935,0
"4379",42218,4,534,14,NA,14,178,"6.2",25,186,181,2,2,9,NA,4.534,"IFN2","4_534","4_534","4_534_14","IFN2_4_534_14",18.35,31.8309886183791,264.461233074597,49.0463215258856,0
"4380",42219,4,534,15,NA,15,179,"7.8",25,189,196,2,2,9,NA,4.534,"IFN2","4_534","4_534","4_534_15","IFN2_4_534_15",19.25,31.8309886183791,291.039106923967,46.7532467532468,0
"4381",42220,4,534,16,NA,16,183,"9.3",25,216,211,2,2,9,NA,4.534,"IFN2","4_534","4_534","4_534_16","IFN2_4_534_16",21.35,31.8309886183791,358.002154335233,42.1545667447307,0
"4382",42221,4,534,17,3,17,212,"5.5",25,223,219,2,2,9,NA,4.534,"IFN2","4_534","4_534","4_534_17","IFN2_4_534_17",22.1,31.8309886183791,383.596316984948,40.7239819004525,0
"4383",42222,4,534,18,NA,18,236,"6.4",25,143,148,2,2,5,NA,4.534,"IFN2","4_534","4_534","4_534_18","IFN2_4_534_18",14.55,31.8309886183791,166.270754686648,34.3642611683849,0
"4384",42223,4,534,19,NA,19,255,"4.3",25,165,172,2,2,9,NA,4.534,"IFN2","4_534","4_534","4_534_19","IFN2_4_534_19",16.85,31.8309886183791,222.992210047212,53.4124629080119,0
"4385",42224,4,534,20,NA,20,265,"9.8",25,227,231,2,2,10,NA,4.534,"IFN2","4_534","4_534","4_534_20","IFN2_4_534_20",22.9,14.1471060526129,411.870650867256,43.6681222707424,0
"4386",42225,4,534,21,NA,21,268,"6.7",25,156,164,2,2,8,NA,4.534,"IFN2","4_534","4_534","4_534_21","IFN2_4_534_21",16,31.8309886183791,201.061929829747,50,0
"4387",42226,4,534,22,NA,22,277,"14.9",25,225,239,2,2,9.5,1,4.534,"IFN2","4_534","4_534","4_534_22","IFN2_4_534_22",23.2,14.1471060526129,422.732707467043,40.948275862069,0
"4388",42227,4,534,23,NA,23,277,"7.1",25,148,147,2,2,7,NA,4.534,"IFN2","4_534","4_534","4_534_23","IFN2_4_534_23",14.75,31.8309886183791,170.873187924157,47.4576271186441,0
"4389",42228,4,534,24,4,24,300,"8.6",25,167,165,2,2,9,NA,4.534,"IFN2","4_534","4_534","4_534_24","IFN2_4_534_24",16.6,31.8309886183791,216.424317905801,54.2168674698795,0
"4390",42229,4,534,25,NA,25,309,"9.3",25,201,207,2,2,8,NA,4.534,"IFN2","4_534","4_534","4_534_25","IFN2_4_534_25",20.4,31.8309886183791,326.851299679482,39.2156862745098,0
"4391",42230,4,534,26,NA,26,333,"7.1",25,202,193,2,2,7,NA,4.534,"IFN2","4_534","4_534","4_534_26","IFN2_4_534_26",19.75,31.8309886183791,306.354371110217,35.4430379746835,0
"4392",42231,4,534,27,NA,27,345,"9.4",25,148,145,2,3,6.5,NA,4.534,"IFN2","4_534","4_534","4_534_27","IFN2_4_534_27",14.65,31.8309886183791,168.564117323769,44.3686006825939,0
