"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"1036",128877,5.846,"5.846.A.1",5,5,846,"A","1",17,17,0,144,7.5,21,125,125,7,NA,3,3,NA,NA,NA,NA,316,1,9,"IFN4","5_846","5_846_A_1","5_846_A_1_17","IFN4_5_846_A_1_17",12.5,31.8309886183791,122.718463030851,56,0
"1037",128878,5.846,"5.846.A.1",5,5,846,"A","1",18,18,5,162,8.30000019,25,256,279,12.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_18","IFN4_5_846_A_1_18",26.75,14.1471060526129,562.001473296087,46.3551386915888,0
"1038",128879,5.846,"5.846.A.1",5,5,846,"A","1",19,19,6,163,13.5,25,482,495,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_19","IFN4_5_846_A_1_19",48.85,5.09295817894065,1874.21330877401,35.6192417604913,0
"1039",128880,5.846,"5.846.A.1",5,5,846,"A","1",20,20,0,164,5.69999981,21,133,131,6.5,NA,3,3,NA,NA,NA,NA,316,1,9,"IFN4","5_846","5_846_A_1","5_846_A_1_20","IFN4_5_846_A_1_20",13.2,31.8309886183791,136.847775990371,49.2424242424242,0
"1040",128881,5.846,"5.846.A.1",5,5,846,"A","1",21,21,7,172,4.30000019,25,330,352,14.6999998,8,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_21","IFN4_5_846_A_1_21",34.1,14.1471060526129,913.268838380187,43.1085038123167,0
"1041",128882,5.846,"5.846.A.1",5,5,846,"A","1",22,22,0,185,7.19999981,626,129,125,10.5,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_22","IFN4_5_846_A_1_22",12.7,31.8309886183791,126.676869774374,82.6771653543307,0
"1042",128883,5.846,"5.846.A.1",5,5,846,"A","1",23,23,0,190,1.39999998,21,139,140,8.89999962,3.29999995,3,3,NA,NA,NA,NA,316,1,9,"IFN4","5_846","5_846_A_1","5_846_A_1_23","IFN4_5_846_A_1_23",13.95,31.8309886183791,152.840446092552,63.7992804301075,0
"1043",128884,5.846,"5.846.A.1",5,5,846,"A","1",24,24,0,194,6.19999981,21,190,200,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_24","IFN4_5_846_A_1_24",19.5,31.8309886183791,298.64765163188,70.2564092307692,0
"1045",128886,5.846,"5.846.A.1",5,5,846,"A","1",26,25,0,224,4.30000019,21,107,114,6,4.5,3,3,NA,NA,NA,NA,316,1,9,"IFN4","5_846","5_846_A_1","5_846_A_1_26","IFN4_5_846_A_1_26",11.05,127.323954473516,95.899079246237,54.2986425339367,0
"1046",128887,5.846,"5.846.A.1",5,5,846,"A","1",27,26,9,230,9.69999981,626,241,238,9.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_27","IFN4_5_846_A_1_27",23.95,14.1471060526129,450.506350020185,40.9185811691023,0
"1047",128888,5.846,"5.846.A.1",5,5,846,"A","1",28,27,0,234,6.0999999,21,224,219,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_28","IFN4_5_846_A_1_28",22.15,31.8309886183791,385.334010421465,64.5598203160271,0
"1048",128889,5.846,"5.846.A.1",5,5,846,"A","1",29,28,0,261,3.5999999,21,128,125,9.5,4.5999999,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_29","IFN4_5_846_A_1_29",12.65,31.8309886183791,125.681377602268,75.098814229249,0
"1049",128890,5.846,"5.846.A.1",5,5,846,"A","1",30,29,10,280,8.19999981,25,380,355,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_30","IFN4_5_846_A_1_30",36.75,14.1471060526129,1060.72930705347,41.3605436734694,0
"1050",128891,5.846,"5.846.A.1",5,5,846,"A","1",31,30,11,285,0.699999988,21,141,133,10,5.4000001,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_31","IFN4_5_846_A_1_31",13.7,31.8309886183791,147.411381288067,72.992700729927,0
"1051",128892,5.846,"5.846.A.1",5,5,846,"A","1",32,31,0,291,12.6000004,21,266,275,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_32","IFN4_5_846_A_1_32",27.05,14.1471060526129,574.677799653321,43.2532340110906,0
"1052",128893,5.846,"5.846.A.1",5,5,846,"A","1",33,32,0,296,7.5,21,150,144,9.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_33","IFN4_5_846_A_1_33",14.7,31.8309886183791,169.716689128555,67.3469361904762,0
"1053",128894,5.846,"5.846.A.1",5,5,846,"A","1",34,33,12,297,4.80000019,21,230,220,13.3000002,6.4000001,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_34","IFN4_5_846_A_1_34",22.5,14.1471060526129,397.607820219958,59.111112,0
"1054",128895,5.846,"5.846.A.1",5,5,846,"A","1",35,34,0,310,8.69999981,21,132,131,7.19999981,NA,3,3,NA,NA,NA,NA,316,1,9,"IFN4","5_846","5_846_A_1","5_846_A_1_35","IFN4_5_846_A_1_35",13.15,31.8309886183791,135.813013910095,54.7528502661597,0
"1055",128896,5.846,"5.846.A.1",5,5,846,"A","1",36,35,0,320,6.5,21,289,279,11.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_36","IFN4_5_846_A_1_36",28.4,14.1471060526129,633.470742669846,39.4366190140845,0
"1056",128897,5.846,"5.846.A.1",5,5,846,"A","1",37,36,13,336,2,21,201,205,13.1999998,6.69999981,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_37","IFN4_5_846_A_1_37",20.3,31.8309886183791,323.654729154455,65.0246295566502,0
"1057",128898,5.846,"5.846.A.1",5,5,846,"A","1",38,37,14,344,4.30000019,21,248,247,12.1999998,4,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_38","IFN4_5_846_A_1_38",24.75,14.1471060526129,481.105462466149,49.2929284848485,0
"1058",128899,5.846,"5.846.A.1",5,5,846,"A","1",39,38,0,389,5.5,21,188,191,10.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_39","IFN4_5_846_A_1_39",18.95,31.8309886183791,282.038443971432,56.4643788918206,0
"1059",128900,5.846,"5.846.A.1",5,5,846,"A","1",40,39,0,395,3.70000005,21,134,134,8,4.30000019,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","5_846","5_846_A_1","5_846_A_1_40","IFN4_5_846_A_1_40",13.4,31.8309886183791,141.026094219646,59.7014925373134,0
"1061",132092,5.1055,"5.1055.A.1",5,5,1055,"A","1",2,1,2,57,13.1000004,25,527,537,24,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_2","IFN4_5_1055_A_1_2",53.2,5.09295817894065,2222.86529797399,45.1127819548872,0
"1062",132093,5.1055,"5.1055.A.1",5,5,1055,"A","1",3,2,0,70,11.3000002,25,230,226,12,NA,3,3,NA,NA,NA,NA,316,1,9,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_3","IFN4_5_1055_A_1_3",22.8,14.1471060526129,408.28138126053,52.6315789473684,0
"1063",132094,5.1055,"5.1055.A.1",5,5,1055,"A","1",4,3,3,83,13.8000002,25,341,332,19.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_4","IFN4_5_1055_A_1_4",33.65,14.1471060526129,889.324011873607,59.1381860326895,0
"1065",132096,5.1055,"5.1055.A.1",5,5,1055,"A","1",6,4,5,96,12.3999996,25,392,384,21.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_6","IFN4_5_1055_A_1_6",38.8,14.1471060526129,1182.36981110505,55.6701041237113,0
"1067",132098,5.1055,"5.1055.A.1",5,5,1055,"A","1",8,5,7,123,9.60000038,25,423,400,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_8","IFN4_5_1055_A_1_8",41.15,14.1471060526129,1329.93238153958,45.4435013365735,0
"1068",132099,5.1055,"5.1055.A.1",5,5,1055,"A","1",9,6,0,132,11.6000004,25,285,268,17,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_9","IFN4_5_1055_A_1_9",27.65,14.1471060526129,600.454567376026,61.4828209764919,0
"1070",132101,5.1055,"5.1055.A.1",5,5,1055,"A","1",11,7,0,155,9.80000019,72,242,259,10.3999996,NA,3,4,NA,NA,NA,NA,200,1,9,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_11","IFN4_5_1055_A_1_11",25.05,14.1471060526129,492.839311027307,41.5169644710579,0
"1071",132102,5.1055,"5.1055.A.1",5,5,1055,"A","1",12,8,9,161,7.80000019,25,425,454,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_12","IFN4_5_1055_A_1_12",43.95,5.09295817894065,1517.07705591392,39.8179749715586,0
"1072",132103,5.1055,"5.1055.A.1",5,5,1055,"A","1",13,9,10,182,9.89999962,25,449,440,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_13","IFN4_5_1055_A_1_13",44.45,5.09295817894065,1551.79165473609,39.3700787401575,0
"1073",132104,5.1055,"5.1055.A.1",5,5,1055,"A","1",14,10,0,233,20.2000008,25,438,435,18.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_14","IFN4_5_1055_A_1_14",43.65,5.09295817894065,1496.43679217983,42.3825887743414,0
"1075",132106,5.1055,"5.1055.A.1",5,5,1055,"A","1",16,11,12,254,9.60000038,21,476,455,20.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_16","IFN4_5_1055_A_1_16",46.55,5.09295817894065,1701.88124376134,43.1793778732546,0
"1076",132107,5.1055,"5.1055.A.1",5,5,1055,"A","1",17,12,13,257,13,21,401,406,21.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_17","IFN4_5_1055_A_1_17",40.35,14.1471060526129,1278.72442128606,52.7881021065675,0
"1077",132108,5.1055,"5.1055.A.1",5,5,1055,"A","1",18,13,16,268,9.19999981,25,244,238,18.2000008,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_18","IFN4_5_1055_A_1_18",24.1,14.1471060526129,456.167107282872,75.5186755186722,0
"1081",132112,5.1055,"5.1055.A.1",5,5,1055,"A","1",22,14,18,274,5.9000001,21,316,342,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_22","IFN4_5_1055_A_1_22",32.9,14.1471060526129,850.122826043032,54.1033410334346,0
"1082",132113,5.1055,"5.1055.A.1",5,5,1055,"A","1",23,15,19,279,2.29999995,25,496,494,20.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_23","IFN4_5_1055_A_1_23",49.5,5.09295817894065,1924.4218498646,42.0202004040404,0
"1083",132114,5.1055,"5.1055.A.1",5,5,1055,"A","1",24,16,20,283,13.3000002,25,502,498,20.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_24","IFN4_5_1055_A_1_24",50,5.09295817894065,1963.49540849362,41.2000008,0
"1084",132115,5.1055,"5.1055.A.1",5,5,1055,"A","1",25,17,21,286,10.1000004,21,401,388,20.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_25","IFN4_5_1055_A_1_25",39.45,14.1471060526129,1222.31712519086,52.2179984790874,0
"1085",132116,5.1055,"5.1055.A.1",5,5,1055,"A","1",26,18,22,297,9.10000038,25,430,413,20.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_26","IFN4_5_1055_A_1_26",42.15,14.1471060526129,1395.35604855058,47.9240825622776,0
"1086",132117,5.1055,"5.1055.A.1",5,5,1055,"A","1",27,19,23,316,12.5,25,306,311,20.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_27","IFN4_5_1055_A_1_27",30.85,14.1471060526129,747.481103564028,65.1539721231767,0
"1087",132118,5.1055,"5.1055.A.1",5,5,1055,"A","1",28,20,24,319,14.6000004,21,337,328,18.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_28","IFN4_5_1055_A_1_28",33.25,14.1471060526129,868.306757021091,56.8421040601504,0
"1088",132119,5.1055,"5.1055.A.1",5,5,1055,"A","1",29,21,0,321,19.2000008,21,425,431,21.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_29","IFN4_5_1055_A_1_29",42.8,5.09295817894065,1438.72377163798,49.5327121495327,0
"1096",132127,5.1055,"5.1055.A.1",5,5,1055,"A","1",37,22,32,367,11.1000004,21,361,412,22,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_37","IFN4_5_1055_A_1_37",38.65,14.1471060526129,1173.24544794178,56.9210866752911,0
"1097",132128,5.1055,"5.1055.A.1",5,5,1055,"A","1",38,999,33,373,15.1999998,25,294,319,18.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_38","IFN4_5_1055_A_1_38",30.65,14.1471060526129,737.820706154239,60.3588907014682,0
"1098",132129,5.1055,"5.1055.A.1",5,5,1055,"A","1",39,23,34,376,12.8999996,25,251,282,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_39","IFN4_5_1055_A_1_39",26.65,14.1471060526129,557.807447103544,66.7917418386491,0
"1100",132131,5.1055,"5.1055.A.1",5,5,1055,"A","1",41,24,36,386,10.1999998,25,377,396,18,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_41","IFN4_5_1055_A_1_41",38.65,14.1471060526129,1173.24544794178,46.5717981888745,0
"1101",132132,5.1055,"5.1055.A.1",5,5,1055,"A","1",42,25,0,388,22.2000008,25,502,539,21.7000008,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","5_1055","5_1055_A_1","5_1055_A_1_42","IFN4_5_1055_A_1_42",52.05,5.09295817894065,2127.80266777178,41.690683573487,0
"1103",161637,9.107,"9.107.A.1",9,9,107,"A","1",1,1,0,0,8.60000038,25,179,170,10.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_1","IFN4_9_107_A_1_1",17.45,31.8309886183791,239.155704249931,58.4527209169054,0
"1104",161638,9.107,"9.107.A.1",9,9,107,"A","1",2,2,0,2,5.5999999,25,166,161,10.6999998,NA,3,2,NA,NA,NA,NA,311,1,9,"IFN4","9_107","9_107_A_1","9_107_A_1_2","IFN4_9_107_A_1_2",16.35,31.8309886183791,209.954600534814,65.443423853211,0
"1105",161639,9.107,"9.107.A.1",9,9,107,"A","1",3,3,0,7,13.3000002,25,350,312,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_3","IFN4_9_107_A_1_3",33.1,14.1471060526129,860.490081799878,38.9728084592145,0
"1106",161640,9.107,"9.107.A.1",9,9,107,"A","1",4,4,0,19,13.1999998,21,235,222,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_4","IFN4_9_107_A_1_4",22.85,14.1471060526129,410.074052568484,52.9540498905908,0
"1107",161641,9.107,"9.107.A.1",9,9,107,"A","1",5,5,1,27,2.29999995,21,320,317,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_5","IFN4_9_107_A_1_5",31.85,14.1471060526129,796.725568409048,44.2700169544741,0
"1108",161642,9.107,"9.107.A.1",9,9,107,"A","1",6,6,0,30,14.3999996,21,272,262,12.6999998,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_6","IFN4_9_107_A_1_6",26.7,14.1471060526129,559.902496704407,47.5655423220974,0
"1109",161643,9.107,"9.107.A.1",9,9,107,"A","1",7,7,0,30,10.3000002,25,274,266,13,NA,3,2,NA,NA,NA,NA,311,1,9,"IFN4","9_107","9_107_A_1","9_107_A_1_7","IFN4_9_107_A_1_7",27,14.1471060526129,572.55526111674,48.1481481481481,0
"1110",161644,9.107,"9.107.A.1",9,9,107,"A","1",8,8,2,43,13.3000002,21,332,321,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_8","IFN4_9_107_A_1_8",32.65,14.1471060526129,837.252113640356,39.5099528330781,0
"1111",161645,9.107,"9.107.A.1",9,9,107,"A","1",9,9,3,43,7.30000019,21,189,195,12.3999996,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_9","IFN4_9_107_A_1_9",19.2,31.8309886183791,289.529178954835,64.58333125,0
"1112",161646,9.107,"9.107.A.1",9,9,107,"A","1",10,10,4,43,4.19999981,21,278,290,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_10","IFN4_9_107_A_1_10",28.4,14.1471060526129,633.470742669846,48.239435915493,0
"1113",161647,9.107,"9.107.A.1",9,9,107,"A","1",11,11,5,44,7.9000001,25,200,200,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_11","IFN4_9_107_A_1_11",20,31.8309886183791,314.159265358979,60.500002,0
"1114",161648,9.107,"9.107.A.1",9,9,107,"A","1",12,12,0,71,12.3999996,25,224,229,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_12","IFN4_9_107_A_1_12",22.65,14.1471060526129,402.926929281567,60.0441518763797,0
"1115",161649,9.107,"9.107.A.1",9,9,107,"A","1",13,13,6,72,5.30000019,21,216,205,11,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_107","9_107_A_1","9_107_A_1_13","IFN4_9_107_A_1_13",21.05,31.8309886183791,348.011889696818,52.2565320665083,0
"1116",161650,9.107,"9.107.A.1",9,9,107,"A","1",14,14,0,82,11.5,21,309,298,11.8999996,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_14","IFN4_9_107_A_1_14",30.35,14.1471060526129,723.447919764066,39.2092243822076,0
"1117",161651,9.107,"9.107.A.1",9,9,107,"A","1",15,15,7,91,7.19999981,21,249,235,10.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_15","IFN4_9_107_A_1_15",24.2,14.1471060526129,459.960580412082,43.3884297520661,0
"1118",161652,9.107,"9.107.A.1",9,9,107,"A","1",16,16,0,92,2.79999995,25,78,77,9.60000038,NA,3,3,NA,NA,42,NA,316,1,9,"IFN4","9_107","9_107_A_1","9_107_A_1_16","IFN4_9_107_A_1_16",7.75,127.323954473516,47.1729771890592,123.870972645161,0
"1119",161653,9.107,"9.107.A.1",9,9,107,"A","1",17,17,0,100,13.5,25,257,252,12.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_17","IFN4_9_107_A_1_17",25.45,14.1471060526129,508.704353927936,48.722984675835,0
"1120",161654,9.107,"9.107.A.1",9,9,107,"A","1",18,18,0,102,9.19999981,21,147,152,8.19999981,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_107","9_107_A_1","9_107_A_1_18","IFN4_9_107_A_1_18",14.95,31.8309886183791,175.538453014738,54.8494970568562,0
"1121",161655,9.107,"9.107.A.1",9,9,107,"A","1",19,19,8,110,4.9000001,21,239,227,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_19","IFN4_9_107_A_1_19",23.3,14.1471060526129,426.384808926841,56.6523596566524,0
"1122",161656,9.107,"9.107.A.1",9,9,107,"A","1",20,20,9,112,7.5,25,205,204,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_20","IFN4_9_107_A_1_20",20.45,31.8309886183791,328.455475428221,64.5476762836186,0
"1123",161657,9.107,"9.107.A.1",9,9,107,"A","1",21,21,10,120,9.60000038,25,225,236,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_21","IFN4_9_107_A_1_21",23.05,14.1471060526129,417.284007708473,54.6637761388286,0
"1124",161658,9.107,"9.107.A.1",9,9,107,"A","1",22,22,0,121,12,21,242,254,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_22","IFN4_9_107_A_1_22",24.8,14.1471060526129,483.051286415967,52.0161274193548,0
"1125",161659,9.107,"9.107.A.1",9,9,107,"A","1",23,23,0,126,14.6000004,21,262,274,12.1000004,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_23","IFN4_9_107_A_1_23",26.8,14.1471060526129,564.104376878583,45.1492552238806,0
"1126",161660,9.107,"9.107.A.1",9,9,107,"A","1",24,24,11,133,7.80000019,21,144,145,10.1999998,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_107","9_107_A_1","9_107_A_1_24","IFN4_9_107_A_1_24",14.45,31.8309886183791,163.993100012796,70.5882339100346,0
"1127",161661,9.107,"9.107.A.1",9,9,107,"A","1",25,25,12,142,1.10000002,21,153,162,12.6000004,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_25","IFN4_9_107_A_1_25",15.75,31.8309886183791,194.82783190778,80.0000025396825,0
"1128",161662,9.107,"9.107.A.1",9,9,107,"A","1",26,26,0,151,12.6000004,25,254,262,13.1999998,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_26","IFN4_9_107_A_1_26",25.8,14.1471060526129,522.792433483878,51.1627899224806,0
"1129",161663,9.107,"9.107.A.1",9,9,107,"A","1",27,27,13,151,7.4000001,21,280,279,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_27","IFN4_9_107_A_1_27",27.95,14.1471060526129,613.555008741495,45.7960651162791,0
"1130",161664,9.107,"9.107.A.1",9,9,107,"A","1",28,28,14,151,1.20000005,21,292,322,13.8000002,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_28","IFN4_9_107_A_1_28",30.7,14.1471060526129,740.229915020461,44.9511407166124,0
"1131",161665,9.107,"9.107.A.1",9,9,107,"A","1",29,29,0,157,3.5999999,45,71,85,4,NA,3,5,NA,NA,NA,NA,316,1,9,"IFN4","9_107","9_107_A_1","9_107_A_1_29","IFN4_9_107_A_1_29",7.8,127.323954473516,47.7836242611007,51.2820512820513,0
"1132",161666,9.107,"9.107.A.1",9,9,107,"A","1",30,30,0,162,14.3000002,25,253,248,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_30","IFN4_9_107_A_1_30",25.05,14.1471060526129,492.839311027307,45.1097812375249,0
"1133",161667,9.107,"9.107.A.1",9,9,107,"A","1",31,31,15,164,6.4000001,21,213,226,13,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_31","IFN4_9_107_A_1_31",21.95,31.8309886183791,378.406798620299,59.2255125284738,0
"1134",161668,9.107,"9.107.A.1",9,9,107,"A","1",32,32,0,165,11.3999996,21,251,232,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_32","IFN4_9_107_A_1_32",24.15,14.1471060526129,458.061880352068,53.0020712215321,0
"1135",161669,9.107,"9.107.A.1",9,9,107,"A","1",33,33,16,172,9.19999981,25,231,252,13,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_33","IFN4_9_107_A_1_33",24.15,14.1471060526129,458.061880352068,53.8302277432712,0
"1136",161670,9.107,"9.107.A.1",9,9,107,"A","1",34,34,17,176,4.30000019,21,360,362,13.8999996,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_34","IFN4_9_107_A_1_34",36.1,14.1471060526129,1023.53874052119,38.5041540166205,0
"1137",161671,9.107,"9.107.A.1",9,9,107,"A","1",35,35,18,184,7.5,21,273,266,14,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_35","IFN4_9_107_A_1_35",26.95,14.1471060526129,570.436649570975,51.9480519480519,0
"1138",161672,9.107,"9.107.A.1",9,9,107,"A","1",36,36,0,185,10.6000004,21,216,239,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_36","IFN4_9_107_A_1_36",22.75,14.1471060526129,406.492636943392,56.7032949450549,0
"1139",161673,9.107,"9.107.A.1",9,9,107,"A","1",37,37,19,187,13.6999998,21,418,393,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_37","IFN4_9_107_A_1_37",40.55,14.1471060526129,1291.43216356983,34.0320596794081,0
"1140",161674,9.107,"9.107.A.1",9,9,107,"A","1",38,38,0,195,13,21,256,255,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_38","IFN4_9_107_A_1_38",25.55,14.1471060526129,512.709884561263,52.0547953033268,0
"1141",161675,9.107,"9.107.A.1",9,9,107,"A","1",39,39,0,199,8.19999981,25,145,140,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_107","9_107_A_1","9_107_A_1_39","IFN4_9_107_A_1_39",14.25,31.8309886183791,159.484914554894,84.9122835087719,0
