"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"196249","9.364","9.364.A.1",9,9,364,"A","1",26,0,23,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196250","9.364","9.364.A.1",9,9,364,"A","1",27,0,24,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196251","9.364","9.364.A.1",9,9,364,"A","1",28,11,0,205,9.1,NA,43,133,137,8.5,3,2,49,410,2,"9","X"
"196252","9.364","9.364.A.1",9,9,364,"A","1",29,12,0,205,7.9,NA,43,131,130,6.1,3,3,49,320,2,"4","X"
"196253","9.364","9.364.A.1",9,9,364,"A","1",30,13,25,209,10,NA,21,207,206,8.5,3,5,NA,316,2,"9","X"
"196254","9.364","9.364.A.1",9,9,364,"A","1",31,14,26,212,8.6,NA,43,218,223,12.1,2,2,NA,100,NA,"","X"
"196255","9.364","9.364.A.1",9,9,364,"A","1",32,15,0,221,14.2,NA,43,245,242,12,3,2,NA,410,2,"7","X"
"196256","9.364","9.364.A.1",9,9,364,"A","1",33,0,27,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196257","9.364","9.364.A.1",9,9,364,"A","1",34,0,28,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196258","9.364","9.364.A.1",9,9,364,"A","1",35,0,29,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196259","9.364","9.364.A.1",9,9,364,"A","1",36,0,30,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196260","9.364","9.364.A.1",9,9,364,"A","1",37,0,31,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196261","9.364","9.364.A.1",9,9,364,"A","1",38,0,32,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196262","9.364","9.364.A.1",9,9,364,"A","1",39,0,33,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196263","9.364","9.364.A.1",9,9,364,"A","1",40,0,34,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196264","9.364","9.364.A.1",9,9,364,"A","1",41,0,35,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196265","9.364","9.364.A.1",9,9,364,"A","1",42,0,36,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196266","9.364","9.364.A.1",9,9,364,"A","1",43,16,0,285,13.2,NA,21,289,274,13.2,2,2,NA,100,NA,"","X"
"196267","9.364","9.364.A.1",9,9,364,"A","1",44,17,37,291,9.4,NA,21,239,255,12.7,2,2,NA,100,NA,"","X"
"196268","9.364","9.364.A.1",9,9,364,"A","1",45,18,38,296,7.5,NA,21,255,242,12.9,2,2,NA,100,NA,"","X"
"196269","9.364","9.364.A.1",9,9,364,"A","1",46,19,39,317,4.1,NA,21,238,224,11.7,2,2,NA,100,NA,"","X"
"196270","9.364","9.364.A.1",9,9,364,"A","1",47,20,40,322,7.1,NA,43,174,160,11.7,3,2,NA,316,2,"9","X"
"196271","9.364","9.364.A.1",9,9,364,"A","1",48,21,41,336,8.6,NA,21,200,191,11.4,3,2,41,316,2,"9","X"
"196272","9.364","9.364.A.1",9,9,364,"A","1",49,22,0,343,10.8,NA,21,243,237,11.7,2,2,NA,100,NA,"","X"
"196273","9.364","9.364.A.1",9,9,364,"A","1",50,0,42,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196274","9.364","9.364.A.1",9,9,364,"A","1",51,23,43,356,7.6,NA,21,260,255,11.9,2,2,NA,100,NA,"","X"
"196275","9.364","9.364.A.1",9,9,364,"A","1",52,24,0,358,11.8,NA,21,250,259,12.4,2,2,NA,100,NA,"","X"
"196276","9.364","9.364.A.1",9,9,364,"A","1",53,25,44,362,4.5,NA,21,226,226,11.6,2,2,NA,100,NA,"","X"
"196277","9.364","9.364.A.1",9,9,364,"A","1",54,0,45,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196278","9.364","9.364.A.1",9,9,364,"A","1",55,0,46,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196279","9.364","9.364.A.1",9,9,364,"A","1",56,26,0,376,16.1,NA,21,230,239,13.3,2,2,NA,100,NA,"","X"
"196280","9.364","9.364.A.1",9,9,364,"A","1",57,27,0,377,10.9,NA,21,194,202,12.5,2,2,NA,100,NA,"","X"
"196281","9.364","9.364.A.1",9,9,364,"A","1",58,28,47,389,9.2,NA,21,287,286,12.9,3,2,NA,421,1,"1","X"
"196282","9.364","9.364.A.1",9,9,364,"A","1",59,29,0,394,11.7,NA,21,222,230,13.1,3,2,NA,421,1,"1","X"
"196283","9.364","9.364.A.1",9,9,364,"A","1",60,0,48,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196284","9.364","9.364.A.1",9,9,364,"A","1",61,30,49,398,7.5,NA,21,226,208,11.8,3,2,NA,421,1,"1","X"
"196285","9.364","9.364.A.1",9,9,364,"A","1",62,0,50,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"196286","9.364","9.364.A.1",9,9,364,"A","1",63,0,51,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"206712","9.1016","9.1016.A.1",9,9,1016,"A","1",1,1,0,4,9,NA,43,150,158,12,2,2,49,100,NA,"","X"
"206713","9.1016","9.1016.A.1",9,9,1016,"A","1",2,2,1,5,3.1,NA,43,156,151,6,3,5,NA,316,1,"9","X"
"206714","9.1016","9.1016.A.1",9,9,1016,"A","1",3,3,2,9,7.2,NA,43,216,221,11,2,2,NA,100,NA,"","X"
"206715","9.1016","9.1016.A.1",9,9,1016,"A","1",4,4,3,39,1.4,NA,21,94,92,7,3,3,NA,316,1,"9","X"
"206716","9.1016","9.1016.A.1",9,9,1016,"A","1",5,5,0,40,9.1,NA,21,144,140,11,2,2,NA,100,NA,"","X"
"206717","9.1016","9.1016.A.1",9,9,1016,"A","1",6,6,4,44,3.3,NA,21,100,94,6.5,3,3,NA,316,1,"9","X"
"206718","9.1016","9.1016.A.1",9,9,1016,"A","1",7,7,5,47,7.8,NA,21,264,266,13.5,2,2,NA,100,NA,"","X"
"206719","9.1016","9.1016.A.1",9,9,1016,"A","1",8,8,0,49,6,NA,21,177,167,12,2,2,NA,100,NA,"","X"
"206720","9.1016","9.1016.A.1",9,9,1016,"A","1",9,9,6,53,4.1,NA,21,190,187,13,2,2,NA,100,NA,"","X"
"206721","9.1016","9.1016.A.1",9,9,1016,"A","1",10,10,7,56,7.4,NA,21,242,234,13.5,2,2,NA,100,NA,"","X"
"206722","9.1016","9.1016.A.1",9,9,1016,"A","1",11,11,0,62,5.4,NA,21,194,196,13,2,2,NA,100,NA,"","X"
"206723","9.1016","9.1016.A.1",9,9,1016,"A","1",12,12,8,85,2.5,NA,21,132,125,9.5,3,3,NA,316,1,"9","X"
"206724","9.1016","9.1016.A.1",9,9,1016,"A","1",13,13,9,127,7,NA,43,201,209,12,3,2,NA,300,1,"3","X"
"206725","9.1016","9.1016.A.1",9,9,1016,"A","1",14,14,10,138,6.3,NA,43,318,297,10.5,3,2,41,400,1,"3","X"
"206726","9.1016","9.1016.A.1",9,9,1016,"A","1",15,15,11,145,8.7,NA,43,188,186,8,3,2,NA,400,1,"3","X"
"206727","9.1016","9.1016.A.1",9,9,1016,"A","1",16,16,12,159,1.8,NA,21,205,202,12.5,2,2,NA,100,NA,"","X"
"206728","9.1016","9.1016.A.1",9,9,1016,"A","1",17,17,13,173,7.3,NA,43,213,214,14,3,2,NA,400,1,"3","X"
"206729","9.1016","9.1016.A.1",9,9,1016,"A","1",18,18,0,177,12.8,NA,21,225,233,13.5,2,2,NA,100,NA,"","X"
"206730","9.1016","9.1016.A.1",9,9,1016,"A","1",19,19,14,177,7.9,NA,43,243,230,14,2,2,NA,100,NA,"","X"
"206731","9.1016","9.1016.A.1",9,9,1016,"A","1",20,20,15,191,3,NA,21,199,205,12,2,2,NA,100,NA,"","X"
"206732","9.1016","9.1016.A.1",9,9,1016,"A","1",21,21,17,200,8.8,NA,43,301,294,15,2,2,NA,100,NA,"","X"
"206733","9.1016","9.1016.A.1",9,9,1016,"A","1",22,22,16,200,1.9,NA,21,107,115,11.5,2,3,NA,100,NA,"","X"
"206734","9.1016","9.1016.A.1",9,9,1016,"A","1",23,23,18,207,4.6,NA,21,147,151,12.5,2,2,NA,100,NA,"","X"
"206735","9.1016","9.1016.A.1",9,9,1016,"A","1",24,24,0,210,13.2,NA,21,279,281,14,2,2,NA,100,NA,"","X"
"206736","9.1016","9.1016.A.1",9,9,1016,"A","1",25,25,0,218,3.6,NA,21,80,82,10.5,4,3,NA,316,2,"9","X"
"206737","9.1016","9.1016.A.1",9,9,1016,"A","1",26,26,19,222,5.4,NA,21,227,223,13.5,2,2,NA,100,NA,"","X"
"206738","9.1016","9.1016.A.1",9,9,1016,"A","1",27,27,0,224,8.2,NA,21,149,171,9.5,3,5,NA,316,1,"9","X"
"206739","9.1016","9.1016.A.1",9,9,1016,"A","1",28,28,20,231,4.3,NA,21,159,160,13,2,2,NA,100,NA,"","X"
"206740","9.1016","9.1016.A.1",9,9,1016,"A","1",29,29,21,258,2.1,NA,43,110,100,10,2,3,NA,100,NA,"","X"
"206741","9.1016","9.1016.A.1",9,9,1016,"A","1",30,30,0,259,10.1,NA,43,124,127,9,2,3,NA,100,NA,"","X"
"206742","9.1016","9.1016.A.1",9,9,1016,"A","1",31,31,0,272,4.9,NA,43,95,95,7.5,2,3,NA,100,NA,"","X"
"206743","9.1016","9.1016.A.1",9,9,1016,"A","1",32,32,22,289,9.2,NA,21,241,234,12,2,2,NA,100,NA,"","X"
"206744","9.1016","9.1016.A.1",9,9,1016,"A","1",33,33,0,291,5.9,NA,43,124,130,9.5,2,3,41,100,NA,"","X"
"206745","9.1016","9.1016.A.1",9,9,1016,"A","1",34,34,23,297,9.5,NA,21,245,227,13.5,2,2,NA,100,NA,"","X"
"206746","9.1016","9.1016.A.1",9,9,1016,"A","1",35,35,24,303,2.3,NA,43,118,121,12,2,3,NA,100,NA,"","X"
"206747","9.1016","9.1016.A.1",9,9,1016,"A","1",36,36,25,308,5.2,NA,43,177,172,13.5,2,2,NA,100,NA,"","X"
"206748","9.1016","9.1016.A.1",9,9,1016,"A","1",37,37,0,313,8.5,NA,21,219,207,14,2,2,NA,100,NA,"","X"
"206749","9.1016","9.1016.A.1",9,9,1016,"A","1",38,38,26,324,3.9,NA,43,118,112,11,2,3,NA,100,NA,"","X"
"206750","9.1016","9.1016.A.1",9,9,1016,"A","1",39,39,27,329,1.8,NA,43,119,133,12,2,3,NA,100,NA,"","X"
"206751","9.1016","9.1016.A.1",9,9,1016,"A","1",40,40,0,334,6.7,NA,21,159,156,11.5,2,2,NA,100,NA,"","X"
"206752","9.1016","9.1016.A.1",9,9,1016,"A","1",41,41,0,340,7.5,NA,21,170,165,11.5,2,2,NA,100,NA,"","X"
"206753","9.1016","9.1016.A.1",9,9,1016,"A","1",42,42,0,348,5,NA,43,76,78,9,3,3,NA,316,1,"9","X"
"206754","9.1016","9.1016.A.1",9,9,1016,"A","1",43,43,0,356,8,NA,21,152,157,10.5,2,2,NA,100,NA,"","X"
"206755","9.1016","9.1016.A.1",9,9,1016,"A","1",44,44,28,361,2.9,NA,43,127,128,12.5,2,3,NA,100,NA,"","X"
"206756","9.1016","9.1016.A.1",9,9,1016,"A","1",45,45,0,364,9.4,NA,21,164,158,10,2,2,NA,100,NA,"","X"
"206757","9.1016","9.1016.A.1",9,9,1016,"A","1",46,46,29,372,2.3,NA,43,169,143,11,3,2,41,300,1,"4","X"
"206758","9.1016","9.1016.A.1",9,9,1016,"A","1",47,47,0,376,6.3,NA,43,133,121,12,2,3,NA,100,NA,"","X"
"206759","9.1016","9.1016.A.1",9,9,1016,"A","1",48,48,30,391,3.5,NA,43,173,189,12,2,2,NA,100,NA,"","X"
"209129","9.1210","9.1210.A.4",9,9,1210,"A","4",1,1,0,1,5,NA,43,95,97,5.1,3,5,NA,316,2,"9","E"
"209130","9.1210","9.1210.A.4",9,9,1210,"A","4",2,2,0,7,9,NA,21,314,316,13.5,2,2,NA,100,NA,"","E"
"209131","9.1210","9.1210.A.4",9,9,1210,"A","4",3,3,0,28,10.5,NA,21,304,306,13.1,2,2,NA,100,NA,"","E"
"209132","9.1210","9.1210.A.4",9,9,1210,"A","4",4,4,0,37,11.4,NA,21,310,334,13.6,2,2,NA,100,NA,"","E"
"209133","9.1210","9.1210.A.4",9,9,1210,"A","4",5,5,0,50,14.1,NA,21,237,258,11.9,2,2,NA,100,NA,"","E"
"209134","9.1210","9.1210.A.4",9,9,1210,"A","4",6,6,0,54,15.3,NA,21,277,282,12.7,2,2,NA,100,NA,"","E"
"209135","9.1210","9.1210.A.4",9,9,1210,"A","4",7,7,0,54,3.1,NA,43,122,131,5.8,3,3,NA,316,1,"9","E"
"209136","9.1210","9.1210.A.4",9,9,1210,"A","4",8,8,0,55,1.9,NA,43,172,163,10.5,2,2,NA,100,NA,"","E"
"209137","9.1210","9.1210.A.4",9,9,1210,"A","4",9,9,0,56,8.4,NA,43,190,192,8.4,2,2,NA,100,NA,"","E"
"209138","9.1210","9.1210.A.4",9,9,1210,"A","4",10,10,0,64,4.4,NA,43,78,81,6.5,3,5,42,316,1,"9","E"
"209139","9.1210","9.1210.A.4",9,9,1210,"A","4",11,11,0,65,4.6,NA,43,105,99,6,3,5,42,316,1,"9","E"
"209140","9.1210","9.1210.A.4",9,9,1210,"A","4",12,12,0,70,6,NA,43,131,127,6.5,2,2,NA,100,NA,"","E"
"209141","9.1210","9.1210.A.4",9,9,1210,"A","4",13,13,0,98,13.8,NA,21,250,243,13.3,2,2,NA,100,NA,"","E"
"209142","9.1210","9.1210.A.4",9,9,1210,"A","4",14,14,0,99,12.1,NA,21,270,273,13.8,2,2,NA,100,NA,"","E"
"209143","9.1210","9.1210.A.4",9,9,1210,"A","4",15,15,0,101,8.6,NA,21,251,242,11.9,2,2,NA,100,NA,"","E"
"209144","9.1210","9.1210.A.4",9,9,1210,"A","4",16,16,0,103,7.3,NA,21,310,297,14.6,2,2,NA,100,NA,"","E"
"209145","9.1210","9.1210.A.4",9,9,1210,"A","4",17,17,0,110,5.5,NA,21,134,129,10.8,3,2,NA,316,1,"9","E"
"209146","9.1210","9.1210.A.4",9,9,1210,"A","4",18,18,0,151,12.8,NA,21,297,276,13.6,2,2,NA,100,NA,"","E"
"209147","9.1210","9.1210.A.4",9,9,1210,"A","4",19,19,0,160,1,NA,21,341,317,13.7,2,2,NA,100,NA,"","E"
"209148","9.1210","9.1210.A.4",9,9,1210,"A","4",20,20,0,164,8.7,NA,43,138,130,7.6,4,2,NA,311,2,"9","E"
"209149","9.1210","9.1210.A.4",9,9,1210,"A","4",21,21,0,166,11.3,NA,21,253,249,13.2,2,2,NA,100,NA,"","E"
"209150","9.1210","9.1210.A.4",9,9,1210,"A","4",22,22,0,176,10.8,NA,21,264,266,12.6,2,2,NA,100,NA,"","E"
"209151","9.1210","9.1210.A.4",9,9,1210,"A","4",23,23,0,187,10.3,NA,21,194,183,11.8,2,2,NA,100,NA,"","E"
"209152","9.1210","9.1210.A.4",9,9,1210,"A","4",24,24,0,195,10.1,NA,21,251,249,11.8,2,2,NA,100,NA,"","E"
"209153","9.1210","9.1210.A.4",9,9,1210,"A","4",25,25,0,213,10.4,NA,21,186,184,11.6,2,2,NA,100,NA,"","E"
"209154","9.1210","9.1210.A.4",9,9,1210,"A","4",26,26,0,219,5,NA,43,90,91,7.8,3,3,NA,316,1,"9","E"
"209155","9.1210","9.1210.A.4",9,9,1210,"A","4",27,27,0,232,12.3,NA,21,283,285,12.8,2,2,NA,100,NA,"","E"
"209156","9.1210","9.1210.A.4",9,9,1210,"A","4",28,28,0,241,11.3,NA,43,230,267,11.7,2,2,NA,100,NA,"","E"
"209157","9.1210","9.1210.A.4",9,9,1210,"A","4",29,29,0,262,2.5,NA,21,231,254,14,2,2,NA,100,NA,"","E"
"209158","9.1210","9.1210.A.4",9,9,1210,"A","4",30,30,0,272,4.2,NA,21,326,327,13.8,2,2,41,100,NA,"","E"
"209159","9.1210","9.1210.A.4",9,9,1210,"A","4",31,31,0,280,7.2,NA,21,196,215,12.9,2,2,NA,100,NA,"","E"
"209160","9.1210","9.1210.A.4",9,9,1210,"A","4",32,32,0,280,5.5,NA,21,163,174,9.2,3,2,NA,316,1,"9","E"
"209161","9.1210","9.1210.A.4",9,9,1210,"A","4",33,33,0,282,10.7,NA,21,255,259,13.1,2,2,NA,100,NA,"","E"
"209162","9.1210","9.1210.A.4",9,9,1210,"A","4",34,34,0,282,8.8,NA,21,298,294,13.1,2,2,NA,100,NA,"","E"
"209163","9.1210","9.1210.A.4",9,9,1210,"A","4",35,35,0,285,14.1,NA,21,234,240,12.2,2,2,41,100,NA,"","E"
"209164","9.1210","9.1210.A.4",9,9,1210,"A","4",36,36,0,319,7.9,NA,43,141,126,8.1,2,2,NA,100,NA,"","E"
"209165","9.1210","9.1210.A.4",9,9,1210,"A","4",37,37,0,328,5.6,NA,43,131,124,6,5,5,NA,316,3,"9","E"
"209166","9.1210","9.1210.A.4",9,9,1210,"A","4",38,38,0,338,12,NA,21,262,263,11.5,2,2,NA,100,NA,"","E"
"209167","9.1210","9.1210.A.4",9,9,1210,"A","4",39,39,0,339,2,NA,43,93,91,5.7,3,3,NA,316,1,"9","E"
"209168","9.1210","9.1210.A.4",9,9,1210,"A","4",40,40,0,367,3.3,NA,43,81,82,7.2,2,3,NA,100,NA,"","E"
"209169","9.1210","9.1210.A.4",9,9,1210,"A","4",41,41,0,368,5,NA,43,163,165,9.7,2,2,NA,100,NA,"","E"
"209170","9.1210","9.1210.A.4",9,9,1210,"A","4",42,42,0,389,2.8,NA,43,90,99,4.7,3,3,NA,316,1,"9","E"
"209171","9.1210","9.1210.A.4",9,9,1210,"A","4",43,43,0,391,8.8,NA,21,270,258,13.3,2,2,41,100,NA,"","E"
"209212","9.1213","9.1213.A.4",9,9,1213,"A","4",1,1,0,12,3.7,NA,21,208,209,9.4,2,2,NA,100,NA,"","E"
"209213","9.1213","9.1213.A.4",9,9,1213,"A","4",2,2,0,14,13.1,NA,21,261,277,11.7,2,2,NA,100,NA,"","E"
"209214","9.1213","9.1213.A.4",9,9,1213,"A","4",3,3,0,30,5.3,NA,21,188,191,9.6,2,2,NA,100,NA,"","E"
"209215","9.1213","9.1213.A.4",9,9,1213,"A","4",4,4,0,50,4.7,NA,21,201,200,9.4,2,2,NA,100,NA,"","E"
"209216","9.1213","9.1213.A.4",9,9,1213,"A","4",5,5,0,54,3,NA,21,172,166,8.1,2,2,NA,100,NA,"","E"
"209217","9.1213","9.1213.A.4",9,9,1213,"A","4",6,6,0,56,9.8,NA,43,143,136,10.7,2,2,NA,100,NA,"","E"
"209218","9.1213","9.1213.A.4",9,9,1213,"A","4",7,7,0,58,14.2,NA,21,266,270,11.7,2,2,NA,100,NA,"","E"
"209219","9.1213","9.1213.A.4",9,9,1213,"A","4",8,8,0,64,9.6,NA,43,142,141,11.1,2,2,NA,100,NA,"","E"
"209220","9.1213","9.1213.A.4",9,9,1213,"A","4",9,9,0,67,4.8,NA,21,226,203,9.2,2,2,NA,100,NA,"","E"
"209221","9.1213","9.1213.A.4",9,9,1213,"A","4",10,10,0,82,5.3,NA,21,161,156,8.6,2,2,NA,100,NA,"","E"
"209222","9.1213","9.1213.A.4",9,9,1213,"A","4",11,11,0,83,3.5,NA,21,174,172,8.8,2,2,NA,100,NA,"","E"
"209223","9.1213","9.1213.A.4",9,9,1213,"A","4",12,12,0,84,14.7,NA,21,233,221,10.1,2,2,NA,100,NA,"","E"
"209224","9.1213","9.1213.A.4",9,9,1213,"A","4",13,13,0,96,6.3,NA,21,182,181,8.3,2,2,NA,100,NA,"","E"
"209225","9.1213","9.1213.A.4",9,9,1213,"A","4",14,14,0,104,4.4,NA,21,127,126,8.7,2,2,42,100,NA,"","E"
"209226","9.1213","9.1213.A.4",9,9,1213,"A","4",15,15,0,104,4,NA,21,146,149,8.7,2,2,42,100,NA,"","E"
"209227","9.1213","9.1213.A.4",9,9,1213,"A","4",16,16,0,105,7,NA,21,148,149,8.6,2,2,NA,100,NA,"","E"
"209228","9.1213","9.1213.A.4",9,9,1213,"A","4",17,17,0,109,8.1,NA,21,204,208,9.4,2,2,NA,100,NA,"","E"
"209229","9.1213","9.1213.A.4",9,9,1213,"A","4",18,18,0,109,5.2,NA,21,143,138,8.4,2,2,NA,100,NA,"","E"
"209230","9.1213","9.1213.A.4",9,9,1213,"A","4",19,19,0,118,9.3,NA,21,178,173,8.5,2,2,NA,100,NA,"","E"
"209231","9.1213","9.1213.A.4",9,9,1213,"A","4",20,20,0,153,7.1,NA,43,123,128,10.4,2,4,NA,100,NA,"","E"
"209232","9.1213","9.1213.A.4",9,9,1213,"A","4",21,21,0,155,8.7,NA,43,145,143,10.6,2,2,NA,100,NA,"","E"
"209233","9.1213","9.1213.A.4",9,9,1213,"A","4",22,22,0,159,5.8,NA,43,125,127,8.7,2,2,NA,100,NA,"","E"
"209234","9.1213","9.1213.A.4",9,9,1213,"A","4",23,23,0,176,7.4,NA,21,153,151,8.2,3,2,NA,316,1,"9","E"
"209235","9.1213","9.1213.A.4",9,9,1213,"A","4",24,24,0,182,6.3,NA,21,124,138,8.3,2,2,NA,100,NA,"","E"
"209236","9.1213","9.1213.A.4",9,9,1213,"A","4",25,25,0,186,8.3,NA,21,180,188,9.5,2,2,NA,100,NA,"","E"
"209237","9.1213","9.1213.A.4",9,9,1213,"A","4",26,26,0,193,7.2,NA,21,128,132,7.7,3,2,NA,316,1,"9","E"
"209238","9.1213","9.1213.A.4",9,9,1213,"A","4",27,27,0,201,9.4,NA,43,141,135,8.3,2,4,NA,100,NA,"","E"
"209239","9.1213","9.1213.A.4",9,9,1213,"A","4",28,28,0,201,3.5,NA,21,141,140,7.6,3,2,NA,316,1,"9","E"
"209240","9.1213","9.1213.A.4",9,9,1213,"A","4",29,29,0,206,6.1,NA,21,143,145,6.7,3,2,NA,316,1,"9","E"
"209241","9.1213","9.1213.A.4",9,9,1213,"A","4",30,30,0,213,14,NA,21,258,248,10.6,2,2,NA,100,NA,"","E"
"209242","9.1213","9.1213.A.4",9,9,1213,"A","4",31,31,0,215,2.6,NA,21,182,184,9,2,2,NA,100,NA,"","E"
"209243","9.1213","9.1213.A.4",9,9,1213,"A","4",32,32,0,218,5,NA,21,197,191,7.5,3,2,NA,316,1,"9","E"
"209244","9.1213","9.1213.A.4",9,9,1213,"A","4",33,33,0,236,4.1,NA,21,118,116,5.7,4,3,41,316,3,"9","E"
"209245","9.1213","9.1213.A.4",9,9,1213,"A","4",34,34,0,238,13.2,NA,21,242,238,10.6,2,2,NA,100,NA,"","E"
"209246","9.1213","9.1213.A.4",9,9,1213,"A","4",35,35,0,247,6.1,NA,43,149,141,7.3,2,4,NA,100,NA,"","E"
"209247","9.1213","9.1213.A.4",9,9,1213,"A","4",36,36,0,247,2.2,NA,21,175,174,8.8,2,2,NA,100,NA,"","E"
"209248","9.1213","9.1213.A.4",9,9,1213,"A","4",37,37,0,248,8,NA,43,134,138,8.2,2,2,NA,100,NA,"","E"
"209249","9.1213","9.1213.A.4",9,9,1213,"A","4",38,38,0,253,7,NA,43,161,158,8.4,2,4,NA,100,NA,"","E"
"209250","9.1213","9.1213.A.4",9,9,1213,"A","4",39,39,0,259,4.4,NA,21,118,116,6.7,4,2,NA,316,2,"9","E"
"209251","9.1213","9.1213.A.4",9,9,1213,"A","4",40,40,0,276,2.7,NA,21,193,180,8.9,2,2,NA,100,NA,"","E"
"209252","9.1213","9.1213.A.4",9,9,1213,"A","4",41,41,0,289,5.5,NA,21,166,165,9.3,2,2,NA,100,NA,"","E"
"209253","9.1213","9.1213.A.4",9,9,1213,"A","4",42,42,0,300,6.7,NA,21,190,198,8.7,2,2,NA,100,NA,"","E"
"209254","9.1213","9.1213.A.4",9,9,1213,"A","4",43,43,0,307,8,NA,21,271,277,10.4,2,2,NA,100,NA,"","E"
"209255","9.1213","9.1213.A.4",9,9,1213,"A","4",44,44,0,307,3.9,NA,43,98,97,8.4,2,3,NA,100,NA,"","E"
"209256","9.1213","9.1213.A.4",9,9,1213,"A","4",45,45,0,310,5,NA,21,167,164,9.3,2,2,NA,100,NA,"","E"
"209257","9.1213","9.1213.A.4",9,9,1213,"A","4",46,46,0,318,6.6,NA,21,213,217,10.2,2,2,NA,100,NA,"","E"
"209258","9.1213","9.1213.A.4",9,9,1213,"A","4",47,47,0,328,14.4,NA,21,257,256,10.8,2,2,NA,100,NA,"","E"
"209259","9.1213","9.1213.A.4",9,9,1213,"A","4",48,48,0,341,6.6,NA,43,162,144,8.2,2,2,NA,100,NA,"","E"
"209260","9.1213","9.1213.A.4",9,9,1213,"A","4",49,49,0,366,9.1,NA,21,139,148,9.2,2,2,NA,100,NA,"","E"
"209261","9.1213","9.1213.A.4",9,9,1213,"A","4",50,50,0,382,8.3,NA,21,218,215,9.5,2,2,NA,100,NA,"","E"
"209262","9.1213","9.1213.A.4",9,9,1213,"A","4",51,51,0,383,5.6,NA,21,182,183,8.5,2,2,NA,100,NA,"","E"
"209263","9.1213","9.1213.A.4",9,9,1213,"A","4",52,52,0,393,7.3,NA,21,150,157,9.4,2,2,NA,100,NA,"","E"
"209264","9.1213","9.1213.A.4",9,9,1213,"A","4",53,53,0,394,4.7,NA,21,163,157,8.9,2,2,NA,100,NA,"","E"
"209546","9.1226","9.1226.A.1",9,9,1226,"A","1",1,1,1,9,3.9,NA,21,152,153,11.7,2,2,NA,100,NA,"","X"
"209547","9.1226","9.1226.A.1",9,9,1226,"A","1",2,2,0,12,6.8,NA,43,129,137,11.1,2,2,49,100,NA,"","X"
"209548","9.1226","9.1226.A.1",9,9,1226,"A","1",3,3,0,16,9.6,NA,43,136,133,11.6,2,2,NA,100,NA,"","X"
"209549","9.1226","9.1226.A.1",9,9,1226,"A","1",4,4,2,29,3.8,NA,21,142,134,10.8,3,2,NA,316,1,"9","X"
"209550","9.1226","9.1226.A.1",9,9,1226,"A","1",5,5,0,45,7.4,NA,43,132,125,12.6,2,2,NA,100,NA,"","X"
"209551","9.1226","9.1226.A.1",9,9,1226,"A","1",6,6,0,45,14.3,NA,21,233,225,12,2,2,NA,100,NA,"","X"
"209552","9.1226","9.1226.A.1",9,9,1226,"A","1",7,7,0,53,8.4,NA,43,145,148,10.3,2,2,NA,100,NA,"","X"
"209553","9.1226","9.1226.A.1",9,9,1226,"A","1",8,8,3,56,4.4,NA,21,189,186,12.4,2,2,NA,100,NA,"","X"
"209554","9.1226","9.1226.A.1",9,9,1226,"A","1",9,9,0,61,7.9,NA,43,164,159,12.4,2,4,NA,100,NA,"","X"
"209555","9.1226","9.1226.A.1",9,9,1226,"A","1",10,10,4,73,2.3,NA,21,186,180,10.5,2,2,NA,100,NA,"","X"
"209556","9.1226","9.1226.A.1",9,9,1226,"A","1",11,11,5,89,3.4,NA,21,197,196,10.8,2,2,NA,100,NA,"","X"
"209557","9.1226","9.1226.A.1",9,9,1226,"A","1",12,12,0,90,8.4,NA,21,195,187,12.4,2,2,42,100,NA,"","X"
"209558","9.1226","9.1226.A.1",9,9,1226,"A","1",13,13,0,91,8.6,NA,21,139,138,11.8,2,2,42,100,NA,"","X"
"209559","9.1226","9.1226.A.1",9,9,1226,"A","1",14,14,0,94,9.6,NA,21,152,160,11.7,2,2,NA,100,NA,"","X"
