"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"62863",5,1283,13,"5","13","112","11.6","23","275","294","2","2","18.5",NA,"5.1283"
"62864",5,1283,14,NA,"14","117","10.7","23","341","346","2","2","19.5",NA,"5.1283"
"62865",5,1283,15,NA,"15","126","5.1","23","335","324","3","2","15.0",NA,"5.1283"
"62866",5,1283,16,NA,"16","127","13.5","26","350","323","2","2","18.5",NA,"5.1283"
"62867",5,1283,17,NA,"17","145","14.5","26","439","436","2","2","17.5",NA,"5.1283"
"62868",5,1283,18,NA,"18","159","0.8","23","77","84","2","3","5.0",NA,"5.1283"
"62869",5,1283,19,NA,"19","162","11.4","26","435","446","2","2","22.5",NA,"5.1283"
"62870",5,1283,20,NA,"20","166","10.0","26","149","140","3","2","7.5",NA,"5.1283"
"62871",5,1283,21,NA,"21","189","16.1","23","511","546","2","2","20.5",NA,"5.1283"
"62872",5,1283,22,NA,"22","194","9.0","23","229","249","2","2","14.0",NA,"5.1283"
"62873",5,1283,23,NA,"23","197","11.6","26","246","261","2","2","16.5",NA,"5.1283"
"62874",5,1283,24,"3","24","202","9.9","26","163","162","3","2","11.0",NA,"5.1283"
"62875",5,1283,25,NA,"25","205","11.4","26","301","326","2","2","17.0",NA,"5.1283"
"62876",5,1283,26,NA,"26","207","5.8","23","301","312","2","2","16.0",NA,"5.1283"
"62877",5,1283,27,NA,"27","213","12.5","26","261","271","2","2","15.0",NA,"5.1283"
"62878",5,1283,28,NA,"28","223","20.4","26","434","434","2","2","20.5",NA,"5.1283"
"62879",5,1283,29,NA,"29","231","15.4","26","240","255","2","2","16.0",NA,"5.1283"
"62880",5,1283,30,NA,"30","284","11.3","23","286","272","2","2","11.5",NA,"5.1283"
"62881",5,1283,31,"4","31","334","13.0","26","226","229","3","5","11.0",NA,"5.1283"
"62882",5,1283,32,NA,"32","345","1.6","26","159","164","2","2","8.0",NA,"5.1283"
"62883",5,1283,33,NA,"33","352","4.3","23","262","258","2","2","11.0",NA,"5.1283"
"62884",5,1283,34,"6","34","368","9.2","23","176","201","2","2","10.5",NA,"5.1283"
"62885",5,1283,35,NA,"35","375","8.1","23","301","315","2","2","12.5",NA,"5.1283"
"62886",5,1283,36,NA,"36","384","4.2","23","229","223","2","2","13.0",NA,"5.1283"
"62887",5,1283,37,NA,"37","393","9.3","23","164","153","3","2","12.5",NA,"5.1283"
"62888",5,1283,38,NA,"38","399","11.0","23","163","172","2","2","9.5",NA,"5.1283"
"65586",6,276,1,"1","1","51","11.3","23","250","260","2","2","8.0",NA,"6.276"
"65587",6,276,2,NA,"2","62","12.6","23","255","249","2","2","8.0",NA,"6.276"
"65588",6,276,3,"6","3","74","9.8","23","207","199","2","2","6.5",NA,"6.276"
"65589",6,276,4,"2","4","135","7.8","23","180","188","2","5","4.5",NA,"6.276"
"65590",6,276,5,NA,"5","147","4.8","26","126","122","2","3","5.0",NA,"6.276"
"65591",6,276,6,NA,"6","169","7.8","26","170","162","2","2","7.0",NA,"6.276"
"65592",6,276,7,NA,"7","185","8.2","26","187","190","2","2","7.5",NA,"6.276"
"65593",6,276,8,NA,"8","197","2.1","26","182","183","2","2","8.0",NA,"6.276"
"65594",6,276,9,NA,"9","199","9.1","26","125","127","2","2","6.5",NA,"6.276"
"65595",6,276,10,"3","10","209","6.3","26","172","170","2","2","7.0",NA,"6.276"
"65596",6,276,11,NA,"11","220","7.5","26","138","143","2","2","7.0",NA,"6.276"
"65597",6,276,12,NA,"12","229","3.7","26","185","189","2","2","8.0",NA,"6.276"
"65598",6,276,13,NA,"13","247","7.2","26","151","156","2","2","6.5",NA,"6.276"
"65599",6,276,14,"5","14","274","7.4","26","130","130","2","3","6.0",NA,"6.276"
"65600",6,276,15,NA,"15","276","5.5","26","149","158","2","2","7.0",NA,"6.276"
"65601",6,276,16,NA,"16","298","8.2","26","138","136","2","2","7.0",NA,"6.276"
"65602",6,276,17,NA,"17","301","1.8","26","90","89","2","3","4.5",NA,"6.276"
"65603",6,276,18,"4","18","320","5.2","26","138","129","2","2","6.5",NA,"6.276"
"65604",6,276,19,NA,"19","390","8.1","26","183","185","2","2","7.0",NA,"6.276"
"65904",6,304,1,"1","1","1","3.8","23","135","136","2","3","6.5",NA,"6.304"
"65905",6,304,2,"6","2","19","9.7","23","196","201","2","4","6.5",NA,"6.304"
"65906",6,304,3,NA,"3","52","7.1","23","225","220","2","2","7.0",NA,"6.304"
"65907",6,304,4,NA,"4","63","3.2","23","226","225","2","2","8.0",NA,"6.304"
"65908",6,304,5,NA,"5","78","9.2","23","175","170","2","2","7.5",NA,"6.304"
"65909",6,304,6,"2","6","102","1.4","23","159","143","2","2","8.0",NA,"6.304"
"65910",6,304,7,NA,"7","110","3.9","23","199","195","2","2","8.0","1","6.304"
"65911",6,304,8,NA,"8","122","9.0","23","252","245","2","2","9.5",NA,"6.304"
"65912",6,304,9,NA,"9","124","6.6","23","247","233","2","2","9.5","1","6.304"
"65913",6,304,10,NA,"10","162","6.4","23","235","230","2","2","9.5",NA,"6.304"
"65914",6,304,11,NA,"11","179","4.5","23","160","165","2","2","8.0",NA,"6.304"
"65915",6,304,12,"5","12","199","6.8","26","250","256","2","2","10.5",NA,"6.304"
"65916",6,304,13,"3","13","202","11.9","23","245","247","2","2","9.5","1","6.304"
"65917",6,304,14,NA,"14","205","8.3","26","185","190","2","2","9.5",NA,"6.304"
"65918",6,304,15,NA,"15","227","5.1","23","173","168","2","3","7.5",NA,"6.304"
"65919",6,304,16,NA,"16","230","2.7","26","225","219","2","2","9.5",NA,"6.304"
"65920",6,304,17,NA,"17","240","8.8","23","170","169","2","2","7.0",NA,"6.304"
"65921",6,304,18,NA,"18","260","7.4","23","222","225","2","2","8.0","1","6.304"
"65922",6,304,19,NA,"19","264","10.0","23","236","240","2","2","7.5",NA,"6.304"
"65923",6,304,20,NA,"20","290","6.0","23","200","195","2","2","7.5","1","6.304"
"65924",6,304,21,NA,"21","297","3.2","26","170","175","2","2","9.0",NA,"6.304"
"65925",6,304,22,"4","22","302","1.3","26","190","189","2","2","9.5",NA,"6.304"
"65926",6,304,23,NA,"23","344","4.3","23","245","252","2","2","9.5",NA,"6.304"
"65927",6,304,24,NA,"24","346","12.4","23","273","265","2","2","10.0",NA,"6.304"
"65928",6,304,25,NA,"25","365","7.1","26","234","240","2","2","10.5",NA,"6.304"
"65929",6,304,26,NA,"26","374","5.1","23","105","109","2","3","5.0",NA,"6.304"
"65930",6,304,27,NA,"27","377","7.6","26","210","208","2","2","8.0",NA,"6.304"
"65931",6,304,28,NA,"28","377","14.3","26","230","240","2","2","12.0",NA,"6.304"
"65932",6,304,29,NA,"29","398","6.4","23","155","145","2","3","6.5",NA,"6.304"
"66928",6,431,1,"1","1","7","9.7","23","264","267","2","2","12.0",NA,"6.431"
"66929",6,431,2,NA,"2","14","4.0","23","239","247","2","2","11.5",NA,"6.431"
"66930",6,431,3,NA,"3","28","7.7","23","234","229","2","2","10.5",NA,"6.431"
"66931",6,431,4,NA,"4","55","7.9","23","274","278","2","2","10.5",NA,"6.431"
"66932",6,431,5,"2","5","104","3.1","23","221","235","2","2","10.5","1","6.431"
"66933",6,431,6,NA,"6","130","7.8","23","305","312","2","2","11.5","1","6.431"
"66934",6,431,7,NA,"7","142","12.9","23","270","261","2","2","12.0",NA,"6.431"
"66935",6,431,8,NA,"8","150","9.6","23","290","269","2","2","12.0",NA,"6.431"
"66936",6,431,9,NA,"9","192","9.3","26","263","254","2","2","12.0",NA,"6.431"
"66937",6,431,10,"3","10","205","10.6","26","314","296","2","2","14.0",NA,"6.431"
"66938",6,431,11,NA,"11","235","13.3","26","250","262","2","2","14.5",NA,"6.431"
"66939",6,431,12,NA,"12","276","5.1","26","317","334","2","2","14.0",NA,"6.431"
"66940",6,431,13,"4","13","315","5.4","26","364","354","2","2","15.0",NA,"6.431"
"66941",6,431,14,NA,"14","340","10.5","26","265","256","2","2","12.5",NA,"6.431"
"66942",6,431,15,NA,"15","358","14.2","26","302","281","2","2","13.0",NA,"6.431"
"67421",6,493,1,"1","1","52","6.4","23","241","238","2","5","5.0",NA,"6.493"
"67422",6,493,2,NA,"2","66","8.8","23","240","250","2","5","5.0",NA,"6.493"
"67423",6,493,3,NA,"3","90","14.5","23","231","240","3","2","6.0",NA,"6.493"
"67424",6,493,4,"2","4","108","8.6","23","211","233","3","5","5.0",NA,"6.493"
"67425",6,493,5,"5","5","142","5.6","26","233","252","4","2","7.0",NA,"6.493"
"67426",6,493,6,NA,"6","143","8.2","26","215","221","4","2","6.0",NA,"6.493"
"67427",6,493,7,NA,"7","165","14.2","26","313","322","3","2","8.5",NA,"6.493"
"67428",6,493,8,"3","8","236","6.6","23","218","233","4","5","3.5",NA,"6.493"
"67429",6,493,9,NA,"9","248","4.6","23","159","154","4","5","4.0",NA,"6.493"
"67430",6,493,10,NA,"10","259","13.2","23","258","255","4","5","4.5",NA,"6.493"
"67431",6,493,11,"4","11","301","3.2","23","162","171","3","5","5.5",NA,"6.493"
"67432",6,493,12,NA,"12","326","4.2","26","292","296","2","2","8.5",NA,"6.493"
"67433",6,493,13,"6","13","348","1.5","23","251","269","4","2","6.5","1","6.493"
"67434",6,494,1,"1","1","42","9.6","23","207","220","3","2","7.5",NA,"6.494"
"67435",6,494,2,NA,"2","53","9.2","26","254","257","3","2","10.0",NA,"6.494"
"67436",6,494,3,NA,"3","58","9.9","26","267","275","3","2","10.0",NA,"6.494"
"67437",6,494,4,NA,"4","65","14.7","23","227","235","2","2","8.5",NA,"6.494"
"67438",6,494,5,"2","5","121","8.2","26","205","196","2","2","8.0",NA,"6.494"
"67439",6,494,6,NA,"6","133","9.0","23","218","212","2","2","9.0",NA,"6.494"
"67440",6,494,7,"5","7","136","1.7","23","240","241","3","2","8.5","1","6.494"
"67441",6,494,8,NA,"8","141","8.3","26","227","225","2","2","10.5",NA,"6.494"
"67442",6,494,9,NA,"9","158","5.0","23","161","168","3","2","9.0",NA,"6.494"
"67443",6,494,10,NA,"10","161","8.3","23","251","234","3","2","9.5",NA,"6.494"
"67444",6,494,11,NA,"11","161","14.5","23","254","267","2","2","9.5",NA,"6.494"
"67445",6,494,12,NA,"12","182","7.1","23","272","274","2","2","10.0",NA,"6.494"
"67446",6,494,13,NA,"13","183","12.0","26","238","240","2","2","12.0",NA,"6.494"
"67447",6,494,14,NA,"14","197","14.5","23","218","240","2","2","14.0",NA,"6.494"
"67448",6,494,15,"3","15","209","4.9","23","152","160","2","2","9.0",NA,"6.494"
"67449",6,494,16,NA,"16","226","8.0","26","246","251","2","2","9.5",NA,"6.494"
"67450",6,494,17,NA,"17","230","12.3","26","308","314","3","5","11.0",NA,"6.494"
"67451",6,494,18,NA,"18","263","11.7","26","239","235","3","2","10.5",NA,"6.494"
"67452",6,494,19,NA,"19","274","5.7","26","272","267","3","2","9.5",NA,"6.494"
"67453",6,494,20,NA,"20","281","12.2","23","265","269","2","2","9.5","1","6.494"
"67454",6,494,21,NA,"21","297","14.6","26","271","278","2","2","10.5",NA,"6.494"
"67455",6,494,22,"4","22","303","2.1","23","191","184","3","2","8.5",NA,"6.494"
"67456",6,494,23,"6","23","319","6.2","26","335","312","3","2","11.0",NA,"6.494"
"67457",6,494,24,NA,"24","354","4.7","26","310","308","3","2","11.0",NA,"6.494"
"67458",6,494,25,NA,"25","397","4.8","23","300","304","2","2","10.0",NA,"6.494"
"68789",6,1117,1,NA,"1","9","0.7","23","106","106","2","3","4.5",NA,"6.1117"
"68790",6,1117,2,"1","2","17","6.5","26","188","182","2","2","8.0",NA,"6.1117"
"68791",6,1117,3,NA,"3","18","9.0","26","144","146","2","2","8.0",NA,"6.1117"
"68792",6,1117,4,NA,"4","28","5.8","26","146","141","2","2","8.0",NA,"6.1117"
"68793",6,1117,5,NA,"5","35","8.5","26","144","140","2","2","7.5",NA,"6.1117"
"68794",6,1117,6,NA,"6","36","9.0","26","189","193","2","2","8.5",NA,"6.1117"
"68795",6,1117,7,NA,"7","38","9.5","26","167","165","2","2","8.5",NA,"6.1117"
"68796",6,1117,8,NA,"8","39","5.2","26","201","193","2","2","8.5",NA,"6.1117"
"68797",6,1117,9,NA,"9","40","2.9","26","165","161","2","2","7.5",NA,"6.1117"
"68798",6,1117,10,NA,"10","58","7.1","26","164","160","2","2","8.0",NA,"6.1117"
"68799",6,1117,11,NA,"11","71","2.7","26","86","89","2","3","5.0",NA,"6.1117"
"68800",6,1117,12,NA,"12","72","9.8","26","209","195","2","2","8.5",NA,"6.1117"
"68801",6,1117,13,NA,"13","80","4.0","26","85","85","3","5","5.5",NA,"6.1117"
"68802",6,1117,14,NA,"14","82","3.4","26","96","99","2","3","5.5",NA,"6.1117"
"68803",6,1117,15,NA,"15","85","8.1","26","143","141","2","2","8.5",NA,"6.1117"
"68804",6,1117,16,NA,"16","90","7.1","26","139","136","2","2","7.0",NA,"6.1117"
"68805",6,1117,17,NA,"17","91","4.3","26","117","117","2","2","6.0",NA,"6.1117"
"68806",6,1117,18,NA,"18","97","8.1","26","209","196","2","2","8.5",NA,"6.1117"
"68807",6,1117,19,"2","19","105","9.8","26","144","145","2","2","8.0",NA,"6.1117"
"68808",6,1117,20,NA,"20","111","6.6","26","173","176","2","2","9.0",NA,"6.1117"
"68809",6,1117,21,NA,"21","117","8.0","26","204","206","2","2","8.5",NA,"6.1117"
"68810",6,1117,22,NA,"22","118","6.2","26","207","203","2","2","8.0",NA,"6.1117"
"68811",6,1117,23,NA,"23","128","9.8","26","176","175","2","2","8.5",NA,"6.1117"
"68812",6,1117,24,NA,"24","129","2.7","23","110","112","2","3","5.5",NA,"6.1117"
"68813",6,1117,25,NA,"25","140","2.0","23","105","109","2","3","5.0",NA,"6.1117"
"68814",6,1117,26,"5","26","143","8.7","23","183","194","2","2","7.0",NA,"6.1117"
"68815",6,1117,27,"6","27","159","12.7","26","229","224","2","2","8.5",NA,"6.1117"
"68816",6,1117,28,NA,"28","161","9.6","26","132","136","2","2","6.5",NA,"6.1117"
"68817",6,1117,29,NA,"29","169","7.0","26","167","160","2","2","7.0",NA,"6.1117"
"68818",6,1117,30,NA,"30","175","4.9","26","180","181","2","2","7.0",NA,"6.1117"
"68819",6,1117,31,NA,"31","187","4.6","26","120","117","2","3","5.0",NA,"6.1117"
"68820",6,1117,32,NA,"32","187","3.4","26","147","150","2","3","6.0",NA,"6.1117"
"68821",6,1117,33,NA,"33","335","1.9","23","79","79","3","5","3.5",NA,"6.1117"
"68822",6,1117,34,"3","34","385","8.9","26","203","195","2","2","7.0",NA,"6.1117"
"68823",6,1117,35,"4","35","391","6.7","26","142","142","2","2","8.0",NA,"6.1117"
"68824",6,1117,36,NA,"36","392","8.7","26","148","137","2","2","7.0",NA,"6.1117"
"68825",6,1117,37,NA,"37","393","3.3","26","184","175","2","2","8.0",NA,"6.1117"
"68826",6,1117,38,NA,"38","398","7.0","26","157","158","2","2","8.0",NA,"6.1117"
"72093",6,2552,1,"1","1","48","12.6","23","309","305","2","2","9.0",NA,"6.2552"
"72094",6,2552,2,NA,"2","51","1.9","26","126","124","2","3","6.0",NA,"6.2552"
"72095",6,2552,3,NA,"3","68","8.8","26","153","159","2","2","6.5",NA,"6.2552"
"72096",6,2552,4,NA,"4","85","5.3","26","154","146","2","2","6.0",NA,"6.2552"
"72097",6,2552,5,"2","5","102","4.6","26","154","153","2","2","6.0",NA,"6.2552"
"72098",6,2552,6,NA,"6","103","7.7","26","156","150","2","2","5.5",NA,"6.2552"
"72099",6,2552,7,NA,"7","104","9.9","26","127","132","2","3","6.0",NA,"6.2552"
"72100",6,2552,8,NA,"8","105","1.5","26","129","127","2","3","6.0",NA,"6.2552"
"72101",6,2552,9,NA,"9","123","7.6","26","144","148","2","3","6.0",NA,"6.2552"
"72102",6,2552,10,NA,"10","125","4.1","26","156","156","2","2","6.5",NA,"6.2552"
"72103",6,2552,11,NA,"11","159","5.6","26","168","161","2","2","6.5",NA,"6.2552"
"72104",6,2552,12,"3","12","210","10.4","26","138","133","2","3","5.5",NA,"6.2552"
"72105",6,2552,13,NA,"13","233","8.8","26","124","129","2","3","6.0",NA,"6.2552"
"72106",6,2552,14,NA,"14","234","10.2","26","165","169","2","2","6.0",NA,"6.2552"
"72107",6,2552,15,NA,"15","243","8.8","26","132","135","2","3","5.5",NA,"6.2552"
"72108",6,2552,16,NA,"16","253","10.1","26","169","168","2","3","6.0",NA,"6.2552"
"72109",6,2552,17,NA,"17","262","7.7","26","141","140","2","3","6.0",NA,"6.2552"
"72110",6,2552,18,NA,"18","289","12.5","23","289","279","2","2","7.0",NA,"6.2552"
"72111",6,2552,19,"4","19","304","13.3","23","319","310","2","2","7.0",NA,"6.2552"
"72112",6,2552,20,NA,"20","378","9.1","26","136","138","2","3","4.5",NA,"6.2552"
"72682",6,501,1,"1","1","0","4.2","26","184","195","2","2","11.0",NA,"6.501"
"72683",6,501,2,NA,"2","1","5.6","26","165","177","2","2","10.0",NA,"6.501"
"72684",6,501,3,NA,"3","35","5.5","26","178","182","2","2","10.0",NA,"6.501"
"72685",6,501,4,NA,"4","39","14.3","23","255","254","2","2","10.0",NA,"6.501"
"72686",6,501,5,NA,"5","45","7.4","23","208","206","2","2","9.0",NA,"6.501"
"72687",6,501,6,NA,"6","52","3.2","26","147","143","2","2","8.0",NA,"6.501"
"72688",6,501,7,NA,"7","69","1.2","26","206","205","2","2","9.5",NA,"6.501"
"72689",6,501,8,NA,"8","69","10.9","23","246","237","2","2","8.5",NA,"6.501"
"72690",6,501,9,NA,"9","95","14.8","26","235","230","2","2","9.5",NA,"6.501"
"72691",6,501,10,"2","10","115","4.2","26","273","211","2","2","10.5",NA,"6.501"
"72692",6,501,11,"5","11","119","6.1","23","207","209","2","2","10.0",NA,"6.501"
"72693",6,501,12,NA,"12","137","6.0","23","225","219","2","2","9.5",NA,"6.501"
"72694",6,501,13,NA,"13","158","14.8","26","244","258","2","2","13.0",NA,"6.501"
"72695",6,501,14,NA,"14","167","8.6","23","181","189","3","2","9.5","1","6.501"
"72696",6,501,15,NA,"15","178","8.1","26","150","155","2","2","10.5",NA,"6.501"
"72697",6,501,16,NA,"16","188","1.7","23","128","130","2","2","8.5",NA,"6.501"
"72698",6,501,17,NA,"17","188","12.1","23","260","262","2","2","11.0",NA,"6.501"
"72699",6,501,18,NA,"18","191","6.3","23","253","244","2","2","11.5",NA,"6.501"
"72700",6,501,19,"3","19","206","8.0","26","144","141","3","2","11.0",NA,"6.501"
"72701",6,501,20,NA,"20","221","5.1","26","179","179","2","2","11.5",NA,"6.501"
"72702",6,501,21,NA,"21","232","8.7","26","230","231","2","2","12.5",NA,"6.501"
"72703",6,501,22,NA,"22","243","2.7","26","194","201","2","2","11.0",NA,"6.501"
"72704",6,501,23,NA,"23","244","6.0","26","189","185","2","2","13.0",NA,"6.501"
"72705",6,501,24,NA,"24","245","11.7","26","235","248","2","2","11.0",NA,"6.501"
"72706",6,501,25,NA,"25","273","1.1","26","197","184","2","2","11.5",NA,"6.501"
"72707",6,501,26,NA,"26","274","7.4","26","162","166","2","2","10.0",NA,"6.501"
"72708",6,501,27,NA,"27","278","10.6","26","250","243","2","2","12.5",NA,"6.501"
"72709",6,501,28,NA,"28","293","9.5","26","151","146","2","2","10.0",NA,"6.501"
"72710",6,501,29,NA,"29","297","4.4","23","145","152","3","2","8.5",NA,"6.501"
"72711",6,501,30,NA,"30","298","9.9","26","201","200","2","2","9.0",NA,"6.501"
"72712",6,501,31,"4","31","337","9.2","26","236","241","2","2","12.5",NA,"6.501"
"72713",6,501,32,"6","32","344","2.4","23","244","246","2","2","11.0",NA,"6.501"
"72714",6,501,33,NA,"33","347","4.4","26","190","193","2","2","12.0",NA,"6.501"
"72715",6,501,34,NA,"34","354","14.5","26","241","235","2","2","12.0",NA,"6.501"
"72716",6,501,35,NA,"35","370","7.7","23","258","264","3","2","10.0",NA,"6.501"
"72717",6,501,36,NA,"36","389","8.8","23","229","229","2","2","9.5",NA,"6.501"
"72794",6,513,1,"1","1","10","14.0","26","235","229","2","2","11.5",NA,"6.513"
"72795",6,513,2,NA,"2","11","7.4","26","232","229","2","2","11.5",NA,"6.513"
"72796",6,513,3,NA,"3","17","6.3","26","299","311","2","2","13.5",NA,"6.513"
"72797",6,513,4,NA,"4","30","10.5","26","350","353","2","2","12.5",NA,"6.513"
"72798",6,513,5,NA,"5","40","3.1","23","220","219","2","2","12.0",NA,"6.513"
"72799",6,513,6,NA,"6","48","6.1","23","292","260","2","2","11.5",NA,"6.513"
"72800",6,513,7,NA,"7","48","14.8","26","291","290","2","2","10.0",NA,"6.513"
"72801",6,513,8,NA,"8","55","5.8","23","140","131","2","2","11.5",NA,"6.513"
"72802",6,513,9,NA,"9","84","5.0","26","214","190","2","2","11.0",NA,"6.513"
"72803",6,513,10,NA,"10","93","4.6","26","253","239","2","2","14.0",NA,"6.513"
"72804",6,513,11,"2","11","104","7.0","26","225","223","2","2","10.5",NA,"6.513"
"72805",6,513,12,NA,"12","109","6.5","26","225","219","2","2","10.5",NA,"6.513"
"72806",6,513,13,NA,"13","110","7.5","26","276","280","2","2","10.0",NA,"6.513"
"72807",6,513,14,NA,"14","153","10.0","26","331","345","2","2","13.0",NA,"6.513"
"72808",6,513,15,"5","15","156","16.2","26","425","426","2","2","13.5",NA,"6.513"
"72809",6,513,16,NA,"16","163","10.6","26","277","284","2","2","13.5",NA,"6.513"
"72810",6,513,17,NA,"17","171","9.7","26","265","268","2","2","13.0",NA,"6.513"
"72811",6,513,18,NA,"18","183","14.7","23","244","246","2","2","11.0","2","6.513"
"72812",6,513,19,NA,"19","198","10.1","23","313","320","2","2","12.5",NA,"6.513"
"72813",6,513,20,"3","20","209","15.1","26","361","379","2","2","13.5",NA,"6.513"
"72814",6,513,21,NA,"21","221","2.8","26","224","234","2","2","10.5",NA,"6.513"
"72815",6,513,22,NA,"22","224","2.4","26","109","113","2","3","9.0","040","6.513"
"72816",6,513,23,NA,"23","225","12.7","26","369","361","2","2","12.5",NA,"6.513"
"72817",6,513,24,NA,"24","228","3.8","26","143","151","2","2","10.0",NA,"6.513"
"72818",6,513,25,NA,"25","229","12.5","26","345","332","2","2","12.5",NA,"6.513"
"72819",6,513,26,NA,"26","230","8.0","23","289","302","2","2","12.5",NA,"6.513"
"72820",6,513,27,NA,"27","236","2.5","26","174","172","2","2","10.0","2","6.513"
"72821",6,513,28,NA,"28","239","2.9","26","215","219","2","2","11.0","2","6.513"
"72822",6,513,29,NA,"29","250","9.2","26","272","269","2","2","13.0",NA,"6.513"
"72823",6,513,30,NA,"30","256","2.3","26","152","141","2","2","11.0",NA,"6.513"
"72824",6,513,31,NA,"31","270","14.2","23","256","225","2","2","11.0",NA,"6.513"
"72825",6,513,32,NA,"32","280","2.9","26","253","240","2","2","12.0",NA,"6.513"
"72826",6,513,33,NA,"33","282","14.7","26","354","352","6","2","7.5",NA,"6.513"
"72827",6,513,34,"4","34","306","9.4","23","189","191","2","2","11.5",NA,"6.513"
