"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"88159",8,158,4,NA,"4","54","3.4","71","76","78","3","3","8.5","9","8.158"
"88160",8,158,5,NA,"5","60","12.9","21","370","370","2","2","20.5",NA,"8.158"
"88161",8,158,6,"2","6","109","6.1","71","195","192","2","2","16.5","9","8.158"
"88162",8,158,7,NA,"7","123","3.9","21","394","376","2","2","18.0",NA,"8.158"
"88163",8,158,8,NA,"8","155","14.5","21","224","247","2","2","15.5",NA,"8.158"
"88164",8,158,9,NA,"9","164","7.7","21","351","346","2","2","17.5",NA,"8.158"
"88165",8,158,10,"3","10","206","8.5","71","151","153","2","2","13.5","9","8.158"
"88166",8,158,11,NA,"11","217","9.6","71","155","154","2","2","12.5","9","8.158"
"88167",8,158,12,NA,"12","250","7.6","71","141","150","2","2","17.5","9","8.158"
"88168",8,158,13,NA,"13","251","6.1","71","152","151","2","2","17.5","9","8.158"
"88169",8,158,14,NA,"14","254","8.9","21","363","352","2","2","17.0",NA,"8.158"
"88170",8,158,15,NA,"15","274","4.5","78","118","121","2","2","13.0",NA,"8.158"
"88171",8,158,16,"4","16","329","9.9","71","142","139","2","2","12.0","9","8.158"
"88172",8,158,17,"5","17","346","7.6","21","414","446","2","2","18.5",NA,"8.158"
"88173",8,158,18,NA,"18","346","8.3","71","135","136","3","2","11.5","9","8.158"
"88174",8,158,19,NA,"19","387","10.7","21","239","270","2","2","16.5",NA,"8.158"
"88175",8,158,20,NA,"20","397","9.9","21","280","291","2","2","16.5",NA,"8.158"
"88247",8,167,1,"1","1","2","13.7","21","314","326","2","2","16.0",NA,"8.167"
"88248",8,167,2,NA,"2","4","5.9","21","267","276","2","2","18.0",NA,"8.167"
"88249",8,167,3,NA,"3","7","0.5","21","208","209","3","2","13.0",NA,"8.167"
"88250",8,167,4,NA,"4","20","6.6","21","178","179","2","2","12.0",NA,"8.167"
"88251",8,167,5,NA,"5","22","5.6","71","90","98","2","2","12.5",NA,"8.167"
"88252",8,167,6,NA,"6","26","10.3","21","258","252","2","2","12.5",NA,"8.167"
"88253",8,167,7,NA,"7","40","11.5","71","205","216","2","2","13.5","9","8.167"
"88254",8,167,8,NA,"8","41","9.5","21","169","167","2","2","13.5",NA,"8.167"
"88255",8,167,9,NA,"9","47","7.6","21","194","198","2","2","13.5",NA,"8.167"
"88256",8,167,10,NA,"10","54","9.7","21","172","173","2","2","11.5",NA,"8.167"
"88257",8,167,11,NA,"11","69","14.9","21","321","308","2","2","15.0",NA,"8.167"
"88258",8,167,12,NA,"12","71","4.8","21","253","245","2","2","16.5",NA,"8.167"
"88259",8,167,13,NA,"13","99","2.5","21","251","243","2","2","14.0",NA,"8.167"
"88260",8,167,14,NA,"14","99","10.2","21","144","142","2","2","10.0",NA,"8.167"
"88261",8,167,15,"2","15","114","10.4","21","291","304","2","2","15.0",NA,"8.167"
"88262",8,167,16,NA,"16","119","8.5","71","142","162","2","2","14.5",NA,"8.167"
"88263",8,167,17,"5","17","135","2.4","21","142","127","2","2","14.0",NA,"8.167"
"88264",8,167,18,NA,"18","138","13.0","21","227","266","2","2","17.0",NA,"8.167"
"88265",8,167,19,NA,"19","143","1.4","21","102","96","2","3","11.0",NA,"8.167"
"88266",8,167,20,NA,"20","143","2.1","21","75","78","2","3","11.0",NA,"8.167"
"88267",8,167,21,NA,"21","168","8.1","21","249","258","2","2","15.0",NA,"8.167"
"88268",8,167,22,NA,"22","171","7.1","21","126","131","2","2","9.0",NA,"8.167"
"88269",8,167,23,NA,"23","180","6.1","21","173","183","2","2","12.0",NA,"8.167"
"88270",8,167,24,NA,"24","185","6.5","21","239","240","2","2","15.0",NA,"8.167"
"88271",8,167,25,NA,"25","195","14.1","21","322","329","2","2","17.5",NA,"8.167"
"88272",8,167,26,"3","26","217","14.4","21","281","278","2","2","16.0",NA,"8.167"
"88273",8,167,27,NA,"27","222","9.8","21","139","143","2","2","11.5",NA,"8.167"
"88274",8,167,28,NA,"28","241","27.6","21","440","451","2","2","17.5",NA,"8.167"
"88275",8,167,29,NA,"29","254","9.9","71","306","293","2","5","16.5","9","8.167"
"88276",8,167,30,NA,"30","267","8.6","71","162","171","2","2","14.5","91","8.167"
"88277",8,167,31,NA,"31","278","2.5","21","266","285","2","2","17.5",NA,"8.167"
"88278",8,167,32,NA,"32","282","11.0","71","274","271","2","5","16.0","9","8.167"
"88279",8,167,33,NA,"33","283","7.3","71","145","154","2","5","12.0",NA,"8.167"
"88280",8,167,34,NA,"34","284","12.6","71","313","362","2","5","16.0","9","8.167"
"88281",8,167,35,NA,"35","294","4.9","71","208","201","2","2","16.5","9","8.167"
"88282",8,167,36,NA,"36","295","5.3","71","139","142","2","2","14.5","9","8.167"
"88283",8,167,37,"4","37","306","10.4","71","155","148","2","2","12.0","9","8.167"
"88284",8,167,38,"6","38","332","24.3","71","430","445","3","2","16.5","91","8.167"
"88285",8,167,39,NA,"39","347","4.6","21","88","94","2","3","11.0",NA,"8.167"
"88286",8,167,40,NA,"40","347","7.8","21","132","135","2","2","14.0",NA,"8.167"
"88287",8,167,41,NA,"41","379","9.1","21","287","270","2","2","17.5",NA,"8.167"
"88288",8,167,42,NA,"42","383","15.9","21","301","325","2","2","16.0",NA,"8.167"
"88289",8,167,43,NA,"43","398","9.8","71","173","178","2","2","17.0","9","8.167"
"88290",8,168,1,"1","1","3","10.8","21","361","378","2","2","16.0",NA,"8.168"
"88291",8,168,2,NA,"2","12","16.7","21","457","464","2","2","15.5",NA,"8.168"
"88292",8,168,3,NA,"3","15","3.2","71","237","254","2","2","20.0","9","8.168"
"88293",8,168,4,NA,"4","30","8.4","71","221","203","2","2","16.0","9","8.168"
"88294",8,168,5,NA,"5","51","9.4","71","175","184","2","2","16.0","9","8.168"
"88295",8,168,6,NA,"6","62","4.2","71","222","201","2","2","18.0","9","8.168"
"88296",8,168,7,NA,"7","87","9.9","71","224","227","2","2","18.5","9","8.168"
"88297",8,168,8,"2","8","133","15.4","21","360","370","2","2","16.5",NA,"8.168"
"88298",8,168,9,"5","9","169","4.7","71","187","184","2","2","16.0","9","8.168"
"88299",8,168,10,"3","10","217","11.2","71","252","249","2","2","16.5","9","8.168"
"88300",8,168,11,NA,"11","231","3.8","71","231","231","2","2","17.0","9","8.168"
"88301",8,168,12,NA,"12","240","13.6","21","482","434","2","2","16.5",NA,"8.168"
"88302",8,168,13,NA,"13","245","10.2","71","183","174","2","2","16.0","9","8.168"
"88303",8,168,14,NA,"14","247","2.7","71","249","254","2","2","16.0","9","8.168"
"88304",8,168,15,NA,"15","251","14.3","21","347","319","2","2","16.5",NA,"8.168"
"88305",8,168,16,NA,"16","256","26.1","21","470","444","2","2","16.0","9","8.168"
"88306",8,168,17,NA,"17","266","11.0","71","238","224","2","2","15.0","9","8.168"
"88307",8,168,18,NA,"18","271","9.8","71","236","239","2","2","16.0","9","8.168"
"88308",8,168,19,NA,"19","274","4.9","21","342","322","2","2","15.0",NA,"8.168"
"88309",8,168,20,"4","20","307","23.3","21","446","415","2","2","17.5",NA,"8.168"
"88310",8,168,21,NA,"21","338","21.3","21","444","437","2","2","18.0",NA,"8.168"
"88311",8,168,22,NA,"22","340","14.8","21","425","444","2","2","18.0",NA,"8.168"
"88312",8,168,23,NA,"23","342","7.8","71","198","215","2","2","17.5","9","8.168"
"88313",8,168,24,NA,"24","365","5.9","71","146","142","2","2","16.0","9","8.168"
"88314",8,168,25,NA,"25","376","4.8","71","123","111","3","3","14.5","9","8.168"
"88315",8,168,26,NA,"26","393","8.0","71","173","180","2","2","16.0","9","8.168"
"88316",8,169,1,"1","1","15","12.0","21","264","286","2","2","13.5",NA,"8.169"
"88317",8,169,2,NA,"2","30","3.8","71","115","125","2","2","11.5","9","8.169"
"88318",8,169,3,NA,"3","37","4.1","71","123","109","2","2","11.5","9","8.169"
"88319",8,169,4,NA,"4","46","10.0","21","154","150","3","2","8.5",NA,"8.169"
"88320",8,169,5,NA,"5","47","8.6","21","173","173","2","2","13.0",NA,"8.169"
"88321",8,169,6,NA,"6","78","7.3","21","125","131","3","5","8.0",NA,"8.169"
"88322",8,169,7,NA,"7","92","11.9","21","228","242","2","2","15.0",NA,"8.169"
"88323",8,169,8,"2","8","101","14.4","21","299","291","2","2","13.0",NA,"8.169"
"88324",8,169,9,NA,"9","105","8.5","21","220","221","3","2","12.0",NA,"8.169"
"88325",8,169,10,NA,"10","113","11.4","21","271","259","2","2","14.5",NA,"8.169"
"88326",8,169,11,NA,"11","117","6.4","21","247","243","2","2","14.0",NA,"8.169"
"88327",8,169,12,NA,"12","123","14.6","21","233","222","2","2","14.5",NA,"8.169"
"88328",8,169,13,NA,"13","134","10.4","21","171","163","2","2","11.0",NA,"8.169"
"88329",8,169,14,NA,"14","146","13.8","21","303","267","2","2","15.0",NA,"8.169"
"88330",8,169,15,NA,"15","156","4.9","71","93","87","2","3","12.0","9","8.169"
"88331",8,169,16,NA,"16","162","5.2","71","103","99","2","3","12.5","9","8.169"
"88332",8,169,17,NA,"17","170","10.7","21","287","280","2","2","15.5",NA,"8.169"
"88333",8,169,18,NA,"18","178","6.6","21","172","154","2","2","14.0",NA,"8.169"
"88334",8,169,19,NA,"19","185","6.1","21","260","247","2","2","14.0",NA,"8.169"
"88335",8,169,20,NA,"20","194","10.0","21","260","241","2","2","14.0",NA,"8.169"
"88336",8,169,21,"3","21","212","13.5","21","226","232","2","2","13.5",NA,"8.169"
"88337",8,169,22,NA,"22","219","8.9","21","212","211","3","2","12.0",NA,"8.169"
"88338",8,169,23,NA,"23","227","9.1","21","204","202","2","2","14.5",NA,"8.169"
"88339",8,169,24,NA,"24","229","11.6","21","224","234","2","2","13.0",NA,"8.169"
"88340",8,169,25,NA,"25","239","9.0","21","222","231","2","2","14.0",NA,"8.169"
"88341",8,169,26,NA,"26","244","3.2","71","80","78","2","3","11.0","92","8.169"
"88342",8,169,27,NA,"27","253","5.6","21","159","165","2","2","13.5",NA,"8.169"
"88343",8,169,28,NA,"28","254","6.7","21","223","239","2","2","13.5",NA,"8.169"
"88344",8,169,29,NA,"29","259","4.4","21","250","253","2","2","15.5",NA,"8.169"
"88345",8,169,30,NA,"30","266","14.0","21","253","259","2","2","14.0",NA,"8.169"
"88346",8,169,31,"5","31","280","6.1","71","123","133","2","2","10.5","9","8.169"
"88347",8,169,32,"4","32","302","2.0","21","141","141","2","2","13.0",NA,"8.169"
"88348",8,169,33,NA,"33","302","3.9","21","245","230","2","2","14.0",NA,"8.169"
"88349",8,169,34,NA,"34","307","11.7","71","150","156","2","2","12.0","9","8.169"
"88350",8,169,35,"6","35","309","1.6","21","133","142","2","5","10.0",NA,"8.169"
"88351",8,169,36,NA,"36","319","7.6","21","143","141","2","2","11.5",NA,"8.169"
"88352",8,169,37,NA,"37","320","13.3","21","275","263","2","2","14.5",NA,"8.169"
"88353",8,169,38,NA,"38","329","12.9","21","234","233","2","2","15.5",NA,"8.169"
"88354",8,169,39,NA,"39","380","7.5","71","128","125","2","2","12.5","9","8.169"
"88355",8,169,40,NA,"40","394","12.9","21","255","246","2","2","15.0",NA,"8.169"
"88607",8,191,1,NA,"1","11","2.1","21","126","123","2","3","8.0","2","8.191"
"88608",8,191,2,"1","2","14","6.1","71","128","128","2","2","12.0",NA,"8.191"
"88609",8,191,3,NA,"3","17","11.5","21","277","244","2","2","11.5",NA,"8.191"
"88610",8,191,4,NA,"4","20","2.2","21","347","347","2","2","13.5","2","8.191"
"88611",8,191,5,NA,"5","20","6.4","21","263","274","2","2","14.0",NA,"8.191"
"88612",8,191,6,NA,"6","33","12.8","21","309","299","2","2","13.0",NA,"8.191"
"88613",8,191,7,NA,"7","37","6.3","21","246","234","2","2","13.0",NA,"8.191"
"88614",8,191,8,NA,"8","62","11.3","21","334","333","2","2","13.0",NA,"8.191"
"88615",8,191,9,NA,"9","65","14.7","21","282","289","2","2","13.0",NA,"8.191"
"88616",8,191,10,NA,"10","80","3.0","71","170","171","3","2","8.0",NA,"8.191"
"88617",8,191,11,NA,"11","94","6.3","21","289","289","2","2","12.5",NA,"8.191"
"88618",8,191,12,"2","12","100","11.3","71","266","251","2","2","12.5",NA,"8.191"
"88619",8,191,13,NA,"13","137","9.0","21","346","338","2","2","14.0",NA,"8.191"
"88620",8,191,14,NA,"14","149","6.4","71","177","206","2","2","12.5","2","8.191"
"88621",8,191,15,NA,"15","150","6.2","71","232","242","2","2","12.5","5","8.191"
"88622",8,191,16,"5","16","150","8.0","71","142","123","2","5","8.0",NA,"8.191"
"88623",8,191,17,NA,"17","195","1.7","21","249","254","2","2","10.0",NA,"8.191"
"88624",8,191,18,NA,"18","226","3.6","71","114","113","2","3","7.0",NA,"8.191"
"88625",8,191,19,"3","19","242","15.0","21","391","411","2","2","14.5",NA,"8.191"
"88626",8,191,20,NA,"20","243","7.7","21","313","308","2","2","16.0",NA,"8.191"
"88627",8,191,21,NA,"21","244","10.9","21","274","259","2","2","9.0",NA,"8.191"
"88628",8,191,22,"6","22","245","7.2","21","128","127","2","5","11.0",NA,"8.191"
"88629",8,191,23,NA,"23","250","8.8","21","281","284","2","2","14.5",NA,"8.191"
"88630",8,191,24,NA,"24","250","9.2","21","128","125","3","2","10.0",NA,"8.191"
"88631",8,191,25,NA,"25","254","9.2","21","135","134","3","2","11.0",NA,"8.191"
"88632",8,191,26,NA,"26","260","9.5","21","155","144","3","2","9.0",NA,"8.191"
"88633",8,191,27,NA,"27","260","7.5","21","248","238","2","2","15.5",NA,"8.191"
"88634",8,191,28,NA,"28","272","8.7","21","186","174","2","2","12.0",NA,"8.191"
"88635",8,191,29,NA,"29","276","9.6","21","143","137","4","2","7.5",NA,"8.191"
"88636",8,191,30,NA,"30","294","9.9","21","227","238","2","2","12.0",NA,"8.191"
"88637",8,191,31,"4","31","312","7.5","21","311","306","2","2","14.5",NA,"8.191"
"88638",8,191,32,NA,"32","315","14.8","21","343","325","2","2","13.0",NA,"8.191"
"88639",8,191,33,NA,"33","316","4.0","71","90","93","2","5","9.0",NA,"8.191"
"88640",8,191,34,NA,"34","322","5.3","21","286","284","2","2","14.0",NA,"8.191"
"88641",8,191,35,NA,"35","352","7.3","21","248","256","2","2","14.0",NA,"8.191"
"88642",8,191,36,NA,"36","368","13.9","21","220","237","2","2","12.0",NA,"8.191"
"88643",8,191,37,NA,"37","373","4.5","21","256","249","2","2","14.5",NA,"8.191"
"88644",8,191,38,NA,"38","373","13.4","21","242","255","2","2","12.0",NA,"8.191"
"88645",8,191,39,NA,"39","396","10.8","21","265","250","2","2","11.5",NA,"8.191"
"88674",8,193,1,NA,"1","19","5.3","71","101","99","3","3","9.0","9","8.193"
"88675",8,193,2,"1","2","22","12.0","71","166","167","2","3","10.0","91","8.193"
"88676",8,193,3,NA,"3","59","5.5","71","169","164","2","2","15.0","9","8.193"
"88677",8,193,4,"2","4","101","12.4","21","302","278","2","2","17.5",NA,"8.193"
"88678",8,193,5,NA,"5","102","3.0","71","125","122","3","2","10.0","9","8.193"
"88679",8,193,6,NA,"6","179","8.4","21","348","383","2","2","13.5",NA,"8.193"
"88680",8,193,7,"5","7","183","10.9","21","154","143","4","2","5.0",NA,"8.193"
"88681",8,193,8,NA,"8","219","5.7","71","98","109","2","3","10.0","9","8.193"
"88682",8,193,9,NA,"9","222","5.1","71","106","124","2","3","9.5","9","8.193"
"88683",8,193,10,"3","10","285","3.2","22","186","178","2","2","13.5",NA,"8.193"
"88684",8,193,11,"4","11","319","6.5","21","248","248","2","2","12.0",NA,"8.193"
"88685",8,193,12,"6","12","362","10.0","21","440","455","2","2","18.0",NA,"8.193"
"88686",8,193,13,NA,"13","365","4.1","21","138","136","3","2","12.0",NA,"8.193"
"88687",8,193,14,NA,"14","368","4.5","71","106","120","2","2","12.0","9","8.193"
"88688",8,193,15,NA,"15","372","5.2","71","131","128","2","2","11.5","9","8.193"
"88689",8,194,1,"1","1","61","13.8","21","258","262","2","2","13.0",NA,"8.194"
"88690",8,194,2,"5","2","66","4.8","71","232","233","2","2","15.5","9","8.194"
"88691",8,194,3,"6","3","66","5.1","71","133","129","2","5","13.5","9","8.194"
"88692",8,194,4,NA,"4","85","5.6","71","145","139","2","2","15.0",NA,"8.194"
"88693",8,194,5,NA,"5","110","9.2","15","175","201","2","2","11.5","9","8.194"
"88694",8,194,6,"2","6","121","9.0","71","212","216","2","2","16.0","91","8.194"
"88695",8,194,7,NA,"7","134","8.6","71","201","205","2","2","16.0","1","8.194"
"88696",8,194,8,NA,"8","152","5.6","21","190","189","2","2","14.0",NA,"8.194"
"88697",8,194,9,NA,"9","154","13.7","21","354","346","2","2","16.0",NA,"8.194"
"88698",8,194,10,NA,"10","170","14.0","21","312","310","2","2","16.0",NA,"8.194"
"88699",8,194,11,NA,"11","172","8.4","21","248","246","2","2","16.5",NA,"8.194"
"88700",8,194,12,NA,"12","179","4.5","71","88","91","2","3","8.5","2","8.194"
"88701",8,194,13,NA,"13","186","9.5","21","223","208","2","2","16.0",NA,"8.194"
"88702",8,194,14,NA,"14","195","6.0","21","248","220","2","2","13.5",NA,"8.194"
"88703",8,194,15,"3","15","205","7.5","21","162","156","2","2","13.0",NA,"8.194"
"88704",8,194,16,NA,"16","238","10.1","71","135","122","2","2","11.5","9","8.194"
"88705",8,194,17,"4","17","307","7.1","21","141","132","2","5","10.0",NA,"8.194"
"88706",8,194,18,NA,"18","314","2.2","71","116","127","3","2","11.5","9","8.194"
"88707",8,194,19,NA,"19","324","1.7","71","128","148","2","2","11.5","9","8.194"
"88708",8,194,20,NA,"20","371","7.6","21","128","130","2","2","10.5",NA,"8.194"
"88709",8,194,21,NA,"21","377","9.7","71","174","172","2","2","12.5","92","8.194"
"88710",8,196,1,"1","1","8","6.3","21","142","142","2","2","10.0",NA,"8.196"
"88711",8,196,2,NA,"2","24","8.3","71","132","134","2","2","11.0","9","8.196"
"88712",8,196,3,NA,"3","26","8.6","71","145","151","2","2","10.0","9","8.196"
"88713",8,196,4,NA,"4","37","6.9","21","289","292","2","2","12.0",NA,"8.196"
"88714",8,196,5,NA,"5","47","7.7","71","190","178","2","2","11.0",NA,"8.196"
"88715",8,196,6,NA,"6","69","11.4","21","222","229","2","2","10.0",NA,"8.196"
"88716",8,196,7,NA,"7","86","8.3","21","287","285","3","2","10.5",NA,"8.196"
"88717",8,196,8,"2","8","112","9.9","21","188","176","2","2","11.0",NA,"8.196"
"88718",8,196,9,NA,"9","140","4.9","21","225","227","2","2","10.5",NA,"8.196"
"88719",8,196,10,NA,"10","144","9.2","21","256","222","3","2","12.5",NA,"8.196"
"88720",8,196,11,NA,"11","145","14.3","21","304","285","2","2","12.5",NA,"8.196"
"88721",8,196,12,NA,"12","177","4.4","21","264","271","2","2","13.0",NA,"8.196"
"88722",8,196,13,"5","13","178","9.2","71","132","138","2","5","11.0","9","8.196"
"88723",8,196,14,"3","14","211","6.4","21","246","247","2","2","12.5",NA,"8.196"
"88724",8,196,15,NA,"15","225","5.1","71","119","114","2","5","7.5","9","8.196"
"88725",8,196,16,NA,"16","234","11.3","21","247","255","2","2","13.0",NA,"8.196"
"88726",8,196,17,NA,"17","239","7.4","21","144","156","3","2","7.0",NA,"8.196"
"88727",8,196,18,NA,"18","240","10.6","21","163","153","2","2","11.5",NA,"8.196"
"88728",8,196,19,NA,"19","242","9.2","21","165","176","3","2","10.5",NA,"8.196"
"88729",8,196,20,NA,"20","248","9.2","21","159","165","4","2","6.0",NA,"8.196"
"88730",8,196,21,NA,"21","255","10.1","21","203","215","2","2","13.0",NA,"8.196"
"88731",8,196,22,NA,"22","257","9.2","21","150","158","2","2","11.5",NA,"8.196"
"88732",8,196,23,NA,"23","261","11.8","21","183","189","2","2","12.5",NA,"8.196"
"88733",8,196,24,NA,"24","263","10.9","21","206","220","2","2","12.5",NA,"8.196"
"88734",8,196,25,NA,"25","285","15.3","21","224","230","2","2","12.5","1","8.196"
"88735",8,196,26,"4","26","374","14.2","21","249","256","2","2","11.0",NA,"8.196"
"88736",8,196,27,"6","27","375","7.0","71","125","126","2","2","12.0","9","8.196"
"88737",8,196,28,NA,"28","381","7.8","21","192","203","2","2","12.0",NA,"8.196"
"88840",8,205,1,"1","1","27","7.4","71","201","215","2","2","10.0","2","8.205"
"88841",8,205,2,NA,"2","27","14.3","71","322","270","2","2","14.0","9","8.205"
"88842",8,205,3,NA,"3","28","14.7","71","261","269","2","2","14.0","9","8.205"
"88843",8,205,4,NA,"4","30","6.9","71","266","318","2","2","17.0","2","8.205"
"88844",8,205,5,NA,"5","30","14.8","71","291","335","2","2","14.0","9","8.205"
"88845",8,205,6,NA,"6","55","9.5","78","174","192","3","2","10.5","9","8.205"
"88846",8,205,7,NA,"7","59","8.3","78","131","153","2","2","11.0","92","8.205"
"88847",8,205,8,NA,"8","63","8.1","78","124","142","2","2","11.0","92","8.205"
"88848",8,205,9,NA,"9","67","8.3","78","134","152","2","3","9.0","9","8.205"
"88849",8,205,10,NA,"10","94","18.4","71","260","261","2","2","15.0","2","8.205"
"88850",8,205,11,NA,"11","118","10.3","78","149","137","3","5","8.5","1","8.205"
"88851",8,205,12,"2","12","124","23.1","71","380","419","2","2","13.0",NA,"8.205"
"88852",8,205,13,NA,"13","129","4.7","21","98","101","4","3","6.0","2","8.205"
"88853",8,205,14,"5","14","131","4.4","21","168","144","4","2","11.0","2","8.205"
"88854",8,205,15,NA,"15","183","14.8","21","275","275","2","2","11.5",NA,"8.205"
"88855",8,205,16,"6","16","187","8.1","22","146","148","2","2","9.0","2","8.205"
"88856",8,205,17,"3","17","208","5.6","21","317","334","2","2","13.0",NA,"8.205"
"88857",8,205,18,NA,"18","230","0.8","21","253","292","2","2","13.0",NA,"8.205"
"88858",8,205,19,NA,"19","244","2.1","21","222","226","2","2","14.0",NA,"8.205"
"88859",8,205,20,NA,"20","250","7.6","21","272","283","2","2","13.0",NA,"8.205"
"88860",8,205,21,"4","21","302","7.7","21","260","239","2","2","14.0","2","8.205"
"88861",8,205,22,NA,"22","304","7.9","21","307","305","2","2","14.0","2","8.205"
"88862",8,205,23,NA,"23","332","15.0","21","277","259","2","2","13.5",NA,"8.205"
"89016",8,216,1,"1","1","17","8.0","71","132","132","2","5","11.0",NA,"8.216"
"89017",8,216,2,NA,"2","20","9.3","71","132","148","3","5","6.0",NA,"8.216"
"89018",8,216,3,NA,"3","22","6.3","71","149","155","3","2","10.0",NA,"8.216"
