"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"126835","8.75","8.75.A.1",8,8,75,"A","1",23,23,19,175,3.7,NA,243,110,113,7.3,4,3,NA,200,2,"4","X"
"126836","8.75","8.75.A.1",8,8,75,"A","1",24,24,20,178,10.2,NA,71,156,153,13.2,2,2,NA,100,NA,"","X"
"126837","8.75","8.75.A.1",8,8,75,"A","1",25,25,0,185,10.3,NA,71,150,152,12.9,2,2,NA,100,NA,"","X"
"126838","8.75","8.75.A.1",8,8,75,"A","1",26,26,21,191,5.7,NA,21,161,173,15.9,2,2,NA,100,NA,"","X"
"126839","8.75","8.75.A.1",8,8,75,"A","1",27,27,22,198,2.9,NA,21,215,204,15.2,2,2,41,100,NA,"","X"
"126840","8.75","8.75.A.1",8,8,75,"A","1",28,28,0,204,12.1,NA,21,233,242,17.6,2,2,NA,100,NA,"","X"
"126841","8.75","8.75.A.1",8,8,75,"A","1",29,29,23,204,6.5,NA,21,231,230,17.9,2,2,NA,100,NA,"","X"
"126842","8.75","8.75.A.1",8,8,75,"A","1",30,30,24,206,9.7,NA,71,261,230,19.6,2,2,NA,100,NA,"","X"
"126843","8.75","8.75.A.1",8,8,75,"A","1",31,31,25,208,4.9,NA,243,103,104,12.1,2,3,NA,100,NA,"","X"
"126844","8.75","8.75.A.1",8,8,75,"A","1",32,32,26,211,7.4,NA,21,198,200,17.1,2,2,NA,100,NA,"","X"
"126845","8.75","8.75.A.1",8,8,75,"A","1",33,33,0,218,12.3,NA,71,233,242,17.6,2,2,NA,100,NA,"","X"
"126846","8.75","8.75.A.1",8,8,75,"A","1",34,34,27,248,2.1,NA,21,309,290,16.7,2,2,NA,100,NA,"","X"
"126847","8.75","8.75.A.1",8,8,75,"A","1",35,35,28,254,7.4,NA,21,267,245,17,2,2,NA,100,NA,"","X"
"126848","8.75","8.75.A.1",8,8,75,"A","1",36,36,29,267,7.9,NA,243,153,166,15.6,2,2,NA,100,NA,"","X"
"126849","8.75","8.75.A.1",8,8,75,"A","1",37,37,30,271,5.6,NA,21,282,287,16.7,2,2,NA,100,NA,"","X"
"126850","8.75","8.75.A.1",8,8,75,"A","1",38,38,31,273,12.2,NA,21,375,345,18.3,2,2,NA,100,NA,"","X"
"126851","8.75","8.75.A.1",8,8,75,"A","1",39,888,32,285,13.5,NA,21,262,262,0,6,NA,NA,200,3,"9","X"
"126852","8.75","8.75.A.1",8,8,75,"A","1",40,39,33,293,8.9,NA,21,230,239,16.6,2,2,NA,100,NA,"","X"
"126853","8.75","8.75.A.1",8,8,75,"A","1",41,40,0,297,15.5,NA,71,252,255,17.2,2,2,NA,100,NA,"","X"
"126854","8.75","8.75.A.1",8,8,75,"A","1",42,41,34,320,10.8,NA,21,220,218,17.2,2,2,NA,100,NA,"","X"
"126855","8.75","8.75.A.1",8,8,75,"A","1",43,42,35,325,16.1,NA,21,279,304,17.3,2,2,NA,100,NA,"","X"
"126856","8.75","8.75.A.1",8,8,75,"A","1",44,43,36,328,11.2,NA,21,227,229,16.8,2,2,NA,100,NA,"","X"
"126857","8.75","8.75.A.1",8,8,75,"A","1",45,44,37,334,10,NA,21,263,243,17.3,2,2,NA,100,NA,"","X"
"126858","8.75","8.75.A.1",8,8,75,"A","1",46,45,38,339,10.7,NA,71,157,184,13.2,2,2,49,100,NA,"","X"
"126859","8.75","8.75.A.1",8,8,75,"A","1",47,46,0,340,6.6,NA,71,117,143,12.6,2,2,NA,100,NA,"","X"
"126860","8.75","8.75.A.1",8,8,75,"A","1",48,47,39,345,13.4,NA,21,234,252,16.6,2,2,NA,100,NA,"","X"
"126861","8.75","8.75.A.1",8,8,75,"A","1",49,48,40,349,4.3,NA,71,162,172,13.1,2,2,NA,100,NA,"","X"
"126862","8.75","8.75.A.1",8,8,75,"A","1",50,49,0,356,15.6,NA,21,234,243,16.2,2,2,NA,100,NA,"","X"
"126863","8.75","8.75.A.1",8,8,75,"A","1",51,50,41,362,10.5,NA,21,205,219,14.8,2,2,NA,100,NA,"","X"
"126864","8.75","8.75.A.1",8,8,75,"A","1",52,51,42,364,1.9,NA,21,333,340,17.3,2,2,NA,100,NA,"","X"
"126865","8.75","8.75.A.1",8,8,75,"A","1",53,888,43,365,6.3,NA,21,192,190,0,6,NA,NA,200,3,"9","X"
"126866","8.75","8.75.A.1",8,8,75,"A","1",54,52,44,370,14.7,NA,21,239,242,16.1,2,2,NA,100,NA,"","X"
"126867","8.75","8.75.A.1",8,8,75,"A","1",55,53,45,372,9.4,NA,21,220,212,16.2,2,2,NA,100,NA,"","X"
"126868","8.75","8.75.A.1",8,8,75,"A","1",56,54,46,374,8.2,NA,21,230,240,17,2,2,NA,100,NA,"","X"
"126869","8.75","8.75.A.1",8,8,75,"A","1",57,55,47,381,8.9,NA,21,268,264,17.2,2,2,NA,100,NA,"","X"
"126870","8.75","8.75.A.1",8,8,75,"A","1",58,56,48,385,9.8,NA,21,158,157,11.6,2,2,NA,100,NA,"","X"
"126871","8.75","8.75.A.1",8,8,75,"A","1",59,57,49,385,2.4,NA,71,162,170,16.8,2,2,NA,100,NA,"","X"
"126872","8.75","8.75.A.1",8,8,75,"A","1",60,58,50,390,6.7,NA,21,252,260,17.2,2,2,NA,100,NA,"","X"
"126873","8.75","8.75.A.1",8,8,75,"A","1",61,59,51,395,9.9,NA,21,165,160,14.9,2,2,NA,100,NA,"","X"
"126874","8.75","8.75.A.1",8,8,75,"A","1",62,60,52,395,6.2,NA,243,222,216,14.2,2,2,41,100,NA,"","X"
"127011","8.80","8.80.A.1",8,8,80,"A","1",1,1,1,0,8.2,NA,21,199,194,17.8,2,2,NA,100,NA,"","X"
"127012","8.80","8.80.A.1",8,8,80,"A","1",2,2,2,7,4.2,NA,71,293,346,18.7,2,2,41,100,NA,"","X"
"127013","8.80","8.80.A.1",8,8,80,"A","1",3,3,0,24,13.2,NA,71,239,263,20,2,2,NA,100,NA,"","X"
"127014","8.80","8.80.A.1",8,8,80,"A","1",4,4,3,27,9.7,NA,71,213,222,19.8,2,2,NA,100,NA,"","X"
"127015","8.80","8.80.A.1",8,8,80,"A","1",5,5,4,42,7.4,NA,71,194,192,20.3,2,2,NA,100,NA,"","X"
"127016","8.80","8.80.A.1",8,8,80,"A","1",6,6,0,46,12.6,NA,71,236,248,21,2,2,NA,100,NA,"","X"
"127017","8.80","8.80.A.1",8,8,80,"A","1",7,7,5,59,3.2,NA,71,113,98,9.6,3,2,49,316,1,"9","X"
"127018","8.80","8.80.A.1",8,8,80,"A","1",8,8,6,74,12.7,NA,21,357,355,22.3,2,2,NA,100,NA,"","X"
"127019","8.80","8.80.A.1",8,8,80,"A","1",9,9,7,76,12.5,NA,21,298,289,20.3,2,2,NA,100,NA,"","X"
"127020","8.80","8.80.A.1",8,8,80,"A","1",10,10,8,83,15.8,NA,21,266,276,17.3,2,2,NA,100,NA,"","X"
"127021","8.80","8.80.A.1",8,8,80,"A","1",11,11,9,88,13.3,NA,21,324,328,13.6,2,2,NA,100,NA,"","X"
"127022","8.80","8.80.A.1",8,8,80,"A","1",12,12,10,96,8.2,NA,71,130,144,15.2,3,2,3045,316,1,"9","X"
"127023","8.80","8.80.A.1",8,8,80,"A","1",13,13,11,109,4.7,NA,71,215,213,16.9,2,2,49,100,NA,"","X"
"127024","8.80","8.80.A.1",8,8,80,"A","1",14,14,13,115,10.6,NA,71,156,172,16.2,2,2,49,100,NA,"","X"
"127025","8.80","8.80.A.1",8,8,80,"A","1",15,15,12,115,5.6,NA,71,235,222,17.6,2,2,NA,100,NA,"","X"
"127026","8.80","8.80.A.1",8,8,80,"A","1",16,16,14,122,4.2,NA,71,224,231,16.8,2,2,49,100,NA,"","X"
"127027","8.80","8.80.A.1",8,8,80,"A","1",17,17,15,123,3.4,NA,71,237,228,18.9,2,2,49,100,NA,"","X"
"127028","8.80","8.80.A.1",8,8,80,"A","1",18,18,16,128,4.4,NA,71,155,153,16.2,2,2,49,100,NA,"","X"
"127029","8.80","8.80.A.1",8,8,80,"A","1",19,19,17,219,10.8,NA,21,363,355,16.8,2,2,NA,100,NA,"","X"
"127030","8.80","8.80.A.1",8,8,80,"A","1",20,20,18,222,6.5,NA,71,222,235,18.7,2,2,NA,100,NA,"","X"
"127031","8.80","8.80.A.1",8,8,80,"A","1",21,21,19,223,1.2,NA,71,225,211,18.9,2,2,49,100,NA,"","X"
"127032","8.80","8.80.A.1",8,8,80,"A","1",22,22,0,230,14.8,NA,71,264,279,20.2,2,2,NA,100,NA,"","X"
"127033","8.80","8.80.A.1",8,8,80,"A","1",23,23,20,232,1.3,NA,71,126,112,8,5,2,49,200,3,"9","X"
"127034","8.80","8.80.A.1",8,8,80,"A","1",24,24,21,237,7.7,NA,71,240,266,20.1,2,2,49,100,NA,"","X"
"127035","8.80","8.80.A.1",8,8,80,"A","1",25,25,22,249,7.4,NA,71,232,226,20.3,2,2,49,100,NA,"","X"
"127036","8.80","8.80.A.1",8,8,80,"A","1",26,26,23,265,7.8,NA,71,147,146,15.3,2,2,NA,100,NA,"","X"
"127037","8.80","8.80.A.1",8,8,80,"A","1",27,27,0,270,7.8,NA,71,132,136,16.9,2,2,NA,100,NA,"","X"
"127038","8.80","8.80.A.1",8,8,80,"A","1",28,28,24,278,14.3,NA,71,240,286,19.2,2,2,49,100,NA,"","X"
"127039","8.80","8.80.A.1",8,8,80,"A","1",29,29,25,283,6.6,NA,71,247,251,21.7,2,2,49,100,NA,"","X"
"127040","8.80","8.80.A.1",8,8,80,"A","1",30,30,26,291,6.9,NA,71,243,223,21.3,2,2,NA,100,NA,"","X"
"127041","8.80","8.80.A.1",8,8,80,"A","1",31,31,27,298,3.8,NA,71,164,159,18.2,2,2,NA,100,NA,"","X"
"127042","8.80","8.80.A.1",8,8,80,"A","1",32,32,28,302,7.3,NA,71,263,263,18.5,2,2,NA,100,NA,"","X"
"127043","8.80","8.80.A.1",8,8,80,"A","1",33,33,29,309,4.9,NA,71,82,86,8.3,2,3,NA,100,NA,"","X"
"127044","8.80","8.80.A.1",8,8,80,"A","1",34,34,0,333,16.2,NA,71,505,503,19.6,2,2,41,100,NA,"","X"
"127045","8.80","8.80.A.1",8,8,80,"A","1",35,35,30,345,2.2,NA,71,277,265,18.7,2,2,NA,100,NA,"","X"
"127046","8.80","8.80.A.1",8,8,80,"A","1",36,36,31,382,9.1,NA,71,257,248,16.3,2,2,49,100,NA,"","X"
"127047","8.80","8.80.A.1",8,8,80,"A","1",37,37,33,397,7.2,NA,71,182,187,20.1,2,2,NA,100,NA,"","X"
"127048","8.80","8.80.A.1",8,8,80,"A","1",38,888,32,398,10.3,NA,22,321,312,0,6,NA,NA,200,3,"9","X"
"127211","8.91","8.91.A.1",8,8,91,"A","1",1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"127212","8.91","8.91.A.1",8,8,91,"A","1",2,1,2,7,4.8,NA,21,228,234,14.1,2,2,NA,100,NA,"","X"
"127213","8.91","8.91.A.1",8,8,91,"A","1",3,2,3,12,10.4,NA,21,225,233,12.7,2,2,NA,100,NA,"","X"
"127214","8.91","8.91.A.1",8,8,91,"A","1",4,3,0,13,5.5,NA,21,102,108,9,2,2,NA,100,NA,"","X"
"127215","8.91","8.91.A.1",8,8,91,"A","1",5,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"127216","8.91","8.91.A.1",8,8,91,"A","1",6,4,0,34,14.3,NA,21,233,252,13.5,2,2,NA,100,NA,"","X"
"127217","8.91","8.91.A.1",8,8,91,"A","1",7,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"127218","8.91","8.91.A.1",8,8,91,"A","1",8,5,6,40,10.5,NA,21,258,243,13.6,2,2,NA,100,NA,"","X"
"127219","8.91","8.91.A.1",8,8,91,"A","1",9,6,7,45,5.8,NA,21,126,115,11.8,2,2,NA,100,NA,"","X"
"127220","8.91","8.91.A.1",8,8,91,"A","1",10,7,0,53,13,NA,21,257,240,13.2,2,2,NA,100,NA,"","X"
"127221","8.91","8.91.A.1",8,8,91,"A","1",11,8,8,59,2.3,NA,21,267,274,18.8,2,2,NA,100,NA,"","X"
"127222","8.91","8.91.A.1",8,8,91,"A","1",12,9,9,64,8.4,NA,21,240,234,13.8,2,2,NA,100,NA,"","X"
"127223","8.91","8.91.A.1",8,8,91,"A","1",13,10,10,98,9.8,NA,21,268,229,12.9,2,2,NA,100,NA,"","X"
"127224","8.91","8.91.A.1",8,8,91,"A","1",14,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"127225","8.91","8.91.A.1",8,8,91,"A","1",15,11,12,135,11.2,NA,21,308,306,16.8,2,2,NA,100,NA,"","X"
"127226","8.91","8.91.A.1",8,8,91,"A","1",16,12,13,138,7.5,NA,21,307,274,16,2,2,NA,100,NA,"","X"
"127227","8.91","8.91.A.1",8,8,91,"A","1",17,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"127228","8.91","8.91.A.1",8,8,91,"A","1",18,13,0,166,4.2,NA,71,108,116,10.9,2,3,NA,100,NA,"","X"
"127229","8.91","8.91.A.1",8,8,91,"A","1",19,14,0,180,18.7,NA,71,574,602,23.2,2,4,NA,100,NA,"","X"
"127230","8.91","8.91.A.1",8,8,91,"A","1",20,0,15,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"127231","8.91","8.91.A.1",8,8,91,"A","1",21,15,0,197,7.3,NA,476,125,134,8.2,2,2,NA,100,NA,"","X"
"127232","8.91","8.91.A.1",8,8,91,"A","1",22,16,16,198,9.1,NA,21,207,214,15,2,2,NA,100,NA,"","X"
"127233","8.91","8.91.A.1",8,8,91,"A","1",23,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"127234","8.91","8.91.A.1",8,8,91,"A","1",24,17,18,230,6.9,NA,21,186,187,15.3,2,2,NA,100,NA,"","X"
"127235","8.91","8.91.A.1",8,8,91,"A","1",25,18,19,259,7,NA,21,263,283,16.6,2,2,NA,100,NA,"","X"
"127236","8.91","8.91.A.1",8,8,91,"A","1",26,19,20,271,3.1,NA,71,132,117,11.3,2,2,NA,100,NA,"","X"
"127237","8.91","8.91.A.1",8,8,91,"A","1",27,20,0,280,3.6,NA,476,90,90,7.5,2,3,NA,100,NA,"","X"
"127238","8.91","8.91.A.1",8,8,91,"A","1",28,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"127239","8.91","8.91.A.1",8,8,91,"A","1",29,21,22,294,4.1,NA,21,218,206,14.8,2,2,NA,100,NA,"","X"
"127240","8.91","8.91.A.1",8,8,91,"A","1",30,22,0,296,6.8,NA,71,133,133,9.7,2,2,NA,100,NA,"","X"
"127241","8.91","8.91.A.1",8,8,91,"A","1",31,23,0,320,12.3,NA,21,278,260,18.2,2,2,NA,100,NA,"","X"
"127242","8.91","8.91.A.1",8,8,91,"A","1",32,24,0,323,15,NA,21,304,275,16.5,2,2,NA,100,NA,"","X"
"127243","8.91","8.91.A.1",8,8,91,"A","1",33,25,23,324,6.1,NA,21,220,216,15.6,2,2,NA,100,NA,"","X"
"127244","8.91","8.91.A.1",8,8,91,"A","1",34,26,0,336,13.9,NA,21,291,256,19.3,2,2,NA,100,NA,"","X"
"127245","8.91","8.91.A.1",8,8,91,"A","1",35,27,24,343,5.4,NA,21,209,198,15.5,2,2,NA,100,NA,"","X"
"127246","8.91","8.91.A.1",8,8,91,"A","1",36,28,25,351,8,NA,21,242,267,15.7,2,2,NA,100,NA,"","X"
"127247","8.91","8.91.A.1",8,8,91,"A","1",37,29,0,352,14,NA,21,243,243,17.3,2,2,NA,100,NA,"","X"
"127248","8.91","8.91.A.1",8,8,91,"A","1",38,0,26,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"127249","8.91","8.91.A.1",8,8,91,"A","1",39,0,27,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"127250","8.91","8.91.A.1",8,8,91,"A","1",40,30,28,358,0.9,NA,21,238,238,14.4,2,2,NA,100,NA,"","X"
"127251","8.91","8.91.A.1",8,8,91,"A","1",41,31,0,385,15.7,NA,21,225,233,15,2,2,NA,100,NA,"","X"
"127252","8.91","8.91.A.1",8,8,91,"A","1",42,32,0,392,13.3,NA,21,222,228,14.3,2,2,NA,100,NA,"","X"
"127293","8.93","8.93.A.1",8,8,93,"A","1",1,1,0,5,6.8,NA,71,203,187,14.5,2,2,NA,100,NA,"","X"
"127294","8.93","8.93.A.1",8,8,93,"A","1",2,2,1,35,8.9,NA,21,195,186,13.4,2,2,NA,100,NA,"","X"
"127295","8.93","8.93.A.1",8,8,93,"A","1",3,3,2,45,6.4,NA,21,307,314,15.4,2,2,NA,100,NA,"","X"
"127296","8.93","8.93.A.1",8,8,93,"A","1",4,4,3,55,4.6,NA,21,280,295,14.3,2,2,NA,100,NA,"","X"
"127297","8.93","8.93.A.1",8,8,93,"A","1",5,5,4,60,12.7,NA,21,360,345,17.9,2,2,41,100,NA,"","X"
"127298","8.93","8.93.A.1",8,8,93,"A","1",6,6,5,77,5.1,NA,21,227,223,13.3,2,2,NA,100,NA,"","X"
"127299","8.93","8.93.A.1",8,8,93,"A","1",7,7,6,180,2.9,NA,21,344,360,17.7,2,2,NA,100,NA,"","X"
"127300","8.93","8.93.A.1",8,8,93,"A","1",8,8,0,187,5.1,NA,71,93,82,7.6,2,3,NA,100,NA,"","X"
"127301","8.93","8.93.A.1",8,8,93,"A","1",9,9,7,191,8.6,NA,21,282,312,14,2,2,NA,100,NA,"","X"
"127302","8.93","8.93.A.1",8,8,93,"A","1",10,10,0,192,2.6,NA,71,97,113,8,2,3,NA,100,NA,"","X"
"127303","8.93","8.93.A.1",8,8,93,"A","1",11,11,8,200,14.1,NA,21,384,352,18.3,2,2,NA,100,NA,"","X"
"127304","8.93","8.93.A.1",8,8,93,"A","1",12,12,9,230,7.7,NA,21,348,368,17.2,2,2,NA,100,NA,"","X"
"127305","8.93","8.93.A.1",8,8,93,"A","1",13,13,10,237,18.2,NA,21,498,474,19.5,2,2,NA,100,NA,"","X"
"127306","8.93","8.93.A.1",8,8,93,"A","1",14,14,0,251,5.9,NA,71,177,180,12.3,2,2,NA,100,NA,"","X"
"127307","8.93","8.93.A.1",8,8,93,"A","1",15,15,11,252,3.3,NA,71,133,133,12.7,2,5,NA,100,NA,"","X"
"127308","8.93","8.93.A.1",8,8,93,"A","1",16,16,0,262,9.7,NA,71,165,195,14.1,2,2,NA,100,NA,"","X"
"127309","8.93","8.93.A.1",8,8,93,"A","1",17,17,12,273,17.3,NA,21,580,599,20.1,2,2,NA,100,NA,"","X"
"127310","8.93","8.93.A.1",8,8,93,"A","1",18,18,0,275,7.5,NA,71,163,180,13.8,2,2,42,100,NA,"","X"
"127311","8.93","8.93.A.1",8,8,93,"A","1",19,19,13,279,7.7,NA,71,238,235,14.2,2,2,42,100,NA,"","X"
"127312","8.93","8.93.A.1",8,8,93,"A","1",20,20,0,281,7.4,NA,71,140,127,13,2,2,42,100,NA,"","X"
"127313","8.93","8.93.A.1",8,8,93,"A","1",21,21,14,302,15.4,NA,21,423,428,17.3,2,2,NA,100,NA,"","X"
"127314","8.93","8.93.A.1",8,8,93,"A","1",22,22,0,311,3.3,NA,71,100,112,8,2,3,NA,100,NA,"","X"
"127315","8.93","8.93.A.1",8,8,93,"A","1",23,23,0,321,6.1,NA,71,173,173,12.9,2,2,41,100,NA,"","X"
"127316","8.93","8.93.A.1",8,8,93,"A","1",24,24,0,337,13,NA,71,260,275,12,2,2,NA,100,NA,"","X"
"127317","8.93","8.93.A.1",8,8,93,"A","1",25,25,0,341,12.6,NA,71,253,228,13.8,2,2,41,100,NA,"","X"
"127318","8.93","8.93.A.1",8,8,93,"A","1",26,26,15,359,7.3,NA,21,234,242,12.5,2,2,NA,100,NA,"","X"
"127319","8.93","8.93.A.1",8,8,93,"A","1",27,27,16,372,12.1,NA,21,302,285,14.7,2,2,NA,100,NA,"","X"
"127320","8.93","8.93.A.1",8,8,93,"A","1",28,28,17,389,9.5,NA,21,369,356,20,2,2,NA,100,NA,"","X"
"127348","8.95","8.95.A.1",8,8,95,"A","1",1,1,1,0,15.7,NA,71,507,462,19.4,2,2,41,100,NA,"","X"
"127349","8.95","8.95.A.1",8,8,95,"A","1",2,2,3,20,15.8,NA,21,300,288,19.8,2,2,NA,100,NA,"","X"
"127350","8.95","8.95.A.1",8,8,95,"A","1",3,3,2,20,4.7,NA,71,492,517,18.9,2,2,NA,100,NA,"","X"
"127351","8.95","8.95.A.1",8,8,95,"A","1",4,4,4,27,10.2,NA,21,282,270,16.4,2,2,NA,100,NA,"","X"
"127352","8.95","8.95.A.1",8,8,95,"A","1",5,5,0,35,12.2,NA,21,240,232,17.4,2,2,NA,100,NA,"","X"
"127353","8.95","8.95.A.1",8,8,95,"A","1",6,6,5,35,13.9,NA,21,270,254,18.6,2,2,NA,100,NA,"","X"
"127354","8.95","8.95.A.1",8,8,95,"A","1",7,7,6,39,14.6,NA,21,305,302,17.5,2,2,NA,100,NA,"","X"
"127355","8.95","8.95.A.1",8,8,95,"A","1",8,8,7,42,10.6,NA,21,227,225,16.6,2,2,NA,100,NA,"","X"
"127356","8.95","8.95.A.1",8,8,95,"A","1",9,9,8,59,10,NA,21,224,190,13.8,2,2,NA,100,NA,"","X"
"127357","8.95","8.95.A.1",8,8,95,"A","1",10,10,0,64,15,NA,21,265,246,14.9,2,2,NA,100,NA,"","X"
"127358","8.95","8.95.A.1",8,8,95,"A","1",11,11,9,71,9.9,NA,21,204,194,14.3,2,2,NA,100,NA,"","X"
"127359","8.95","8.95.A.1",8,8,95,"A","1",12,12,11,75,12.4,NA,21,272,284,16.2,2,2,NA,100,NA,"","X"
"127360","8.95","8.95.A.1",8,8,95,"A","1",13,13,10,75,6.7,NA,21,202,213,16.3,2,2,NA,100,NA,"","X"
"127361","8.95","8.95.A.1",8,8,95,"A","1",14,14,12,88,7.5,NA,21,267,273,17.4,2,2,NA,100,NA,"","X"
"127362","8.95","8.95.A.1",8,8,95,"A","1",15,15,13,91,13.9,NA,71,274,302,14.3,2,2,NA,100,NA,"","X"
"127363","8.95","8.95.A.1",8,8,95,"A","1",16,16,14,93,8.7,NA,21,263,288,17.8,2,2,NA,100,NA,"","X"
"127364","8.95","8.95.A.1",8,8,95,"A","1",17,17,15,98,13.9,NA,21,249,264,15.8,2,2,NA,100,NA,"","X"
"127365","8.95","8.95.A.1",8,8,95,"A","1",18,18,16,119,9.5,NA,21,310,317,14.5,2,2,NA,100,NA,"","X"
"127366","8.95","8.95.A.1",8,8,95,"A","1",19,19,17,120,12.6,NA,71,287,303,16.2,2,2,NA,100,NA,"","X"
"127367","8.95","8.95.A.1",8,8,95,"A","1",20,20,18,126,3.8,NA,21,297,312,16.6,2,2,NA,100,NA,"","X"
"127368","8.95","8.95.A.1",8,8,95,"A","1",21,21,19,129,8.4,NA,21,247,237,14.2,2,2,NA,100,NA,"","X"
"127369","8.95","8.95.A.1",8,8,95,"A","1",22,22,20,142,8.5,NA,21,225,222,15.6,2,2,NA,100,NA,"","X"
"127370","8.95","8.95.A.1",8,8,95,"A","1",23,23,21,146,10.7,NA,21,310,327,15.6,2,2,NA,100,NA,"","X"
"127371","8.95","8.95.A.1",8,8,95,"A","1",24,24,22,152,3.1,NA,21,190,193,15.1,2,2,NA,100,NA,"","X"
"127372","8.95","8.95.A.1",8,8,95,"A","1",25,25,0,154,12.8,NA,21,227,225,14.6,2,2,NA,100,NA,"","X"
"127373","8.95","8.95.A.1",8,8,95,"A","1",26,26,23,163,7.8,NA,21,271,250,14.6,2,2,NA,100,NA,"","X"
"127374","8.95","8.95.A.1",8,8,95,"A","1",27,27,0,165,10.2,NA,71,137,129,12.9,2,2,49,100,NA,"","X"
"127375","8.95","8.95.A.1",8,8,95,"A","1",28,28,24,177,14.4,NA,21,246,253,14.6,2,2,NA,100,NA,"","X"
"127376","8.95","8.95.A.1",8,8,95,"A","1",29,29,0,177,10.9,NA,21,227,227,13.9,2,2,NA,100,NA,"","X"
"127377","8.95","8.95.A.1",8,8,95,"A","1",30,30,25,181,13.9,NA,21,272,257,14.7,2,2,NA,100,NA,"","X"
"127378","8.95","8.95.A.1",8,8,95,"A","1",31,31,26,193,4.6,NA,21,239,234,16.5,2,2,NA,100,NA,"","X"
"127379","8.95","8.95.A.1",8,8,95,"A","1",32,32,0,213,11,NA,21,231,227,13.5,2,2,NA,100,NA,"","X"
"127380","8.95","8.95.A.1",8,8,95,"A","1",33,33,27,215,8.5,NA,21,174,180,10.9,2,2,NA,100,NA,"","X"
"127381","8.95","8.95.A.1",8,8,95,"A","1",34,34,28,223,15.9,NA,21,273,271,14,2,2,NA,100,NA,"","X"
"127382","8.95","8.95.A.1",8,8,95,"A","1",35,35,29,223,9.9,NA,21,172,179,13.1,2,2,NA,100,NA,"","X"
"127383","8.95","8.95.A.1",8,8,95,"A","1",36,36,0,235,6.8,NA,278,141,134,10.8,2,2,41,100,NA,"","X"
"127384","8.95","8.95.A.1",8,8,95,"A","1",37,37,30,238,5.2,NA,21,245,261,16.4,2,2,NA,100,NA,"","X"
"127385","8.95","8.95.A.1",8,8,95,"A","1",38,38,31,239,9.5,NA,21,183,188,12.5,2,2,NA,100,NA,"","X"
"127386","8.95","8.95.A.1",8,8,95,"A","1",39,39,32,247,5.3,NA,21,138,136,11.7,2,2,NA,100,NA,"","X"
"127387","8.95","8.95.A.1",8,8,95,"A","1",40,40,33,253,15,NA,21,264,246,15.7,2,2,NA,100,NA,"","X"
"127388","8.95","8.95.A.1",8,8,95,"A","1",41,41,34,254,9.8,NA,21,238,217,12.6,2,2,NA,100,NA,"","X"
"127389","8.95","8.95.A.1",8,8,95,"A","1",42,42,35,255,12.1,NA,21,270,267,15.8,2,2,NA,100,NA,"","X"
"127390","8.95","8.95.A.1",8,8,95,"A","1",43,43,36,273,9.3,NA,21,258,251,16.3,2,2,NA,100,NA,"","X"
"127391","8.95","8.95.A.1",8,8,95,"A","1",44,44,37,286,10.6,NA,21,143,154,13.4,2,2,NA,100,NA,"","X"
"127392","8.95","8.95.A.1",8,8,95,"A","1",45,45,38,288,9.2,NA,21,239,228,14.3,2,2,NA,100,NA,"","X"
"127393","8.95","8.95.A.1",8,8,95,"A","1",46,46,0,294,3,NA,65,80,80,6.5,2,3,49,100,NA,"","X"
"127394","8.95","8.95.A.1",8,8,95,"A","1",47,47,39,323,17.8,NA,71,454,488,17.8,2,2,459,100,NA,"","X"
"127395","8.95","8.95.A.1",8,8,95,"A","1",48,48,40,325,6.9,NA,71,180,199,14.4,2,2,NA,100,NA,"","X"
"127396","8.95","8.95.A.1",8,8,95,"A","1",49,49,41,331,4.6,NA,71,186,186,13.5,2,2,419,100,NA,"","X"
"127397","8.95","8.95.A.1",8,8,95,"A","1",50,50,42,332,11.9,NA,71,349,372,22.9,2,2,419,100,NA,"","X"
"127398","8.95","8.95.A.1",8,8,95,"A","1",51,51,43,333,11.4,NA,71,297,318,22.5,2,2,49,100,NA,"","X"
"127399","8.95","8.95.A.1",8,8,95,"A","1",52,52,44,335,4,NA,71,272,235,14.8,2,5,49,100,NA,"","X"
"127400","8.95","8.95.A.1",8,8,95,"A","1",53,53,45,337,11.7,NA,71,409,353,23.1,2,2,49,100,NA,"","X"
"127401","8.95","8.95.A.1",8,8,95,"A","1",54,54,46,349,4.8,NA,71,246,251,12.4,2,2,NA,100,NA,"","X"
