"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"84908","5.998","5.998.A.1",5,5,998,"A","1",2,2,0,40,15.8,NA,26,465,450,18.5,2,2,NA,100,NA,"","X"
"84909","5.998","5.998.A.1",5,5,998,"A","1",3,3,1,49,7.1,NA,26,472,458,19,2,2,NA,100,NA,"","X"
"84910","5.998","5.998.A.1",5,5,998,"A","1",4,4,2,50,13.1,NA,26,334,335,19,2,2,NA,100,NA,"","X"
"84911","5.998","5.998.A.1",5,5,998,"A","1",5,5,3,61,13.5,NA,21,288,278,18.5,2,2,NA,100,NA,"","X"
"84912","5.998","5.998.A.1",5,5,998,"A","1",6,6,4,69,16.3,NA,26,643,620,21,2,2,41,100,NA,"","X"
"84913","5.998","5.998.A.1",5,5,998,"A","1",7,7,5,73,13.1,NA,21,286,282,18.5,2,2,NA,100,NA,"","X"
"84914","5.998","5.998.A.1",5,5,998,"A","1",8,8,6,80,24.7,NA,26,586,595,13,2,2,NA,100,NA,"","X"
"84915","5.998","5.998.A.1",5,5,998,"A","1",9,9,7,83,9.4,NA,21,358,339,18,2,2,NA,100,NA,"","X"
"84916","5.998","5.998.A.1",5,5,998,"A","1",10,10,0,120,15.7,NA,21,456,433,20,2,2,NA,100,NA,"","X"
"84917","5.998","5.998.A.1",5,5,998,"A","1",11,11,8,127,12,NA,21,458,495,19,2,2,41,100,NA,"","X"
"84918","5.998","5.998.A.1",5,5,998,"A","1",12,12,9,130,2.5,NA,21,525,528,21,2,2,NA,100,NA,"","X"
"84919","5.998","5.998.A.1",5,5,998,"A","1",13,13,0,138,22.7,NA,21,443,455,19.5,2,2,NA,100,NA,"","X"
"84920","5.998","5.998.A.1",5,5,998,"A","1",14,14,10,140,10.3,NA,21,315,311,17,2,2,NA,100,NA,"","X"
"84921","5.998","5.998.A.1",5,5,998,"A","1",15,15,11,143,14.6,NA,21,319,336,20,2,2,NA,100,NA,"","X"
"84922","5.998","5.998.A.1",5,5,998,"A","1",16,16,12,157,23.8,NA,21,620,608,21,2,2,NA,100,NA,"","X"
"84923","5.998","5.998.A.1",5,5,998,"A","1",17,17,13,177,21.1,NA,21,505,499,18.5,2,2,NA,100,NA,"","X"
"84924","5.998","5.998.A.1",5,5,998,"A","1",18,18,0,179,19.7,NA,26,538,511,20,2,2,NA,100,NA,"","X"
"84925","5.998","5.998.A.1",5,5,998,"A","1",19,19,14,189,4.3,NA,43,157,138,6.5,2,5,NA,100,NA,"","X"
"84926","5.998","5.998.A.1",5,5,998,"A","1",20,20,0,279,20.6,NA,26,462,462,15.5,2,2,NA,100,NA,"","X"
"84927","5.998","5.998.A.1",5,5,998,"A","1",21,21,0,289,17.1,NA,26,445,440,10,3,5,NA,200,1,"3","X"
"84928","5.998","5.998.A.1",5,5,998,"A","1",22,22,0,297,6,NA,43,108,106,6,2,5,NA,100,NA,"","X"
"84929","5.998","5.998.A.1",5,5,998,"A","1",23,23,15,304,6.8,NA,26,469,474,13,2,2,NA,100,NA,"","X"
"84930","5.998","5.998.A.1",5,5,998,"A","1",24,24,16,305,5.9,NA,26,369,390,15.5,2,2,NA,100,NA,"","X"
"84931","5.998","5.998.A.1",5,5,998,"A","1",25,25,17,334,9.2,NA,26,340,329,15.5,2,2,NA,100,NA,"","X"
"84932","5.998","5.998.A.1",5,5,998,"A","1",26,26,18,335,8.1,NA,26,155,167,5,3,5,NA,200,2,"7","X"
"84933","5.998","5.998.A.1",5,5,998,"A","1",27,27,19,336,11.9,NA,26,265,278,12.5,2,2,NA,100,NA,"","X"
"84934","5.998","5.998.A.1",5,5,998,"A","1",28,28,20,383,9.7,NA,26,357,358,16.5,2,2,NA,100,NA,"","X"
"84935","5.998","5.998.A.1",5,5,998,"A","1",29,29,21,397,8.5,NA,26,480,472,20.5,2,2,NA,100,NA,"","X"
"84936","5.998","5.998.A.1",5,5,998,"A","1",30,30,22,398,13.4,NA,26,251,258,10.5,2,2,NA,100,NA,"","X"
"95134","5.2435","5.2435.N.N",5,5,2435,"N","N",1,1,0,2,14.2,NA,21,241,247,17.1,2,2,NA,100,NA,"","E"
"95135","5.2435","5.2435.N.N",5,5,2435,"N","N",2,2,0,9,4.7,NA,21,241,223,15.7,2,2,NA,100,NA,"","E"
"95136","5.2435","5.2435.N.N",5,5,2435,"N","N",3,3,0,18,14.8,NA,21,286,288,17.6,2,2,NA,100,NA,"","E"
"95137","5.2435","5.2435.N.N",5,5,2435,"N","N",4,4,0,18,9.5,NA,26,441,444,16.6,2,2,NA,100,NA,"","E"
"95138","5.2435","5.2435.N.N",5,5,2435,"N","N",5,5,0,31,6.4,NA,21,200,180,11,2,2,NA,100,NA,"","E"
"95139","5.2435","5.2435.N.N",5,5,2435,"N","N",6,6,0,44,12.9,NA,21,329,334,16.9,2,2,NA,100,NA,"","E"
"95140","5.2435","5.2435.N.N",5,5,2435,"N","N",7,7,0,46,8.1,NA,21,250,249,14.8,2,2,NA,100,NA,"","E"
"95141","5.2435","5.2435.N.N",5,5,2435,"N","N",8,8,0,55,6.2,NA,21,202,188,12.2,2,2,NA,100,NA,"","E"
"95142","5.2435","5.2435.N.N",5,5,2435,"N","N",9,9,0,57,13.4,NA,21,249,235,15.6,2,2,NA,100,NA,"","E"
"95143","5.2435","5.2435.N.N",5,5,2435,"N","N",10,10,0,63,9,NA,21,183,178,15.3,2,2,NA,100,NA,"","E"
"95144","5.2435","5.2435.N.N",5,5,2435,"N","N",11,11,0,65,9.1,NA,21,148,151,15.3,2,2,NA,100,NA,"","E"
"95145","5.2435","5.2435.N.N",5,5,2435,"N","N",12,12,0,68,13.9,NA,21,227,227,14.9,2,2,NA,100,NA,"","E"
"95146","5.2435","5.2435.N.N",5,5,2435,"N","N",13,13,0,84,9.1,NA,21,204,207,14.9,2,2,NA,100,NA,"","E"
"95147","5.2435","5.2435.N.N",5,5,2435,"N","N",14,14,0,88,7.1,NA,21,244,241,17.1,2,2,NA,100,NA,"","E"
"95148","5.2435","5.2435.N.N",5,5,2435,"N","N",15,15,0,92,13.7,NA,21,270,252,14.8,2,2,NA,100,NA,"","E"
"95149","5.2435","5.2435.N.N",5,5,2435,"N","N",16,16,0,94,4.2,NA,21,296,282,15.2,2,2,NA,100,NA,"","E"
"95150","5.2435","5.2435.N.N",5,5,2435,"N","N",17,17,0,104,8.7,NA,21,289,286,15.9,2,2,NA,100,NA,"","E"
"95151","5.2435","5.2435.N.N",5,5,2435,"N","N",18,18,0,105,13,NA,21,267,268,15.3,2,2,NA,100,NA,"","E"
"95152","5.2435","5.2435.N.N",5,5,2435,"N","N",19,19,0,117,15.5,NA,21,264,266,15.8,2,2,NA,100,NA,"","E"
"95153","5.2435","5.2435.N.N",5,5,2435,"N","N",20,20,0,126,4.5,NA,21,123,132,13.5,2,3,NA,100,NA,"","E"
"95154","5.2435","5.2435.N.N",5,5,2435,"N","N",21,21,0,130,8.7,NA,21,266,283,16.9,2,2,NA,100,NA,"","E"
"95155","5.2435","5.2435.N.N",5,5,2435,"N","N",22,22,0,134,4.5,NA,21,162,168,13.8,2,2,NA,100,NA,"","E"
"95156","5.2435","5.2435.N.N",5,5,2435,"N","N",23,23,0,144,7,NA,21,147,143,10.3,2,2,NA,100,NA,"","E"
"95157","5.2435","5.2435.N.N",5,5,2435,"N","N",24,24,0,148,12.3,NA,21,333,338,16.2,2,2,NA,100,NA,"","E"
"95158","5.2435","5.2435.N.N",5,5,2435,"N","N",25,25,0,169,6.3,NA,21,268,273,14.9,2,2,NA,100,NA,"","E"
"95159","5.2435","5.2435.N.N",5,5,2435,"N","N",26,26,0,173,16.7,NA,26,524,590,18.2,3,2,NA,422,1,"4","E"
"95160","5.2435","5.2435.N.N",5,5,2435,"N","N",27,27,0,174,11.8,NA,21,304,311,17.4,2,2,NA,100,NA,"","E"
"95161","5.2435","5.2435.N.N",5,5,2435,"N","N",28,28,0,179,3.4,NA,21,295,291,17.3,2,2,NA,100,NA,"","E"
"95162","5.2435","5.2435.N.N",5,5,2435,"N","N",29,29,0,182,13.1,NA,21,264,274,17.7,2,2,NA,100,NA,"","E"
"95163","5.2435","5.2435.N.N",5,5,2435,"N","N",30,30,0,183,9.6,NA,21,279,294,15.5,2,2,NA,100,NA,"","E"
"95164","5.2435","5.2435.N.N",5,5,2435,"N","N",31,31,0,194,6.4,NA,21,288,294,17.3,2,2,NA,100,NA,"","E"
"95165","5.2435","5.2435.N.N",5,5,2435,"N","N",32,32,0,215,4.7,NA,21,184,167,10.4,2,2,NA,100,NA,"","E"
"95166","5.2435","5.2435.N.N",5,5,2435,"N","N",33,33,0,216,3.8,NA,21,126,155,8.9,3,2,NA,411,1,"7","E"
"95167","5.2435","5.2435.N.N",5,5,2435,"N","N",34,34,0,230,6.3,NA,21,240,240,15.2,2,2,NA,100,NA,"","E"
"95168","5.2435","5.2435.N.N",5,5,2435,"N","N",35,35,0,238,8.5,NA,21,311,292,15.1,2,2,NA,100,NA,"","E"
"95169","5.2435","5.2435.N.N",5,5,2435,"N","N",36,36,0,245,10.8,NA,21,234,249,12.6,2,2,NA,100,NA,"","E"
"95170","5.2435","5.2435.N.N",5,5,2435,"N","N",37,37,0,249,10.3,NA,21,192,203,14.6,2,2,NA,100,NA,"","E"
"95171","5.2435","5.2435.N.N",5,5,2435,"N","N",38,38,0,255,3,NA,21,277,271,16.6,2,2,NA,100,NA,"","E"
"95172","5.2435","5.2435.N.N",5,5,2435,"N","N",39,39,0,256,14.1,NA,21,376,368,19.4,2,2,NA,100,NA,"","E"
"95173","5.2435","5.2435.N.N",5,5,2435,"N","N",40,40,0,257,6.4,NA,21,221,224,13.3,2,2,NA,100,NA,"","E"
"95174","5.2435","5.2435.N.N",5,5,2435,"N","N",41,41,0,258,5.6,NA,26,165,176,14,2,2,NA,100,NA,"","E"
"95175","5.2435","5.2435.N.N",5,5,2435,"N","N",42,42,0,259,8.5,NA,21,226,235,15.9,2,2,NA,100,NA,"","E"
"95176","5.2435","5.2435.N.N",5,5,2435,"N","N",43,43,0,260,11.2,NA,21,253,261,16.5,2,2,NA,100,NA,"","E"
"95177","5.2435","5.2435.N.N",5,5,2435,"N","N",44,44,0,269,14.1,NA,21,266,249,15.3,2,2,NA,100,NA,"","E"
"95178","5.2435","5.2435.N.N",5,5,2435,"N","N",45,45,0,275,9.5,NA,21,172,163,14.5,2,2,NA,100,NA,"","E"
"95179","5.2435","5.2435.N.N",5,5,2435,"N","N",46,46,0,282,15.6,NA,21,284,303,16.9,2,2,NA,100,NA,"","E"
"95180","5.2435","5.2435.N.N",5,5,2435,"N","N",47,47,0,283,13.4,NA,21,302,303,18.5,2,2,NA,100,NA,"","E"
"95181","5.2435","5.2435.N.N",5,5,2435,"N","N",48,48,0,294,19,NA,26,565,589,18.1,2,2,NA,100,NA,"","E"
"95182","5.2435","5.2435.N.N",5,5,2435,"N","N",49,49,0,310,8.6,NA,26,402,418,12.4,3,2,41,316,2,"9","E"
"95183","5.2435","5.2435.N.N",5,5,2435,"N","N",50,50,0,317,6.8,NA,21,126,131,8.9,3,3,NA,316,2,"9","E"
"95184","5.2435","5.2435.N.N",5,5,2435,"N","N",51,51,0,336,7,NA,26,550,556,17.5,2,2,NA,100,NA,"","E"
"95185","5.2435","5.2435.N.N",5,5,2435,"N","N",52,52,0,337,20.3,NA,26,610,607,17.2,2,2,NA,100,NA,"","E"
"95186","5.2435","5.2435.N.N",5,5,2435,"N","N",53,53,0,338,12.6,NA,26,426,434,16.7,2,2,NA,100,NA,"","E"
"95187","5.2435","5.2435.N.N",5,5,2435,"N","N",54,54,0,373,14.5,NA,21,236,233,17.1,2,2,NA,100,NA,"","E"
"95188","5.2435","5.2435.N.N",5,5,2435,"N","N",55,55,0,374,4,NA,21,289,291,15.7,2,2,NA,100,NA,"","E"
"95189","5.2435","5.2435.N.N",5,5,2435,"N","N",56,56,0,375,7.9,NA,21,280,272,15.3,2,2,NA,100,NA,"","E"
"95190","5.2435","5.2435.N.N",5,5,2435,"N","N",57,57,0,380,12,NA,21,242,250,16.6,2,2,NA,100,NA,"","E"
"95191","5.2435","5.2435.N.N",5,5,2435,"N","N",58,58,0,390,5.8,NA,21,136,130,13.1,2,2,NA,100,NA,"","E"
"95192","5.2435","5.2435.N.N",5,5,2435,"N","N",59,59,0,392,8.1,NA,21,166,167,14.4,2,2,NA,100,NA,"","E"
"95193","5.2435","5.2435.N.N",5,5,2435,"N","N",60,60,0,394,8.7,NA,21,157,156,14.5,2,2,NA,100,NA,"","E"
"95194","5.2435","5.2435.N.N",5,5,2435,"N","N",61,61,0,399,11.9,NA,21,289,290,15.3,2,2,NA,100,NA,"","E"
"191533","9.86","9.86.A.1",9,9,86,"A","1",1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191534","9.86","9.86.A.1",9,9,86,"A","1",2,1,2,13,13.8,NA,21,410,377,16,2,2,NA,100,NA,"","X"
"191535","9.86","9.86.A.1",9,9,86,"A","1",3,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191536","9.86","9.86.A.1",9,9,86,"A","1",4,2,0,22,13.5,NA,21,327,325,15,2,2,NA,100,NA,"","X"
"191537","9.86","9.86.A.1",9,9,86,"A","1",5,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191538","9.86","9.86.A.1",9,9,86,"A","1",6,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191539","9.86","9.86.A.1",9,9,86,"A","1",7,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191540","9.86","9.86.A.1",9,9,86,"A","1",8,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191541","9.86","9.86.A.1",9,9,86,"A","1",9,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191542","9.86","9.86.A.1",9,9,86,"A","1",10,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191543","9.86","9.86.A.1",9,9,86,"A","1",11,3,10,62,8.4,NA,21,313,303,15,2,2,NA,100,NA,"","X"
"191544","9.86","9.86.A.1",9,9,86,"A","1",12,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191545","9.86","9.86.A.1",9,9,86,"A","1",13,4,0,72,14.1,NA,21,283,285,14,2,2,NA,100,NA,"","X"
"191546","9.86","9.86.A.1",9,9,86,"A","1",14,5,0,74,10.9,NA,21,233,227,12,2,2,NA,100,NA,"","X"
"191547","9.86","9.86.A.1",9,9,86,"A","1",15,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191548","9.86","9.86.A.1",9,9,86,"A","1",16,0,13,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191549","9.86","9.86.A.1",9,9,86,"A","1",17,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191550","9.86","9.86.A.1",9,9,86,"A","1",18,0,15,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191551","9.86","9.86.A.1",9,9,86,"A","1",19,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191552","9.86","9.86.A.1",9,9,86,"A","1",20,6,0,90,13.8,NA,26,304,307,13,2,2,NA,100,NA,"","X"
"191553","9.86","9.86.A.1",9,9,86,"A","1",21,7,17,90,8.7,NA,26,316,322,14,2,2,NA,100,NA,"","X"
"191554","9.86","9.86.A.1",9,9,86,"A","1",22,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191555","9.86","9.86.A.1",9,9,86,"A","1",23,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191556","9.86","9.86.A.1",9,9,86,"A","1",24,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191557","9.86","9.86.A.1",9,9,86,"A","1",25,8,0,117,12.3,NA,21,229,225,11.5,2,2,NA,100,NA,"","X"
"191558","9.86","9.86.A.1",9,9,86,"A","1",26,9,21,122,3.8,NA,26,345,361,14.5,2,2,NA,100,NA,"","X"
"191559","9.86","9.86.A.1",9,9,86,"A","1",27,0,22,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191560","9.86","9.86.A.1",9,9,86,"A","1",28,10,23,135,1.1,NA,26,323,303,13.5,2,2,NA,100,NA,"","X"
"191561","9.86","9.86.A.1",9,9,86,"A","1",29,0,24,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191562","9.86","9.86.A.1",9,9,86,"A","1",30,11,25,136,13.4,NA,26,382,399,14.5,2,2,NA,100,NA,"","X"
"191563","9.86","9.86.A.1",9,9,86,"A","1",31,0,26,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191564","9.86","9.86.A.1",9,9,86,"A","1",32,0,27,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191565","9.86","9.86.A.1",9,9,86,"A","1",33,12,28,151,7.9,NA,26,361,344,15,2,2,NA,100,NA,"","X"
"191566","9.86","9.86.A.1",9,9,86,"A","1",34,0,29,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191567","9.86","9.86.A.1",9,9,86,"A","1",35,0,30,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191568","9.86","9.86.A.1",9,9,86,"A","1",36,0,31,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191569","9.86","9.86.A.1",9,9,86,"A","1",37,13,32,170,11.7,NA,26,345,353,14,2,2,NA,100,NA,"","X"
"191570","9.86","9.86.A.1",9,9,86,"A","1",38,14,33,176,8.4,NA,21,237,245,15,2,2,NA,100,NA,"","X"
"191571","9.86","9.86.A.1",9,9,86,"A","1",39,0,34,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191572","9.86","9.86.A.1",9,9,86,"A","1",40,0,35,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191573","9.86","9.86.A.1",9,9,86,"A","1",41,0,36,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191574","9.86","9.86.A.1",9,9,86,"A","1",42,0,37,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191575","9.86","9.86.A.1",9,9,86,"A","1",43,0,38,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191576","9.86","9.86.A.1",9,9,86,"A","1",44,15,39,208,3,NA,21,220,218,13.5,2,2,NA,100,NA,"","X"
"191577","9.86","9.86.A.1",9,9,86,"A","1",45,16,40,209,10.6,NA,26,364,382,15.5,2,2,NA,100,NA,"","X"
"191578","9.86","9.86.A.1",9,9,86,"A","1",46,17,41,213,6.5,NA,26,357,350,14.5,2,2,NA,100,NA,"","X"
"191579","9.86","9.86.A.1",9,9,86,"A","1",47,0,42,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191580","9.86","9.86.A.1",9,9,86,"A","1",48,0,43,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191581","9.86","9.86.A.1",9,9,86,"A","1",49,18,44,227,13.7,NA,21,341,338,14,2,2,NA,100,NA,"","X"
"191582","9.86","9.86.A.1",9,9,86,"A","1",50,19,45,233,4.8,NA,21,240,236,13,2,2,NA,100,NA,"","X"
"191583","9.86","9.86.A.1",9,9,86,"A","1",51,20,46,237,8.3,NA,21,252,249,13.5,2,2,NA,100,NA,"","X"
"191584","9.86","9.86.A.1",9,9,86,"A","1",52,0,47,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191585","9.86","9.86.A.1",9,9,86,"A","1",53,0,48,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191586","9.86","9.86.A.1",9,9,86,"A","1",54,21,0,248,24.5,NA,26,437,425,14.5,2,2,NA,100,NA,"","X"
"191587","9.86","9.86.A.1",9,9,86,"A","1",55,0,49,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191588","9.86","9.86.A.1",9,9,86,"A","1",56,0,50,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191589","9.86","9.86.A.1",9,9,86,"A","1",57,22,51,267,6.3,NA,21,249,235,13.5,2,2,NA,100,NA,"","X"
"191590","9.86","9.86.A.1",9,9,86,"A","1",58,23,0,275,12.1,NA,21,275,272,13,2,2,NA,100,NA,"","X"
"191591","9.86","9.86.A.1",9,9,86,"A","1",59,0,52,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191592","9.86","9.86.A.1",9,9,86,"A","1",60,0,53,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191593","9.86","9.86.A.1",9,9,86,"A","1",61,0,54,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191594","9.86","9.86.A.1",9,9,86,"A","1",62,0,55,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191595","9.86","9.86.A.1",9,9,86,"A","1",63,0,56,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191596","9.86","9.86.A.1",9,9,86,"A","1",64,24,0,295,9.4,NA,43,138,150,13,2,2,NA,100,NA,"","X"
"191597","9.86","9.86.A.1",9,9,86,"A","1",65,0,57,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191598","9.86","9.86.A.1",9,9,86,"A","1",66,25,58,300,12.6,NA,26,397,418,13.5,2,2,NA,100,NA,"","X"
"191599","9.86","9.86.A.1",9,9,86,"A","1",67,0,59,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191600","9.86","9.86.A.1",9,9,86,"A","1",68,26,60,302,6.5,NA,21,260,263,13,2,2,NA,100,NA,"","X"
"191601","9.86","9.86.A.1",9,9,86,"A","1",69,0,61,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191602","9.86","9.86.A.1",9,9,86,"A","1",70,27,0,315,15.3,NA,26,438,443,13,2,2,NA,100,NA,"","X"
"191603","9.86","9.86.A.1",9,9,86,"A","1",71,0,62,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191604","9.86","9.86.A.1",9,9,86,"A","1",72,28,63,329,11.1,NA,26,437,413,14,2,2,NA,100,NA,"","X"
"191605","9.86","9.86.A.1",9,9,86,"A","1",73,29,64,330,6,NA,21,237,241,14,2,2,NA,100,NA,"","X"
"191606","9.86","9.86.A.1",9,9,86,"A","1",74,0,65,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191607","9.86","9.86.A.1",9,9,86,"A","1",75,0,66,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191608","9.86","9.86.A.1",9,9,86,"A","1",76,0,67,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191609","9.86","9.86.A.1",9,9,86,"A","1",77,30,0,340,13.7,NA,21,310,289,12.5,2,2,NA,100,NA,"","X"
"191610","9.86","9.86.A.1",9,9,86,"A","1",78,0,68,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191611","9.86","9.86.A.1",9,9,86,"A","1",79,0,69,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191612","9.86","9.86.A.1",9,9,86,"A","1",80,31,70,349,9,NA,21,230,230,15,2,2,NA,100,NA,"","X"
"191613","9.86","9.86.A.1",9,9,86,"A","1",81,0,71,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191614","9.86","9.86.A.1",9,9,86,"A","1",82,32,72,359,13.8,NA,21,344,336,13,2,2,NA,100,NA,"","X"
"191615","9.86","9.86.A.1",9,9,86,"A","1",83,0,73,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191616","9.86","9.86.A.1",9,9,86,"A","1",84,0,74,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191617","9.86","9.86.A.1",9,9,86,"A","1",85,0,75,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191618","9.86","9.86.A.1",9,9,86,"A","1",86,33,76,373,10.6,NA,26,403,385,16,2,2,NA,100,NA,"","X"
"191619","9.86","9.86.A.1",9,9,86,"A","1",87,0,77,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191620","9.86","9.86.A.1",9,9,86,"A","1",88,34,78,380,4.8,NA,21,312,321,15,2,2,NA,100,NA,"","X"
"191621","9.86","9.86.A.1",9,9,86,"A","1",89,0,79,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191622","9.86","9.86.A.1",9,9,86,"A","1",90,0,80,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"191623","9.86","9.86.A.1",9,9,86,"A","1",91,35,81,388,14,NA,26,410,437,15,2,2,NA,100,NA,"","X"
"198337","9.494","9.494.A.1",9,9,494,"A","1",1,1,1,59,9.4,NA,26,223,221,9,4,5,NA,311,3,"9","X"
"198338","9.494","9.494.A.1",9,9,494,"A","1",2,2,2,69,4,NA,21,157,156,3.3,5,5,NA,311,3,"2","X"
"198339","9.494","9.494.A.1",9,9,494,"A","1",3,3,0,70,8.3,NA,26,127,128,5,3,3,3020,311,1,"2","X"
"198340","9.494","9.494.A.1",9,9,494,"A","1",4,4,3,83,7.1,NA,26,216,211,10.2,2,5,NA,100,NA,"","X"
"198341","9.494","9.494.A.1",9,9,494,"A","1",5,5,4,103,5.6,NA,21,157,160,5.5,3,3,NA,311,1,"4","X"
"198342","9.494","9.494.A.1",9,9,494,"A","1",6,6,5,103,3.4,NA,21,101,111,4,4,5,NA,311,2,"2","X"
"198343","9.494","9.494.A.1",9,9,494,"A","1",7,7,0,115,10.9,NA,21,246,228,6,3,5,NA,311,2,"2","X"
"198344","9.494","9.494.A.1",9,9,494,"A","1",8,8,0,134,4.9,NA,21,74,81,3.5,3,3,42,311,2,"2","X"
"198345","9.494","9.494.A.1",9,9,494,"A","1",9,9,0,136,4.9,NA,21,86,89,3.5,3,3,42,311,2,"2","X"
"198346","9.494","9.494.A.1",9,9,494,"A","1",10,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"198347","9.494","9.494.A.1",9,9,494,"A","1",11,10,7,194,4.5,NA,21,174,192,4.1,3,5,NA,311,2,"2","X"
"198348","9.494","9.494.A.1",9,9,494,"A","1",12,11,8,239,3.4,NA,21,209,197,5.1,3,5,NA,311,2,"2","X"
"198349","9.494","9.494.A.1",9,9,494,"A","1",13,12,9,241,4.5,NA,21,156,170,4.3,4,5,NA,311,2,"2","X"
"198350","9.494","9.494.A.1",9,9,494,"A","1",14,13,10,242,8.3,NA,21,165,162,4.1,3,3,NA,311,2,"2","X"
"198351","9.494","9.494.A.1",9,9,494,"A","1",15,14,11,252,7.2,NA,21,141,148,4.5,4,5,NA,311,2,"2","X"
"198352","9.494","9.494.A.1",9,9,494,"A","1",16,15,12,261,13,NA,21,328,279,6.2,3,2,NA,311,2,"2","X"
"198353","9.494","9.494.A.1",9,9,494,"A","1",17,16,13,267,7.2,NA,21,201,197,4.3,3,3,NA,311,2,"2","X"
"198354","9.494","9.494.A.1",9,9,494,"A","1",18,888,14,268,4.1,NA,21,88,92,0,6,NA,NA,311,3,"9","X"
"198355","9.494","9.494.A.1",9,9,494,"A","1",19,17,16,284,12.5,NA,21,273,268,6.2,3,2,NA,311,1,"2","X"
