"","CoorX","CoorY","PlotID0","Origen","Provincia","Estadillo","Cla","Subclase","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosidad","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado","Tecnico","PlotID"
"9370",516974,4127994,"18.1113",18,18,1113,"A","3E",0,2002,"","1-1 ","1984","j","3384","2007","",1,"1","2",90,70,1,2,3,1,2,4,"","",1,2,1,4,7,1,NA,NA,"4","1","4","0","",115,NA,6,NA,2,"2",2,"PARCELA PINCHADA EN CRUCE DE COORDENADAS Y DESPLAZADA 27.2 MTS A 300 GR. PARA ENCAJARLA AL COMPLETO EN SU TESELA CORRESPONDIENTE YA QUE SE ENCONTRABA ENTRE DOS.
18,SE CONFIRMA CON TECNICO LA TESELA.
18,[CLAESP. RESTO DE ESPECIES=0%]
18,[PIES MAYORES]
18,A 5.0 MTS Y 37 GR NO 021 POR DIST. LATERAL. 
18,A 9.6 MTS Y 47 GR NO 021 POR Ø 122 124.
18,A 8.1 MTS Y 198 GR NO 025 POR Ø 121 125
18,CISTU MUY ABUNDANTE EN LA TESELA Y FUERA.
18,[SELVICULTURA]
18,DESBROCE DE MATORRAL.
18,PODAS BAJAS.",98,99,"06/25/07 00:00:00","12/30/99 11:04:14","06/25/07 00:00:00","12/30/99 12:34:37",NA,"858","195","10","9",1,61,61,1,62,62,"T",NA,"18.1113.A.3E"
"9453",517020,4125003,"18.1134",18,18,1134,"A","1",0,1984,"k","3442","2002","","1-3 ","2007","",1,"1","2",85,60,1,2,3,2,3,4,"","",1,2,1,3,6,1,NA,NA,"0","2","4","0","",30,NA,5.5,NA,1,"1",2,"PARCELA LOCALIZADA MEDIANTE FOTOS AEREAS, CROQUIS Y PIES MAYORES.
18,PARCELA EN UNA REPOBLACION DE PINO, EN LA QUE HAY PIES VIEJOS DE PINO LARICIO, DE ORIGEN NATURAL, ANTERIORES A LA REPOBLACION, Y A LOS QUE DOY OCUPACION, DIFERENCIANDOLOS DE LOS PINOS LARICIOS DE PLANTACION.
18,PIES MAYORES: A 312G Y 5.1M (REDUCIDOS AL LATERAL) HAY UN 021 CON 113-118MM DE DIAM.
18,PIES 4 Y 5: ESPECIE COMPROBADA.
18,PIE 9: MEDIDO A 1.10M POR RAMAS.
18,MATORRAL: 1116-2-3.
18,SELVICULTURA: LOS RESTOS DE LAS PODAS Y CLAREOS HAN SIDO ALINEADOS Y TRITURADOS. EN SU DIA ATERRAZARON EL TERRENO PARA LA REPOBLACION.
18,GPS: 0517020-4125003-1943M Y P:4.7M.
18,
18,
18,",98,99,"08/09/07 00:00:00","12/30/99 09:23:14","08/09/07 00:00:00","12/30/99 09:40:19",NA,"573","145","378","10",1,191,191,1,192,192,"T",NA,"18.1134.A.1"
"9463",517058,4127924,"18.1113",18,18,1113,"A","3C",0,1984,"j","3384","2002","","1-1 ","2007","",1,"1","2",90,45,1,2,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",180,NA,1.8,NA,2,"2",2,"PARCELA LOCALIZADA POR PIES Y FOTOS DE IFN 2.
18,CLASIFICADA A3C A3E POR CAER CRUCE DE COORDENADAS Y PINCHAZO DE IFN 2 EN DISTINTAS TESELAS.
18,DATOS DE LA EDAD DEL PINO TOMADOS A PARTIR DE DATOS DE BARRENA DE IFN 2.
18,[CLAESP. RESTO DE ESPECIES=0%]
18,[PIES MAYORES]
18,A 14.3 MTS Y 239 GR NO 021 POR Ø 221 227.
18,REGENERACION:
18,025 CAT 2 UN 1.
18,MATORRAL : HAY CISUS POPULIFOLIUS ABUNDANTE,CON ALTURA DE 12,TOMILLO.
18,RESTOS DE CORTAS ANTIGUAS EN SUELO.
18,PIES PODADOS.",98,99,"06/25/07 00:00:00","12/30/99 09:58:10","06/25/07 00:00:00","12/30/99 10:43:47",NA,"858","","","",NA,NA,NA,NA,NA,NA,"T",NA,"18.1113.A.3C"
"9487",517990,4107030,"4.931",4,4,931,"A","1",0,1990,"23","2354","2002","","1-3 ","2007","",1,"1","2",80,65,1,2,3,2,2,4,"","",1,2,1,1,9,2,NA,NA,"0","0","","1","",230,NA,6.8,NA,1,"1",2,"[IDENTIFICACIÓN Y CLASIFICACIÓN] REJON LOCALIZADO POR PIES MAYORES Y FOTOS AEREAS DEL IFN2.
04,[CLAESP. RESTO DE ESPECIES=0%] A LA ENCINA POR NO SER LA FCC SIGNIFICATIVA.
04,[PIES MAYORES] A 10.2M Y 5G SE VA 025 POR Ø (125-120).
04,[PIESMAY 007-021] Ø MEDIDO A 1.35 POR ENGROSAMIENTO DE RAMAS CORTADAS.
04,A 80G SE VA 025 POR DISTANCIA REDUCIDA 15.2M.
04,[PIESMAY 008-021] SP COMPROBADA.
04,A 100G Y 13.8M SE VA 021 POR Ø(222-217).
04,A 13.5M Y 215G SE VA 025 POR Ø(221-221).
04,A 13.7M Y 227G SE VA 025 POR Ø(209-220).
04,A 264G Y 13.9M SE VA 025 POR Ø(225-210).
04,[MATORRAL]1166 FCC-20 H-5
04,EN LA PARCELA HAY 3101.
04,[RIESGOS] MODELO COMBUSTIBLE MEZCLA DEL 08 Y 09.
04,[LOCALIZACIÓN ACCESO LEVANTAMIENTO] COORDENADAS CON PRECISION 4.6.",20,99,"08/17/07 00:00:00","12/30/99 11:16:54","08/17/07 00:00:00","12/30/99 13:42:31",NA,"100","128","395","10",111111,185,185,111111,186,186,"T",NA,"4.931.A.1"
"9581",518968,4103969,"4.955",4,4,955,"A","3E",0,2002,"","3-1 ","1990","23","2354","2007","",1,"1","2",85,80,1,1,3,2,2,4,"","",1,2,1,1,8,1,NA,NA,"4","4","","0","",260,NA,3,NA,1,"1",1,"PARCELA A3E TRAS CONSULTAR OFICINA.
04,DESPLAZADA 25.4M A RUMBO 254G PARA METERLA EN TESELA.
04,HAY ERINACEA FUERA DE 10M.
04,A 271G Y 10.7M NO 021 POR PENDIENTE.
04,GPS: 0518968-4103969-1915M Y E:5.1M.
04,FECHA IFN2: 27-05-1995.
04,FECHA IFN3: 02-08-2007.
04,",20,99,"10/19/07 00:00:00","12/30/99 11:51:27","10/19/07 00:00:00","12/30/99 12:11:46",NA,"410","391","180","11",1,146,146,1,147,147,"T",NA,"4.955.A.3E"
"9591",518989,4127036,"18.1123",18,18,1123,"A","1",0,1984,"k","3443","2002","","1-3 ","2007","",1,"1","2",95,75,1,2,1,2,2,4,"","",1,2,1,4,4,2,NA,NA,"0","0","","0","",397,NA,7.5,NA,2,"2",2,"[CLAESP. RESTO DE ESPECIES=0%]
18,PARCELA LOCALIZADA POR PIES Y FOTOS DE IFN 2.
18,PARCELA  SITUADA EN REPOBLACIION DONDE LAS DOS ESPECIES PRESENTES PRESENTAN DOS ESTADOS; MONTE BRAVO Y LATIZAL,LA EDAD DE AMBOS ES DE UNOS 25 AÑOS,CALCULADOS POR EL CONTEO DE VERTICILOS Y DATOS TOMADOS EN IFN 2.
18,LA MASA PRESENTA DIFERENTES CRECIMIENTOS POR DOMINANCIAS Y TIENDE CLARAMENTE A NATURALIZARSE.
18,[PIES MAYORES]
18,A 10.0 MTS Y 131 GR NO 021 POR DIST.
18,[PIESMAY 017-021]RUMBO COMPROBADO.
18,[SELVICULTURA]
18,DESBROCES DE MATORRAL ANTIGUOS.
18,[FISIOGRAFÍA]COMPROBADA.",98,99,"06/19/07 00:00:00","12/30/99 09:07:52","06/19/07 00:00:00","12/30/99 11:25:13",NA,"858","175","365","7",1,47,47,1,48,48,"T",NA,"18.1123.A.1"
"9665",519044,4099999,"4.990",4,4,990,"A","1",0,1990,"24","2296","2002","","3-1 ","2007","",1,"1","2",85,50,1,2,3,2,2,4,"","",1,2,1,1,5,0,NA,NA,"0","0","","5","",375,NA,9.5,NA,1,"1",2,"REJON POR FOTOS Y PIES DEL IFN2.
04,EN MATORRAL HAY ESPARTO Y ARTEMISA.
04,A 376G Y 11M NO 021 POR PENDIENTE.
04,PIES: 2 -4.50- DE PENDIENTE; 6 -8.25- DE PENDIENTE; 7 -14.4M- DE DIST. REDUIDA; 16 -5.00- DE PENDIENTE Y 19 -8.00- DE PENDIENTE.
04,PENDIENTE DISTINTA AL IFN2.
04,GPS: 0519044-4099999-1536M Y E:3.4M.
04,FECHA IFN2: 02-08-1995.
04,FECHA IFN3: 31-07-2007.
04,",20,99,"10/19/07 00:00:00","12/30/99 12:28:20","10/19/07 00:00:00","12/30/99 12:45:21",NA,"410","240","30","10",1,138,138,1,139,139,"T",NA,"4.990.A.1"
"9670",519073,4127991,"18.1115",18,18,1115,"A","1",0,1984,"j","0083","2002","","1-1 ","2007","",1,"1","2",75,55,1,2,1,1,2,4,"","",1,2,1,1,7,1,NA,NA,"0","3","4","5","",95,NA,2.5,NA,2,"2",2,"PARCELA LOCALIZADA POR PIES Y FOTOS DE IFN 2.
18,OCUPACION DE ESPECIES COMPROBADA.
18,[CLAESP. RESTO DE ESPECIES=0%]
18,[REGENERACIÓN]NO HAY REGENERACION EN 5 MTS.
18,[PIES MAYORES]
18,A 201 GRADOS Y 5 METROS NO 021 POR Ø12.4 12.5 
18,A 212 GRADOS Y 9.9 METROS NO 021 POR DISTANCIA LATERAL
18,A 313 GRADOS Y 9.8 NO 025 POR Ø12.4 12.4
18,[SELVICULTURA]
18,PASO DE ASTILLADORA POR LA PARCELA.",98,99,"08/08/07 00:00:00","12/30/99 14:33:44","08/08/07 00:00:00","12/30/99 15:55:14",NA,"858","270","107","12",1,157,157,1,158,158,"T",NA,"18.1115.A.1"
"9671",519082,4121058,"4.503",4,4,503,"A","1",0,1990,"3","1766","2002","","3-1 ","2007","",1,"1","2",70,50,1,2,4,2,2,4,"","",1,2,1,4,9,0,NA,NA,"0","0","","5","",355,NA,6.5,NA,2,"2",2,"[IDENTIFICACIÓN Y CLASIFICACIÓN] REJON LOCALIZADO POR PIES MAYORES Y FOTOS AEREAS DEL IFN2.
04,[CLAESP. RESTO DE ESPECIES=0%] NO SE DA OCUPACION AL MAJUELO POR NO SER LA FCC REPRESENTATIVA DE OCUPACION.
04,A 9.7M Y 66G SE VA 021 POR Ø (125-120).
04,A 9.3M Y 168G SE VA 021 POR Ø (118-120).
04,[REGENERACIÓN] DESAPARECEN LOS PIES MENORES DE 021 POR EL CRECIMIENTO NORMAL DE LOS ARBOLES.
04,[MATORRAL] EN LA PARCELA HAY ADENOCARPUS, ROSA Y RETAMA.
04,[LOCALIZACIÓN ACCESO LEVANTAMIENTO] COORDENADS CON PRECISION 6.0",20,99,"07/02/07 00:00:00","12/30/99 07:10:28","07/02/07 00:00:00","12/30/99 08:50:48",NA,"100","53","278","10",111111,91,91,111111,92,92,"T",NA,"4.503.A.1"
"9686",519961,4124031,"18.1138",18,18,1138,"A","1",0,1984,"k","0043","2002","","1-3 ","2007","",1,"1","2",85,60,1,2,2,2,2,4,"","",1,2,1,1,4,1,NA,NA,"0","0","","5","",175,NA,6,NA,2,"2",2,"PARCELA LOCALIZADA POR PIES Y FOTOS DE IFN 2.
18,INFORMACION DE EDAD DE LOS PINOS BARRENA DE IFN 2,ADEMAS DE LOS VERTICILOS.
18,[CLAESP. RESTO DE ESPECIES=0%]
18,[PIESMAY 016-025]PIE ALGO TUMBADO.LONGITUD ESTIMADA A CINTA
18,[PIESMAY 025-021]ENTRA POR DIST. REDUCIDA.
18,[PIESMAY 888-021]PIE CAIDO EN SUELO.
18,[MATORRAL]PIORNO NEGRO FUERA DE 10 MTS.HAY ORTIGA.
18,[SELVICULTURA]PODAS Y CORTAS VIEJAS.
18,[LOCALIZACIÓN ACCESO LEVANTAMIENTO]
18,RESTOS DE CORTAS Y DESRAMES EN SUELO.
18,N9",98,99,"06/11/07 00:00:00","12/30/99 00:00:00","04/20/02 00:00:00","12/30/99 16:35:30",NA,"858","30","197","10",1,31,31,1,32,32,"T",NA,"18.1138.A.1"
"9704",520000,4125000,"18.2350",18,18,2350,"N","N",0,2002,"","1-3 ","","","","2007","",1,"1","2",90,85,1,2,3,2,2,4,"","",1,2,1,1,8,2,NA,NA,"0","4","","5","",320,NA,8,NA,2,"2",2,"[CLAESP. RESTO DE ESPECIES=0%]
18,[PIES MAYORES] 025 A 71G Y 10.4M NO ENTRA POR POCA PENDIENTE, OTRO A 10.6M Y 348G.
18,[PIESMAY 015-021] ENTRA JUSTO POR PENDIENTE, COMPROBADO DIAMETRO.      021 A 6.8G Y 180G NO ENTRA POR POCO DIAMETRO.
18,[ESPECIES PRESENTES] A +25M HAY 017.
18,[MATORRAL]  A +10M HAY 0155.
18,[LOCALIZACIÓN ACCESO LEVANTAMIENTO] PRESENTE BEATRIZ DE TRAGSATEC.",98,99,"06/13/07 00:00:00","12/30/99 14:07:00","06/13/07 00:00:00","12/30/99 16:42:46",NA,"975","200","0","10",1,57,57,1,58,58,"T",9,"18.2350.N.N"
"9778",520029,4129013,"18.1106",18,18,1106,"A","1",0,1984,"j","3383","2002","","1-1 ","2007","",1,"1","2",95,65,1,2,3,1,2,5,"","",1,2,1,5,4,1,NA,NA,"0","0","","5","",340,NA,7,NA,2,"2",2,"PARCELA LOCALIZADA POR FOTOS Y PIES DE IFN2
18,[CLAESP. RESTO DE ESPECIES=0%]
18,[PIESMAY 013-021]FORMA COMPROBADA.
18,[PIESMAY 015-021]RUMBO COMPROBADO.
18,[PIESMAY 021-025]MEDIDO DEBAJO DE 1.30 MTS POR RAMAS.
18,[ESPECIES PRESENTES]MAJUELO FUERA DE 25 MTS.
18,[MATORRAL]ESPARTO EN 10 MTS.
18,PINOS DE LA PARCELA PODADOS.
18,EL SILVESTRE HA EVOLUCIONADO DANDO LUGAR A LOS  CUATRO ESTADOS,PERO CON UN CALCULO GENERAL DE EDAD DE 35 A 40 AÑOS.
18,[FISIOGRAFÍA]
18,[LOCALIZACIÓN ACCESO LEVANTAMIENTO]",98,99,"07/10/07 00:00:00","12/30/99 13:25:21","07/10/07 00:00:00","12/30/99 14:54:57",NA,"858","","","",NA,NA,NA,NA,NA,NA,"T",NA,"18.1106.A.1"
"9813",520992,4124001,"18.1139",18,18,1139,"A","1",0,1984,"k","3444","2002","","1-4 ","2007","",1,"1","2",95,70,1,2,2,2,2,4,"","",1,1,1,1,4,0,NA,NA,"0","0","","5","",225,NA,6,NA,2,"2",2,"PARCELA LOCALIZADA POR PIES Y FOTOS DE IFN 2.
18,FUENTE DE INFORMACION DE EDAD,DATOS DE IFN 2.
18,[CLAESP. RESTO DE ESPECIES=0%]
18,[PIESMAY 999-025]PIE QUE NO ENTRA POR DIST. LATERAL.
18,[PIESMAY 018-025]ENTRA POR DIST. REDUCIDA.
18,[PIES MAYORES]PIE 19 MEDIDO DEBAJO DE 1.30 MTS POR ENGROSAMIENTO.
18,A 10.2 MTS Y 368 GR NO 025 POR Ø.
18,[MATORRAL]ABUNDANTE ESPARTO.
18,LAS ESPECIES SON:
18,ADENOCARPUS DECORTICANS
18,ERINACEA ANHYLLIS
18,BERBERIS HISPANICA
18,[LOCALIZACIÓN ACCESO LEVANTAMIENTO]",98,99,"06/04/07 00:00:00","12/30/99 00:00:00","04/13/02 00:00:00","12/30/99 14:10:46",NA,"858","160","40","7",1,15,15,1,16,16,"T",NA,"18.1139.A.1"
"9944",522000,4760000,"1.598",1,1,598,"A","1",0,1996,"01","0008","1997","","1-2 ","2005","",1,"1","2",100,90,1,2,1,1,2,4,"","",1,2,1,1,8,3,NA,NA,"0","0","","0","",120,NA,8.8,NA,2,"2",2,"PARCELA ENCONTRADA POR PIES DEL IFN2.
01,PINAR DE REPOBLACION DE SILVESTRE Y LARICIO CON ALGUN RADIATA Y ROBLE PEDUNCULADO MAS AISLADOS.
01,[CLAESP. RESTO DE ESPECIES=20%].
01,CON RUMBO 9 NO ENRA 028 POR DIAMETRO.
01,[PIESMAY 004-057]ESP COMPROBADA.
01,[PIESMAY 010-041]ENTRA POR PENDIENTE.
01,[PIESMAY 009-057]ESP HT Y FORMA COMPROBADA.
01,[PIESMAY 018-041]HT COMPROBADA.SE LE PARTIO LA COPA.
01,[PIESMAY 022-025]ESP COMPROBADA.
01,[PIESMAY 024-041]FORMA COMPROBADA.
01,[PIESMAY 026-025]ESP COMPROBADA.
01,[PIESMAY 038-025]ESP COMPROBADA.
01,[PIESMAY 039-025]ESP COMPROBADA.",20,9900000010051004,"06/30/05 00:00:00","12/30/99 10:06:31","06/30/05 00:00:00","12/30/99 12:38:41",NA,"1058","30","25","10",226726,7,33,226726,8,32,"T",9900000010051276,"1.598.A.1"
"9968",522012,4125026,"18.1137",18,18,1137,"A","1",0,1984,"k","3444","2002","","1-4 ","2007","",1,"1","2",90,45,1,2,2,2,2,4,"","",1,2,1,4,4,1,NA,NA,"0","0","","5","",115,NA,5.8,NA,2,"2",2,"PARCELA LOCALIZADA POR PIES Y FOTOS DE IFN 2.
18,[CLAESP. RESTO DE ESPECIES=0%]
18,[PIESMAY 012-025]ENTRA POR DIST REDUCIDA.
18,[MATORRAL]LA ESPECIE ES ERINACEA ANTHYIS
18,FUERA DE 10 MTR HAY ADENOCARPUS DECORTICANS
18,[RIESGOS]
18,MODELO DE COMBUSTIBLE ES UN POCO MENOS ESPESO QUE EL 04
18,SE HAN PODADO LOS PIES PARA MEDIRLOS.",98,99,"06/08/07 00:00:00","12/30/99 00:00:00","04/17/02 00:00:00","12/30/99 16:02:18",NA,"858","290","105","10",1,26,26,1,27,27,"T",NA,"18.1137.A.1"
"9977",522047,4126013,"18.1131",18,18,1131,"A","1",0,1984,"k","3444","2002","","1-4 ","2007","",1,"1","2",95,55,1,2,3,2,2,5,"","",1,1,1,1,4,1,NA,NA,"0","0","","5","",390,NA,7.2,NA,3,"2",2,"PARCELA LOCALIZADA POR PIES Y FOTOS DE IFN 2.
18,OCUPACION COMPROBADA.
18,EN LA MASA ENCONTRAMOS DOS ESTADOS M.BRAVO Y LATIZAL ,SE CLASIFICA REGULAR POR SABER QUE SON DE LA MISMA EDAD,AUNQUE SE ESTAN DANDO CRECIMIENTOS DISPARES A CAUSA DE LA DOMINANCIA.
18,FUENTE DE INFORMACION:CRECIMIENTOS,VERTICILOS Y DATOS DE IFN 2.
18,[CLAESP. RESTO DE ESPECIES=0%]
18,[MATORRAL]BERBERIS ES HISPANICA.",98,99,"06/05/07 00:00:00","12/30/99 00:00:00","04/14/02 00:00:00","12/30/99 14:03:48",NA,"858","315","105","11",1,19,19,1,20,20,"T",NA,"18.1131.A.1"
"10235",525024,4123049,"18.1140",18,18,1140,"A","1",0,1984,"k","3445","2002","","1-4 ","2007","",1,"1","2",85,55,1,2,3,1,2,4,"","",1,2,1,1,4,0,NA,NA,"0","0","","5","",55,NA,4,NA,2,"3",2,"PARCELA LOCALIZADA POR PIES Y FOTOS DE IFN 2.
18,[CLAESP. RESTO DE ESPECIES=0%]
18,[SUELO]
18,[PIES MAYORES]
18,A 6.2 MTS Y 52 GR NO 025 POR Ø.
18,A 8.0 MTS Y 10 GR NO 021 POR Ø
18,[PIESMAY 002-025]ENTRA POR DIST REDUCIDA.
18,[MATORRAL]
18,ESPEIES BERBERIS HISPANICA Y ERINACEA ANTHYLLIS
18,[RIESGOS]MOD DEYCOMBUSTIBLE ES ALGO MAS CLARO QUE EL 04 Y CON ZONAS DE 05.
18,[SELVICULTURA]SE HAN PODADO LOS PIES PARA PODER MEDIRLOS.",98,99,"06/06/07 00:00:00","12/30/99 00:00:00","04/15/02 00:00:00","12/30/99 15:28:23",NA,"858","65","285","10",1,21,21,1,22,22,"T",NA,"18.1140.A.1"
"10320",526069,4126023,"18.1133",18,18,1133,"A","1",0,1984,"k","0046","2002","","1-4 ","2007","",1,"1","2",85,70,1,2,2,2,2,4,"","",1,2,1,1,4,0,NA,NA,"0","0","","5","",225,NA,2.2,NA,2,"2",3,"PARCELA LEVNTADA EL DIA 13-6-2007
18,PARCELA LOCALIZADA POR PIES Y FOTOS DE IFN 2.
18,[CLAESP. RESTO DE ESPECIES=0%]
18,[PIESMAY 015-025]FORMA COMPROBADA.
18,[PIESMAY 018-025]MEDIDO A 1.15 MTS POR RAMAS.
18,[PIES MAYORES]
18,A 134 GR Y 8.1 MTS NO 025 POR Ø 121 127.
18,[MATORRAL]
18,FUERA DE 10 MTS HAY ROSA Y RUBUS.
18,[SELVICULTURA]SE HAN PODADO LOS PIES DE LA PARCAELA PARA MEDIRLOS.
18,[LOCALIZACIÓN ACCESO LEVANTAMIENTO]",98,99,"06/13/07 00:00:00","12/30/99 13:52:39","06/29/07 00:00:00","12/30/99 13:47:43",NA,"858","39","230","10",1,39,39,1,40,40,"T",NA,"18.1133.A.1"
"10532",529000,4768000,"1.218",1,1,218,"A","1",0,1995,"00","9652","2002","","4-1 ","2005","",1,"1","2",100,80,1,3,1,3,2,4,"","",1,2,1,1,7,1,NA,NA,"0","0","","0","",142,NA,0.8,NA,2,"2",2,"PARCELA ENCONTRADA POR PIES DEL IFN2.
01,PINAR DE LARICIO Y SILVESTRE CON SUBPISO DE MAJUELO Y SAUCE.20% DE LA OCUPACION PARA EL SUBPISO.
01,[PIESMAY 999-025] SE VA POR DISTANCIA LATERAL.
01,[PIESMAY 009-215] HT COMPROBADA.
01,ALTURAS COMPROBADAS DE TODOS LOS PIES.
01,[PIESMAY 015-057] FORMA Y HT COMPROBADA.
01,CON RUMBO 203 NO ENTRA 021 POR DISTANCIA.
01,CON RUMBO 210 NO ENTRA 057 POR DISTANCIA.",20,9900000010051004,"07/04/05 00:00:00","12/30/99 09:34:26","07/04/05 00:00:00","12/30/99 11:20:23",NA,"1058","190","40","10",226726,12,28,226726,13,27,"T",9900000010051276,"1.218.A.1"
"10624",530000,4769000,"1.212",1,1,212,"A","1",0,1995,"05","9691","2002","","4-1 ","2005","",1,"1","2",100,90,1,2,1,2,2,4,"","",1,2,1,1,7,3,NA,NA,"0","0","","0","",33,NA,7.5,NA,2,"1",2,"PARCELA ENCONTRADA POR PIES DEL IFN2.PINAR DE LARICIO Y SILVESTRE CON ROBLES Y HAYA COMO ESPECIES ACOMPAÑANTES.
01,[CLAESP. RESTO DE ESPECIES=20%].
01,PIE 4 ENTRA POR PENDIENTE.
01,[PIESMAY 006-]ENTRA POR PENDIENTE.
01,[PIESMAY 014-025]ENTRA POR PENDIENTE MUY JUSTO.
01,PIE, 19, DIAMETRO COMPROBADO.
01,[PIESMAY 022-042]ESPECIE COMP.
01,[PIESMAY 029-025]ENTRA POR PENDIENTE.
01,[PIESMAY 037-025]RUMBO COMP.",20,9900000010051004,"06/13/05 00:00:00","12/30/99 08:43:08","06/13/05 00:00:00","12/30/99 10:23:36",NA,"1058","59","160","10",224368,4,36,224368,5,35,"T",9900000010051276,"1.212.A.1"
"10751",531013,4123022,"4.467",4,4,467,"A","1",0,1990,"c","59  ","2002","","2-3 ","2007","",1,"1","2",95,80,1,2,3,1,3,4,"","",1,2,1,1,8,1,NA,NA,"0","0","","0","",325,NA,5.2,NA,1,"2",2,"REJON LOCALIZADO CON ORTOFOTO Y CROQUIS. NO HAY FOTOS AEREAS.
04,PARCELA LEVANTADA EL 20-6-07 EN PRESENCIA DE SAMUEL Y VILLANUEVA.
04,
04,[CLAESP. RESTO DE ESPECIES=0%] FUENTE DE LA INFORMACION DE LA EDAD POR CONSULTA AL IFN2.
04,
04,PINO A 8.8M Y 123G NO ENTRA POR Ø (122-123).
04,PINO A 8.4M Y 251G NO ENTRA POR Ø (120-119).
04,PINO A 6.7M Y 379G NO ENTRA POR Ø (118-127).
04,
04,[MATORRAL]
04,1166-5-03
04,1163-3-10
04,DIGITALIS OBSCURA-3-03
04,
04,[LOCALIZACIÓN ACCESO LEVANTAMIENTO]
04,X=531013
04,Y=4123022
04,H=1713 M.
04,P=5.6 M.",20,99,"07/11/07 00:00:00","12/30/99 11:24:09","07/11/07 00:00:00","12/30/99 12:55:54",NA,"502","","","",NA,NA,NA,NA,NA,NA,"P",NA,"4.467.A.1"
"10783",532000,4120000,"4.528",4,4,528,"A","4",0,2002,"","4-1 ","1990","l","07  ","2007","",1,"1","2",85,70,1,1,2,2,3,4,"","",1,2,1,1,8,0,NA,NA,"4","2","","0","",380,NA,2,NA,2,"2",2,"REJON NO LOCALIZADO POR NO TENER FOTOS AEREAS Y ORTOFOTO SIN PINCHAR. EL CROQUIS NO AYUDA.
04,CLASIFICADA A4 EN EL CRUCE DE COORDENADAS, LOCALIZADO CON GPS CON PRECISION DE 6.5M.
04,
04,[CLAESP. RESTO DE ESPECIES=0%]
04,
04,025 A 272G Y 8.0M NO ENTRA POR Ø (125-120).
04,
04,[REGENERACIÓN] NO HAY.",20,99,"07/13/07 00:00:00","12/30/99 09:31:18","07/13/07 00:00:00","12/30/99 11:05:59",NA,"502","160","360","7",111111,111,111,111111,112,112,"T",NA,"4.528.A.4"
"10883",533000,4758000,"1.632",1,1,632,"A","1",0,1996,"02","0014","2002","","2-2 ","2005","",1,"1","2",100,90,1,3,1,2,2,4,"","",1,2,1,1,7,3,NA,NA,"0","3","1","0","",102,NA,5,NA,2,"2",2,"PARCELA ENCONTRADA POR PIES DEL IFN2.
01,PINAR DE SILVESTRE Y LARICIO CON SUBPISO DE HAYA Y ACEBO (20%).",20,9900000010051004,"11/14/05 00:00:00","12/30/99 11:05:12","11/14/05 00:00:00","12/30/99 12:31:19",NA,"1058","70","361","10",289919,20,20,289919,21,19,"T",9900000010051276,"1.632.A.1"
"10941",533966,4119038,"4.550",4,4,550,"A","1",0,1990,"g","18  ","2002","","4-1 ","2007","",1,"1","2",95,65,1,2,3,2,3,4,"","",1,2,1,1,8,1,NA,NA,"4","2","","0","",270,NA,3.2,NA,2,"2",2,"REJON LOCALIZADO CON FOTOS AEREAS, CROQUIS Y PIES DEL IFN2.
04,PARCELA LEVANTADA EL DIA 21-06-07. NO HAGO CROQUIS, NI FOTOS.
04,
04,[CLAESP. RESTO DE ESPECIES=0%]
04,
04,CREO QUE LOS PIES 8 Y 9 DEL IFN3 SON LOS PIES 6 Y 7 DEL IFN2. TENGASE EN CUENTA PARA SU COMPARACION.
04,
04,[MATORRAL] 1166-10-02",20,99,"07/13/07 00:00:00","12/30/99 12:35:29","07/13/07 00:00:00","12/30/99 13:36:36",NA,"502","","","",NA,NA,NA,NA,NA,NA,"T",NA,"4.550.A.1"
