"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"143344",9,2307,12,NA,"12","73","3.4","21","150","145","2","2","9.0",NA,"9.2307"
"143345",9,2307,13,NA,"13","73","1.0","21","147","155","2","2","9.0",NA,"9.2307"
"143346",9,2307,14,NA,"14","80","4.7","21","83","85","3","3","8.5",NA,"9.2307"
"143347",9,2307,15,NA,"15","88","7.3","43","210","219","2","2","14.0",NA,"9.2307"
"143348",9,2307,16,NA,"16","89","2.5","21","115","118","2","3","9.0",NA,"9.2307"
"143349",9,2307,17,NA,"17","96","7.1","43","192","188","2","2","12.5",NA,"9.2307"
"143350",9,2307,18,NA,"18","115","4.9","21","120","118","3","3","9.0",NA,"9.2307"
"143351",9,2307,19,"2","19","117","5.8","21","160","150","2","2","10.0",NA,"9.2307"
"143352",9,2307,20,NA,"20","140","9.3","21","153","157","2","2","10.0",NA,"9.2307"
"143353",9,2307,21,NA,"21","142","2.7","21","133","134","2","2","9.0",NA,"9.2307"
"143354",9,2307,22,NA,"22","156","7.3","21","130","136","2","2","8.5",NA,"9.2307"
"143355",9,2307,23,"5","23","170","5.0","43","448","456","3","4","14.5",NA,"9.2307"
"143356",9,2307,24,NA,"24","192","12.5","43","269","297","3","5","13.5","2","9.2307"
"143357",9,2307,25,"3","25","200","10.9","43","401","401","2","2","14.0",NA,"9.2307"
"143358",9,2307,26,NA,"26","209","7.6","43","252","249","3","4","8.5",NA,"9.2307"
"143359",9,2307,27,NA,"27","214","6.6","43","338","356","3","4","11.0",NA,"9.2307"
"143360",9,2307,28,NA,"28","220","1.8","21","128","124","3","3","8.5",NA,"9.2307"
"143361",9,2307,29,NA,"29","230","3.9","43","288","301","3","4","8.0",NA,"9.2307"
"143362",9,2307,30,NA,"30","275","12.0","21","262","268","2","2","13.5",NA,"9.2307"
"143363",9,2307,31,"4","31","314","5.8","21","220","216","2","2","13.5",NA,"9.2307"
"143364",9,2307,32,NA,"32","316","7.8","21","193","204","2","2","12.0",NA,"9.2307"
"143365",9,2307,33,NA,"33","322","5.2","21","152","145","2","2","13.5",NA,"9.2307"
"143366",9,2307,34,NA,"34","334","14.8","21","250","247","2","2","12.0",NA,"9.2307"
"143367",9,2307,35,NA,"35","363","7.9","21","215","207","2","2","10.5",NA,"9.2307"
"143368",9,2307,36,NA,"36","369","2.8","43","299","302","3","2","12.0",NA,"9.2307"
"143369",9,2307,37,NA,"37","384","2.5","21","117","116","3","3","10.5",NA,"9.2307"
"143370",9,2307,38,NA,"38","394","6.3","21","192","183","2","2","12.5",NA,"9.2307"
"143371",9,2307,39,NA,"39","399","9.4","21","175","174","2","2","12.0",NA,"9.2307"
"143891",9,2335,1,"1","1","132","10.3","43","159","163","2","2","10.0",NA,"9.2335"
"143892",9,2335,2,"2","2","155","8.1","43","123","137","3","3","9.0",NA,"9.2335"
"143893",9,2335,3,NA,"3","183","7.5","43","139","141","2","2","11.0",NA,"9.2335"
"143894",9,2335,4,NA,"4","184","10.5","43","186","196","2","2","9.0",NA,"9.2335"
"143895",9,2335,5,NA,"5","189","6.3","43","135","140","2","3","9.0",NA,"9.2335"
"143896",9,2335,6,"3","6","208","4.0","43","138","128","3","4","7.0",NA,"9.2335"
"143897",9,2335,7,NA,"7","224","1.0","43","137","131","3","4","6.0",NA,"9.2335"
"143898",9,2335,8,"5","8","249","18.7","21","435","425","2","2","17.0",NA,"9.2335"
"143899",9,2335,9,NA,"9","258","5.6","21","195","184","6","2","8.0",NA,"9.2335"
"143900",9,2335,10,NA,"10","261","6.1","21","345","328","6","2","13.5",NA,"9.2335"
"143901",9,2335,11,NA,"11","265","23.0","21","500","487","2","5","13.0",NA,"9.2335"
"143902",9,2335,12,NA,"12","269","8.4","21","151","142","5","2","8.0",NA,"9.2335"
"143903",9,2335,13,NA,"13","273","4.2","21","330","300","2","2","14.0",NA,"9.2335"
"143904",9,2335,14,NA,"14","276","4.5","21","316","274","2","2","11.0",NA,"9.2335"
"143905",9,2335,15,NA,"15","279","4.9","21","152","142","2","2","8.5",NA,"9.2335"
"143906",9,2335,16,NA,"16","281","9.2","21","250","246","2","2","13.0",NA,"9.2335"
"143907",9,2335,17,NA,"17","285","14.3","21","293","299","2","2","11.0",NA,"9.2335"
"143908",9,2335,18,NA,"18","285","10.9","21","251","242","2","2","13.0",NA,"9.2335"
"143909",9,2335,19,NA,"19","292","7.3","21","152","149","2","2","8.0",NA,"9.2335"
"143910",9,2335,20,NA,"20","299","1.5","43","106","112","3","5","5.0",NA,"9.2335"
"143911",9,2335,21,"4","21","301","5.4","21","222","230","2","2","12.5",NA,"9.2335"
"143912",9,2335,22,NA,"22","308","10.2","21","229","227","2","2","12.5",NA,"9.2335"
"143913",9,2335,23,NA,"23","309","7.4","21","304","300","2","2","13.0",NA,"9.2335"
"143914",9,2335,24,"6","24","313","8.5","21","186","181","2","2","10.5",NA,"9.2335"
"143915",9,2335,25,NA,"25","314","8.6","21","155","157","3","3","9.5",NA,"9.2335"
"143916",9,2335,26,NA,"26","317","5.2","21","295","295","2","2","11.5",NA,"9.2335"
"143917",9,2335,27,NA,"27","330","14.5","21","305","285","2","2","13.5",NA,"9.2335"
"143918",9,2335,28,NA,"28","336","15.2","21","318","312","2","2","11.5",NA,"9.2335"
"143919",9,2335,29,NA,"29","360","12.2","21","357","378","2","2","16.0",NA,"9.2335"
"143920",9,2335,30,NA,"30","379","14.4","21","251","264","2","2","11.5",NA,"9.2335"
"143921",9,2335,31,NA,"31","386","9.9","21","143","146","2","2","8.5",NA,"9.2335"
"144045",9,2339,1,"1","1","41","9.8","21","142","137","2","3","6.5",NA,"9.2339"
"144046",9,2339,2,NA,"2","43","3.8","43","94","89","2","3","6.0",NA,"9.2339"
"144047",9,2339,3,NA,"3","55","4.5","43","81","85","2","3","6.5",NA,"9.2339"
"144048",9,2339,4,NA,"4","67","12.4","21","258","262","2","2","9.0",NA,"9.2339"
"144049",9,2339,5,NA,"5","79","4.0","43","90","84","3","3","7.0",NA,"9.2339"
"144050",9,2339,6,NA,"6","91","3.7","43","109","110","3","3","7.5",NA,"9.2339"
"144051",9,2339,7,NA,"7","101","2.0","21","75","75","3","3","4.5",NA,"9.2339"
"144052",9,2339,8,NA,"8","103","3.9","43","95","91","3","3","7.5",NA,"9.2339"
"144053",9,2339,9,NA,"9","117","4.7","21","80","83","3","3","4.0",NA,"9.2339"
"144054",9,2339,10,"2","10","126","8.5","43","126","127","3","2","7.5",NA,"9.2339"
"144055",9,2339,11,NA,"11","156","3.2","43","110","112","3","3","7.5",NA,"9.2339"
"144056",9,2339,12,NA,"12","165","3.1","43","88","93","3","3","6.5",NA,"9.2339"
"144057",9,2339,13,"5","13","173","23.9","21","449","469","2","2","10.5",NA,"9.2339"
"144058",9,2339,14,NA,"14","214","4.0","43","76","88","4","3","6.0",NA,"9.2339"
"144059",9,2339,15,"3","15","227","11.3","21","287","284","2","2","10.0",NA,"9.2339"
"144060",9,2339,16,NA,"16","230","8.1","21","161","164","2","3","8.0",NA,"9.2339"
"144061",9,2339,17,NA,"17","236","5.7","21","129","126","3","3","4.5",NA,"9.2339"
"144062",9,2339,18,NA,"18","250","3.2","43","97","97","3","3","7.0",NA,"9.2339"
"144063",9,2339,19,NA,"19","262","4.7","43","94","93","3","3","6.0",NA,"9.2339"
"144064",9,2339,20,NA,"20","265","1.8","43","82","76","3","3","5.0",NA,"9.2339"
"144065",9,2339,21,"6","21","295","13.2","21","362","345","3","5","8.5",NA,"9.2339"
"144066",9,2339,22,NA,"22","315","3.6","43","87","87","3","3","5.0",NA,"9.2339"
"144067",9,2339,23,NA,"23","344","2.5","43","99","107","3","4","6.0",NA,"9.2339"
"144068",9,2339,24,"4","24","357","4.7","21","146","151","2","3","6.0",NA,"9.2339"
"144069",9,2339,25,NA,"25","361","6.4","21","129","128","2","3","7.0",NA,"9.2339"
"144070",9,2339,26,NA,"26","361","4.4","21","96","94","3","3","6.0",NA,"9.2339"
"144071",9,2339,27,NA,"27","362","6.5","21","149","148","2","3","7.0",NA,"9.2339"
"144072",9,2339,28,NA,"28","379","7.5","21","132","130","3","3","6.0",NA,"9.2339"
"144073",9,2339,29,NA,"29","396","3.6","21","126","122","3","3","6.5",NA,"9.2339"
"144606",9,2373,1,"1","1","32","12.5","43","286","314","3","2","11.5",NA,"9.2373"
"144607",9,2373,2,"2","2","132","11.8","21","280","282","2","2","12.5",NA,"9.2373"
"144608",9,2373,3,NA,"3","171","13.0","21","280","270","2","2","12.5",NA,"9.2373"
"144609",9,2373,4,"5","4","191","7.0","43","176","164","3","2","9.5",NA,"9.2373"
"144610",9,2373,5,NA,"5","192","9.7","21","173","167","2","2","10.5",NA,"9.2373"
"144611",9,2373,6,NA,"6","195","5.9","21","160","157","3","5","9.5",NA,"9.2373"
"144612",9,2373,7,NA,"7","196","3.6","21","189","204","2","2","15.5",NA,"9.2373"
"144613",9,2373,8,"3","8","201","4.1","21","170","168","2","2","15.0",NA,"9.2373"
"144614",9,2373,9,NA,"9","201","2.7","21","322","302","2","2","15.0",NA,"9.2373"
"144615",9,2373,10,NA,"10","202","8.2","21","128","123","3","3","9.0",NA,"9.2373"
"144616",9,2373,11,NA,"11","206","2.8","21","102","112","3","3","8.0",NA,"9.2373"
"144617",9,2373,12,NA,"12","214","6.2","21","208","205","2","2","15.5",NA,"9.2373"
"144618",9,2373,13,NA,"13","215","7.1","21","276","271","2","2","15.5",NA,"9.2373"
"144619",9,2373,14,NA,"14","218","10.1","21","268","262","2","2","15.0",NA,"9.2373"
"144620",9,2373,15,NA,"15","226","8.1","21","164","169","2","2","15.5",NA,"9.2373"
"144621",9,2373,16,NA,"16","231","9.8","21","280","288","2","2","15.0",NA,"9.2373"
"144622",9,2373,17,NA,"17","251","2.1","21","106","102","5","3","8.0",NA,"9.2373"
"144623",9,2373,18,NA,"18","253","7.2","21","296","277","2","2","14.0",NA,"9.2373"
"144624",9,2373,19,NA,"19","255","6.0","21","192","194","2","2","14.0",NA,"9.2373"
"144625",9,2373,20,NA,"20","263","4.5","21","107","110","5","2","9.5",NA,"9.2373"
"144626",9,2373,21,NA,"21","280","6.8","21","143","148","3","2","12.0",NA,"9.2373"
"144627",9,2373,22,NA,"22","283","8.3","21","158","157","2","2","12.5",NA,"9.2373"
"144628",9,2373,23,NA,"23","285","10.5","21","308","300","2","2","13.5",NA,"9.2373"
"144629",9,2373,24,NA,"24","298","8.9","21","225","210","2","2","13.0",NA,"9.2373"
"144630",9,2373,25,"4","25","302","6.9","21","138","140","2","2","12.0",NA,"9.2373"
"144631",9,2373,26,NA,"26","334","3.1","43","220","221","3","2","12.0",NA,"9.2373"
"144632",9,2373,27,"6","27","340","10.6","21","478","496","2","2","18.0",NA,"9.2373"
"144633",9,2373,28,NA,"28","364","2.3","43","218","210","3","5","12.0",NA,"9.2373"
"144634",9,2373,29,NA,"29","365","7.7","21","206","203","2","2","7.0",NA,"9.2373"
"144635",9,2373,30,NA,"30","380","24.0","21","518","533","2","2","14.5",NA,"9.2373"
"144815",9,2384,1,"1","1","11","21.0","21","434","462","2","2","19.0",NA,"9.2384"
"144816",9,2384,2,NA,"2","22","19.5","21","434","429","2","2","17.5",NA,"9.2384"
"144817",9,2384,3,"5","3","99","7.6","21","169","165","3","2","6.0",NA,"9.2384"
"144818",9,2384,4,"2","4","131","7.1","21","271","282","2","2","13.0",NA,"9.2384"
"144819",9,2384,5,NA,"5","166","3.5","21","243","238","2","2","12.5","016","9.2384"
"144820",9,2384,6,NA,"6","182","10.3","21","397","452","2","2","15.5",NA,"9.2384"
"144821",9,2384,7,"3","7","204","4.8","21","468","455","2","2","16.5","011","9.2384"
"144822",9,2384,8,NA,"8","219","16.5","21","498","473","2","2","13.0",NA,"9.2384"
"144823",9,2384,9,NA,"9","231","13.6","21","289","283","2","2","13.0",NA,"9.2384"
"144824",9,2384,10,NA,"10","259","19.0","43","608","587","3","5","14.0","2","9.2384"
"144825",9,2384,11,NA,"11","261","18.9","43","486","512","3","5","14.0","2","9.2384"
"144826",9,2384,12,NA,"12","281","12.8","21","345","304","6","2","12.5",NA,"9.2384"
"144827",9,2384,13,NA,"13","282","18.3","21","584","574","2","2","17.5",NA,"9.2384"
"144828",9,2384,14,"4","14","306","13.2","43","454","459","3","5","12.5","9","9.2384"
"144829",9,2384,15,NA,"15","311","12.6","43","523","473","3","5","12.5","9","9.2384"
"144830",9,2384,16,NA,"16","323","4.7","21","296","289","2","2","11.5","027","9.2384"
"144831",9,2384,17,NA,"17","331","21.0","21","434","492","2","2","15.0",NA,"9.2384"
"144832",9,2384,18,NA,"18","386","12.2","21","281","312","3","2","9.0","022","9.2384"
"147364",9,1016,1,"1","1","5","3.2","43","142","148","3","5","5.0",NA,"9.1016"
"147365",9,1016,2,NA,"2","9","7.2","43","177","183","3","2","7.5",NA,"9.1016"
"147366",9,1016,3,NA,"3","38","1.3","21","76","77","3","3","5.0",NA,"9.1016"
"147367",9,1016,4,NA,"4","44","3.3","21","83","79","3","3","5.0",NA,"9.1016"
"147368",9,1016,5,NA,"5","47","7.8","21","158","154","2","2","7.0",NA,"9.1016"
"147369",9,1016,6,NA,"6","53","4.2","21","117","115","2","3","6.5",NA,"9.1016"
"147370",9,1016,7,"6","7","66","7.4","21","140","136","2","3","6.5",NA,"9.1016"
"147371",9,1016,8,NA,"8","87","2.6","21","88","85","3","3","4.5",NA,"9.1016"
"147372",9,1016,9,"2","9","129","7.0","43","198","198","3","2","8.0",NA,"9.1016"
"147373",9,1016,10,NA,"10","140","6.4","43","264","273","2","2","9.0","1","9.1016"
"147374",9,1016,11,NA,"11","145","8.8","43","158","163","3","2","7.5",NA,"9.1016"
"147375",9,1016,12,NA,"12","160","1.9","21","108","110","3","3","6.5",NA,"9.1016"
"147376",9,1016,13,NA,"13","173","7.4","43","191","203","2","2","12.5",NA,"9.1016"
"147377",9,1016,14,NA,"14","178","8.0","43","218","222","2","2","9.5",NA,"9.1016"
"147378",9,1016,15,NA,"15","189","3.0","21","119","115","2","3","6.5",NA,"9.1016"
"147379",9,1016,16,NA,"16","198","2.0","21","86","92","2","3","6.0",NA,"9.1016"
"147380",9,1016,17,"3","17","200","8.8","43","245","239","2","2","13.5",NA,"9.1016"
"147381",9,1016,18,NA,"18","206","4.6","43","89","93","2","3","7.5",NA,"9.1016"
"147382",9,1016,19,"5","19","220","5.4","21","126","127","2","2","7.5",NA,"9.1016"
"147383",9,1016,20,NA,"20","230","4.3","21","93","95","2","3","6.5",NA,"9.1016"
"147384",9,1016,21,NA,"21","256","2.0","43","86","80","2","3","6.0",NA,"9.1016"
"147385",9,1016,22,NA,"22","287","9.3","21","130","132","2","3","7.0",NA,"9.1016"
"147386",9,1016,23,NA,"23","297","9.7","21","141","136","2","2","7.0",NA,"9.1016"
"147387",9,1016,24,NA,"24","302","2.3","43","96","99","2","3","7.0",NA,"9.1016"
"147388",9,1016,25,"4","25","307","5.2","43","136","133","2","2","8.5",NA,"9.1016"
"147389",9,1016,26,NA,"26","326","3.9","43","93","85","3","3","6.5",NA,"9.1016"
"147390",9,1016,27,NA,"27","328","1.9","43","89","94","3","3","6.0",NA,"9.1016"
"147391",9,1016,28,NA,"28","363","2.9","43","87","89","3","3","8.0",NA,"9.1016"
"147392",9,1016,29,NA,"29","374","2.2","43","160","137","2","2","8.5",NA,"9.1016"
"147393",9,1016,30,NA,"30","393","3.5","43","136","152","2","2","8.0",NA,"9.1016"
"148639",9,1213,1,"1","1","5","4.3","43","153","150","3","4","6.0",NA,"9.1213"
"148640",9,1213,2,NA,"2","37","3.2","43","129","113","3","5","6.0",NA,"9.1213"
"148641",9,1213,3,NA,"3","44","4.6","21","94","92","2","3","4.0",NA,"9.1213"
"148642",9,1213,4,NA,"4","64","4.0","21","100","103","2","3","4.0",NA,"9.1213"
"148643",9,1213,5,NA,"5","66","2.2","43","74","85","3","5","4.0",NA,"9.1213"
"148644",9,1213,6,NA,"6","91","4.2","21","148","153","2","3","5.0",NA,"9.1213"
"148645",9,1213,7,NA,"7","107","4.6","21","112","101","2","3","6.0",NA,"9.1213"
"148646",9,1213,8,"2","8","141","7.7","21","147","149","2","2","6.0",NA,"9.1213"
"148647",9,1213,9,NA,"9","189","7.0","21","184","179","2","2","7.0",NA,"9.1213"
"148648",9,1213,10,NA,"10","196","5.7","21","135","135","2","3","6.0",NA,"9.1213"
"148649",9,1213,11,NA,"11","197","9.9","21","154","145","2","2","7.0",NA,"9.1213"
"148650",9,1213,12,NA,"12","223","1.7","21","112","119","2","3","5.0",NA,"9.1213"
"148651",9,1213,13,"3","13","236","7.0","43","131","142","3","2","8.0",NA,"9.1213"
"148652",9,1213,14,NA,"14","240","5.9","43","157","144","3","4","8.0",NA,"9.1213"
"148653",9,1213,15,NA,"15","241","3.8","21","92","94","2","3","5.0",NA,"9.1213"
"148654",9,1213,16,NA,"16","250","6.3","43","143","154","3","2","8.5",NA,"9.1213"
"148655",9,1213,17,NA,"17","260","6.7","43","132","131","3","2","8.0",NA,"9.1213"
"148656",9,1213,18,NA,"18","269","3.4","21","103","102","2","3","4.0",NA,"9.1213"
"148657",9,1213,19,NA,"19","291","1.7","21","102","100","2","3","4.5",NA,"9.1213"
"148658",9,1213,20,NA,"20","296","3.6","21","103","97","2","3","5.0",NA,"9.1213"
"148659",9,1213,21,"4","21","313","4.6","21","148","147","2","3","6.5",NA,"9.1213"
"148660",9,1213,22,NA,"22","324","2.6","21","97","96","2","3","4.0",NA,"9.1213"
"148661",9,1213,23,NA,"23","347","5.7","21","127","126","2","3","5.5",NA,"9.1213"
"148662",9,1213,24,NA,"24","382","3.6","43","122","113","3","5","5.0",NA,"9.1213"
"148663",9,1213,25,NA,"25","387","4.7","43","104","110","3","5","5.0",NA,"9.1213"
"148669",9,1219,1,NA,"1","22","4.1","21","78","78","2","3","4.5",NA,"9.1219"
"148670",9,1219,2,NA,"2","33","2.5","21","81","83","2","3","3.5",NA,"9.1219"
"148671",9,1219,3,NA,"3","59","4.8","21","97","92","2","3","4.5",NA,"9.1219"
"148672",9,1219,4,NA,"4","81","4.0","21","98","92","2","3","5.0",NA,"9.1219"
"148673",9,1219,5,NA,"5","98","1.5","21","76","78","2","3","3.5",NA,"9.1219"
"148674",9,1219,6,"2","6","112","4.2","21","87","83","2","3","4.5",NA,"9.1219"
"148675",9,1219,7,NA,"7","136","4.7","21","80","74","2","3","4.0",NA,"9.1219"
"148676",9,1219,8,NA,"8","153","2.4","21","75","75","2","3","4.0",NA,"9.1219"
"148677",9,1219,9,"1","9","213","5.8","43","129","144","2","2","7.5",NA,"9.1219"
"148678",9,1219,10,"3","10","221","4.2","43","120","123","2","3","6.5",NA,"9.1219"
"148679",9,1219,11,NA,"11","233","4.8","43","104","102","2","3","4.5",NA,"9.1219"
"148680",9,1219,12,"4","12","333","3.1","43","86","87","2","3","6.5",NA,"9.1219"
"148681",9,1219,13,NA,"13","360","5.0","43","89","91","2","3","7.0",NA,"9.1219"
"148682",9,1219,14,NA,"14","387","4.0","43","104","111","2","3","7.0",NA,"9.1219"
"148777",9,1226,1,NA,"1","11","3.9","21","103","102","2","3","6.0",NA,"9.1226"
"148778",9,1226,2,NA,"2","32","3.9","21","90","87","2","3","5.5",NA,"9.1226"
"148779",9,1226,3,NA,"3","58","4.4","21","105","106","2","3","7.0",NA,"9.1226"
"148780",9,1226,4,"1","4","73","2.3","21","136","129","2","3","5.5",NA,"9.1226"
"148781",9,1226,5,NA,"5","88","3.5","21","134","134","2","3","5.5",NA,"9.1226"
"148782",9,1226,6,"2","6","108","7.1","21","142","144","2","3","6.5",NA,"9.1226"
"148783",9,1226,7,NA,"7","138","4.5","43","82","86","3","5","5.0","92","9.1226"
"148784",9,1226,8,"5","8","150","8.1","43","144","146","3","2","8.0","92","9.1226"
"148785",9,1226,9,NA,"9","152","4.7","43","105","107","3","3","8.0","9","9.1226"
"148786",9,1226,10,NA,"10","179","3.3","43","98","94","3","3","7.0","9","9.1226"
"148787",9,1226,11,NA,"11","180","8.0","21","127","135","2","2","8.0",NA,"9.1226"
"148788",9,1226,12,NA,"12","195","4.1","43","89","86","3","3","7.5","9","9.1226"
"148789",9,1226,13,NA,"13","207","2.7","43","84","82","3","3","6.5","9","9.1226"
"148790",9,1226,14,NA,"14","283","4.9","43","94","90","2","3","7.0","9","9.1226"
"148791",9,1226,15,NA,"15","305","3.0","43","88","83","2","3","6.0","9","9.1226"
"148792",9,1226,16,"3","16","343","6.7","21","130","127","2","3","7.0",NA,"9.1226"
"148793",9,1226,17,NA,"17","351","4.0","21","90","91","2","3","5.0",NA,"9.1226"
"148794",9,1226,18,NA,"18","360","3.1","21","86","88","2","3","5.0",NA,"9.1226"
"148795",9,1226,19,"4","19","366","6.6","21","135","142","2","2","7.5",NA,"9.1226"
"148796",9,1226,20,NA,"20","380","4.7","21","134","130","2","3","6.5","1","9.1226"
"148797",9,1226,21,NA,"21","384","2.0","21","158","153","2","2","7.0",NA,"9.1226"
"148816",9,1231,1,"1","1","7","4.1","21","160","153","2","2","8.0",NA,"9.1231"
"148817",9,1231,2,NA,"2","12","1.3","21","138","137","2","2","7.0",NA,"9.1231"
"148818",9,1231,3,NA,"3","23","3.3","21","140","134","2","3","7.5","1","9.1231"
"148819",9,1231,4,NA,"4","54","2.9","21","164","165","2","2","8.0","1","9.1231"
"148820",9,1231,5,NA,"5","80","3.6","43","76","78","2","3","7.0",NA,"9.1231"
"148821",9,1231,6,NA,"6","86","1.0","21","127","124","2","3","7.0",NA,"9.1231"
"148822",9,1231,7,NA,"7","88","3.2","21","101","101","2","3","5.0",NA,"9.1231"
"148823",9,1231,8,NA,"8","92","4.7","43","85","88","2","3","6.5","9","9.1231"
"148824",9,1231,9,NA,"9","108","4.3","21","122","115","2","3","6.0",NA,"9.1231"
"148825",9,1231,10,NA,"10","127","2.1","21","123","122","2","3","6.0","1","9.1231"
"148826",9,1231,11,"2","11","131","8.7","21","143","136","2","3","5.5",NA,"9.1231"
"148827",9,1231,12,NA,"12","142","3.2","21","123","123","2","3","6.0",NA,"9.1231"
"148828",9,1231,13,NA,"13","199","3.6","43","110","109","2","3","7.0","1","9.1231"
"148829",9,1231,14,NA,"14","205","4.5","43","105","100","2","3","7.0",NA,"9.1231"
"148830",9,1231,15,NA,"15","212","3.3","43","94","97","2","3","7.0",NA,"9.1231"
"148831",9,1231,16,NA,"16","221","4.6","43","110","100","2","3","7.0","1","9.1231"
"148832",9,1231,17,"3","17","228","9.3","21","149","146","2","2","7.0",NA,"9.1231"
"148833",9,1231,18,NA,"18","244","6.4","21","139","140","2","2","7.0",NA,"9.1231"
"148834",9,1231,19,NA,"19","244","2.9","43","86","76","2","3","6.0","9","9.1231"
"148835",9,1231,20,NA,"20","247","8.2","21","146","150","2","2","7.0",NA,"9.1231"
"148836",9,1231,21,NA,"21","253","1.7","43","92","83","2","3","6.5","9","9.1231"
"148837",9,1231,22,NA,"22","254","2.6","43","100","97","2","3","7.0","9","9.1231"
"148838",9,1231,23,NA,"23","267","2.6","43","123","110","2","3","7.0","9","9.1231"
"148839",9,1231,24,NA,"24","268","8.3","21","127","125","2","2","8.0",NA,"9.1231"
"148840",9,1231,25,NA,"25","316","0.9","43","77","78","2","3","5.5",NA,"9.1231"
"148841",9,1231,26,NA,"26","325","4.9","43","101","97","2","3","5.5",NA,"9.1231"
"148842",9,1231,27,NA,"27","337","4.8","43","80","77","2","3","5.5",NA,"9.1231"
"148843",9,1231,28,NA,"28","347","4.9","43","80","83","2","3","5.5",NA,"9.1231"
