"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"99",10872,1.472,"1.472.A.1",1,1,472,"A","1",10,10,0,187,3,0,71,84,80,10,3,3,NA,316,1,9,"","IFN3","1_472","1_472_A_1","1_472_A_1_10","IFN3_1_472_A_1_10",8.2,127.323954473516,52.8101725068444,121.951219512195,0
"100",10873,1.472,"1.472.A.1",1,1,472,"A","1",11,11,7,189,10.3,0,21,268,278,13.5,2,2,NA,100,NA,NA,"","IFN3","1_472","1_472_A_1","1_472_A_1_11","IFN3_1_472_A_1_11",27.3,14.1471060526129,585.349397198484,49.4505494505495,0
"101",10874,1.472,"1.472.A.1",1,1,472,"A","1",12,12,8,192,3.9,0,21,446,445,11.5,2,2,NA,100,NA,NA,"","IFN3","1_472","1_472_A_1","1_472_A_1_12","IFN3_1_472_A_1_12",44.55,5.09295817894065,1558.78169839032,25.8136924803591,0
"102",10875,1.472,"1.472.A.1",1,1,472,"A","1",13,13,0,210,1.7,0,71,89,87,5.5,3,3,NA,316,1,9,"","IFN3","1_472","1_472_A_1","1_472_A_1_13","IFN3_1_472_A_1_13",8.8,127.323954473516,60.8212337734984,62.5,0
"103",10876,1.472,"1.472.A.1",1,1,472,"A","1",14,14,9,268,14.8,0,21,321,304,8.5,2,2,NA,100,NA,NA,"","IFN3","1_472","1_472_A_1","1_472_A_1_14","IFN3_1_472_A_1_14",31.25,14.1471060526129,766.990393942821,27.2,0
"104",10877,1.472,"1.472.A.1",1,1,472,"A","1",15,15,0,276,2.4,0,71,79,81,6,3,3,429,316,1,9,"","IFN3","1_472","1_472_A_1","1_472_A_1_15","IFN3_1_472_A_1_15",8,127.323954473516,50.2654824574367,75,0
"105",10878,1.472,"1.472.A.1",1,1,472,"A","1",16,16,0,278,2.8,0,71,96,92,8,2,3,429,100,NA,NA,"","IFN3","1_472","1_472_A_1","1_472_A_1_16","IFN3_1_472_A_1_16",9.4,127.323954473516,69.3977817177985,85.1063829787234,0
"106",10879,1.472,"1.472.A.1",1,1,472,"A","1",17,17,0,282,2.9,0,71,94,91,7,2,3,429,100,NA,NA,"","IFN3","1_472","1_472_A_1","1_472_A_1_17","IFN3_1_472_A_1_17",9.25,127.323954473516,67.2006303556942,75.6756756756757,0
"107",10880,1.472,"1.472.A.1",1,1,472,"A","1",18,18,0,303,4.6,0,71,89,85,6,2,3,49,100,NA,NA,"","IFN3","1_472","1_472_A_1","1_472_A_1_18","IFN3_1_472_A_1_18",8.7,127.323954473516,59.4467869875528,68.9655172413793,0
"108",10881,1.472,"1.472.A.1",1,1,472,"A","1",19,19,10,325,15.2,13.7,21,327,301,10.5,2,2,NA,100,NA,NA,"","IFN3","1_472","1_472_A_1","1_472_A_1_19","IFN3_1_472_A_1_19",31.4,14.1471060526129,774.371173183348,33.4394904458599,0
"111",10884,1.472,"1.472.A.1",1,1,472,"A","1",22,20,13,358,13.3,0,21,349,348,7.5,4,2,NA,410,2,9,"","IFN3","1_472","1_472_A_1","1_472_A_1_22","IFN3_1_472_A_1_22",34.85,14.1471060526129,953.883740904877,21.5208034433285,0
"114",10887,1.472,"1.472.A.1",1,1,472,"A","1",25,21,0,397,9.6,0,71,144,142,14.5,2,2,49,100,NA,NA,"","IFN3","1_472","1_472_A_1","1_472_A_1_25","IFN3_1_472_A_1_25",14.3,31.8309886183791,160.606070433144,101.398601398601,0
"115",10888,1.472,"1.472.A.1",1,1,472,"A","1",26,22,0,399,8.9,0,71,170,158,11,2,2,49,100,NA,NA,"","IFN3","1_472","1_472_A_1","1_472_A_1_26","IFN3_1_472_A_1_26",16.4,31.8309886183791,211.240690027378,67.0731707317073,0
"116",11945,1.525,"1.525.A.1",1,1,525,"A","1",1,1,1,15,12.8,0,21,274,287,11,3,2,3020,313,1,9,"","IFN3","1_525","1_525_A_1","1_525_A_1_1","IFN3_1_525_A_1_1",28.05,14.1471060526129,617.953238456521,39.2156862745098,0
"117",11946,1.525,"1.525.A.1",1,1,525,"A","1",2,2,2,24,10.3,0,21,372,394,16.5,2,2,NA,100,NA,NA,"","IFN3","1_525","1_525_A_1","1_525_A_1_2","IFN3_1_525_A_1_2",38.3,14.1471060526129,1152.09271190608,43.0809399477807,0
"118",11947,1.525,"1.525.A.1",1,1,525,"A","1",3,3,0,36,10.1,9.8,71,159,150,12.5,2,2,NA,100,NA,NA,"","IFN3","1_525","1_525_A_1","1_525_A_1_3","IFN3_1_525_A_1_3",15.45,31.8309886183791,187.476505098379,80.9061488673139,0
"119",11948,1.525,"1.525.A.1",1,1,525,"A","1",4,4,3,55,18.3,0,21,477,447,14.5,3,2,NA,313,1,9,"","IFN3","1_525","1_525_A_1","1_525_A_1_4","IFN3_1_525_A_1_4",46.2,5.09295817894065,1676.38525588205,31.3852813852814,0
"120",11949,1.525,"1.525.A.1",1,1,525,"A","1",5,5,4,66,14.3,0,21,414,380,14,2,2,NA,100,NA,NA,"","IFN3","1_525","1_525_A_1","1_525_A_1_5","IFN3_1_525_A_1_5",39.7,14.1471060526129,1237.85819134908,35.264483627204,0
"121",11950,1.525,"1.525.A.1",1,1,525,"A","1",6,6,5,78,9.8,0,71,200,188,14.5,2,2,NA,100,NA,NA,"","IFN3","1_525","1_525_A_1","1_525_A_1_6","IFN3_1_525_A_1_6",19.4,31.8309886183791,295.592452776264,74.7422680412371,0
"122",11951,1.525,"1.525.A.1",1,1,525,"A","1",7,7,6,79,7.5,0,45,152,152,7.5,3,5,42,313,1,9,"","IFN3","1_525","1_525_A_1","1_525_A_1_7","IFN3_1_525_A_1_7",15.2,31.8309886183791,181.458391671346,49.3421052631579,0
"123",11952,1.525,"1.525.A.1",1,1,525,"A","1",8,8,7,84,7.3,0,45,137,135,7,3,5,42,316,1,9,"","IFN3","1_525","1_525_A_1","1_525_A_1_8","IFN3_1_525_A_1_8",13.6,31.8309886183791,145.267244301992,51.4705882352941,0
"124",11953,1.525,"1.525.A.1",1,1,525,"A","1",9,9,8,87,2.2,0,44,146,157,7,4,2,NA,321,2,9,"","IFN3","1_525","1_525_A_1","1_525_A_1_9","IFN3_1_525_A_1_9",15.15,31.8309886183791,180.266549958391,46.2046204620462,0
"125",11954,1.525,"1.525.A.1",1,1,525,"A","1",10,10,0,107,8,0,44,129,132,6.5,3,3,NA,316,1,9,"","IFN3","1_525","1_525_A_1","1_525_A_1_10","IFN3_1_525_A_1_10",13.05,31.8309886183791,133.755270721994,49.8084291187739,0
"126",11955,1.525,"1.525.A.1",1,1,525,"A","1",11,11,999,114,24.4,0,71,641,574,25,3,2,41,313,1,9,"","IFN3","1_525","1_525_A_1","1_525_A_1_11","IFN3_1_525_A_1_11",60.75,5.09295817894065,2898.5610094035,41.1522633744856,0
"127",11956,1.525,"1.525.A.1",1,1,525,"A","1",12,12,9,147,8.2,0,71,178,159,14.5,2,2,41,100,NA,NA,"","IFN3","1_525","1_525_A_1","1_525_A_1_12","IFN3_1_525_A_1_12",16.85,31.8309886183791,222.992210047212,86.053412462908,0
"129",11958,1.525,"1.525.A.1",1,1,525,"A","1",14,13,11,167,7.1,0,21,148,152,12.5,3,2,NA,313,1,9,"","IFN3","1_525","1_525_A_1","1_525_A_1_14","IFN3_1_525_A_1_14",15,31.8309886183791,176.714586764426,83.3333333333333,0
"130",11959,1.525,"1.525.A.1",1,1,525,"A","1",15,14,12,173,10.7,0,21,270,262,10.5,2,2,NA,100,NA,NA,"","IFN3","1_525","1_525_A_1","1_525_A_1_15","IFN3_1_525_A_1_15",26.6,14.1471060526129,555.716324493499,39.4736842105263,0
"132",11961,1.525,"1.525.A.1",1,1,525,"A","1",17,15,14,186,5.5,0,21,246,239,14.5,2,2,NA,100,NA,NA,"","IFN3","1_525","1_525_A_1","1_525_A_1_17","IFN3_1_525_A_1_17",24.25,14.1471060526129,461.863207462912,59.7938144329897,0
"133",11962,1.525,"1.525.A.1",1,1,525,"A","1",18,16,15,208,5.3,0,21,381,374,16,3,2,NA,313,1,9,"","IFN3","1_525","1_525_A_1","1_525_A_1_18","IFN3_1_525_A_1_18",37.75,14.1471060526129,1119.24147022658,42.3841059602649,0
"134",11963,1.525,"1.525.A.1",1,1,525,"A","1",19,17,16,214,9.5,0,21,254,273,14,3,2,NA,313,1,9,"","IFN3","1_525","1_525_A_1","1_525_A_1_19","IFN3_1_525_A_1_19",26.35,14.1471060526129,545.319616305525,53.1309297912713,0
"136",11965,1.525,"1.525.A.1",1,1,525,"A","1",21,18,18,253,6.5,0,21,170,165,14,3,2,NA,313,1,9,"","IFN3","1_525","1_525_A_1","1_525_A_1_21","IFN3_1_525_A_1_21",16.75,31.8309886183791,220.353272218197,83.5820895522388,0
"137",11966,1.525,"1.525.A.1",1,1,525,"A","1",22,19,19,271,7.5,0,21,292,290,18.5,3,2,NA,313,1,9,"","IFN3","1_525","1_525_A_1","1_525_A_1_22","IFN3_1_525_A_1_22",29.1,14.1471060526129,665.083018746593,63.573883161512,0
"138",11967,1.525,"1.525.A.1",1,1,525,"A","1",23,20,20,288,13.6,0,21,431,436,20,3,2,NA,313,1,9,"","IFN3","1_525","1_525_A_1","1_525_A_1_23","IFN3_1_525_A_1_23",43.35,5.09295817894065,1475.93790011516,46.1361014994233,0
"140",11969,1.525,"1.525.A.1",1,1,525,"A","1",25,21,0,302,4.3,0,71,106,95,6,3,5,49,316,1,9,"","IFN3","1_525","1_525_A_1","1_525_A_1_25","IFN3_1_525_A_1_25",10.05,127.323954473516,79.3271779985508,59.7014925373134,0
"141",11970,1.525,"1.525.A.1",1,1,525,"A","1",26,22,22,304,4.1,0,71,113,124,8,2,3,49,100,NA,NA,"","IFN3","1_525","1_525_A_1","1_525_A_1_26","IFN3_1_525_A_1_26",11.85,127.323954473516,110.287573599678,67.5105485232068,0
"142",11971,1.525,"1.525.A.1",1,1,525,"A","1",27,23,0,306,4.6,0,71,88,86,8.5,2,3,49,100,NA,NA,"","IFN3","1_525","1_525_A_1","1_525_A_1_27","IFN3_1_525_A_1_27",8.7,127.323954473516,59.4467869875528,97.7011494252874,0
"144",11973,1.525,"1.525.A.1",1,1,525,"A","1",29,24,24,348,3.4,0,71,146,156,13.5,2,2,NA,100,NA,NA,"","IFN3","1_525","1_525_A_1","1_525_A_1_29","IFN3_1_525_A_1_29",15.1,31.8309886183791,179.078635236252,89.4039735099338,0
"145",11974,1.525,"1.525.A.1",1,1,525,"A","1",30,25,0,361,5.5,0,71,170,172,11,2,2,41,100,NA,NA,"","IFN3","1_525","1_525_A_1","1_525_A_1_30","IFN3_1_525_A_1_30",17.1,31.8309886183791,229.658276959048,64.327485380117,0
"147",11976,1.525,"1.525.A.1",1,1,525,"A","1",32,26,0,370,14,0,21,253,212,7,4,2,NA,313,2,9,"","IFN3","1_525","1_525_A_1","1_525_A_1_32","IFN3_1_525_A_1_32",23.25,14.1471060526129,424.556794701533,30.1075268817204,0
"148",11977,1.525,"1.525.A.1",1,1,525,"A","1",33,27,26,398,10.5,9.8,44,169,157,9,3,2,NA,313,1,9,"","IFN3","1_525","1_525_A_1","1_525_A_1_33","IFN3_1_525_A_1_33",16.3,31.8309886183791,208.672438033068,55.2147239263804,0
"149",21164,1.917,"1.917.A.1",1,1,917,"A","1",1,1,0,5,9.5,0,21,134,160,4.5,3,5,NA,316,2,9,"","IFN3","1_917","1_917_A_1","1_917_A_1_1","IFN3_1_917_A_1_1",14.7,31.8309886183791,169.716689128555,30.6122448979592,0
"150",21165,1.917,"1.917.A.1",1,1,917,"A","1",2,2,1,10,2,0,21,152,145,7,3,2,NA,200,3,8,"","IFN3","1_917","1_917_A_1","1_917_A_1_2","IFN3_1_917_A_1_2",14.85,31.8309886183791,173.197966487814,47.1380471380471,0
"152",21167,1.917,"1.917.A.1",1,1,917,"A","1",4,3,3,65,8.9,0,21,138,121,4.5,3,3,NA,200,2,8,"","IFN3","1_917","1_917_A_1","1_917_A_1_4","IFN3_1_917_A_1_4",12.95,31.8309886183791,131.713235497161,34.7490347490347,0
"153",21168,1.917,"1.917.A.1",1,1,917,"A","1",5,4,4,75,5.6,0,21,312,308,13,2,2,NA,100,NA,NA,"","IFN3","1_917","1_917_A_1","1_917_A_1_5","IFN3_1_917_A_1_5",31,14.1471060526129,754.767635024948,41.9354838709677,0
"154",21169,1.917,"1.917.A.1",1,1,917,"A","1",6,5,5,92,6.7,0,21,318,337,13.5,2,2,NA,100,NA,NA,"","IFN3","1_917","1_917_A_1","1_917_A_1_6","IFN3_1_917_A_1_6",32.75,14.1471060526129,842.388617628976,41.2213740458015,0
"155",21170,1.917,"1.917.A.1",1,1,917,"A","1",7,6,6,103,13.5,0,21,511,514,13.5,2,2,NA,100,NA,NA,"","IFN3","1_917","1_917_A_1","1_917_A_1_7","IFN3_1_917_A_1_7",51.25,5.09295817894065,2062.89736354861,26.3414634146341,0
"156",21171,1.917,"1.917.A.1",1,1,917,"A","1",8,7,7,120,11.7,0,71,232,234,14.5,2,2,NA,100,NA,NA,"","IFN3","1_917","1_917_A_1","1_917_A_1_8","IFN3_1_917_A_1_8",23.3,14.1471060526129,426.384808926841,62.2317596566524,0
"158",21173,1.917,"1.917.A.1",1,1,917,"A","1",10,8,9,141,10.1,0,71,399,421,13,2,2,NA,100,NA,NA,"","IFN3","1_917","1_917_A_1","1_917_A_1_10","IFN3_1_917_A_1_10",41,14.1471060526129,1320.25431267111,31.7073170731707,0
"159",21174,1.917,"1.917.A.1",1,1,917,"A","1",11,9,10,173,10.4,0,21,234,227,7.5,4,2,NA,400,3,9,"","IFN3","1_917","1_917_A_1","1_917_A_1_11","IFN3_1_917_A_1_11",23.05,14.1471060526129,417.284007708473,32.5379609544469,0
"160",21175,1.917,"1.917.A.1",1,1,917,"A","1",12,10,11,186,6.1,0,21,291,302,9.5,3,2,NA,200,2,8,"","IFN3","1_917","1_917_A_1","1_917_A_1_12","IFN3_1_917_A_1_12",29.65,14.1471060526129,690.461196901373,32.0404721753794,0
"161",21176,1.917,"1.917.A.1",1,1,917,"A","1",13,11,12,189,2.9,0,91,93,93,8,2,3,49,100,NA,NA,"","IFN3","1_917","1_917_A_1","1_917_A_1_13","IFN3_1_917_A_1_13",9.3,127.323954473516,67.9290871522453,86.0215053763441,0
"162",21177,1.917,"1.917.A.1",1,1,917,"A","1",14,12,13,194,7.7,0,21,246,257,9.5,3,2,NA,400,1,8,"","IFN3","1_917","1_917_A_1","1_917_A_1_14","IFN3_1_917_A_1_14",25.15,14.1471060526129,496.782009807562,37.7733598409543,0
"163",21178,1.917,"1.917.A.1",1,1,917,"A","1",15,13,14,197,6.5,0,21,254,258,12.5,2,2,NA,100,NA,NA,"","IFN3","1_917","1_917_A_1","1_917_A_1_15","IFN3_1_917_A_1_15",25.6,14.1471060526129,514.718540364152,48.828125,0
"164",21179,1.917,"1.917.A.1",1,1,917,"A","1",16,14,15,197,3.7,0,91,83,81,7,2,3,49,100,NA,NA,"","IFN3","1_917","1_917_A_1","1_917_A_1_16","IFN3_1_917_A_1_16",8.2,127.323954473516,52.8101725068444,85.3658536585366,0
"165",21180,1.917,"1.917.A.1",1,1,917,"A","1",17,15,16,229,8.8,0,21,281,281,9,3,2,NA,200,2,8,"","IFN3","1_917","1_917_A_1","1_917_A_1_17","IFN3_1_917_A_1_17",28.1,14.1471060526129,620.158243800259,32.0284697508897,0
"166",21181,1.917,"1.917.A.1",1,1,917,"A","1",18,16,17,232,6,0,21,224,232,9.5,2,2,NA,100,NA,NA,"","IFN3","1_917","1_917_A_1","1_917_A_1_18","IFN3_1_917_A_1_18",22.8,14.1471060526129,408.28138126053,41.6666666666667,0
"167",21182,1.917,"1.917.A.1",1,1,917,"A","1",19,17,18,257,11.6,0,21,252,242,10.5,2,2,NA,100,NA,NA,"","IFN3","1_917","1_917_A_1","1_917_A_1_19","IFN3_1_917_A_1_19",24.7,14.1471060526129,479.163565507149,42.5101214574899,0
"168",21183,1.917,"1.917.A.1",1,1,917,"A","1",20,18,19,260,13.6,0,21,246,273,10,2,2,NA,100,NA,NA,"","IFN3","1_917","1_917_A_1","1_917_A_1_20","IFN3_1_917_A_1_20",25.95,14.1471060526129,528.88908672725,38.5356454720617,0
"169",21184,1.917,"1.917.A.1",1,1,917,"A","1",21,19,20,265,15.1,14.7,21,233,235,7.5,3,2,NA,300,3,8,"","IFN3","1_917","1_917_A_1","1_917_A_1_21","IFN3_1_917_A_1_21",23.4,14.1471060526129,430.052618349907,32.0512820512821,0
"170",21185,1.917,"1.917.A.1",1,1,917,"A","1",22,20,21,269,9.8,0,21,340,344,14,2,2,NA,100,NA,NA,"","IFN3","1_917","1_917_A_1","1_917_A_1_22","IFN3_1_917_A_1_22",34.2,14.1471060526129,918.633107836191,40.9356725146199,0
"172",21187,1.917,"1.917.A.1",1,1,917,"A","1",24,21,23,280,11.9,0,21,300,298,9.5,2,2,NA,100,NA,NA,"","IFN3","1_917","1_917_A_1","1_917_A_1_24","IFN3_1_917_A_1_24",29.9,14.1471060526129,702.153812058953,31.7725752508361,0
"173",21188,1.917,"1.917.A.1",1,1,917,"A","1",25,22,24,299,3.8,0,21,121,104,4.5,3,3,3045,316,2,9,"","IFN3","1_917","1_917_A_1","1_917_A_1_25","IFN3_1_917_A_1_25",11.25,127.323954473516,99.4019550549895,40,0
"174",21189,1.917,"1.917.A.1",1,1,917,"A","1",26,23,25,309,2.9,0,21,118,115,4.5,3,3,NA,316,2,9,"","IFN3","1_917","1_917_A_1","1_917_A_1_26","IFN3_1_917_A_1_26",11.65,127.323954473516,106.59620223171,38.6266094420601,0
"175",21190,1.917,"1.917.A.1",1,1,917,"A","1",27,24,26,348,6.5,0,71,425,461,4,5,5,49,200,3,9,"","IFN3","1_917","1_917_A_1","1_917_A_1_27","IFN3_1_917_A_1_27",44.3,5.09295817894065,1541.33604168586,9.0293453724605,0
"176",21191,1.917,"1.917.A.1",1,1,917,"A","1",28,25,999,355,11.5,0,21,406,384,6.5,4,5,NA,200,3,9,"","IFN3","1_917","1_917_A_1","1_917_A_1_28","IFN3_1_917_A_1_28",39.5,14.1471060526129,1225.41748444087,16.4556962025316,0
"177",21192,1.917,"1.917.A.1",1,1,917,"A","1",29,26,27,357,6.3,0,71,300,312,5.5,4,5,49,200,2,9,"","IFN3","1_917","1_917_A_1","1_917_A_1_29","IFN3_1_917_A_1_29",30.6,14.1471060526129,735.415424278835,17.9738562091503,0
"178",21193,1.917,"1.917.A.1",1,1,917,"A","1",30,27,28,362,6.7,0,71,292,302,7.5,3,5,49,200,2,9,"","IFN3","1_917","1_917_A_1","1_917_A_1_30","IFN3_1_917_A_1_30",29.7,14.1471060526129,692.791865951255,25.2525252525253,0
"179",21194,1.917,"1.917.A.1",1,1,917,"A","1",31,28,29,375,17.5,0,21,456,459,11,2,2,NA,100,NA,NA,"","IFN3","1_917","1_917_A_1","1_917_A_1_31","IFN3_1_917_A_1_31",45.75,5.09295817894065,1643.88744337607,24.0437158469945,0
"180",21195,1.917,"1.917.A.1",1,1,917,"A","1",32,29,30,375,13.9,0,21,487,477,8.5,3,2,3040,200,2,9,"","IFN3","1_917","1_917_A_1","1_917_A_1_32","IFN3_1_917_A_1_32",48.2,5.09295817894065,1824.66842913149,17.6348547717842,0
"181",21196,1.917,"1.917.A.1",1,1,917,"A","1",33,30,31,390,18.8,0,21,461,456,13,2,2,NA,100,NA,NA,"","IFN3","1_917","1_917_A_1","1_917_A_1_33","IFN3_1_917_A_1_33",45.85,5.09295817894065,1651.08169055279,28.3533260632497,0
"183",21198,1.917,"1.917.A.1",1,1,917,"A","1",35,31,0,395,9.8,0,21,133,139,4,4,5,NA,200,3,8,"","IFN3","1_917","1_917_A_1","1_917_A_1_35","IFN3_1_917_A_1_35",13.6,31.8309886183791,145.267244301992,29.4117647058824,0
"184",126813,8.75,"8.75.A.1",8,8,75,"A","1",1,1,1,2,9.6,NA,21,202,192,15.9,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_1","IFN3_8_75_A_1_1",19.7,31.8309886183791,304.805173232916,80.7106598984772,0
"185",126814,8.75,"8.75.A.1",8,8,75,"A","1",2,2,2,22,12,NA,21,265,260,18.8,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_2","IFN3_8_75_A_1_2",26.25,14.1471060526129,541.188421966054,71.6190476190476,0
"186",126815,8.75,"8.75.A.1",8,8,75,"A","1",3,3,3,27,13.9,NA,21,256,261,19.1,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_3","IFN3_8_75_A_1_3",25.85,14.1471060526129,524.820724240851,73.8878143133462,0
"187",126816,8.75,"8.75.A.1",8,8,75,"A","1",4,4,4,29,9.5,NA,21,213,216,18.3,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_4","IFN3_8_75_A_1_4",21.45,31.8309886183791,361.363658474574,85.3146853146853,0
"188",126817,8.75,"8.75.A.1",8,8,75,"A","1",5,5,5,57,3.9,NA,243,84,84,7.1,5,3,NA,200,3,9,"X","IFN3","8_75","8_75_A_1","8_75_A_1_5","IFN3_8_75_A_1_5",8.4,127.323954473516,55.4176944093239,84.5238095238095,0
"189",126818,8.75,"8.75.A.1",8,8,75,"A","1",6,6,6,59,14.8,NA,21,291,298,18.4,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_6","IFN3_8_75_A_1_6",29.45,14.1471060526129,681.177790610015,62.4787775891341,0
"190",126819,8.75,"8.75.A.1",8,8,75,"A","1",7,7,7,71,3.2,NA,21,237,245,11.6,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_7","IFN3_8_75_A_1_7",24.1,14.1471060526129,456.167107282872,48.1327800829876,0
"191",126820,8.75,"8.75.A.1",8,8,75,"A","1",8,8,8,74,12.2,NA,21,323,321,20.5,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_8","IFN3_8_75_A_1_8",32.2,14.1471060526129,814.33223173701,63.6645962732919,0
"192",126821,8.75,"8.75.A.1",8,8,75,"A","1",9,9,9,80,4.7,NA,71,223,228,18.7,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_9","IFN3_8_75_A_1_9",22.55,14.1471060526129,399.376929583011,82.9268292682927,0
"193",126822,8.75,"8.75.A.1",8,8,75,"A","1",10,10,10,98,7.3,NA,71,279,283,21.6,2,2,45,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_10","IFN3_8_75_A_1_10",28.1,14.1471060526129,620.158243800259,76.8683274021352,0
"194",126823,8.75,"8.75.A.1",8,8,75,"A","1",11,11,11,104,15.4,NA,21,298,303,18.6,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_11","IFN3_8_75_A_1_11",30.05,14.1471060526129,709.216505043304,61.8968386023295,0
"195",126824,8.75,"8.75.A.1",8,8,75,"A","1",12,12,0,113,8.2,NA,71,130,130,15.9,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_12","IFN3_8_75_A_1_12",13,31.8309886183791,132.732289614169,122.307692307692,0
"196",126825,8.75,"8.75.A.1",8,8,75,"A","1",13,13,12,115,11.5,NA,21,261,252,20.1,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_13","IFN3_8_75_A_1_13",25.65,14.1471060526129,516.731123157858,78.3625730994152,0
"197",126826,8.75,"8.75.A.1",8,8,75,"A","1",14,14,0,122,5.5,NA,21,142,138,12.9,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_14","IFN3_8_75_A_1_14",14,31.8309886183791,153.9380400259,92.1428571428571,0
"198",126827,8.75,"8.75.A.1",8,8,75,"A","1",15,15,0,127,13.9,NA,21,231,224,19.3,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_15","IFN3_8_75_A_1_15",22.75,14.1471060526129,406.492636943392,84.8351648351648,0
"199",126828,8.75,"8.75.A.1",8,8,75,"A","1",16,16,13,139,12.8,NA,21,318,331,18.7,2,2,42,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_16","IFN3_8_75_A_1_16",32.45,14.1471060526129,827.026229552922,57.6271186440678,0
"200",126829,8.75,"8.75.A.1",8,8,75,"A","1",17,17,0,141,13.8,NA,21,244,250,18.6,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_17","IFN3_8_75_A_1_17",24.7,14.1471060526129,479.163565507149,75.3036437246964,0
"201",126830,8.75,"8.75.A.1",8,8,75,"A","1",18,18,14,143,10,NA,21,177,182,17.6,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_18","IFN3_8_75_A_1_18",17.95,31.8309886183791,253.057251742066,98.050139275766,0
"202",126831,8.75,"8.75.A.1",8,8,75,"A","1",19,19,15,156,8.9,NA,21,236,250,19.8,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_19","IFN3_8_75_A_1_19",24.3,14.1471060526129,463.769761504559,81.4814814814815,0
"203",126832,8.75,"8.75.A.1",8,8,75,"A","1",20,20,16,162,8.8,NA,21,150,150,14.9,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_20","IFN3_8_75_A_1_20",15,31.8309886183791,176.714586764426,99.3333333333333,0
"204",126833,8.75,"8.75.A.1",8,8,75,"A","1",21,21,17,169,7,NA,21,272,288,17.8,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_21","IFN3_8_75_A_1_21",28,14.1471060526129,615.752160103599,63.5714285714286,0
"205",126834,8.75,"8.75.A.1",8,8,75,"A","1",22,22,18,169,10.9,NA,21,313,350,19.2,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_22","IFN3_8_75_A_1_22",33.15,14.1471060526129,863.091713216132,57.9185520361991,0
"206",126835,8.75,"8.75.A.1",8,8,75,"A","1",23,23,19,175,3.7,NA,243,110,113,7.3,4,3,NA,200,2,4,"X","IFN3","8_75","8_75_A_1","8_75_A_1_23","IFN3_8_75_A_1_23",11.15,127.323954473516,97.6426631689793,65.4708520179372,0
"207",126836,8.75,"8.75.A.1",8,8,75,"A","1",24,24,20,178,10.2,NA,71,156,153,13.2,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_24","IFN3_8_75_A_1_24",15.45,31.8309886183791,187.476505098379,85.4368932038835,0
"208",126837,8.75,"8.75.A.1",8,8,75,"A","1",25,25,0,185,10.3,NA,71,150,152,12.9,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_25","IFN3_8_75_A_1_25",15.1,31.8309886183791,179.078635236252,85.4304635761589,0
"209",126838,8.75,"8.75.A.1",8,8,75,"A","1",26,26,21,191,5.7,NA,21,161,173,15.9,2,2,NA,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_26","IFN3_8_75_A_1_26",16.7,31.8309886183791,219.039693789914,95.2095808383234,0
"210",126839,8.75,"8.75.A.1",8,8,75,"A","1",27,27,22,198,2.9,NA,21,215,204,15.2,2,2,41,100,NA,NA,"X","IFN3","8_75","8_75_A_1","8_75_A_1_27","IFN3_8_75_A_1_27",20.95,31.8309886183791,344.713217410549,72.5536992840096,0
