"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"134",15298,1,917,7,NA,7,117,"11,7",71,229,224,2,2,12.5,NA,1.917,"IFN2","1_917","1_917","1_917_7","IFN2_1_917_7",22.65,14.1471060526129,402.926929281567,55.1876379690949,0
"135",15299,1,917,8,NA,8,130,"04,6",21,280,235,2,2,11.5,NA,1.917,"IFN2","1_917","1_917","1_917_8","IFN2_1_917_8",25.75,14.1471060526129,520.768069717721,44.6601941747573,0
"136",15300,1,917,9,NA,9,137,"10,1",71,397,411,2,2,15,NA,1.917,"IFN2","1_917","1_917","1_917_9","IFN2_1_917_9",40.4,14.1471060526129,1281.89546637078,37.1287128712871,0
"137",15301,1,917,10,NA,10,170,"09,7",21,220,215,2,2,7,NA,1.917,"IFN2","1_917","1_917","1_917_10","IFN2_1_917_10",21.75,31.8309886183791,371.542418672205,32.183908045977,0
"138",15302,1,917,11,NA,11,181,"06,1",21,281,301,2,2,10,NA,1.917,"IFN2","1_917","1_917","1_917_11","IFN2_1_917_11",29.1,14.1471060526129,665.083018746593,34.3642611683849,0
"139",15303,1,917,12,NA,12,186,"02,9",91,75,90,2,3,7,NA,1.917,"IFN2","1_917","1_917","1_917_12","IFN2_1_917_12",8.25,127.323954473516,53.4561624962388,84.8484848484848,0
"140",15304,1,917,13,NA,13,193,"07,7",21,245,254,2,2,10,NA,1.917,"IFN2","1_917","1_917","1_917_13","IFN2_1_917_13",24.95,14.1471060526129,488.91232021032,40.0801603206413,0
"141",15305,1,917,14,NA,14,196,"06,5",21,240,229,2,2,10,NA,1.917,"IFN2","1_917","1_917","1_917_14","IFN2_1_917_14",23.45,14.1471060526129,431.892413547665,42.6439232409382,0
"142",15306,1,917,15,NA,15,196,"03,7",91,82,77,2,3,6,NA,1.917,"IFN2","1_917","1_917","1_917_15","IFN2_1_917_15",7.95,127.323954473516,49.6391274221272,75.4716981132076,0
"143",15307,1,917,16,3,16,228,"08,8",21,262,260,3,2,9.5,NA,1.917,"IFN2","1_917","1_917","1_917_16","IFN2_1_917_16",26.1,14.1471060526129,535.021082887976,36.3984674329502,0
"144",15308,1,917,17,NA,17,229,"06,0",21,204,215,2,2,10,NA,1.917,"IFN2","1_917","1_917","1_917_17","IFN2_1_917_17",20.95,31.8309886183791,344.713217410549,47.7326968973747,0
"145",15309,1,917,18,NA,18,257,"11,6",21,235,234,2,2,9,NA,1.917,"IFN2","1_917","1_917","1_917_18","IFN2_1_917_18",23.45,14.1471060526129,431.892413547665,38.3795309168444,0
"146",15310,1,917,19,NA,19,260,"13,6",21,230,244,2,2,9,NA,1.917,"IFN2","1_917","1_917","1_917_19","IFN2_1_917_19",23.7,14.1471060526129,441.150294398713,37.9746835443038,0
"147",15311,1,917,20,NA,20,262,"15,1",21,225,228,2,2,7,NA,1.917,"IFN2","1_917","1_917","1_917_20","IFN2_1_917_20",22.65,14.1471060526129,402.926929281567,30.9050772626932,0
"148",15312,1,917,21,NA,21,269,"09,8",21,319,320,2,2,13,NA,1.917,"IFN2","1_917","1_917","1_917_21","IFN2_1_917_21",31.95,14.1471060526129,801.736408691524,40.6885758998435,0
"149",15313,1,917,22,NA,22,278,"10,3",21,144,143,4,3,10,NA,1.917,"IFN2","1_917","1_917","1_917_22","IFN2_1_917_22",14.35,31.8309886183791,161.731153302211,69.6864111498258,0
"150",15314,1,917,23,NA,23,280,"11,9",21,294,287,2,2,8.5,NA,1.917,"IFN2","1_917","1_917","1_917_23","IFN2_1_917_23",29.05,14.1471060526129,662.799473586515,29.2598967297762,0
"151",15315,1,917,24,NA,24,301,"03,8",21,120,102,3,3,4,45,1.917,"IFN2","1_917","1_917","1_917_24","IFN2_1_917_24",11.1,127.323954473516,96.7689077121996,36.036036036036,0
"152",15316,1,917,25,NA,25,313,"03,0",21,118,111,3,3,4,NA,1.917,"IFN2","1_917","1_917","1_917_25","IFN2_1_917_25",11.45,127.323954473516,102.967662716814,34.9344978165939,0
"153",15317,1,917,26,4,26,352,"06,5",71,432,422,5,5,4,NA,1.917,"IFN2","1_917","1_917","1_917_26","IFN2_1_917_26",42.7,5.09295817894065,1432.00861734093,9.36768149882904,0
"154",15318,1,917,27,NA,27,358,"06,3",71,277,298,3,5,5,NA,1.917,"IFN2","1_917","1_917","1_917_27","IFN2_1_917_27",28.75,14.1471060526129,649.180669433203,17.3913043478261,0
"155",15319,1,917,28,NA,28,360,"06,7",71,280,284,3,5,7,NA,1.917,"IFN2","1_917","1_917","1_917_28","IFN2_1_917_28",28.2,14.1471060526129,624.580035460187,24.822695035461,0
"156",15320,1,917,29,NA,29,374,"17,5",21,453,472,2,2,10,NA,1.917,"IFN2","1_917","1_917","1_917_29","IFN2_1_917_29",46.25,5.09295817894065,1680.01575889235,21.6216216216216,0
"157",15321,1,917,30,NA,30,374,"13,9",21,484,461,3,2,8,NA,1.917,"IFN2","1_917","1_917","1_917_30","IFN2_1_917_30",47.25,5.09295817894065,1753.45048717002,16.9312169312169,0
"158",15322,1,917,31,NA,31,390,"18,8",21,484,454,2,2,12,NA,1.917,"IFN2","1_917","1_917","1_917_31","IFN2_1_917_31",46.9,5.09295817894065,1727.56965419066,25.5863539445629,0
"159",15323,1,917,32,NA,32,392,"16,6",21,453,467,2,2,12,NA,1.917,"IFN2","1_917","1_917","1_917_32","IFN2_1_917_32",46,5.09295817894065,1661.902513749,26.0869565217391,0
"160",15345,1,919,1,1,1,22,"07,6",21,375,349,2,2,15,NA,1.919,"IFN2","1_919","1_919","1_919_1","IFN2_1_919_1",36.2,14.1471060526129,1029.21716924255,41.4364640883978,0
"161",15346,1,919,2,NA,2,22,"03,3",45,147,150,2,4,5,NA,1.919,"IFN2","1_919","1_919","1_919_2","IFN2_1_919_2",14.85,31.8309886183791,173.197966487814,33.6700336700337,0
"162",15347,1,919,3,NA,3,22,"01,2",21,383,391,2,2,13.5,NA,1.919,"IFN2","1_919","1_919","1_919_3","IFN2_1_919_3",38.7,14.1471060526129,1176.28297533872,34.8837209302326,0
"163",15348,1,919,4,NA,4,53,"21,9",71,669,669,2,2,19,NA,1.919,"IFN2","1_919","1_919","1_919_4","IFN2_1_919_4",66.9,5.09295817894065,3515.13587408325,28.4005979073244,0
"164",15349,1,919,5,NA,5,66,"08,4",21,235,268,2,2,9,NA,1.919,"IFN2","1_919","1_919","1_919_5","IFN2_1_919_5",25.15,14.1471060526129,496.782009807562,35.7852882703777,0
"165",15350,1,919,6,NA,6,70,"13,9",45,295,278,2,4,8.5,NA,1.919,"IFN2","1_919","1_919","1_919_6","IFN2_1_919_6",28.65,14.1471060526129,644.672483975302,29.6684118673647,0
"166",15351,1,919,7,NA,7,92,"15,7",21,289,302,2,2,14,NA,1.919,"IFN2","1_919","1_919","1_919_7","IFN2_1_919_7",29.55,14.1471060526129,685.81163977406,47.3773265651438,0
"167",15352,1,919,8,2,8,101,"08,0",21,363,362,2,2,15,NA,1.919,"IFN2","1_919","1_919","1_919_8","IFN2_1_919_8",36.25,14.1471060526129,1032.06227408946,41.3793103448276,0
"168",15353,1,919,9,NA,9,109,"10,7",21,357,372,2,2,15.5,NA,1.919,"IFN2","1_919","1_919","1_919_9","IFN2_1_919_9",36.45,14.1471060526129,1043.48196338526,42.5240054869684,0
"169",15354,1,919,10,NA,10,136,"10,4",45,259,232,2,4,8,NA,1.919,"IFN2","1_919","1_919","1_919_10","IFN2_1_919_10",24.55,14.1471060526129,473.361436575051,32.5865580448065,0
"170",15355,1,919,11,NA,11,136,"08,4",21,352,364,2,2,10.5,NA,1.919,"IFN2","1_919","1_919","1_919_11","IFN2_1_919_11",35.8,14.1471060526129,1006.59770213671,29.3296089385475,0
"171",15356,1,919,12,NA,12,154,"15,9",21,346,353,2,2,15.5,NA,1.919,"IFN2","1_919","1_919","1_919_12","IFN2_1_919_12",34.95,14.1471060526129,959.365820085392,44.3490701001431,0
"172",15357,1,919,13,NA,13,160,"16,9",21,283,294,2,2,15.5,NA,1.919,"IFN2","1_919","1_919","1_919_13","IFN2_1_919_13",28.85,14.1471060526129,653.704562854373,53.7261698440208,0
"173",15358,1,919,14,NA,14,167,"02,5",45,267,244,2,4,6,NA,1.919,"IFN2","1_919","1_919","1_919_14","IFN2_1_919_14",25.55,14.1471060526129,512.709884561263,23.4833659491194,0
"174",15359,1,919,15,NA,15,172,"09,9",21,284,270,2,2,12,NA,1.919,"IFN2","1_919","1_919","1_919_15","IFN2_1_919_15",27.7,14.1471060526129,602.628156793228,43.3212996389892,0
"175",15360,1,919,16,3,16,265,"14,6",71,796,796,2,4,16.5,NA,1.919,"IFN2","1_919","1_919","1_919_16","IFN2_1_919_16",79.6,5.09295817894065,4976.40842699238,20.7286432160804,0
"176",15361,1,919,17,NA,17,330,"01,2",21,104,101,3,3,5.5,NA,1.919,"IFN2","1_919","1_919","1_919_17","IFN2_1_919_17",10.25,127.323954473516,82.5158945419444,53.6585365853659,0
"177",15362,1,919,18,4,18,354,"13,2",21,266,251,2,2,10.5,NA,1.919,"IFN2","1_919","1_919","1_919_18","IFN2_1_919_18",25.85,14.1471060526129,524.820724240851,40.6189555125725,0
"178",15363,1,919,19,NA,19,370,"10,6",21,344,388,2,2,15,NA,1.919,"IFN2","1_919","1_919","1_919_19","IFN2_1_919_19",36.6,14.1471060526129,1052.08796376069,40.983606557377,0
"179",15364,1,919,20,NA,20,374,"15,5",21,272,277,2,2,14,NA,1.919,"IFN2","1_919","1_919","1_919_20","IFN2_1_919_20",27.45,14.1471060526129,591.799479615386,51.0018214936248,0
"180",86021,8,23,1,1,1,8,"3.5",22,242,239,2,2,12.5,NA,8.23,"IFN2","8_23","8_23","8_23_1","IFN2_8_23_1",24.05,14.1471060526129,454.276261204493,51.975051975052,0
"181",86022,8,23,2,NA,2,14,"10.4",22,332,343,2,2,19.5,NA,8.23,"IFN2","8_23","8_23","8_23_2","IFN2_8_23_2",33.75,14.1471060526129,894.617595494906,57.7777777777778,0
"182",86023,8,23,3,NA,3,24,"5.2",22,493,550,2,2,19,1,8.23,"IFN2","8_23","8_23","8_23_3","IFN2_8_23_3",52.15,5.09295817894065,2135.98651663438,36.4333652924257,0
"183",86024,8,23,4,NA,4,30,"15.6",22,282,281,2,2,19,NA,8.23,"IFN2","8_23","8_23","8_23_4","IFN2_8_23_4",28.15,14.1471060526129,622.367176134814,67.4955595026643,0
"184",86025,8,23,5,NA,5,37,"16.4",22,330,300,2,2,21.5,NA,8.23,"IFN2","8_23","8_23","8_23_5","IFN2_8_23_5",31.5,14.1471060526129,779.311327631118,68.2539682539683,0
"185",86026,8,23,6,NA,6,38,"8.4",22,214,221,2,2,13.5,NA,8.23,"IFN2","8_23","8_23","8_23_6","IFN2_8_23_6",21.75,31.8309886183791,371.542418672205,62.0689655172414,0
"186",86027,8,23,7,NA,7,39,"5.2",22,288,267,2,2,19,NA,8.23,"IFN2","8_23","8_23","8_23_7","IFN2_8_23_7",27.75,14.1471060526129,604.805673201247,68.4684684684685,0
"187",86028,8,23,8,NA,8,50,"15.9",22,298,290,2,2,20,NA,8.23,"IFN2","8_23","8_23","8_23_8","IFN2_8_23_8",29.4,14.1471060526129,678.866756514218,68.0272108843537,0
"188",86029,8,23,9,NA,9,52,"11.6",22,313,322,2,2,25,NA,8.23,"IFN2","8_23","8_23","8_23_9","IFN2_8_23_9",31.75,14.1471060526129,791.73043608984,78.740157480315,0
"189",86030,8,23,10,NA,10,55,"12.7",22,228,258,2,2,19,NA,8.23,"IFN2","8_23","8_23","8_23_10","IFN2_8_23_10",24.3,14.1471060526129,463.769761504559,78.1893004115226,0
"190",86031,8,23,11,NA,11,71,"7.3",22,251,265,2,2,18.5,NA,8.23,"IFN2","8_23","8_23","8_23_11","IFN2_8_23_11",25.8,14.1471060526129,522.792433483878,71.7054263565891,0
"191",86032,8,23,12,NA,12,81,"12.9",22,411,417,2,2,22,NA,8.23,"IFN2","8_23","8_23","8_23_12","IFN2_8_23_12",41.4,14.1471060526129,1346.14103613669,53.1400966183575,0
"192",86033,8,23,13,NA,13,91,"9.6",22,387,380,2,2,20.5,NA,8.23,"IFN2","8_23","8_23","8_23_13","IFN2_8_23_13",38.35,14.1471060526129,1155.1027503673,53.4550195567145,0
"193",86034,8,23,14,2,14,100,"5.5",22,312,308,2,2,18.5,NA,8.23,"IFN2","8_23","8_23","8_23_14","IFN2_8_23_14",31,14.1471060526129,754.767635024948,59.6774193548387,0
"194",86035,8,23,15,NA,15,111,"6.7",22,336,326,2,2,18.5,NA,8.23,"IFN2","8_23","8_23","8_23_15","IFN2_8_23_15",33.1,14.1471060526129,860.490081799878,55.8912386706949,0
"195",86036,8,23,16,NA,16,125,"11.4",22,280,278,2,2,19,NA,8.23,"IFN2","8_23","8_23","8_23_16","IFN2_8_23_16",27.9,14.1471060526129,611.361784370208,68.1003584229391,0
"196",86037,8,23,17,NA,17,133,"10.2",22,316,299,2,2,18,NA,8.23,"IFN2","8_23","8_23","8_23_17","IFN2_8_23_17",30.75,14.1471060526129,742.6430508775,58.5365853658537,0
"197",86038,8,23,18,NA,18,144,"5.2",22,287,317,2,2,10.5,NA,8.23,"IFN2","8_23","8_23","8_23_18","IFN2_8_23_18",30.2,14.1471060526129,716.314540945009,34.7682119205298,0
"198",86039,8,23,19,NA,19,156,"10.0",22,325,322,2,2,16.5,NA,8.23,"IFN2","8_23","8_23","8_23_19","IFN2_8_23_19",32.35,14.1471060526129,821.936849454106,51.0046367851623,0
"199",86040,8,23,20,NA,20,156,"14.1",22,385,382,2,2,21.5,NA,8.23,"IFN2","8_23","8_23","8_23_20","IFN2_8_23_20",38.35,14.1471060526129,1155.1027503673,56.0625814863103,0
"200",86041,8,23,21,3,21,236,"15.9",22,393,377,2,2,20,NA,8.23,"IFN2","8_23","8_23","8_23_21","IFN2_8_23_21",38.5,14.1471060526129,1164.15642769587,51.9480519480519,0
"201",86042,8,23,22,NA,22,245,"13.4",22,353,355,2,2,22.5,1,8.23,"IFN2","8_23","8_23","8_23_22","IFN2_8_23_22",35.4,14.1471060526129,984.229562443146,63.5593220338983,0
"202",86043,8,23,23,NA,23,270,"8.0",22,428,418,2,2,15.5,NA,8.23,"IFN2","8_23","8_23","8_23_23","IFN2_8_23_23",42.3,14.1471060526129,1405.30507978542,36.6430260047281,0
"203",86044,8,23,24,NA,24,294,"12.5",22,274,287,2,2,20,NA,8.23,"IFN2","8_23","8_23","8_23_24","IFN2_8_23_24",28.05,14.1471060526129,617.953238456521,71.301247771836,0
"204",86045,8,23,25,NA,25,294,"12.1",22,312,316,2,2,20,NA,8.23,"IFN2","8_23","8_23","8_23_25","IFN2_8_23_25",31.4,14.1471060526129,774.371173183348,63.6942675159236,0
"205",86046,8,23,26,NA,26,298,"2.9",22,202,200,2,2,10,NA,8.23,"IFN2","8_23","8_23","8_23_26","IFN2_8_23_26",20.1,31.8309886183791,317.308711994203,49.7512437810945,0
"206",86047,8,23,27,4,27,310,"3.5",22,309,297,2,2,18.5,NA,8.23,"IFN2","8_23","8_23","8_23_27","IFN2_8_23_27",30.3,14.1471060526129,721.066199833563,61.0561056105611,0
"207",86048,8,23,28,NA,28,332,"13.6",22,326,322,2,2,19,NA,8.23,"IFN2","8_23","8_23","8_23_28","IFN2_8_23_28",32.4,14.1471060526129,824.479576008105,58.641975308642,0
"208",86049,8,23,29,NA,29,332,"8.5",22,402,384,2,2,19,NA,8.23,"IFN2","8_23","8_23","8_23_29","IFN2_8_23_29",39.3,14.1471060526129,1213.03960938572,48.3460559796438,0
"209",86050,8,23,30,NA,30,333,"8.1",22,200,203,2,2,15.5,NA,8.23,"IFN2","8_23","8_23","8_23_30","IFN2_8_23_30",20.15,31.8309886183791,318.88932579804,76.9230769230769,0
"210",86051,8,23,31,NA,31,347,"13.2",22,323,343,2,2,21.5,NA,8.23,"IFN2","8_23","8_23","8_23_31","IFN2_8_23_31",33.3,14.1471060526129,870.920169409796,64.5645645645646,0
"211",86052,8,23,32,NA,32,368,"11.3",22,369,361,2,2,21.5,NA,8.23,"IFN2","8_23","8_23","8_23_32","IFN2_8_23_32",36.5,14.1471060526129,1046.34670318625,58.9041095890411,0
"212",86053,8,23,33,NA,33,372,"7.6",22,384,392,2,2,22.5,NA,8.23,"IFN2","8_23","8_23","8_23_33","IFN2_8_23_33",38.8,14.1471060526129,1182.36981110505,57.9896907216495,0
"213",86054,8,23,34,NA,34,379,"16.0",22,404,392,2,2,24,NA,8.23,"IFN2","8_23","8_23","8_23_34","IFN2_8_23_34",39.8,14.1471060526129,1244.10210674809,60.3015075376884,0
"214",86055,8,23,35,NA,35,389,"15.4",22,436,433,2,2,24,NA,8.23,"IFN2","8_23","8_23","8_23_35","IFN2_8_23_35",43.45,5.09295817894065,1482.75515617345,55.2359033371692,0
"215",86056,8,23,36,NA,36,389,"8.1",22,323,320,2,2,21.5,NA,8.23,"IFN2","8_23","8_23","8_23_36","IFN2_8_23_36",32.15,14.1471060526129,811.805213146279,66.8740279937792,0
"216",87240,8,95,1,1,1,0,"15.7",71,485,440,3,2,17,1,8.95,"IFN2","8_95","8_95","8_95_1","IFN2_8_95_1",46.25,5.09295817894065,1680.01575889235,36.7567567567568,0
"217",87241,8,95,2,NA,2,20,"4.7",71,457,505,2,2,15,9,8.95,"IFN2","8_95","8_95","8_95_2","IFN2_8_95_2",48.1,5.09295817894065,1817.10504481797,31.1850311850312,0
"218",87242,8,95,3,NA,3,20,"15.8",21,296,287,2,2,15.5,NA,8.95,"IFN2","8_95","8_95","8_95_3","IFN2_8_95_3",29.15,14.1471060526129,667.370490897488,53.1732418524871,0
"219",87243,8,95,4,NA,4,30,"10.2",21,280,270,2,2,13,NA,8.95,"IFN2","8_95","8_95","8_95_4","IFN2_8_95_4",27.5,14.1471060526129,593.95736106932,47.2727272727273,0
"220",87244,8,95,5,NA,5,37,"13.9",21,248,237,2,2,15.5,NA,8.95,"IFN2","8_95","8_95","8_95_5","IFN2_8_95_5",24.25,14.1471060526129,461.863207462912,63.9175257731959,0
"221",87245,8,95,6,NA,6,41,"14.6",21,284,281,2,2,15.5,NA,8.95,"IFN2","8_95","8_95","8_95_6","IFN2_8_95_6",28.25,14.1471060526129,626.796821776376,54.8672566371681,0
"222",87246,8,95,7,NA,7,43,"10.6",21,206,204,2,2,13.5,NA,8.95,"IFN2","8_95","8_95","8_95_7","IFN2_8_95_7",20.5,31.8309886183791,330.063578167778,65.8536585365854,0
"223",87247,8,95,8,NA,8,61,"10.0",21,203,175,2,2,11.5,NA,8.95,"IFN2","8_95","8_95","8_95_8","IFN2_8_95_8",18.9,31.8309886183791,280.552077947202,60.8465608465608,0
"224",87248,8,95,9,NA,9,74,"9.9",21,184,190,2,2,11.5,NA,8.95,"IFN2","8_95","8_95","8_95_9","IFN2_8_95_9",18.7,31.8309886183791,274.645883758454,61.4973262032086,0
"225",87249,8,95,10,NA,10,78,"6.7",21,182,186,2,2,14.5,NA,8.95,"IFN2","8_95","8_95","8_95_10","IFN2_8_95_10",18.4,31.8309886183791,265.90440219984,78.804347826087,0
"226",87250,8,95,11,NA,11,78,"12.4",21,249,260,2,2,16,NA,8.95,"IFN2","8_95","8_95","8_95_11","IFN2_8_95_11",25.45,14.1471060526129,508.704353927936,62.8683693516699,0
"227",87251,8,95,12,NA,12,89,"7.5",21,248,252,2,2,14.5,NA,8.95,"IFN2","8_95","8_95","8_95_12","IFN2_8_95_12",25,14.1471060526129,490.873852123405,58,0
"228",87252,8,95,13,NA,13,92,"13.9",71,268,290,3,2,12.5,9,8.95,"IFN2","8_95","8_95","8_95_13","IFN2_8_95_13",27.9,14.1471060526129,611.361784370208,44.8028673835125,0
"229",87253,8,95,14,NA,14,94,"8.7",21,235,261,2,2,15,NA,8.95,"IFN2","8_95","8_95","8_95_14","IFN2_8_95_14",24.8,14.1471060526129,483.051286415967,60.4838709677419,0
"230",87254,8,95,15,NA,15,99,"13.9",21,235,249,2,2,15,NA,8.95,"IFN2","8_95","8_95","8_95_15","IFN2_8_95_15",24.2,14.1471060526129,459.960580412082,61.9834710743802,0
"231",87255,8,95,16,2,16,120,"9.5",21,290,298,2,2,14,NA,8.95,"IFN2","8_95","8_95","8_95_16","IFN2_8_95_16",29.4,14.1471060526129,678.866756514218,47.6190476190476,0
"232",87256,8,95,17,5,17,121,"12.6",71,257,294,3,2,15.5,9,8.95,"IFN2","8_95","8_95","8_95_17","IFN2_8_95_17",27.55,14.1471060526129,596.119169514072,56.2613430127042,0
"233",87257,8,95,18,NA,18,127,"3.8",21,273,285,2,2,15.5,NA,8.95,"IFN2","8_95","8_95","8_95_18","IFN2_8_95_18",27.9,14.1471060526129,611.361784370208,55.5555555555556,0
"234",87258,8,95,19,NA,19,130,"8.4",21,229,226,2,2,13.5,NA,8.95,"IFN2","8_95","8_95","8_95_19","IFN2_8_95_19",22.75,14.1471060526129,406.492636943392,59.3406593406593,0
"235",87259,8,95,20,NA,20,143,"8.5",21,206,201,2,2,13,NA,8.95,"IFN2","8_95","8_95","8_95_20","IFN2_8_95_20",20.35,31.8309886183791,325.25105092156,63.8820638820639,0
"236",87260,8,95,21,NA,21,147,"10.7",21,286,293,2,2,15.5,NA,8.95,"IFN2","8_95","8_95","8_95_21","IFN2_8_95_21",28.95,14.1471060526129,658.24416423881,53.5405872193437,0
"237",87261,8,95,22,NA,22,153,"3.1",21,184,182,2,2,14.5,NA,8.95,"IFN2","8_95","8_95","8_95_22","IFN2_8_95_22",18.3,31.8309886183791,263.021990940171,79.2349726775956,0
"238",87262,8,95,23,NA,23,165,"7.8",21,245,237,2,2,13.5,NA,8.95,"IFN2","8_95","8_95","8_95_23","IFN2_8_95_23",24.1,14.1471060526129,456.167107282872,56.0165975103734,0
"239",87263,8,95,24,NA,24,177,"14.4",21,224,235,2,2,12,NA,8.95,"IFN2","8_95","8_95","8_95_24","IFN2_8_95_24",22.95,14.1471060526129,413.671176156844,52.2875816993464,0
"240",87264,8,95,25,NA,25,182,"13.9",21,247,231,2,2,12,NA,8.95,"IFN2","8_95","8_95","8_95_25","IFN2_8_95_25",23.9,14.1471060526129,448.627284914256,50.2092050209205,0
"241",87265,8,95,26,NA,26,196,"4.6",21,205,210,3,2,14,NA,8.95,"IFN2","8_95","8_95","8_95_26","IFN2_8_95_26",20.75,31.8309886183791,338.162996727814,67.4698795180723,0
"242",87266,8,95,27,3,27,206,"8.5",21,173,179,3,2,8.5,NA,8.95,"IFN2","8_95","8_95","8_95_27","IFN2_8_95_27",17.6,31.8309886183791,243.284935093994,48.2954545454545,0
"243",87267,8,95,28,NA,28,225,"15.9",21,256,251,2,2,12.5,NA,8.95,"IFN2","8_95","8_95","8_95_28","IFN2_8_95_28",25.35,14.1471060526129,504.714531257877,49.3096646942801,0
"244",87268,8,95,29,NA,29,225,"9.9",21,171,177,2,2,11.5,NA,8.95,"IFN2","8_95","8_95","8_95_29","IFN2_8_95_29",17.4,31.8309886183791,237.787147950211,66.0919540229885,0
"245",87269,8,95,30,NA,30,240,"5.2",21,215,230,2,2,14,NA,8.95,"IFN2","8_95","8_95","8_95_30","IFN2_8_95_30",22.25,31.8309886183791,388.821178266949,62.9213483146067,0
"246",87270,8,95,31,NA,31,241,"9.5",21,161,171,2,2,11.5,NA,8.95,"IFN2","8_95","8_95","8_95_31","IFN2_8_95_31",16.6,31.8309886183791,216.424317905801,69.2771084337349,0
"247",87271,8,95,32,NA,32,250,"5.3",21,132,133,3,2,10.5,NA,8.95,"IFN2","8_95","8_95","8_95_32","IFN2_8_95_32",13.25,31.8309886183791,137.886465061465,79.2452830188679,0
"248",87272,8,95,33,NA,33,256,"15.0",21,243,234,2,2,13.5,NA,8.95,"IFN2","8_95","8_95","8_95_33","IFN2_8_95_33",23.85,14.1471060526129,446.752146799145,56.6037735849057,0
"249",87273,8,95,34,NA,34,258,"9.8",21,214,212,2,2,10.5,NA,8.95,"IFN2","8_95","8_95","8_95_34","IFN2_8_95_34",21.3,31.8309886183791,356.327292751788,49.2957746478873,0
"250",87274,8,95,35,NA,35,258,"12.1",21,236,243,3,2,12.5,NA,8.95,"IFN2","8_95","8_95","8_95_35","IFN2_8_95_35",23.95,14.1471060526129,450.506350020185,52.1920668058455,0
"251",87275,8,95,36,NA,36,274,"9.3",21,236,230,2,2,14,NA,8.95,"IFN2","8_95","8_95","8_95_36","IFN2_8_95_36",23.3,14.1471060526129,426.384808926841,60.0858369098712,0
"252",87276,8,95,37,NA,37,287,"10.5",21,134,144,3,2,11.5,NA,8.95,"IFN2","8_95","8_95","8_95_37","IFN2_8_95_37",13.9,31.8309886183791,151.746779150021,82.7338129496403,0
"253",87277,8,95,38,NA,38,289,"9.2",21,217,223,2,2,13.5,NA,8.95,"IFN2","8_95","8_95","8_95_38","IFN2_8_95_38",22,31.8309886183791,380.132711084365,61.3636363636364,0
"254",87278,8,95,39,4,39,323,"17.8",71,417,483,3,2,16.5,95,8.95,"IFN2","8_95","8_95","8_95_39","IFN2_8_95_39",45,5.09295817894065,1590.43128087983,36.6666666666667,0
"255",87279,8,95,40,6,40,325,"6.9",71,176,195,2,2,11.5,NA,8.95,"IFN2","8_95","8_95","8_95_40","IFN2_8_95_40",18.55,31.8309886183791,270.25747152047,61.9946091644205,0
"256",87280,8,95,41,NA,41,332,"4.6",71,186,180,3,2,13,9,8.95,"IFN2","8_95","8_95","8_95_41","IFN2_8_95_41",18.3,31.8309886183791,263.021990940171,71.0382513661202,0
"257",87281,8,95,42,NA,42,333,"11.9",71,325,340,2,5,17,9,8.95,"IFN2","8_95","8_95","8_95_42","IFN2_8_95_42",33.25,14.1471060526129,868.306757021091,51.1278195488722,0
"258",87282,8,95,43,NA,43,334,"11.4",71,265,312,2,2,16.5,9,8.95,"IFN2","8_95","8_95","8_95_43","IFN2_8_95_43",28.85,14.1471060526129,653.704562854373,57.1923743500867,0
"259",87283,8,95,44,NA,44,335,"4.0",71,256,224,2,5,14.5,9,8.95,"IFN2","8_95","8_95","8_95_44","IFN2_8_95_44",24,14.1471060526129,452.38934211693,60.4166666666667,0
"260",87284,8,95,45,NA,45,339,"11.7",71,379,334,2,2,17.5,9,8.95,"IFN2","8_95","8_95","8_95_45","IFN2_8_95_45",35.65,14.1471060526129,998.180197320493,49.0883590462833,0
"261",87285,8,95,46,NA,46,351,"4.8",71,345,336,2,2,12,NA,8.95,"IFN2","8_95","8_95","8_95_46","IFN2_8_95_46",34.05,14.1471060526129,910.59259413841,35.2422907488987,0
"262",87286,8,95,47,NA,47,368,"10.2",71,296,281,2,2,17,9,8.95,"IFN2","8_95","8_95","8_95_47","IFN2_8_95_47",28.85,14.1471060526129,653.704562854373,58.9254766031196,0
"263",87287,8,95,48,NA,48,371,"10.1",71,239,267,2,2,17,9,8.95,"IFN2","8_95","8_95","8_95_48","IFN2_8_95_48",25.3,14.1471060526129,502.725510409073,67.1936758893281,0
"264",87288,8,95,49,NA,49,389,"8.0",71,213,194,3,2,13,91,8.95,"IFN2","8_95","8_95","8_95_49","IFN2_8_95_49",20.35,31.8309886183791,325.25105092156,63.8820638820639,0
"265",87289,8,95,50,NA,50,391,"2.2",71,300,265,2,2,13,91,8.95,"IFN2","8_95","8_95","8_95_50","IFN2_8_95_50",28.25,14.1471060526129,626.796821776376,46.0176991150442,0
"266",87290,8,95,51,NA,51,392,"10.9",71,294,299,3,2,13.5,9,8.95,"IFN2","8_95","8_95","8_95_51","IFN2_8_95_51",29.65,14.1471060526129,690.461196901373,45.531197301855,0
