"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"28845",80857,5.716,"5.716.A.1",5,5,716,"A","1",18,17,0,376,14.7,NA,26,223,238,9.9,3,2,NA,400,1,7,"X","IFN3","5_716","5_716_A_1","5_716_A_1_18","IFN3_5_716_A_1_18",23.05,14.1471060526129,417.284007708473,42.9501084598698,0
"28846",80858,5.716,"5.716.A.1",5,5,716,"A","1",19,18,0,376,13.1,NA,21,233,241,12.2,3,2,NA,400,1,7,"X","IFN3","5_716","5_716_A_1","5_716_A_1_19","IFN3_5_716_A_1_19",23.7,14.1471060526129,441.150294398713,51.4767932489451,0
"28847",80859,5.716,"5.716.A.1",5,5,716,"A","1",20,19,13,384,7.8,NA,26,279,267,8.9,3,2,NA,400,1,7,"X","IFN3","5_716","5_716_A_1","5_716_A_1_20","IFN3_5_716_A_1_20",27.3,14.1471060526129,585.349397198484,32.6007326007326,0
"28848",80860,5.716,"5.716.A.1",5,5,716,"A","1",21,20,14,393,13.1,NA,26,316,317,12.6,2,5,NA,100,NA,NA,"X","IFN3","5_716","5_716_A_1","5_716_A_1_21","IFN3_5_716_A_1_21",31.65,14.1471060526129,786.7510117339,39.8104265402844,0
"28849",82402,5.835,"5.835.A.3C",5,5,835,"A","3C",1,1,1,7,14.6,NA,26,299,316,17,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_1","IFN3_5_835_A_3C_1",30.75,14.1471060526129,742.6430508775,55.2845528455285,0
"28850",82403,5.835,"5.835.A.3C",5,5,835,"A","3C",2,2,2,8,7,NA,21,155,158,10.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_2","IFN3_5_835_A_3C_2",15.65,31.8309886183791,192.361681674712,67.0926517571885,0
"28851",82404,5.835,"5.835.A.3C",5,5,835,"A","3C",3,3,3,16,12,NA,26,265,289,17,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_3","IFN3_5_835_A_3C_3",27.7,14.1471060526129,602.628156793228,61.3718411552347,0
"28852",82405,5.835,"5.835.A.3C",5,5,835,"A","3C",4,4,4,17,9.2,NA,21,196,209,14.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_4","IFN3_5_835_A_3C_4",20.25,31.8309886183791,322.062334378166,71.6049382716049,0
"28853",82406,5.835,"5.835.A.3C",5,5,835,"A","3C",5,5,5,35,7.2,NA,21,238,240,14,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_5","IFN3_5_835_A_3C_5",23.9,14.1471060526129,448.627284914256,58.5774058577406,0
"28854",82407,5.835,"5.835.A.3C",5,5,835,"A","3C",6,6,6,49,5.3,NA,26,348,363,16,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_6","IFN3_5_835_A_3C_6",35.55,14.1471060526129,992.588162397103,45.0070323488045,0
"28855",82408,5.835,"5.835.A.3C",5,5,835,"A","3C",7,7,7,49,2.2,NA,26,324,333,16.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_7","IFN3_5_835_A_3C_7",32.85,14.1471060526129,847.540829580863,50.2283105022831,0
"28856",82409,5.835,"5.835.A.3C",5,5,835,"A","3C",8,8,0,71,10.6,NA,21,239,238,15.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_8","IFN3_5_835_A_3C_8",23.85,14.1471060526129,446.752146799145,64.9895178197065,0
"28857",82410,5.835,"5.835.A.3C",5,5,835,"A","3C",9,9,8,74,6.8,NA,21,260,250,16,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_9","IFN3_5_835_A_3C_9",25.5,14.1471060526129,510.705155749191,62.7450980392157,0
"28858",82411,5.835,"5.835.A.3C",5,5,835,"A","3C",10,10,9,89,14.2,NA,26,365,360,17.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_10","IFN3_5_835_A_3C_10",36.25,14.1471060526129,1032.06227408946,48.2758620689655,0
"28859",82412,5.835,"5.835.A.3C",5,5,835,"A","3C",11,11,10,91,6.1,NA,26,311,302,16.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_11","IFN3_5_835_A_3C_11",30.65,14.1471060526129,737.820706154239,53.8336052202284,0
"28860",82413,5.835,"5.835.A.3C",5,5,835,"A","3C",12,12,11,99,11.3,NA,26,306,304,16.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_12","IFN3_5_835_A_3C_12",30.5,14.1471060526129,730.616641500476,54.0983606557377,0
"28861",82414,5.835,"5.835.A.3C",5,5,835,"A","3C",13,13,12,107,8.2,NA,26,276,267,16,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_13","IFN3_5_835_A_3C_13",27.15,14.1471060526129,578.934657698936,58.9318600368324,0
"28862",82415,5.835,"5.835.A.3C",5,5,835,"A","3C",14,14,13,124,7,NA,26,275,265,15.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_14","IFN3_5_835_A_3C_14",27,14.1471060526129,572.55526111674,57.4074074074074,0
"28863",82416,5.835,"5.835.A.3C",5,5,835,"A","3C",15,15,14,127,4.2,NA,21,190,187,13,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_15","IFN3_5_835_A_3C_15",18.85,31.8309886183791,279.06963891379,68.9655172413793,0
"28864",82417,5.835,"5.835.A.3C",5,5,835,"A","3C",16,16,0,130,12.8,NA,21,234,234,12.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_16","IFN3_5_835_A_3C_16",23.4,14.1471060526129,430.052618349907,53.4188034188034,0
"28865",82418,5.835,"5.835.A.3C",5,5,835,"A","3C",17,17,15,141,8.3,NA,21,238,230,13,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_17","IFN3_5_835_A_3C_17",23.4,14.1471060526129,430.052618349907,55.5555555555556,0
"28866",82419,5.835,"5.835.A.3C",5,5,835,"A","3C",18,18,16,151,5.5,NA,21,207,203,12.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_18","IFN3_5_835_A_3C_18",20.5,31.8309886183791,330.063578167778,60.9756097560976,0
"28867",82420,5.835,"5.835.A.3C",5,5,835,"A","3C",19,19,17,166,8,NA,21,250,237,13,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_19","IFN3_5_835_A_3C_19",24.35,14.1471060526129,465.680242537024,53.388090349076,0
"28868",82421,5.835,"5.835.A.3C",5,5,835,"A","3C",20,20,18,170,12.8,NA,21,266,254,15.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_20","IFN3_5_835_A_3C_20",26,14.1471060526129,530.929158456675,59.6153846153846,0
"28869",82422,5.835,"5.835.A.3C",5,5,835,"A","3C",21,21,19,183,9.8,NA,21,277,287,15.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_21","IFN3_5_835_A_3C_21",28.2,14.1471060526129,624.580035460187,54.9645390070922,0
"28870",82423,5.835,"5.835.A.3C",5,5,835,"A","3C",22,22,20,191,6.3,NA,26,324,329,16,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_22","IFN3_5_835_A_3C_22",32.65,14.1471060526129,837.252113640356,49.0045941807044,0
"28871",82424,5.835,"5.835.A.3C",5,5,835,"A","3C",23,23,21,195,12.6,NA,21,263,276,15.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_23","IFN3_5_835_A_3C_23",26.95,14.1471060526129,570.436649570975,57.5139146567718,0
"28872",82425,5.835,"5.835.A.3C",5,5,835,"A","3C",24,24,0,197,15.1,NA,21,221,234,16,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_24","IFN3_5_835_A_3C_24",22.75,14.1471060526129,406.492636943392,70.3296703296703,0
"28873",82426,5.835,"5.835.A.3C",5,5,835,"A","3C",25,25,22,214,8.3,NA,21,230,249,15.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_25","IFN3_5_835_A_3C_25",23.95,14.1471060526129,450.506350020185,64.7181628392484,0
"28874",82427,5.835,"5.835.A.3C",5,5,835,"A","3C",26,26,23,223,13.2,NA,21,287,298,15,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_26","IFN3_5_835_A_3C_26",29.25,14.1471060526129,671.957216171729,51.2820512820513,0
"28875",82428,5.835,"5.835.A.3C",5,5,835,"A","3C",27,27,0,237,13.4,NA,21,247,247,12.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_27","IFN3_5_835_A_3C_27",24.7,14.1471060526129,479.163565507149,50.6072874493927,0
"28876",82429,5.835,"5.835.A.3C",5,5,835,"A","3C",28,28,24,261,7.8,NA,21,229,231,12,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_28","IFN3_5_835_A_3C_28",23,14.1471060526129,415.47562843725,52.1739130434783,0
"28877",82430,5.835,"5.835.A.3C",5,5,835,"A","3C",29,29,25,262,4.4,NA,21,239,240,12.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_29","IFN3_5_835_A_3C_29",23.95,14.1471060526129,450.506350020185,52.1920668058455,0
"28878",82431,5.835,"5.835.A.3C",5,5,835,"A","3C",30,30,0,264,11.4,NA,21,240,240,12,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_30","IFN3_5_835_A_3C_30",24,14.1471060526129,452.38934211693,50,0
"28879",82432,5.835,"5.835.A.3C",5,5,835,"A","3C",31,31,0,273,13.4,NA,21,230,229,12,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_31","IFN3_5_835_A_3C_31",22.95,14.1471060526129,413.671176156844,52.2875816993464,0
"28880",82433,5.835,"5.835.A.3C",5,5,835,"A","3C",32,32,0,280,11.2,NA,21,230,227,13,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_32","IFN3_5_835_A_3C_32",22.85,14.1471060526129,410.074052568484,56.8927789934354,0
"28881",82434,5.835,"5.835.A.3C",5,5,835,"A","3C",33,33,26,281,6.3,NA,21,206,209,13,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_33","IFN3_5_835_A_3C_33",20.75,31.8309886183791,338.162996727814,62.6506024096386,0
"28882",82435,5.835,"5.835.A.3C",5,5,835,"A","3C",34,34,27,297,13.9,NA,26,343,334,16,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_34","IFN3_5_835_A_3C_34",33.85,14.1471060526129,899.926887079473,47.2673559822747,0
"28883",82436,5.835,"5.835.A.3C",5,5,835,"A","3C",35,35,28,323,6.9,NA,21,272,263,14,2,2,41,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_35","IFN3_5_835_A_3C_35",26.75,14.1471060526129,562.001473296087,52.3364485981308,0
"28884",82437,5.835,"5.835.A.3C",5,5,835,"A","3C",36,36,29,327,4.3,NA,21,181,182,11.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_36","IFN3_5_835_A_3C_36",18.15,31.8309886183791,258.727826481796,63.3608815426997,0
"28885",82438,5.835,"5.835.A.3C",5,5,835,"A","3C",37,37,0,339,9.1,NA,21,127,140,10.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_37","IFN3_5_835_A_3C_37",13.35,31.8309886183791,139.975624176102,78.6516853932584,0
"28886",82439,5.835,"5.835.A.3C",5,5,835,"A","3C",38,38,0,342,11.9,NA,21,232,223,12.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_38","IFN3_5_835_A_3C_38",22.75,14.1471060526129,406.492636943392,54.9450549450549,0
"28887",82440,5.835,"5.835.A.3C",5,5,835,"A","3C",39,39,30,359,6.7,NA,26,299,292,16.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_39","IFN3_5_835_A_3C_39",29.55,14.1471060526129,685.81163977406,55.8375634517766,0
"28888",82441,5.835,"5.835.A.3C",5,5,835,"A","3C",40,40,31,366,15.2,NA,26,293,286,16,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_40","IFN3_5_835_A_3C_40",28.95,14.1471060526129,658.24416423881,55.2677029360967,0
"28889",82442,5.835,"5.835.A.3C",5,5,835,"A","3C",41,41,0,380,10.7,NA,21,251,252,13,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_41","IFN3_5_835_A_3C_41",25.15,14.1471060526129,496.782009807562,51.6898608349901,0
"28891",82444,5.835,"5.835.A.3C",5,5,835,"A","3C",43,42,33,388,7.3,NA,26,288,293,16,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_43","IFN3_5_835_A_3C_43",29.05,14.1471060526129,662.799473586515,55.0774526678141,0
"28892",82445,5.835,"5.835.A.3C",5,5,835,"A","3C",44,43,34,390,13.3,NA,26,277,276,16,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_44","IFN3_5_835_A_3C_44",27.65,14.1471060526129,600.454567376026,57.8661844484629,0
"28893",82446,5.835,"5.835.A.3C",5,5,835,"A","3C",45,44,35,398,9.7,NA,21,186,193,12.5,2,2,NA,NA,NA,NA,"C","IFN3","5_835","5_835_A_3C","5_835_A_3C_45","IFN3_5_835_A_3C_45",18.95,31.8309886183791,282.038443971432,65.9630606860158,0
"28894",84853,5.997,"5.997.A.1",5,5,997,"A","1",1,1,1,2,5.7,NA,21,230,228,12,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_1","IFN3_5_997_A_1_1",22.9,14.1471060526129,411.870650867256,52.4017467248908,0
"28895",84854,5.997,"5.997.A.1",5,5,997,"A","1",2,2,2,6,11.6,NA,26,388,407,18.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_2","IFN3_5_997_A_1_2",39.75,14.1471060526129,1240.97818555318,46.5408805031447,0
"28898",84857,5.997,"5.997.A.1",5,5,997,"A","1",5,3,5,28,7.5,NA,26,285,283,19,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_5","IFN3_5_997_A_1_5",28.4,14.1471060526129,633.470742669846,66.9014084507042,0
"28899",84858,5.997,"5.997.A.1",5,5,997,"A","1",6,4,6,30,11.7,NA,21,242,245,14.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_6","IFN3_5_997_A_1_6",24.35,14.1471060526129,465.680242537024,59.5482546201232,0
"28900",84859,5.997,"5.997.A.1",5,5,997,"A","1",7,5,7,34,5.5,NA,26,418,444,19,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_7","IFN3_5_997_A_1_7",43.1,5.09295817894065,1458.96348230873,44.0835266821346,0
"28901",84860,5.997,"5.997.A.1",5,5,997,"A","1",8,6,8,35,9.4,NA,21,290,296,16.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_8","IFN3_5_997_A_1_8",29.3,14.1471060526129,674.256469295075,56.3139931740614,0
"28902",84861,5.997,"5.997.A.1",5,5,997,"A","1",9,7,9,37,14.5,NA,26,362,358,15,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_9","IFN3_5_997_A_1_9",36,14.1471060526129,1017.87601976309,41.6666666666667,0
"28903",84862,5.997,"5.997.A.1",5,5,997,"A","1",10,8,10,42,7.4,NA,26,297,317,14.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_10","IFN3_5_997_A_1_10",30.7,14.1471060526129,740.229915020461,47.2312703583062,0
"28904",84863,5.997,"5.997.A.1",5,5,997,"A","1",11,9,11,59,5.4,NA,26,270,272,14.5,3,2,NA,316,1,9,"X","IFN3","5_997","5_997_A_1","5_997_A_1_11","IFN3_5_997_A_1_11",27.1,14.1471060526129,576.80426518072,53.5055350553505,0
"28906",84865,5.997,"5.997.A.1",5,5,997,"A","1",13,10,13,72,13.3,NA,21,320,332,14,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_13","IFN3_5_997_A_1_13",32.6,14.1471060526129,834.689752132272,42.9447852760736,0
"28908",84867,5.997,"5.997.A.1",5,5,997,"A","1",15,11,15,90,11.3,NA,21,253,280,13,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_15","IFN3_5_997_A_1_15",26.65,14.1471060526129,557.807447103544,48.780487804878,0
"28910",84869,5.997,"5.997.A.1",5,5,997,"A","1",17,12,17,98,15.1,NA,26,382,400,15.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_17","IFN3_5_997_A_1_17",39.1,14.1471060526129,1200.72456618365,39.6419437340153,0
"28915",84874,5.997,"5.997.A.1",5,5,997,"A","1",22,13,0,146,14.9,NA,21,229,240,12.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_22","IFN3_5_997_A_1_22",23.45,14.1471060526129,431.892413547665,53.3049040511727,0
"28916",84875,5.997,"5.997.A.1",5,5,997,"A","1",23,14,22,150,8.3,NA,21,198,206,11,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_23","IFN3_5_997_A_1_23",20.2,31.8309886183791,320.473866592695,54.4554455445545,0
"28917",84876,5.997,"5.997.A.1",5,5,997,"A","1",24,15,0,167,7.8,NA,21,138,135,11,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_24","IFN3_5_997_A_1_24",13.65,31.8309886183791,146.337349299621,80.5860805860806,0
"28918",84877,5.997,"5.997.A.1",5,5,997,"A","1",25,16,23,174,6,NA,21,295,278,16.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_25","IFN3_5_997_A_1_25",28.65,14.1471060526129,644.672483975302,57.5916230366492,0
"28919",84878,5.997,"5.997.A.1",5,5,997,"A","1",26,17,24,185,8.1,NA,21,331,320,16,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_26","IFN3_5_997_A_1_26",32.55,14.1471060526129,832.131317615005,49.1551459293395,0
"28920",84879,5.997,"5.997.A.1",5,5,997,"A","1",27,18,25,188,12.9,NA,21,281,287,12.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_27","IFN3_5_997_A_1_27",28.4,14.1471060526129,633.470742669846,44.0140845070423,0
"28921",84880,5.997,"5.997.A.1",5,5,997,"A","1",28,19,0,194,21.7,NA,26,433,419,15.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_28","IFN3_5_997_A_1_28",42.6,5.09295817894065,1425.30917100715,36.3849765258216,0
"28924",84883,5.997,"5.997.A.1",5,5,997,"A","1",31,20,28,201,9.3,NA,26,270,275,14.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_31","IFN3_5_997_A_1_31",27.25,14.1471060526129,583.207223707818,53.2110091743119,0
"28926",84885,5.997,"5.997.A.1",5,5,997,"A","1",33,21,30,213,7.5,NA,21,255,240,16.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_33","IFN3_5_997_A_1_33",24.75,14.1471060526129,481.105462466149,66.6666666666667,0
"28927",84886,5.997,"5.997.A.1",5,5,997,"A","1",34,22,31,214,10,NA,21,239,228,16.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_34","IFN3_5_997_A_1_34",23.35,14.1471060526129,428.216750142965,70.6638115631692,0
"28928",84887,5.997,"5.997.A.1",5,5,997,"A","1",35,23,32,219,11,NA,26,365,366,19,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_35","IFN3_5_997_A_1_35",36.55,14.1471060526129,1049.21536997806,51.983584131327,0
"28929",84888,5.997,"5.997.A.1",5,5,997,"A","1",36,24,33,222,9,NA,21,271,274,18,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_36","IFN3_5_997_A_1_36",27.25,14.1471060526129,583.207223707818,66.0550458715596,0
"28932",84891,5.997,"5.997.A.1",5,5,997,"A","1",39,25,36,230,23.7,NA,26,600,593,18,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_39","IFN3_5_997_A_1_39",59.65,5.09295817894065,2794.54287664314,30.176026823135,0
"28933",84892,5.997,"5.997.A.1",5,5,997,"A","1",40,26,37,236,15.7,NA,26,471,479,13,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_40","IFN3_5_997_A_1_40",47.5,5.09295817894065,1772.05460616549,27.3684210526316,0
"28934",84893,5.997,"5.997.A.1",5,5,997,"A","1",41,27,38,253,5.2,NA,21,267,244,13.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_41","IFN3_5_997_A_1_41",25.55,14.1471060526129,512.709884561263,52.8375733855186,0
"28935",84894,5.997,"5.997.A.1",5,5,997,"A","1",42,28,39,259,12.6,NA,26,563,535,16.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_42","IFN3_5_997_A_1_42",54.9,5.09295817894065,2367.19791846154,30.0546448087432,0
"28936",84895,5.997,"5.997.A.1",5,5,997,"A","1",43,29,40,282,18,NA,26,503,516,19,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_43","IFN3_5_997_A_1_43",50.95,5.09295817894065,2038.81705585884,37.2914622178606,0
"28937",84896,5.997,"5.997.A.1",5,5,997,"A","1",44,30,0,285,19,NA,26,398,480,17,3,2,NA,200,1,4,"X","IFN3","5_997","5_997_A_1","5_997_A_1_44","IFN3_5_997_A_1_44",43.9,5.09295817894065,1513.6271944812,38.7243735763098,0
"28938",84897,5.997,"5.997.A.1",5,5,997,"A","1",45,31,41,285,15.6,NA,26,278,283,15.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_45","IFN3_5_997_A_1_45",28.05,14.1471060526129,617.953238456521,55.2584670231729,0
"28939",84898,5.997,"5.997.A.1",5,5,997,"A","1",46,32,42,292,13,NA,26,364,380,20.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_46","IFN3_5_997_A_1_46",37.2,14.1471060526129,1086.86539443592,55.1075268817204,0
"28940",84899,5.997,"5.997.A.1",5,5,997,"A","1",47,33,43,297,12.8,NA,26,459,446,20.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_47","IFN3_5_997_A_1_47",45.25,5.09295817894065,1608.15182694149,45.3038674033149,0
"28941",84900,5.997,"5.997.A.1",5,5,997,"A","1",48,34,0,322,22.3,NA,26,439,442,17.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_48","IFN3_5_997_A_1_48",44.05,5.09295817894065,1523.98855975182,39.727582292849,0
"28942",84901,5.997,"5.997.A.1",5,5,997,"A","1",49,35,44,323,13.5,NA,26,374,368,17.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_49","IFN3_5_997_A_1_49",37.1,14.1471060526129,1081.02988608188,47.1698113207547,0
"28943",84902,5.997,"5.997.A.1",5,5,997,"A","1",50,36,45,329,8.8,NA,26,511,518,19.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_50","IFN3_5_997_A_1_50",51.45,5.09295817894065,2079.02944182479,37.9008746355685,0
"28945",84904,5.997,"5.997.A.1",5,5,997,"A","1",52,37,47,376,8.3,NA,26,472,433,17.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_52","IFN3_5_997_A_1_52",45.25,5.09295817894065,1608.15182694149,38.6740331491713,0
"28946",84905,5.997,"5.997.A.1",5,5,997,"A","1",53,38,48,383,13.8,NA,26,517,526,18.5,2,2,NA,100,NA,NA,"X","IFN3","5_997","5_997_A_1","5_997_A_1_53","IFN3_5_997_A_1_53",52.15,5.09295817894065,2135.98651663438,35.4745925215724,0
"28948",84907,5.998,"5.998.A.1",5,5,998,"A","1",1,1,0,35,21.5,NA,26,505,522,21.5,2,2,NA,100,NA,NA,"X","IFN3","5_998","5_998_A_1","5_998_A_1_1","IFN3_5_998_A_1_1",51.35,5.09295817894065,2070.95554870507,41.8695228821811,0
"28949",84908,5.998,"5.998.A.1",5,5,998,"A","1",2,2,0,40,15.8,NA,26,465,450,18.5,2,2,NA,100,NA,NA,"X","IFN3","5_998","5_998_A_1","5_998_A_1_2","IFN3_5_998_A_1_2",45.75,5.09295817894065,1643.88744337607,40.4371584699454,0
"28950",84909,5.998,"5.998.A.1",5,5,998,"A","1",3,3,1,49,7.1,NA,26,472,458,19,2,2,NA,100,NA,NA,"X","IFN3","5_998","5_998_A_1","5_998_A_1_3","IFN3_5_998_A_1_3",46.5,5.09295817894065,1698.22717880613,40.8602150537634,0
"28951",84910,5.998,"5.998.A.1",5,5,998,"A","1",4,4,2,50,13.1,NA,26,334,335,19,2,2,NA,100,NA,NA,"X","IFN3","5_998","5_998_A_1","5_998_A_1_4","IFN3_5_998_A_1_4",33.45,14.1471060526129,878.783968520813,56.8011958146487,0
"28952",84911,5.998,"5.998.A.1",5,5,998,"A","1",5,5,3,61,13.5,NA,21,288,278,18.5,2,2,NA,100,NA,NA,"X","IFN3","5_998","5_998_A_1","5_998_A_1_5","IFN3_5_998_A_1_5",28.3,14.1471060526129,629.017535083382,65.3710247349823,0
"28953",84912,5.998,"5.998.A.1",5,5,998,"A","1",6,6,4,69,16.3,NA,26,643,620,21,2,2,41,100,NA,NA,"X","IFN3","5_998","5_998_A_1","5_998_A_1_6","IFN3_5_998_A_1_6",63.15,5.09295817894065,3132.10700727136,33.2541567695962,0
"28954",84913,5.998,"5.998.A.1",5,5,998,"A","1",7,7,5,73,13.1,NA,21,286,282,18.5,2,2,NA,100,NA,NA,"X","IFN3","5_998","5_998_A_1","5_998_A_1_7","IFN3_5_998_A_1_7",28.4,14.1471060526129,633.470742669846,65.1408450704225,0
"28955",84914,5.998,"5.998.A.1",5,5,998,"A","1",8,8,6,80,24.7,NA,26,586,595,13,2,2,NA,100,NA,NA,"X","IFN3","5_998","5_998_A_1","5_998_A_1_8","IFN3_5_998_A_1_8",59.05,5.09295817894065,2738.60681944597,22.0152413209145,0
