"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"4912",168180,9.52,"9.520.A.1",9,9,520,"A","1",10,10,10,158,14.6999998,26,312,306,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_520","9_520_A_1","9_520_A_1_10","IFN4_9_520_A_1_10",30.9,14.1471060526129,749.906020393518,41.7475715210356,0
"4914",168182,9.52,"9.520.A.1",9,9,520,"A","1",12,11,12,184,14.8000002,21,306,299,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_520","9_520_A_1","9_520_A_1_12","IFN4_9_520_A_1_12",30.25,14.1471060526129,718.688406893878,41.6528938842975,0
"4915",168183,9.52,"9.520.A.1",9,9,520,"A","1",13,12,13,197,11.5,21,257,299,10.8000002,NA,3,5,NA,NA,NA,NA,316,2,9,"IFN4","9_520","9_520_A_1","9_520_A_1_13","IFN4_9_520_A_1_13",27.8,14.1471060526129,606.987116600084,38.8489215827338,0
"4916",168184,9.52,"9.520.A.1",9,9,520,"A","1",14,13,14,215,12.1999998,26,294,313,8.60000038,NA,2,2,NA,30,NA,35,100,NA,NA,"IFN4","9_520","9_520_A_1","9_520_A_1_14","IFN4_9_520_A_1_14",30.35,14.1471060526129,723.447919764066,28.3360803294893,0
"4917",168185,9.52,"9.520.A.1",9,9,520,"A","1",15,14,15,263,10.1000004,21,394,376,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_520","9_520_A_1","9_520_A_1_15","IFN4_9_520_A_1_15",38.5,14.1471060526129,1164.15642769587,35.0649350649351,0
"4918",168186,9.52,"9.520.A.1",9,9,520,"A","1",16,15,16,280,9.39999962,26,355,329,16,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_520","9_520_A_1","9_520_A_1_16","IFN4_9_520_A_1_16",34.2,14.1471060526129,918.633107836191,46.7836257309941,0
"4919",168187,9.52,"9.520.A.1",9,9,520,"A","1",17,16,17,289,8.39999962,21,185,182,9.39999962,NA,4,2,NA,NA,NA,NA,316,3,9,"IFN4","9_520","9_520_A_1","9_520_A_1_17","IFN4_9_520_A_1_17",18.35,31.8309886183791,264.461233074597,51.2261559673024,0
"4920",168188,9.52,"9.520.A.1",9,9,520,"A","1",18,17,18,309,11.1000004,21,315,308,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_520","9_520_A_1","9_520_A_1_18","IFN4_9_520_A_1_18",31.15,14.1471060526129,762.08950940322,41.0914934189406,0
"4921",168189,9.52,"9.520.A.1",9,9,520,"A","1",19,18,19,314,6.69999981,21,264,281,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_520","9_520_A_1","9_520_A_1_19","IFN4_9_520_A_1_19",27.25,14.1471060526129,583.207223707818,48.0733959633028,0
"4922",168190,9.52,"9.520.A.1",9,9,520,"A","1",20,19,20,340,13.3999996,21,297,295,11.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_520","9_520_A_1","9_520_A_1_20","IFN4_9_520_A_1_20",29.6,14.1471060526129,688.134454842308,39.8648655405405,0
"4923",168191,9.52,"9.520.A.1",9,9,520,"A","1",21,20,21,358,13.1000004,26,394,390,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_520","9_520_A_1","9_520_A_1_21","IFN4_9_520_A_1_21",39.2,14.1471060526129,1206.87423380306,32.3979586734694,0
"4924",168192,9.52,"9.520.A.1",9,9,520,"A","1",22,21,22,358,7.4000001,21,365,390,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_520","9_520_A_1","9_520_A_1_22","IFN4_9_520_A_1_22",37.75,14.1471060526129,1119.24147022658,30.7284778807947,0
"4925",168193,9.52,"9.520.A.1",9,9,520,"A","1",23,22,23,383,12.8000002,21,279,293,9.60000038,NA,4,2,NA,NA,NA,NA,316,3,9,"IFN4","9_520","9_520_A_1","9_520_A_1_23","IFN4_9_520_A_1_23",28.6,14.1471060526129,642.424281732577,33.5664348951049,0
"4926",168194,9.52,"9.520.A.1",9,9,520,"A","1",24,23,24,387,11.6000004,26,413,415,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_520","9_520_A_1","9_520_A_1_24","IFN4_9_520_A_1_24",41.4,14.1471060526129,1346.14103613669,34.7826077294686,0
"4927",172994,9.86,"9.860.A.1",9,9,860,"A","1",1,1,1,4,2.79999995,21,360,350,14.6999998,5.69999981,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_860","9_860_A_1","9_860_A_1_1","IFN4_9_860_A_1_1",35.5,14.1471060526129,989.798035421634,41.4084501408451,0
"4928",172995,9.86,"9.860.A.1",9,9,860,"A","1",2,2,2,47,9.39999962,26,242,246,7.30000019,NA,2,5,NA,NA,NA,NA,100,NA,NA,"IFN4","9_860","9_860_A_1","9_860_A_1_2","IFN4_9_860_A_1_2",24.4,14.1471060526129,467.594650560305,29.9180335655738,0
"4929",172996,9.86,"9.860.A.1",9,9,860,"A","1",3,3,0,80,3.70000005,44,80,89,5.0999999,2.9000001,3,3,NA,NA,NA,NA,316,1,9,"IFN4","9_860","9_860_A_1","9_860_A_1_3","IFN4_9_860_A_1_3",8.45,127.323954473516,56.0793923619863,60.3550284023669,0
"4930",172997,9.86,"9.860.A.1",9,9,860,"A","1",4,4,3,91,14.8000002,21,399,400,17.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_860","9_860_A_1","9_860_A_1_4","IFN4_9_860_A_1_4",39.95,14.1471060526129,1253.49743227774,43.0538192740926,0
"4931",172998,9.86,"9.860.A.1",9,9,860,"A","1",5,5,4,124,17.7000008,26,568,544,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_860","9_860_A_1","9_860_A_1_5","IFN4_9_860_A_1_5",55.6,5.09295817894065,2427.94846640034,32.0143870503597,0
"4932",172999,9.86,"9.860.A.1",9,9,860,"A","1",6,6,5,147,5.5,21,159,164,10.1999998,NA,4,2,NA,NA,NA,NA,316,2,9,"IFN4","9_860","9_860_A_1","9_860_A_1_6","IFN4_9_860_A_1_6",16.15,31.8309886183791,204.849512472731,63.157893498452,0
"4933",173000,9.86,"9.860.A.1",9,9,860,"A","1",7,7,6,152,7.5,21,362,360,17.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_860","9_860_A_1","9_860_A_1_7","IFN4_9_860_A_1_7",36.1,14.1471060526129,1023.53874052119,47.3684221606648,0
"4934",173001,9.86,"9.860.A.1",9,9,860,"A","1",8,8,7,155,8.80000019,21,310,294,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_860","9_860_A_1","9_860_A_1_8","IFN4_9_860_A_1_8",30.2,14.1471060526129,716.314540945009,58.9403947019867,0
"4935",173002,9.86,"9.860.A.1",9,9,860,"A","1",9,9,8,156,10.1999998,21,281,288,14.6999998,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_860","9_860_A_1","9_860_A_1_9","IFN4_9_860_A_1_9",28.45,14.1471060526129,635.703236949303,51.6695950790861,0
"4936",173003,9.86,"9.860.A.1",9,9,860,"A","1",10,10,9,160,4.4000001,21,283,302,17.8999996,7.5999999,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_860","9_860_A_1","9_860_A_1_10","IFN4_9_860_A_1_10",29.25,14.1471060526129,671.957216171729,61.1965798290598,0
"4937",173004,9.86,"9.860.A.1",9,9,860,"A","1",11,11,10,173,12.5,21,315,330,20,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_860","9_860_A_1","9_860_A_1_11","IFN4_9_860_A_1_11",32.25,14.1471060526129,816.863177318559,62.015503875969,0
"4938",173005,9.86,"9.860.A.1",9,9,860,"A","1",12,12,11,176,7.4000001,21,153,145,15,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_860","9_860_A_1","9_860_A_1_12","IFN4_9_860_A_1_12",14.9,31.8309886183791,174.366246255868,100.671140939597,0
"4939",173006,9.86,"9.860.A.1",9,9,860,"A","1",13,13,12,191,5.9000001,21,306,285,18.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_860","9_860_A_1","9_860_A_1_13","IFN4_9_860_A_1_13",29.55,14.1471060526129,685.81163977406,61.5905272419628,0
"4940",173007,9.86,"9.860.A.1",9,9,860,"A","1",14,14,13,193,14.1999998,21,295,282,16.3999996,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_860","9_860_A_1","9_860_A_1_14","IFN4_9_860_A_1_14",28.85,14.1471060526129,653.704562854373,56.8457525129983,0
"4941",173008,9.86,"9.860.A.1",9,9,860,"A","1",15,15,0,200,11.8000002,21,237,239,18.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_860","9_860_A_1","9_860_A_1_15","IFN4_9_860_A_1_15",23.8,14.1471060526129,444.880935674851,77.3109226890756,0
"4942",173009,9.86,"9.860.A.1",9,9,860,"A","1",16,16,14,202,12.8999996,21,312,345,18.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_860","9_860_A_1","9_860_A_1_16","IFN4_9_860_A_1_16",32.85,14.1471060526129,847.540829580863,57.2298301369863,0
"4943",173010,9.86,"9.860.A.1",9,9,860,"A","1",17,17,15,213,7.80000019,21,284,301,17.2999992,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_860","9_860_A_1","9_860_A_1_17","IFN4_9_860_A_1_17",29.25,14.1471060526129,671.957216171729,59.1452964102564,0
"4944",173011,9.86,"9.860.A.1",9,9,860,"A","1",18,18,16,218,8.89999962,21,271,296,17.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_860","9_860_A_1","9_860_A_1_18","IFN4_9_860_A_1_18",28.35,14.1471060526129,631.242175381206,60.6701968253968,0
"4945",173012,9.86,"9.860.A.1",9,9,860,"A","1",19,19,17,222,11.3000002,21,327,345,18.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_860","9_860_A_1","9_860_A_1_19","IFN4_9_860_A_1_19",33.6,14.1471060526129,886.683110549183,56.2499988095238,0
"4946",173013,9.86,"9.860.A.1",9,9,860,"A","1",20,20,18,222,3.0999999,21,309,319,16.1000004,7.9000001,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_860","9_860_A_1","9_860_A_1_20","IFN4_9_860_A_1_20",31.4,14.1471060526129,774.371173183348,51.2738866242038,0
"4948",173015,9.86,"9.860.A.1",9,9,860,"A","1",22,21,20,240,14.6000004,26,417,437,20.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_860","9_860_A_1","9_860_A_1_22","IFN4_9_860_A_1_22",42.7,5.09295817894065,1432.00861734093,47.306793442623,0
"4949",173016,9.86,"9.860.A.1",9,9,860,"A","1",23,22,21,270,8.69999981,21,236,252,11.3000002,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_860","9_860_A_1","9_860_A_1_23","IFN4_9_860_A_1_23",24.4,14.1471060526129,467.594650560305,46.3114762295082,0
"4950",173017,9.86,"9.860.A.1",9,9,860,"A","1",24,23,0,278,13.8000002,21,249,240,14,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","9_860","9_860_A_1","9_860_A_1_24","IFN4_9_860_A_1_24",24.45,14.1471060526129,469.512985574403,57.2597137014315,0
"4951",173018,9.86,"9.860.A.1",9,9,860,"A","1",25,24,22,307,4.30000019,26,123,124,5.4000001,3,3,3,NA,30,NA,50,316,1,9,"IFN4","9_860","9_860_A_1","9_860_A_1_25","IFN4_9_860_A_1_25",12.35,127.323954473516,119.790891376787,43.7246971659919,0
"4952",173019,9.86,"9.860.A.1",9,9,860,"A","1",26,25,23,315,14,21,433,425,17.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_860","9_860_A_1","9_860_A_1_26","IFN4_9_860_A_1_26",42.9,5.09295817894065,1445.4546338983,40.3263384615385,0
"4953",173201,9.876,"9.876.A.1",9,9,876,"A","1",1,1,0,24,2.5999999,25,119,129,9.10000038,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_1","IFN4_9_876_A_1_1",12.4,127.323954473516,120.762821603992,73.3870998387097,0
"4954",173202,9.876,"9.876.A.1",9,9,876,"A","1",2,2,1,28,15.1000004,26,637,624,17.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_2","IFN4_9_876_A_1_2",63.05,5.09295817894065,3122.19528244928,28.0729592386995,0
"4955",173203,9.876,"9.876.A.1",9,9,876,"A","1",3,3,2,35,8.89999962,26,546,575,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_3","IFN4_9_876_A_1_3",56.05,5.09295817894065,2467.40883362483,29.4380017841213,0
"4956",173204,9.876,"9.876.A.1",9,9,876,"A","1",4,4,0,36,24.6000004,26,472,480,19.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_4","IFN4_9_876_A_1_4",47.6,5.09295817894065,1779.5237426994,40.5462168067227,0
"4957",173205,9.876,"9.876.A.1",9,9,876,"A","1",5,5,0,64,8,26,181,166,9.89999962,NA,2,5,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_5","IFN4_9_876_A_1_5",17.35,31.8309886183791,236.422518641308,57.0605165417867,0
"4958",173206,9.876,"9.876.A.1",9,9,876,"A","1",6,6,0,87,13.6000004,21,256,244,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_6","IFN4_9_876_A_1_6",25,14.1471060526129,490.873852123405,53.5999984,0
"4959",173207,9.876,"9.876.A.1",9,9,876,"A","1",7,7,0,96,11.8999996,21,260,245,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_7","IFN4_9_876_A_1_7",25.25,14.1471060526129,500.740416551086,51.8811897029703,0
"4960",173208,9.876,"9.876.A.1",9,9,876,"A","1",8,8,0,98,5.69999981,21,162,156,11,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_8","IFN4_9_876_A_1_8",15.9,31.8309886183791,198.556509688509,69.1823899371069,0
"4961",173209,9.876,"9.876.A.1",9,9,876,"A","1",9,9,3,120,6.80000019,21,214,199,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_9","IFN4_9_876_A_1_9",20.65,31.8309886183791,334.911448331348,57.6271167070218,0
"4962",173210,9.876,"9.876.A.1",9,9,876,"A","1",10,10,4,126,12.3999996,26,374,386,10.1000004,NA,3,5,NA,NA,NA,NA,200,1,9,"IFN4","9_876","9_876_A_1","9_876_A_1_10","IFN4_9_876_A_1_10",38,14.1471060526129,1134.11494794592,26.5789484210526,0
"4963",173211,9.876,"9.876.A.1",9,9,876,"A","1",11,11,5,129,9.10000038,21,164,146,11.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_11","IFN4_9_876_A_1_11",15.5,31.8309886183791,188.691908756237,73.548384516129,0
"4964",173212,9.876,"9.876.A.1",9,9,876,"A","1",12,12,6,141,8.69999981,21,261,256,12.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_12","IFN4_9_876_A_1_12",25.85,14.1471060526129,524.820724240851,47.9690506769826,0
"4965",173213,9.876,"9.876.A.1",9,9,876,"A","1",13,13,7,156,6.80000019,21,200,191,12.1000004,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_13","IFN4_9_876_A_1_13",19.55,31.8309886183791,300.181141545913,61.8925851662404,0
"4966",173214,9.876,"9.876.A.1",9,9,876,"A","1",14,14,0,158,6.9000001,21,156,155,11.8999996,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_14","IFN4_9_876_A_1_14",15.55,31.8309886183791,189.911239404911,76.5273286173633,0
"4967",173215,9.876,"9.876.A.1",9,9,876,"A","1",15,15,8,159,9.30000019,21,167,167,11.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_15","IFN4_9_876_A_1_15",16.7,31.8309886183791,219.039693789914,70.6586838323353,0
"4968",173216,9.876,"9.876.A.1",9,9,876,"A","1",16,16,9,175,7.9000001,21,251,239,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_16","IFN4_9_876_A_1_16",24.5,14.1471060526129,471.435247579318,49.3877567346939,0
"4969",173217,9.876,"9.876.A.1",9,9,876,"A","1",17,17,10,182,5.69999981,21,253,248,7.30000019,NA,3,2,NA,NA,NA,NA,400,1,8,"IFN4","9_876","9_876_A_1","9_876_A_1_17","IFN4_9_876_A_1_17",25.05,14.1471060526129,492.839311027307,29.1417173253493,0
"4970",173218,9.876,"9.876.A.1",9,9,876,"A","1",18,18,0,186,11.1000004,25,259,250,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_18","IFN4_9_876_A_1_18",25.45,14.1471060526129,508.704353927936,53.4381155206287,0
"4971",173219,9.876,"9.876.A.1",9,9,876,"A","1",19,19,0,186,7.30000019,21,172,165,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_19","IFN4_9_876_A_1_19",16.85,31.8309886183791,222.992210047212,72.4035596439169,0
"4972",173220,9.876,"9.876.A.1",9,9,876,"A","1",20,20,11,200,9.19999981,21,190,187,10.3000002,NA,5,2,NA,NA,NA,NA,316,3,9,"IFN4","9_876","9_876_A_1","9_876_A_1_20","IFN4_9_876_A_1_20",18.85,31.8309886183791,279.06963891379,54.6419108753316,0
"4973",173221,9.876,"9.876.A.1",9,9,876,"A","1",21,21,12,205,11.8000002,26,277,272,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_21","IFN4_9_876_A_1_21",27.45,14.1471060526129,591.799479615386,46.2659373406193,0
"4974",173222,9.876,"9.876.A.1",9,9,876,"A","1",22,22,13,226,6.5,21,154,153,11,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_22","IFN4_9_876_A_1_22",15.35,31.8309886183791,185.057478755115,71.6612377850163,0
"4975",173223,9.876,"9.876.A.1",9,9,876,"A","1",23,23,0,228,10.3999996,21,251,250,12.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_23","IFN4_9_876_A_1_23",25.05,14.1471060526129,492.839311027307,49.5009964071856,0
"4976",173224,9.876,"9.876.A.1",9,9,876,"A","1",24,24,14,230,6.4000001,21,163,170,11,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_24","IFN4_9_876_A_1_24",16.65,31.8309886183791,217.730042352449,66.0660660660661,0
"4977",173225,9.876,"9.876.A.1",9,9,876,"A","1",25,25,0,240,10.3000002,21,253,263,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_25","IFN4_9_876_A_1_25",25.8,14.1471060526129,522.792433483878,48.8372108527132,0
"4978",173226,9.876,"9.876.A.1",9,9,876,"A","1",26,26,0,245,12.8000002,21,261,249,13,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_26","IFN4_9_876_A_1_26",25.5,14.1471060526129,510.705155749191,50.9803921568627,0
"4979",173227,9.876,"9.876.A.1",9,9,876,"A","1",27,27,0,252,11,21,262,257,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_27","IFN4_9_876_A_1_27",25.95,14.1471060526129,528.88908672725,50.4816971098266,0
"4980",173228,9.876,"9.876.A.1",9,9,876,"A","1",28,28,0,255,14.1000004,21,285,275,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_28","IFN4_9_876_A_1_28",28,14.1471060526129,615.752160103599,49.285715,0
"4982",173230,9.876,"9.876.A.1",9,9,876,"A","1",30,29,16,293,4.9000001,25,324,292,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_30","IFN4_9_876_A_1_30",30.8,14.1471060526129,745.060113725355,45.1298688311688,0
"4983",173231,9.876,"9.876.A.1",9,9,876,"A","1",31,30,17,327,8.10000038,21,244,244,10.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_31","IFN4_9_876_A_1_31",24.4,14.1471060526129,467.594650560305,42.2131155737705,0
"4984",173232,9.876,"9.876.A.1",9,9,876,"A","1",32,31,0,328,7.4000001,21,132,136,9.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_32","IFN4_9_876_A_1_32",13.4,31.8309886183791,141.026094219646,73.1343297761194,0
"4985",173233,9.876,"9.876.A.1",9,9,876,"A","1",33,32,0,331,4.5,21,111,109,7,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_33","IFN4_9_876_A_1_33",11,127.323954473516,95.0331777710912,63.6363636363636,0
"4986",173234,9.876,"9.876.A.1",9,9,876,"A","1",34,33,18,346,8.60000038,21,372,365,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_876","9_876_A_1","9_876_A_1_34","IFN4_9_876_A_1_34",36.85,14.1471060526129,1066.50983753607,33.921302578019,0
"4988",173368,9.887,"9.887.A.1",9,9,887,"A","1",1,1,1,3,21.7999992,26,508,493,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_887","9_887_A_1","9_887_A_1_1","IFN4_9_887_A_1_1",50.05,5.09295817894065,1967.42436280602,27.572427972028,0
"4989",173369,9.887,"9.887.A.1",9,9,887,"A","1",2,2,0,5,12.8000002,26,267,280,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_887","9_887_A_1","9_887_A_1_2","IFN4_9_887_A_1_2",27.35,14.1471060526129,587.495497679968,52.2851926873857,0
"4990",173370,9.887,"9.887.A.1",9,9,887,"A","1",3,3,0,7,21.1000004,26,428,432,11.3000002,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_887","9_887_A_1","9_887_A_1_3","IFN4_9_887_A_1_3",43,5.09295817894065,1452.20120412188,26.2790702325581,0
"4991",173371,9.887,"9.887.A.1",9,9,887,"A","1",4,4,0,7,5.69999981,26,146,153,6.4000001,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","9_887","9_887_A_1","9_887_A_1_4","IFN4_9_887_A_1_4",14.95,31.8309886183791,175.538453014738,42.8093652173913,0
"4992",173372,9.887,"9.887.A.1",9,9,887,"A","1",5,5,2,13,13.8000002,26,355,352,11.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_887","9_887_A_1","9_887_A_1_5","IFN4_9_887_A_1_5",35.35,14.1471060526129,981.451216440128,32.2489380480905,0
"4993",173373,9.887,"9.887.A.1",9,9,887,"A","1",6,6,3,29,9.5,21,205,216,6.5999999,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","9_887","9_887_A_1","9_887_A_1_6","IFN4_9_887_A_1_6",21.05,31.8309886183791,348.011889696818,31.3539187648456,0
"4994",173374,9.887,"9.887.A.1",9,9,887,"A","1",7,7,4,50,8.69999981,21,139,143,5,NA,3,3,NA,NA,NA,NA,316,1,9,"IFN4","9_887","9_887_A_1","9_887_A_1_7","IFN4_9_887_A_1_7",14.1,31.8309886183791,156.145008865047,35.4609929078014,0
"4995",173375,9.887,"9.887.A.1",9,9,887,"A","1",8,8,0,57,15.1000004,26,486,437,12.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_887","9_887_A_1","9_887_A_1_8","IFN4_9_887_A_1_8",46.15,5.09295817894065,1672.75867986256,26.8689048754063,0
"4996",173376,9.887,"9.887.A.1",9,9,887,"A","1",9,9,5,65,11.1000004,26,389,371,12,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_887","9_887_A_1","9_887_A_1_9","IFN4_9_887_A_1_9",38,14.1471060526129,1134.11494794592,31.5789473684211,0
"4997",173377,9.887,"9.887.A.1",9,9,887,"A","1",10,10,6,75,10.6999998,26,321,337,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_887","9_887_A_1","9_887_A_1_10","IFN4_9_887_A_1_10",32.9,14.1471060526129,850.122826043032,44.3769009118541,0
"4998",173378,9.887,"9.887.A.1",9,9,887,"A","1",11,11,7,80,12.5,26,292,300,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_887","9_887_A_1","9_887_A_1_11","IFN4_9_887_A_1_11",29.6,14.1471060526129,688.134454842308,42.9054047297297,0
"4999",173379,9.887,"9.887.A.1",9,9,887,"A","1",12,12,8,85,11,26,395,382,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_887","9_887_A_1","9_887_A_1_12","IFN4_9_887_A_1_12",38.85,14.1471060526129,1185.41911947445,37.5804386100386,0
"5000",173380,9.887,"9.887.A.1",9,9,887,"A","1",13,13,0,86,14.5,26,233,235,8.89999962,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_887","9_887_A_1","9_887_A_1_13","IFN4_9_887_A_1_13",23.4,14.1471060526129,430.052618349907,38.0341864102564,0
"5002",173382,9.887,"9.887.A.1",9,9,887,"A","1",15,14,10,130,5.9000001,26,267,253,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_887","9_887_A_1","9_887_A_1_15","IFN4_9_887_A_1_15",26,14.1471060526129,530.929158456675,54.6153838461538,0
"5003",173383,9.887,"9.887.A.1",9,9,887,"A","1",16,15,11,134,12.8000002,26,505,500,17.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_887","9_887_A_1","9_887_A_1_16","IFN4_9_887_A_1_16",50.25,5.09295817894065,1983.17944996377,34.0298515422886,0
"5005",173385,9.887,"9.887.A.1",9,9,887,"A","1",18,16,13,144,9.60000038,21,204,203,8.10000038,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_887","9_887_A_1","9_887_A_1_18","IFN4_9_887_A_1_18",20.35,31.8309886183791,325.25105092156,39.8034416707617,0
"5006",173386,9.887,"9.887.A.1",9,9,887,"A","1",19,17,14,146,7,26,415,419,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_887","9_887_A_1","9_887_A_1_19","IFN4_9_887_A_1_19",41.7,14.1471060526129,1365.72101235019,34.2925664268585,0
