"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"16453",55292,5,997,28,NA,28,202,"9.3",26,235,242,2,2,13,NA,5.997,"IFN2","5_997","5_997","5_997_28","IFN2_5_997_28",23.85,14.1471060526129,446.752146799145,54.5073375262054,0
"16454",55293,5,997,29,NA,29,208,"4.8",26,126,125,2,2,10,NA,5.997,"IFN2","5_997","5_997","5_997_29","IFN2_5_997_29",12.55,31.8309886183791,123.702174230507,79.6812749003984,0
"16455",55294,5,997,30,NA,30,214,"7.4",21,205,197,2,2,13,NA,5.997,"IFN2","5_997","5_997","5_997_30","IFN2_5_997_30",20.1,31.8309886183791,317.308711994203,64.6766169154229,0
"16456",55295,5,997,31,NA,31,215,"9.9",21,222,210,2,2,14,NA,5.997,"IFN2","5_997","5_997","5_997_31","IFN2_5_997_31",21.6,31.8309886183791,366.435367114714,64.8148148148148,0
"16457",55296,5,997,32,NA,32,220,"10.9",26,318,321,2,2,15,NA,5.997,"IFN2","5_997","5_997","5_997_32","IFN2_5_997_32",31.95,14.1471060526129,801.736408691524,46.9483568075117,0
"16458",55297,5,997,33,NA,33,222,"8.9",21,242,238,2,2,13.5,NA,5.997,"IFN2","5_997","5_997","5_997_33","IFN2_5_997_33",24,14.1471060526129,452.38934211693,56.25,0
"16459",55298,5,997,34,NA,34,225,"15.1",26,305,307,2,2,13.5,NA,5.997,"IFN2","5_997","5_997","5_997_34","IFN2_5_997_34",30.6,14.1471060526129,735.415424278835,44.1176470588235,0
"16460",55299,5,997,35,NA,35,226,"4.5",26,219,215,3,2,8.5,NA,5.997,"IFN2","5_997","5_997","5_997_35","IFN2_5_997_35",21.7,31.8309886183791,369.836141162224,39.1705069124424,0
"16461",55300,5,997,36,NA,36,231,"23.6",26,521,507,2,2,14,NA,5.997,"IFN2","5_997","5_997","5_997_36","IFN2_5_997_36",51.4,5.09295817894065,2074.99053176952,27.2373540856031,0
"16462",55301,5,997,37,NA,37,237,"15.6",26,416,405,2,2,12,NA,5.997,"IFN2","5_997","5_997","5_997_37","IFN2_5_997_37",41.05,14.1471060526129,1323.47640863645,29.2326431181486,0
"16463",55302,5,997,38,NA,38,253,"5.1",21,250,227,2,2,12,NA,5.997,"IFN2","5_997","5_997","5_997_38","IFN2_5_997_38",23.85,14.1471060526129,446.752146799145,50.314465408805,0
"16464",55303,5,997,39,NA,39,260,"12.3",26,512,490,2,2,13,NA,5.997,"IFN2","5_997","5_997","5_997_39","IFN2_5_997_39",50.1,5.09295817894065,1971.35724410923,25.9481037924152,0
"16465",55304,5,997,40,NA,40,282,"17.9",26,457,465,2,2,14,NA,5.997,"IFN2","5_997","5_997","5_997_40","IFN2_5_997_40",46.1,5.09295817894065,1669.13603083389,30.3687635574837,0
"16466",55305,5,997,41,NA,41,285,"15.5",26,238,253,2,2,12,NA,5.997,"IFN2","5_997","5_997","5_997_41","IFN2_5_997_41",24.55,14.1471060526129,473.361436575051,48.8798370672098,0
"16467",55306,5,997,42,NA,42,292,"12.9",26,320,345,2,2,14.5,NA,5.997,"IFN2","5_997","5_997","5_997_42","IFN2_5_997_42",33.25,14.1471060526129,868.306757021091,43.609022556391,0
"16468",55307,5,997,43,NA,43,296,"12.8",26,403,387,2,2,15,NA,5.997,"IFN2","5_997","5_997","5_997_43","IFN2_5_997_43",39.5,14.1471060526129,1225.41748444087,37.9746835443038,0
"16469",55308,5,997,44,4,44,322,"13.4",26,355,338,2,2,14,NA,5.997,"IFN2","5_997","5_997","5_997_44","IFN2_5_997_44",34.65,14.1471060526129,942.966706433653,40.4040404040404,0
"16470",55309,5,997,45,6,45,327,"8.8",26,459,463,2,2,14,NA,5.997,"IFN2","5_997","5_997","5_997_45","IFN2_5_997_45",46.1,5.09295817894065,1669.13603083389,30.3687635574837,0
"16471",55310,5,997,46,NA,46,342,"15.4",26,396,404,2,2,15,NA,5.997,"IFN2","5_997","5_997","5_997_46","IFN2_5_997_46",40,14.1471060526129,1256.63706143592,37.5,0
"16472",55311,5,997,47,NA,47,373,"8.3",26,417,413,2,2,14,NA,5.997,"IFN2","5_997","5_997","5_997_47","IFN2_5_997_47",41.5,14.1471060526129,1352.65198691126,33.7349397590361,0
"16473",55312,5,997,48,NA,48,381,"13.8",26,464,459,2,2,15,NA,5.997,"IFN2","5_997","5_997","5_997_48","IFN2_5_997_48",46.15,5.09295817894065,1672.75867986256,32.5027085590466,0
"16474",55313,5,997,49,NA,49,391,"7.5",21,135,127,2,2,11,NA,5.997,"IFN2","5_997","5_997","5_997_49","IFN2_5_997_49",13.1,31.8309886183791,134.782178820636,83.969465648855,0
"16475",60530,5,998,1,1,1,50,"7.2",26,384,385,2,2,15.5,NA,5.998,"IFN2","5_998","5_998","5_998_1","IFN2_5_998_1",38.45,14.1471060526129,1161.1346082622,40.3120936280884,0
"16476",60531,5,998,2,NA,2,51,"13.1",26,297,290,2,2,14.5,NA,5.998,"IFN2","5_998","5_998","5_998_2","IFN2_5_998_2",29.35,14.1471060526129,676.559649409239,49.4037478705281,0
"16477",60532,5,998,3,NA,3,63,"13.6",21,258,257,2,2,14,NA,5.998,"IFN2","5_998","5_998","5_998_3","IFN2_5_998_3",25.75,14.1471060526129,520.768069717721,54.3689320388349,0
"16478",60533,5,998,4,NA,4,70,"16.4",26,544,546,2,2,19,1,5.998,"IFN2","5_998","5_998","5_998_4","IFN2_5_998_4",54.5,5.09295817894065,2332.82889483127,34.8623853211009,0
"16479",60534,5,998,5,NA,5,75,"13.2",21,244,239,2,2,13.5,NA,5.998,"IFN2","5_998","5_998","5_998_5","IFN2_5_998_5",24.15,14.1471060526129,458.061880352068,55.9006211180124,0
"16480",60535,5,998,6,NA,6,81,"24.7",26,517,506,2,2,12,NA,5.998,"IFN2","5_998","5_998","5_998_6","IFN2_5_998_6",51.15,5.09295817894065,2054.85488635542,23.4604105571848,0
"16481",60536,5,998,7,NA,7,85,"9.5",21,334,331,2,2,13.5,NA,5.998,"IFN2","5_998","5_998","5_998_7","IFN2_5_998_7",33.25,14.1471060526129,868.306757021091,40.6015037593985,0
"16482",60537,5,998,8,2,8,129,"12",21,422,449,2,2,14.5,1,5.998,"IFN2","5_998","5_998","5_998_8","IFN2_5_998_8",43.55,5.09295817894065,1489.58812019501,33.2950631458094,0
"16483",60538,5,998,9,NA,9,132,"2.5",21,482,485,2,2,14,NA,5.998,"IFN2","5_998","5_998","5_998_9","IFN2_5_998_9",48.35,5.09295817894065,1836.04295803289,28.9555325749741,0
"16484",60539,5,998,10,5,10,141,"10.3",21,279,282,2,2,13,NA,5.998,"IFN2","5_998","5_998","5_998_10","IFN2_5_998_10",28.05,14.1471060526129,617.953238456521,46.3458110516934,0
"16485",60540,5,998,11,NA,11,145,"14.7",21,285,296,2,2,14.5,NA,5.998,"IFN2","5_998","5_998","5_998_11","IFN2_5_998_11",29.05,14.1471060526129,662.799473586515,49.9139414802065,0
"16486",60541,5,998,12,NA,12,158,"23.8",21,559,557,2,2,18,NA,5.998,"IFN2","5_998","5_998","5_998_12","IFN2_5_998_12",55.8,5.09295817894065,2445.44713748083,32.258064516129,0
"16487",60542,5,998,13,NA,13,178,"21.1",21,449,436,2,2,16,NA,5.998,"IFN2","5_998","5_998","5_998_13","IFN2_5_998_13",44.25,5.09295817894065,1537.85869131742,36.1581920903955,0
"16488",60543,5,998,14,NA,14,190,"4.3",43,83,77,2,3,5.5,9,5.998,"IFN2","5_998","5_998","5_998_14","IFN2_5_998_14",8,127.323954473516,50.2654824574367,68.75,0
"16489",60544,5,998,15,3,15,305,"6.8",26,387,394,2,2,11,NA,5.998,"IFN2","5_998","5_998","5_998_15","IFN2_5_998_15",39.05,14.1471060526129,1197.65562286018,28.169014084507,0
"16490",60545,5,998,16,4,16,306,"5.9",26,317,315,2,2,12,NA,5.998,"IFN2","5_998","5_998","5_998_16","IFN2_5_998_16",31.6,14.1471060526129,784.267190042156,37.9746835443038,0
"16491",60546,5,998,17,NA,17,334,"9.3",26,281,274,2,2,11.5,NA,5.998,"IFN2","5_998","5_998","5_998_17","IFN2_5_998_17",27.75,14.1471060526129,604.805673201247,41.4414414414414,0
"16492",60547,5,998,18,6,18,335,"8.2",26,155,165,3,5,6.5,NA,5.998,"IFN2","5_998","5_998","5_998_18","IFN2_5_998_18",16,31.8309886183791,201.061929829747,40.625,0
"16493",60548,5,998,19,NA,19,336,"11.9",26,234,231,2,2,10,NA,5.998,"IFN2","5_998","5_998","5_998_19","IFN2_5_998_19",23.25,14.1471060526129,424.556794701533,43.010752688172,0
"16494",60549,5,998,20,NA,20,384,"9.7",26,307,303,2,2,12.5,NA,5.998,"IFN2","5_998","5_998","5_998_20","IFN2_5_998_20",30.5,14.1471060526129,730.616641500476,40.9836065573771,0
"16495",60550,5,998,21,NA,21,397,"8.5",26,426,421,2,2,13.5,NA,5.998,"IFN2","5_998","5_998","5_998_21","IFN2_5_998_21",42.35,14.1471060526129,1408.629277512,31.8772136953955,0
"16496",60551,5,998,22,NA,22,398,"13.4",26,230,231,2,2,9,NA,5.998,"IFN2","5_998","5_998","5_998_22","IFN2_5_998_22",23.05,14.1471060526129,417.284007708473,39.0455531453362,0
"16497",133290,9,246,1,1,1,130,"6.8",21,258,262,2,5,6,NA,9.246,"IFN2","9_246","9_246","9_246_1","IFN2_9_246_1",26,14.1471060526129,530.929158456675,23.0769230769231,0
"16498",133291,9,246,2,2,2,153,"1.5",21,208,205,2,5,5.5,NA,9.246,"IFN2","9_246","9_246","9_246_2","IFN2_9_246_2",20.65,31.8309886183791,334.911448331348,26.634382566586,0
"16499",133292,9,246,3,NA,3,186,"10.9",21,249,245,2,5,5.5,NA,9.246,"IFN2","9_246","9_246","9_246_3","IFN2_9_246_3",24.7,14.1471060526129,479.163565507149,22.2672064777328,0
"16500",133293,9,246,4,NA,4,244,"2.3",21,119,125,2,5,4.5,NA,9.246,"IFN2","9_246","9_246","9_246_4","IFN2_9_246_4",12.2,127.323954473516,116.898662640076,36.8852459016393,0
"16501",133294,9,246,5,3,5,256,"1.7",21,209,197,2,5,5.5,NA,9.246,"IFN2","9_246","9_246","9_246_5","IFN2_9_246_5",20.3,31.8309886183791,323.654729154455,27.0935960591133,0
"16502",133295,9,246,6,NA,6,291,"4.4",21,188,204,2,5,5,NA,9.246,"IFN2","9_246","9_246","9_246_6","IFN2_9_246_6",19.6,31.8309886183791,301.718558450764,25.5102040816327,0
"16503",133296,9,246,7,NA,7,294,"4.6",21,119,127,2,3,6,NA,9.246,"IFN2","9_246","9_246","9_246_7","IFN2_9_246_7",12.3,127.323954473516,118.8228881404,48.780487804878,0
"16504",133297,9,246,8,4,8,308,"5.8",21,162,174,2,2,6.5,NA,9.246,"IFN2","9_246","9_246","9_246_8","IFN2_9_246_8",16.8,31.8309886183791,221.670777637296,38.6904761904762,0
"16505",133298,9,246,9,NA,9,317,"4",21,159,162,2,2,6,NA,9.246,"IFN2","9_246","9_246","9_246_9","IFN2_9_246_9",16.05,31.8309886183791,202.320530386591,37.3831775700935,0
"16506",133299,9,246,10,NA,10,319,"3.9",21,113,111,2,3,5.5,NA,9.246,"IFN2","9_246","9_246","9_246_10","IFN2_9_246_10",11.2,127.323954473516,98.5203456165759,49.1071428571429,0
"16507",133300,9,246,11,NA,11,333,"4.6",21,99,97,2,3,5.5,NA,9.246,"IFN2","9_246","9_246","9_246_11","IFN2_9_246_11",9.8,127.323954473516,75.4296396126909,56.1224489795918,0
"16508",133301,9,246,12,5,12,345,"6.8",21,225,226,2,2,6.5,2,9.246,"IFN2","9_246","9_246","9_246_12","IFN2_9_246_12",22.55,14.1471060526129,399.376929583011,28.8248337028825,0
"16509",133302,9,246,13,NA,13,346,"6.7",21,132,133,2,2,6.5,2,9.246,"IFN2","9_246","9_246","9_246_13","IFN2_9_246_13",13.25,31.8309886183791,137.886465061465,49.0566037735849,0
"16510",133303,9,246,14,NA,14,351,"5.3",21,154,162,2,2,7,NA,9.246,"IFN2","9_246","9_246","9_246_14","IFN2_9_246_14",15.8,31.8309886183791,196.066797510539,44.3037974683544,0
"16511",133304,9,246,15,6,15,353,"6.5",21,165,165,2,3,6,NA,9.246,"IFN2","9_246","9_246","9_246_15","IFN2_9_246_15",16.5,31.8309886183791,213.824649984955,36.3636363636364,0
"16512",133324,9,236,1,1,1,11,"4.4",44,217,209,3,5,4.5,NA,9.236,"IFN2","9_236","9_236","9_236_1","IFN2_9_236_1",21.3,31.8309886183791,356.327292751788,21.1267605633803,0
"16513",133325,9,236,2,4,2,22,"9.5",44,193,184,2,5,5,NA,9.236,"IFN2","9_236","9_236","9_236_2","IFN2_9_236_2",18.85,31.8309886183791,279.06963891379,26.525198938992,0
"16514",133326,9,236,3,NA,3,81,"14.2",44,284,310,2,5,6.5,NA,9.236,"IFN2","9_236","9_236","9_236_3","IFN2_9_236_3",29.7,14.1471060526129,692.791865951255,21.8855218855219,0
"16515",133327,9,236,4,2,4,109,"6.3",44,328,261,4,5,6,NA,9.236,"IFN2","9_236","9_236","9_236_4","IFN2_9_236_4",29.45,14.1471060526129,681.177790610015,20.3735144312394,0
"16516",133328,9,236,5,NA,5,110,"9.5",44,201,211,2,5,5,9,9.236,"IFN2","9_236","9_236","9_236_5","IFN2_9_236_5",20.6,31.8309886183791,333.291564619341,24.2718446601942,0
"16517",133329,9,236,6,NA,6,118,"5.3",44,198,212,3,5,5,9,9.236,"IFN2","9_236","9_236","9_236_6","IFN2_9_236_6",20.5,31.8309886183791,330.063578167778,24.390243902439,0
"16518",133330,9,236,7,5,7,143,"21.4",44,474,446,3,5,7,NA,9.236,"IFN2","9_236","9_236","9_236_7","IFN2_9_236_7",46,5.09295817894065,1661.902513749,15.2173913043478,0
"16519",133331,9,236,8,NA,8,161,"14.6",44,491,575,3,5,7,NA,9.236,"IFN2","9_236","9_236","9_236_8","IFN2_9_236_8",53.3,5.09295817894065,2231.22978841418,13.1332082551595,0
"16520",133332,9,236,9,3,9,208,"14.8",44,316,292,2,5,5,NA,9.236,"IFN2","9_236","9_236","9_236_9","IFN2_9_236_9",30.4,14.1471060526129,725.833566685386,16.4473684210526,0
"16521",133333,9,236,10,NA,10,209,"8.6",44,227,218,2,5,5.5,NA,9.236,"IFN2","9_236","9_236","9_236_10","IFN2_9_236_10",22.25,31.8309886183791,388.821178266949,24.7191011235955,0
"16522",133334,9,236,11,NA,11,211,"7.9",44,154,129,2,5,5,NA,9.236,"IFN2","9_236","9_236","9_236_11","IFN2_9_236_11",14.15,31.8309886183791,157.254383770846,35.3356890459364,0
"16523",133335,9,236,12,NA,12,212,"9.2",44,173,144,2,5,5.5,NA,9.236,"IFN2","9_236","9_236","9_236_12","IFN2_9_236_12",15.85,31.8309886183791,197.309690104115,34.7003154574132,0
"16524",133336,9,236,13,NA,13,282,"5.7",44,204,203,2,5,4,9,9.236,"IFN2","9_236","9_236","9_236_13","IFN2_9_236_13",20.35,31.8309886183791,325.25105092156,19.6560196560197,0
"16525",133337,9,236,14,NA,14,283,"6.5",44,171,160,2,5,4,9,9.236,"IFN2","9_236","9_236","9_236_14","IFN2_9_236_14",16.55,31.8309886183791,215.12252044997,24.1691842900302,0
"16526",133338,9,236,15,NA,15,292,"6.8",44,151,150,2,5,4,92,9.236,"IFN2","9_236","9_236","9_236_15","IFN2_9_236_15",15.05,31.8309886183791,177.894647504931,26.578073089701,0
"16527",133339,9,236,16,NA,16,294,"6.5",44,144,141,2,5,3.5,92,9.236,"IFN2","9_236","9_236","9_236_16","IFN2_9_236_16",14.25,31.8309886183791,159.484914554894,24.5614035087719,0
"16528",133340,9,236,17,6,17,296,"20.7",44,462,423,2,4,6.5,9,9.236,"IFN2","9_236","9_236","9_236_17","IFN2_9_236_17",44.25,5.09295817894065,1537.85869131742,14.6892655367232,0
"16529",137125,9,488,1,1,1,32,"7",21,183,175,2,2,7,NA,9.488,"IFN2","9_488","9_488","9_488_1","IFN2_9_488_1",17.9,31.8309886183791,251.649425534176,39.1061452513967,0
"16530",137126,9,488,2,2,2,107,"6.1",21,204,201,2,2,8,NA,9.488,"IFN2","9_488","9_488","9_488_2","IFN2_9_488_2",20.25,31.8309886183791,322.062334378166,39.5061728395062,0
"16531",137127,9,488,3,NA,3,115,"14.9",21,370,366,2,2,11.5,NA,9.488,"IFN2","9_488","9_488","9_488_3","IFN2_9_488_3",36.8,14.1471060526129,1063.61760879936,31.25,0
"16532",137128,9,488,4,NA,4,115,"7.2",21,177,192,2,2,10,NA,9.488,"IFN2","9_488","9_488","9_488_4","IFN2_9_488_4",18.45,31.8309886183791,267.3514983159,54.2005420054201,0
"16533",137129,9,488,5,NA,5,119,"8.6",21,220,233,2,2,10,NA,9.488,"IFN2","9_488","9_488","9_488_5","IFN2_9_488_5",22.65,14.1471060526129,402.926929281567,44.1501103752759,0
"16534",137130,9,488,6,NA,6,120,"4.8",21,190,206,2,2,9.5,NA,9.488,"IFN2","9_488","9_488","9_488_6","IFN2_9_488_6",19.8,31.8309886183791,307.907495978336,47.979797979798,0
"16536",137132,9,488,8,NA,8,131,"11.8",21,287,270,2,2,10,NA,9.488,"IFN2","9_488","9_488","9_488_8","IFN2_9_488_8",27.85,14.1471060526129,609.172486989737,35.9066427289048,0
"16537",137133,9,488,9,NA,9,141,"11.3",21,247,234,2,2,10,NA,9.488,"IFN2","9_488","9_488","9_488_9","IFN2_9_488_9",24.05,14.1471060526129,454.276261204493,41.5800415800416,0
"16538",137134,9,488,10,NA,10,155,"5.8",21,135,130,3,2,4,NA,9.488,"IFN2","9_488","9_488","9_488_10","IFN2_9_488_10",13.25,31.8309886183791,137.886465061465,30.188679245283,0
"16539",137135,9,488,11,NA,11,171,"13.7",21,357,346,2,2,13.5,1,9.488,"IFN2","9_488","9_488","9_488_11","IFN2_9_488_11",35.15,14.1471060526129,970.377102336224,38.4068278805121,0
"16540",137136,9,488,12,NA,12,175,"5.1",21,253,259,2,2,11,1,9.488,"IFN2","9_488","9_488","9_488_12","IFN2_9_488_12",25.6,14.1471060526129,514.718540364152,42.96875,0
"16541",137137,9,488,13,5,13,179,"14",26,444,425,2,2,13,NA,9.488,"IFN2","9_488","9_488","9_488_13","IFN2_9_488_13",43.45,5.09295817894065,1482.75515617345,29.9194476409666,0
"16542",137138,9,488,14,NA,14,190,"3.9",21,288,274,2,2,9.5,NA,9.488,"IFN2","9_488","9_488","9_488_14","IFN2_9_488_14",28.1,14.1471060526129,620.158243800259,33.8078291814947,0
"16543",137139,9,488,15,NA,15,191,"2.4",26,156,144,4,5,6.5,NA,9.488,"IFN2","9_488","9_488","9_488_15","IFN2_9_488_15",15,31.8309886183791,176.714586764426,43.3333333333333,0
"16544",137140,9,488,16,3,16,255,"10.9",21,310,303,2,2,13,NA,9.488,"IFN2","9_488","9_488","9_488_16","IFN2_9_488_16",30.65,14.1471060526129,737.820706154239,42.4143556280587,0
"16545",137141,9,488,17,NA,17,260,"14.8",21,236,233,2,2,12.5,NA,9.488,"IFN2","9_488","9_488","9_488_17","IFN2_9_488_17",23.45,14.1471060526129,431.892413547665,53.3049040511727,0
"16546",137142,9,488,18,NA,18,297,"14",21,363,340,2,2,11,NA,9.488,"IFN2","9_488","9_488","9_488_18","IFN2_9_488_18",35.15,14.1471060526129,970.377102336224,31.2944523470839,0
"16547",137143,9,488,19,4,19,313,"13.2",21,256,255,2,2,9.5,NA,9.488,"IFN2","9_488","9_488","9_488_19","IFN2_9_488_19",25.55,14.1471060526129,512.709884561263,37.1819960861057,0
"16548",137144,9,488,20,NA,20,335,"11",21,320,315,2,2,12.5,NA,9.488,"IFN2","9_488","9_488","9_488_20","IFN2_9_488_20",31.75,14.1471060526129,791.73043608984,39.3700787401575,0
"16549",137145,9,488,21,NA,21,339,"12.3",21,282,310,2,2,12,NA,9.488,"IFN2","9_488","9_488","9_488_21","IFN2_9_488_21",29.6,14.1471060526129,688.134454842308,40.5405405405405,0
"16550",137146,9,488,22,6,22,339,"3.4",26,160,157,4,5,6,NA,9.488,"IFN2","9_488","9_488","9_488_22","IFN2_9_488_22",15.85,31.8309886183791,197.309690104115,37.8548895899054,0
"16551",137147,9,488,23,NA,23,365,"1.5",26,172,173,2,5,7,NA,9.488,"IFN2","9_488","9_488","9_488_23","IFN2_9_488_23",17.25,31.8309886183791,233.705040995953,40.5797101449275,0
"16552",137148,9,488,24,NA,24,380,"7.9",26,198,223,5,5,7,NA,9.488,"IFN2","9_488","9_488","9_488_24","IFN2_9_488_24",21.05,31.8309886183791,348.011889696818,33.2541567695962,0
"16553",137241,9,494,1,1,1,67,"9.5",26,199,202,3,5,6.5,NA,9.494,"IFN2","9_494","9_494","9_494_1","IFN2_9_494_1",20.05,31.8309886183791,315.732025181183,32.4189526184539,0
"16554",137242,9,494,2,NA,2,77,"4.1",21,144,143,3,5,4,NA,9.494,"IFN2","9_494","9_494","9_494_2","IFN2_9_494_2",14.35,31.8309886183791,161.731153302211,27.8745644599303,0
"16555",137243,9,494,3,6,3,92,"7.1",26,164,160,3,2,7,40,9.494,"IFN2","9_494","9_494","9_494_3","IFN2_9_494_3",16.2,31.8309886183791,206.119894002026,43.2098765432099,0
"16556",137244,9,494,4,2,4,112,"5.7",21,145,142,3,3,5,NA,9.494,"IFN2","9_494","9_494","9_494_4","IFN2_9_494_4",14.35,31.8309886183791,161.731153302211,34.8432055749129,0
"16557",137245,9,494,5,NA,5,112,"3.5",21,98,102,4,5,3,NA,9.494,"IFN2","9_494","9_494","9_494_5","IFN2_9_494_5",10,127.323954473516,78.5398163397448,30,0
"16558",137246,9,494,6,5,6,157,"5.1",26,289,284,2,2,8,NA,9.494,"IFN2","9_494","9_494","9_494_6","IFN2_9_494_6",28.65,14.1471060526129,644.672483975302,27.9232111692845,0
"16559",137247,9,494,7,3,7,202,"4.4",21,149,149,3,5,3.7,NA,9.494,"IFN2","9_494","9_494","9_494_7","IFN2_9_494_7",14.9,31.8309886183791,174.366246255868,24.8322147651007,0
"16560",137248,9,494,8,NA,8,247,"3.4",21,194,174,3,5,4.5,NA,9.494,"IFN2","9_494","9_494","9_494_8","IFN2_9_494_8",18.4,31.8309886183791,265.90440219984,24.4565217391304,0
"16561",137249,9,494,9,NA,9,248,"4.5",21,142,150,4,5,4,NA,9.494,"IFN2","9_494","9_494","9_494_9","IFN2_9_494_9",14.6,31.8309886183791,167.4154725098,27.3972602739726,0
"16562",137250,9,494,10,NA,10,252,"8.2",21,159,144,3,3,3.5,NA,9.494,"IFN2","9_494","9_494","9_494_10","IFN2_9_494_10",15.15,31.8309886183791,180.266549958391,23.1023102310231,0
"16563",137251,9,494,11,NA,11,260,"7.2",21,121,132,4,5,3.5,NA,9.494,"IFN2","9_494","9_494","9_494_11","IFN2_9_494_11",12.65,31.8309886183791,125.681377602268,27.6679841897233,0
"16564",137252,9,494,12,NA,12,269,"13",21,300,252,3,2,6.5,NA,9.494,"IFN2","9_494","9_494","9_494_12","IFN2_9_494_12",27.6,14.1471060526129,598.28490494964,23.5507246376812,0
"16565",137253,9,494,13,NA,13,277,"7.2",21,174,177,3,3,3,NA,9.494,"IFN2","9_494","9_494","9_494_13","IFN2_9_494_13",17.55,31.8309886183791,241.904597821823,17.0940170940171,0
"16566",137254,9,494,14,NA,14,278,"4.1",21,88,92,4,5,2,NA,9.494,"IFN2","9_494","9_494","9_494_14","IFN2_9_494_14",9,127.323954473516,63.6172512351933,22.2222222222222,0
"16568",137256,9,494,16,NA,16,294,"12.4",21,257,224,2,2,7,NA,9.494,"IFN2","9_494","9_494","9_494_16","IFN2_9_494_16",24.05,14.1471060526129,454.276261204493,29.1060291060291,0
"16569",137257,9,494,17,NA,17,307,"0.9",21,105,100,4,5,3,NA,9.494,"IFN2","9_494","9_494","9_494_17","IFN2_9_494_17",10.25,127.323954473516,82.5158945419444,29.2682926829268,0
"16570",137258,9,494,18,4,18,310,"2.4",21,175,181,4,5,4,NA,9.494,"IFN2","9_494","9_494","9_494_18","IFN2_9_494_18",17.8,31.8309886183791,248.845554090848,22.4719101123595,0
"16571",137259,9,494,19,NA,19,314,"4.2",21,87,80,4,5,3.5,NA,9.494,"IFN2","9_494","9_494","9_494_19","IFN2_9_494_19",8.35,127.323954473516,54.7599234474786,41.9161676646707,0
"16572",137276,9,496,1,1,1,10,"4.2",26,206,189,2,2,9.5,NA,9.496,"IFN2","9_496","9_496","9_496_1","IFN2_9_496_1",19.75,31.8309886183791,306.354371110217,48.1012658227848,0
"16573",137277,9,496,2,NA,2,56,"10.2",26,309,294,2,2,11,NA,9.496,"IFN2","9_496","9_496","9_496_2","IFN2_9_496_2",30.15,14.1471060526129,713.944601986957,36.4842454394693,0
"16574",137278,9,496,3,NA,3,56,"7.9",21,288,286,2,2,12,NA,9.496,"IFN2","9_496","9_496","9_496_3","IFN2_9_496_3",28.7,14.1471060526129,646.924613208844,41.8118466898955,0
"16575",137279,9,496,4,NA,4,90,"9.9",26,415,419,2,2,12,NA,9.496,"IFN2","9_496","9_496","9_496_4","IFN2_9_496_4",41.7,14.1471060526129,1365.72101235019,28.7769784172662,0
"16576",137280,9,496,5,NA,5,91,"6.5",44,170,167,3,4,8,NA,9.496,"IFN2","9_496","9_496","9_496_5","IFN2_9_496_5",16.85,31.8309886183791,222.992210047212,47.4777448071217,0
"16577",137281,9,496,6,2,6,114,"9",26,235,189,2,2,8.5,NA,9.496,"IFN2","9_496","9_496","9_496_6","IFN2_9_496_6",21.2,31.8309886183791,352.989350557349,40.0943396226415,0
"16578",137282,9,496,7,5,7,114,"7.4",21,154,154,2,2,8,NA,9.496,"IFN2","9_496","9_496","9_496_7","IFN2_9_496_7",15.4,31.8309886183791,186.265028431339,51.9480519480519,0
"16579",137283,9,496,8,NA,8,140,"5.1",45,138,141,4,4,4,NA,9.496,"IFN2","9_496","9_496","9_496_8","IFN2_9_496_8",13.95,31.8309886183791,152.840446092552,28.673835125448,0
"16580",137284,9,496,9,NA,9,162,"4",45,123,113,3,5,5,NA,9.496,"IFN2","9_496","9_496","9_496_9","IFN2_9_496_9",11.8,127.323954473516,109.358840271461,42.3728813559322,0
"16581",137285,9,496,10,NA,10,180,"6.8",44,206,222,2,4,10,NA,9.496,"IFN2","9_496","9_496","9_496_10","IFN2_9_496_10",21.4,31.8309886183791,359.680942909495,46.7289719626168,0
"16582",137286,9,496,11,NA,11,184,"4.7",45,120,121,3,5,4.5,NA,9.496,"IFN2","9_496","9_496","9_496_11","IFN2_9_496_11",12.05,127.323954473516,114.041776820718,37.344398340249,0
