"","PlotID","G","N"
"587","1 . 492",11.2352027777778,944.319329011912
"588","1 . 494",29.1300944444444,473.928052762533
"589","1 . 495",21.5720666666667,1195.43046144579
"590","1 . 496",3.02278888888889,155.618166578742
"591","1 . 497",5.7882,891.267681314614
"592","1 . 498",23.3631526666667,1600.17916561105
"593","1 . 5",30.5171751111111,666.470166138595
"594","1 . 500",7.35928611111111,210.225995941828
"595","1 . 501",25.58866,893.531218283032
"596","1 . 502",7.74816555555556,243.613166225994
"597","1 . 506",20.3623361111111,1329.82796894561
"598","1 . 508",11.9751777777778,601.252007236049
"599","1 . 509",22.0938444444444,1743.63082098454
"600","1 . 51",38.8095257777778,263.702056820705
"601","1 . 511",5.03052777777778,265.258238486492
"602","1 . 512",22.9686227777778,427.525544909962
"603","1 . 513",29.6344156666667,467.986268220435
"604","1 . 514",6.069775,509.295817894065
"605","1 . 515",16.5207055555556,420.876405065234
"606","1 . 516",16.5437513333333,1502.70560490854
"607","1 . 517",9.0738,1241.40855611678
"608","1 . 518",28.9417666666667,1679.96884374778
"609","1 . 519",33.4520314444444,1313.27585486406
"610","1 . 52",24.1055368888889,143.168713252443
"611","1 . 520",0.9981,63.6619772367581
"612","1 . 525",21.657295,857.031684667291
"613","1 . 528",12.6149444444444,1365.19573407715
"614","1 . 529",0.9948,159.154943091895
"615","1 . 53",39.696799,189.712692165539
"616","1 . 530",6.809275,427.949958091541
"617","1 . 532",30.3690407777778,1368.30809740872
"618","1 . 533",34.8622027777778,2231.70597979969
"619","1 . 534",7.44003166666667,305.718961796965
"620","1 . 535",12.2314,1050.42262440651
"621","1 . 536",24.5530166666667,2429.76546453627
"622","1 . 537",23.6782444444444,1496.05646506382
"623","1 . 538",25.993601,1426.87711646654
"624","1 . 540",4.552425,123.787177960363
"625","1 . 541",12.5220055555556,445.633840657307
"626","1 . 542",5.771,427.949958091541
"627","1 . 545",3.94273333333333,332.456992236404
"628","1 . 547",26.3049694444444,675.524314012267
"629","1 . 548",6.51245,923.098669932993
"630","1 . 55",15.2351277777778,721.502408683259
"631","1 . 550",20.2804055555556,1188.35690841949
"632","1 . 551",0.39375,31.8309886183791
"633","1 . 553",13.1462194444444,367.824757367936
"634","1 . 554",4.6417,318.309886183791
"635","1 . 555",25.1887597777778,1520.38948747431
"636","1 . 556",21.5888,1351.04862802453
"637","1 . 557",4.61233333333333,300.626003618025
"638","1 . 558",28.3431972222222,611.862336775509
"639","1 . 562",15.1915388888889,889.287086467248
"640","1 . 564",2.543475,413.802852038928
"641","1 . 566",12.7414361111111,824.068927564703
"642","1 . 568",2.5552,381.971863420549
"643","1 . 569",18.2732194444444,481.001605788839
"644","1 . 57",12.8697833333333,664.913984472807
"645","1 . 570",15.378125,2132.6762374314
"646","1 . 572",20.135359,519.481734251946
"647","1 . 573",30.4342252222222,2024.16793400786
"648","1 . 574",14.3970968888889,74.1308357156917
"649","1 . 578",35.2724423333333,1154.54532495374
"650","1 . 579",33.1685716666667,405.031646286308
"651","1 . 58",0.57,127.323954473516
"652","1 . 580",20.7788277777778,693.208196578033
"653","1 . 581",51.9138972222222,1665.82173769517
"654","1 . 582",31.6248138888889,650.766878420194
"655","1 . 586",18.9151527777778,1188.35690841949
"656","1 . 587",4.00970177777778,24.3330224104942
"657","1 . 588",16.552614,109.498600847224
"658","1 . 59",40.5395422222222,469.118036704644
"659","1 . 591",31.8208284444444,590.217264515011
"660","1 . 592",3.56495,350.14087480217
"661","1 . 593",1.99760833333333,60.1252007236049
"662","1 . 594",25.954,459.78094670992
"663","1 . 595",17.4834027777778,576.494571643976
"664","1 . 596",27.4909111111111,763.943726841098
"665","1 . 597",6.701825,387.064821599489
"666","1 . 599",28.5594315555556,134.11456537877
"667","1 . 600",18.2978166666667,661.377207959654
"668","1 . 602",11.966244,79.2237938946324
"669","1 . 607",1.1576,159.154943091895
"670","1 . 608",25.372693,221.402209723392
"671","1 . 609",31.364126,1620.12658514523
"672","1 . 610",3.403528,227.909878507594
"673","1 . 611",2.73626666666667,28.2942121052258
"674","1 . 614",41.3770861111111,1322.75441591931
"675","1 . 617",7.92725,229.89047335496
"676","1 . 618",20.8530361111111,1605.69653697157
"677","1 . 619",33.3444788888889,664.06515810965
"678","1 . 62",24.3358956666667,219.138672754974
"679","1 . 622",20.2006608888889,364.429451915309
"680","1 . 623",20.7083305555556,1041.36847653284
"681","1 . 624",32.1211493333333,155.618166578742
"682","1 . 625",14.3925833333333,655.859836599135
"683","1 . 626",5.92131377777778,39.6118969473162
"684","1 . 629",7.92312122222222,243.613166225994
"685","1 . 63",6.764236,34.5189387683755
"686","1 . 631",0.39375,31.8309886183791
"687","1 . 638",37.8788006666667,462.32742579939
"688","1 . 64",33.0038644444444,282.376236810154
"689","1 . 642",24.72875,2260.00019190491
"690","1 . 644",15.7290638888889,834.679257104162
"691","1 . 645",3.959675,572.957795130823
"692","1 . 646",1.981525,286.478897565412
"693","1 . 647",17.5536472222222,717.965632170106
"694","1 . 648",11.4722666666667,438.560287631001
"695","1 . 650",10.8495,519.906147433525
"696","1 . 652",10.707204,447.190022323094
"697","1 . 659",2.83280555555556,236.964026381266
"698","1 . 660",28.7338333333333,983.223870656598
"699","1 . 662",3.20345,190.985931710274
"700","1 . 664",7.97645,459.78094670992
"701","1 . 667",0.697,127.323954473516
"702","1 . 668",19.861675,2132.6762374314
"703","1 . 67",4.29012777777778,74.2723067762178
"704","1 . 671",33.8710138888889,2054.86715414203
"705","1 . 672",19.30165,2673.80304394384
"706","1 . 673",25.9137,3119.43688460115
"707","1 . 676",42.5729286666667,1644.03519437415
"708","1 . 677",20.8896462222222,1430.41389297969
"709","1 . 678",3.32636666666667,42.4413181578388
"710","1 . 679",31.830444,178.819420505027
"711","1 . 684",3.63012777777778,205.133037762887
"712","1 . 685",1.39093333333333,45.978094670992
"713","1 . 686",0.923296,5.09295817894065
"714","1 . 688",5.92018888888889,491.611935328299
"715","1 . 689",28.9191222222222,1878.02832848436
"716","1 . 690",10.2302583333333,647.230101907041
"717","1 . 693",4.01835,173.302049144508
"718","1 . 694",6.59155,954.929658551372
"719","1 . 695",7.010175,763.943726841098
"720","1 . 696",7.13777222222222,427.949958091541
"721","1 . 699",1.85685,159.154943091895
"722","1 . 7",28.0573613333333,204.425682460257
"723","1 . 70",32.2825,1559.71844230057
"724","1 . 702",9.94225277777778,275.868568025952
"725","1 . 705",3.485275,286.478897565412
"726","1 . 708",2.35867222222222,91.956189341984
"727","1 . 709",5.31482833333333,70.3111170814862
"728","1 . 71",34.7471444444444,565.884242104517
"729","1 . 710",11.23373,634.639177520216
"730","1 . 712",20.3158861111111,1078.71683651173
"731","1 . 713",0.6474,14.1471060526129
"732","1 . 714",17.6041433333333,448.746203988882
"733","1 . 716",4.159,509.295817894065
"734","1 . 717",0.8004,127.323954473516
"735","1 . 72",14.646175,969.076764603985
"736","1 . 721",6.88375,636.619772367581
"737","1 . 722",4.864375,254.647908947033
"738","1 . 723",7.16057233333333,98.605329186712
"739","1 . 725",22.2516833333333,1683.50562026094
"740","1 . 726",1.69731388888889,77.809083289371
"741","1 . 727",2.05948888888889,28.2942121052258
"742","1 . 728",6.724925,572.957795130823
"743","1 . 730",4.69805555555556,537.590029999291
"744","1 . 731",6.52754,98.1809160051337
"745","1 . 732",25.8842944444444,1775.46180960292
"746","1 . 734",5.225725,636.619772367581
"747","1 . 735",7.6571,618.935889801815
"748","1 . 736",11.563525,1305.07053335354
"749","1 . 737",9.91125833333333,682.597867038573
"750","1 . 738",2.1183,190.985931710274
"751","1 . 739",4.936224,15.278874536822
"752","1 . 740",24.5111833333333,1906.32254058959
"753","1 . 742",12.3324972222222,1160.06269631426
"754","1 . 743",8.016725,1082.25361302489
"755","1 . 744",2.86764444444444,173.302049144508
"756","1 . 746",13.78755,700.281749604339
"757","1 . 749",31.3461001111111,1340.0138853035
"758","1 . 75",5.0799,795.774715459477
"759","1 . 750",9.24963888888889,311.236333157484
"760","1 . 751",0.908325,63.6619772367581
"761","1 . 753",13.1049083333333,647.230101907041
"762","1 . 755",38.5844388888889,1372.26928710345
"763","1 . 756",17.3098361111111,714.428855656952
"764","1 . 757",24.1236972222222,1711.79983236616
"765","1 . 758",31.7987,2910.76707032511
"766","1 . 759",20.6516501111111,560.366870743998
"767","1 . 760",19.7037047777778,486.09456396778
"768","1 . 761",19.139925,2100.84524881302
"769","1 . 763",17.5412151111111,505.334628199333
"770","1 . 764",8.822425,509.295817894065
"771","1 . 765",25.4359015555556,355.23383298111
"772","1 . 766",12.8774833333333,495.148711841452
"773","1 . 768",13.7736861111111,611.862336775509
"774","1 . 769",31.7578237777778,895.936226311976
"775","1 . 77",33.383757,667.177521441225
"776","1 . 770",27.571996,1200.09900644315
"777","1 . 771",43.5023672222222,2118.10471819721
"778","1 . 772",33.2856805555556,2284.75762749699
"779","1 . 773",28.5053138888889,940.782552498759
"780","1 . 774",21.2069251111111,247.008471678622
"781","1 . 775",34.0665222222222,1655.21140815571
"782","1 . 776",35.9002321111111,620.067658286024
"783","1 . 778",8.11724722222222,760.406950327944
"784","1 . 779",12.942609,769.036685020038
"785","1 . 78",9.56705,1114.08460164327
"786","1 . 780",19.3575972222222,576.494571643976
"787","1 . 781",40.0352147777778,713.862971414848
"788","1 . 782",4.98286177777778,160.711124757683
"789","1 . 783",8.097025,682.597867038573
"790","1 . 784",21.304605,811.478003177877
"791","1 . 785",11.0245777777778,183.912378683968
"792","1 . 786",5.4825,350.14087480217
"793","1 . 787",18.5949527777778,1029.20196532759
"794","1 . 788",7.39724133333333,469.966863067801
"795","1 . 789",16.146981,454.546517470453
"796","1 . 79",12.4282252222222,581.163116641339
"797","1 . 790",1.6373,45.978094670992
"798","1 . 791",20.6753666666667,2114.99235486563
"799","1 . 792",16.8568,891.267681314614
"800","1 . 795",24.0873478888889,1493.65145703487
"801","1 . 796",26.9667657777778,823.220101201546
"802","1 . 798",2.53875733333333,24.3330224104942
"803","1 . 799",14.6276145555556,418.47139703629
"804","1 . 8",11.3202,714.428855656952
"805","1 . 80",32.596992,372.917715546877
"806","1 . 801",5.55130044444444,43.5730866420478
"807","1 . 803",7.82170555555556,456.244170196767
"808","1 . 806",2.533176,10.1859163578813
"809","1 . 807",5.36128888888889,56.5884242104517
"810","1 . 808",4.75475,604.788783749202
"811","1 . 809",5.211926,174.433817628717
"812","1 . 81",29.9544137777778,679.768445828051
"813","1 . 810",22.603049,530.092063791406
"814","1 . 811",13.37854,25.4647908947033
"815","1 . 812",0.876125,31.8309886183791
"816","1 . 814",2.54065833333333,60.1252007236049
"817","1 . 815",0.4114,31.8309886183791
"818","1 . 816",4.449124,264.833825304914
"819","1 . 817",9.42800833333333,190.985931710274
"820","1 . 82",22.2277853333333,260.872635610182
"821","1 . 822",6.8609,891.267681314614
"822","1 . 824",12.628128,45.8366236104659
"823","1 . 825",16.1661724444444,121.665112052471
"824","1 . 826",11.7265833333333,227.061052144437
"825","1 . 828",13.3854885555556,541.409748633496
"826","1 . 829",35.9256035555556,538.155914241395
"827","1 . 83",28.6147057777778,259.033511823343
"828","1 . 830",8.79416488888889,104.122700547231
"829","1 . 835",12.6309,20.3718327157626
"830","1 . 836",30.9482534444444,200.181550644473
"831","1 . 837",29.79492,190.702989589222
"832","1 . 838",8.818292,20.3718327157626
"833","1 . 839",14.5406204444444,487.93368775462
"834","1 . 84",8.22020555555556,332.456992236404
"835","1 . 842",5.00838933333333,174.858230810296
"836","1 . 843",15.9041852222222,200.323021704999
"837","1 . 844",7.16694655555556,139.066052497185
"838","1 . 845",16.267676,71.3014145051691
"839","1 . 846",15.577828,30.5577490736439
"840","1 . 847",16.826817,204.991566702361
"841","1 . 848",7.408312,211.357764426037
"842","1 . 849",0.697,127.323954473516
"843","1 . 85",14.3778972222222,410.266075525775
"844","1 . 851",8.70318888888889,505.759041380912
"845","1 . 853",9.12708611111111,505.759041380912
"846","1 . 855",4.325925,350.14087480217
"847","1 . 857",1.157325,63.6619772367581
"848","1 . 858",7.72515,891.267681314614
"849","1 . 859",0.898925,63.6619772367581
"850","1 . 86",6.7835,732.112738222719
"851","1 . 860",13.8780535555556,668.733703107013
"852","1 . 862",4.931675,572.957795130823
"853","1 . 863",52.1108654444444,775.261411683188
"854","1 . 864",33.2840201111111,673.543719164901
"855","1 . 865",38.3160816666667,961.5787983961
"856","1 . 866",21.1011138888889,908.95156388038
"857","1 . 867",44.2488861111111,1414.71060526129
"858","1 . 87",31.6743388888889,657.840431446501
"859","1 . 872",16.4563166666667,703.818526117493
"860","1 . 873",0.855488888888889,14.1471060526129
"861","1 . 874",20.2334,2641.97205532546
"862","1 . 875",12.24087,486.09456396778
"863","1 . 876",3.270475,254.647908947033
"864","1 . 877",20.0446777777778,852.363139669928
"865","1 . 878",35.4556416666667,484.538382301992
"866","1 . 880",8.425784,186.175915652386
"867","1 . 881",41.8477022222222,449.877972473091
"868","1 . 882",40.0482588888889,1667.37791936096
"869","1 . 883",60.097348,1057.07176425124
"870","1 . 884",21.7875248888889,241.632571378629
"871","1 . 886",0.89415,63.6619772367581
"872","1 . 887",2.6568,381.971863420549
"873","1 . 888",0.72,127.323954473516
"874","1 . 889",38.5206222222222,2935.52450591718
"875","1 . 89",5.59026666666667,219.2801438155
"876","1 . 890",0.389725,31.8309886183791
"877","1 . 891",0.5328,31.8309886183791
"878","1 . 892",23.6443386666667,129.02160719983
"879","1 . 893",32.7927833333333,1704.72627933986
"880","1 . 894",29.1709271111111,257.618801218081
"881","1 . 895",50.199296,581.870471943969
"882","1 . 896",24.217655,319.441654668
"883","1 . 897",17.9892055555556,944.319329011912
"884","1 . 902",7.23906944444444,247.574355920726
"885","1 . 903",29.9396611111111,2606.60429019393
"886","1 . 905",1.2294,254.647908947033
"887","1 . 906",25.9471026666667,147.129902947174
"888","1 . 907",5.923688,20.3718327157626
"889","1 . 908",10.7775644444444,462.893310041495
"890","1 . 910",17.3102416666667,339.53054526271
"891","1 . 911",2.142432,10.1859163578813
"892","1 . 913",0.783088888888889,14.1471060526129
"893","1 . 914",17.5380196666667,263.277643639126
"894","1 . 915",2.21235,190.985931710274
"895","1 . 916",2.92392777777778,173.302049144508
"896","1 . 918",19.7769638888889,350.14087480217
"897","1 . 92",12.266875,1464.22547644544
"898","1 . 920",16.9453903333333,433.042916270481
"899","1 . 921",2.26503333333333,60.1252007236049
"900","1 . 923",26.7419583333333,2097.30847229987
"901","1 . 924",26.7380322222222,737.205696401659
"902","1 . 925",6.01855,650.766878420194
"903","1 . 926",14.9616777777778,526.979700459831
"904","1 . 927",14.2947888888889,572.957795130823
"905","1 . 928",7.40335,795.774715459477
"906","1 . 929",31.2985722222222,1375.80606361661
"907","1 . 930",14.6032555555556,898.34123434092
"908","1 . 932",5.49070277777778,427.949958091541
"909","1 . 934",0.965344444444444,14.1471060526129
"910","1 . 938",22.7314972222222,990.297423682904
"911","1 . 94",18.2564166666667,321.846662696944
"912","1 . 940",17.7186583333333,2051.33037762887
"913","1 . 941",12.121475,664.913984472807
"914","1 . 943",27.0400166666667,809.92182151209
"915","1 . 945",5.5435,795.774715459477
"916","1 . 946",0.825255555555556,14.1471060526129
"917","1 . 949",2.35455,190.985931710274
"918","1 . 951",32.3857277777778,1407.63705223499
"919","1 . 954",4.543625,300.626003618025
"920","1 . 958",5.27520833333333,155.618166578742
"921","1 . 96",20.170263,399.231332804737
"922","1 . 960",20.1466833333333,374.898310394242
"923","1 . 963",4.9533,286.478897565412
"924","1 . 965",4.7378,350.14087480217
"925","1 . 966",14.2591928888889,138.641639315607
"926","1 . 967",0.6399,127.323954473516
"927","1 . 969",4.7411,763.943726841098
"928","1 . 97",17.94376,178.253536262923
"929","1 . 970",12.478875,1177.74657888003
"930","1 . 972",7.055975,450.726798836248
"931","1 . 973",23.3770228888889,834.962199225214
"932","1 . 975",4.597925,254.647908947033
"933","1 . 976",1.3532,159.154943091895
"934","1 . 978",14.28145,1177.74657888003
"935","1 . 98",3.91474,20.3718327157626
"936","1 . 981",2.1868,381.971863420549
