"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"37353",20330,1.88,"1.880.A.1",1,1,880,"A","1",13,13,0,139,9.5,0,43,134,141,6,2,5,NA,100,NA,NA,"","IFN3","1_880","1_880_A_1","1_880_A_1_13","IFN3_1_880_A_1_13",13.75,31.8309886183791,148.48934026733,43.6363636363636,0
"37354",20331,1.88,"1.880.A.1",1,1,880,"A","1",14,14,4,158,6,0,21,443,430,17.5,3,2,NA,200,2,8,"","IFN3","1_880","1_880_A_1","1_880_A_1_14","IFN3_1_880_A_1_14",43.65,5.09295817894065,1496.43679217983,40.0916380297824,0
"37355",20332,1.88,"1.880.A.1",1,1,880,"A","1",15,15,0,163,4.6,0,43,105,95,7,3,5,NA,316,1,9,"","IFN3","1_880","1_880_A_1","1_880_A_1_15","IFN3_1_880_A_1_15",10,127.323954473516,78.5398163397448,70,0
"37356",20333,1.88,"1.880.A.1",1,1,880,"A","1",16,16,5,192,3.6,0,43,130,121,8,2,3,NA,100,NA,NA,"","IFN3","1_880","1_880_A_1","1_880_A_1_16","IFN3_1_880_A_1_16",12.55,31.8309886183791,123.702174230507,63.7450199203187,0
"37357",20334,1.88,"1.880.A.1",1,1,880,"A","1",17,17,0,201,12.6,0,42,264,279,10.5,2,2,NA,100,NA,NA,"","IFN3","1_880","1_880_A_1","1_880_A_1_17","IFN3_1_880_A_1_17",27.15,14.1471060526129,578.934657698936,38.6740331491713,0
"37358",20335,1.88,"1.880.A.1",1,1,880,"A","1",18,18,6,207,3.1,0,21,462,464,20,2,2,NA,100,NA,NA,"","IFN3","1_880","1_880_A_1","1_880_A_1_18","IFN3_1_880_A_1_18",46.3,5.09295817894065,1683.65018889348,43.1965442764579,0
"37360",20337,1.88,"1.880.A.1",1,1,880,"A","1",20,19,0,219,9.6,0,42,163,160,10,2,2,NA,100,NA,NA,"","IFN3","1_880","1_880_A_1","1_880_A_1_20","IFN3_1_880_A_1_20",16.15,31.8309886183791,204.849512472731,61.9195046439629,0
"37361",20338,1.88,"1.880.A.1",1,1,880,"A","1",21,20,8,226,14.7,0,21,494,516,23,2,2,NA,100,NA,NA,"","IFN3","1_880","1_880_A_1","1_880_A_1_21","IFN3_1_880_A_1_21",50.5,5.09295817894065,2002.96166620434,45.5445544554455,0
"37362",20339,1.88,"1.880.A.1",1,1,880,"A","1",22,21,0,248,7.2,0,42,164,172,9,2,2,NA,100,NA,NA,"","IFN3","1_880","1_880_A_1","1_880_A_1_22","IFN3_1_880_A_1_22",16.8,31.8309886183791,221.670777637296,53.5714285714286,0
"37363",20340,1.88,"1.880.A.1",1,1,880,"A","1",23,22,0,347,16.1,0,21,474,439,20,3,2,NA,313,3,9,"","IFN3","1_880","1_880_A_1","1_880_A_1_23","IFN3_1_880_A_1_23",45.65,5.09295817894065,1636.70890416262,43.8116100766703,0
"37364",20341,1.88,"1.880.A.1",1,1,880,"A","1",24,23,9,370,20.3,0,21,478,482,21,2,2,NA,100,NA,NA,"","IFN3","1_880","1_880_A_1","1_880_A_1_24","IFN3_1_880_A_1_24",48,5.09295817894065,1809.55736846772,43.75,0
"37365",80529,5.701,"5.701.A.1",5,5,701,"A","1",1,1,1,8,12.5,NA,21,399,427,19.6,2,2,NA,100,NA,NA,"X","IFN3","5_701","5_701_A_1","5_701_A_1_1","IFN3_5_701_A_1_1",41.3,14.1471060526129,1339.64579332539,47.4576271186441,0
"37366",80530,5.701,"5.701.A.1",5,5,701,"A","1",2,2,2,24,13.6,NA,21,362,362,19.5,2,2,NA,100,NA,NA,"X","IFN3","5_701","5_701_A_1","5_701_A_1_2","IFN3_5_701_A_1_2",36.2,14.1471060526129,1029.21716924255,53.8674033149171,0
"37367",80531,5.701,"5.701.A.1",5,5,701,"A","1",3,3,0,27,24.1,NA,21,455,426,21.5,2,2,NA,100,NA,NA,"X","IFN3","5_701","5_701_A_1","5_701_A_1_3","IFN3_5_701_A_1_3",44.05,5.09295817894065,1523.98855975182,48.8081725312145,0
"37368",80532,5.701,"5.701.A.1",5,5,701,"A","1",4,4,3,29,13.9,NA,21,351,338,19.5,2,2,NA,100,NA,NA,"X","IFN3","5_701","5_701_A_1","5_701_A_1_4","IFN3_5_701_A_1_4",34.45,14.1471060526129,932.1125038155,56.6037735849057,0
"37369",80533,5.701,"5.701.A.1",5,5,701,"A","1",5,5,4,58,9.3,NA,21,354,342,16.4,3,2,NA,316,1,9,"X","IFN3","5_701","5_701_A_1","5_701_A_1_5","IFN3_5_701_A_1_5",34.8,14.1471060526129,951.148591800846,47.1264367816092,0
"37370",80534,5.701,"5.701.A.1",5,5,701,"A","1",6,6,5,61,12.3,NA,21,392,413,19.7,2,2,NA,100,NA,NA,"X","IFN3","5_701","5_701_A_1","5_701_A_1_6","IFN3_5_701_A_1_6",40.25,14.1471060526129,1272.39411208908,48.944099378882,0
"37371",80535,5.701,"5.701.A.1",5,5,701,"A","1",7,7,6,75,14.4,NA,21,436,467,18.5,2,2,NA,100,NA,NA,"X","IFN3","5_701","5_701_A_1","5_701_A_1_7","IFN3_5_701_A_1_7",45.15,5.09295817894065,1601.05182754437,40.9745293466224,0
"37372",80536,5.701,"5.701.A.1",5,5,701,"A","1",8,8,0,86,17.5,NA,21,441,425,18.5,3,2,NA,200,2,8,"X","IFN3","5_701","5_701_A_1","5_701_A_1_8","IFN3_5_701_A_1_8",43.3,5.09295817894065,1472.53516257224,42.7251732101617,0
"37373",80537,5.701,"5.701.A.1",5,5,701,"A","1",9,9,0,165,4.2,NA,43,81,81,6,2,5,NA,100,NA,NA,"X","IFN3","5_701","5_701_A_1","5_701_A_1_9","IFN3_5_701_A_1_9",8.1,127.323954473516,51.5299735005066,74.0740740740741,0
"37374",80538,5.701,"5.701.A.1",5,5,701,"A","1",10,10,0,220,3.1,NA,43,96,104,6.3,2,5,NA,100,NA,NA,"X","IFN3","5_701","5_701_A_1","5_701_A_1_10","IFN3_5_701_A_1_10",10,127.323954473516,78.5398163397448,63,0
"37375",80539,5.701,"5.701.A.1",5,5,701,"A","1",11,11,7,270,1,NA,43,119,109,7.1,2,5,NA,100,NA,NA,"X","IFN3","5_701","5_701_A_1","5_701_A_1_11","IFN3_5_701_A_1_11",11.4,127.323954473516,102.070345315132,62.280701754386,0
"37376",80540,5.701,"5.701.A.1",5,5,701,"A","1",12,12,8,290,0.9,NA,43,109,107,8.8,2,5,NA,100,NA,NA,"X","IFN3","5_701","5_701_A_1","5_701_A_1_12","IFN3_5_701_A_1_12",10.8,127.323954473516,91.6088417786784,81.4814814814815,0
"37377",80541,5.701,"5.701.A.1",5,5,701,"A","1",13,13,9,290,2.4,NA,43,99,101,7.9,2,5,NA,100,NA,NA,"X","IFN3","5_701","5_701_A_1","5_701_A_1_13","IFN3_5_701_A_1_13",10,127.323954473516,78.5398163397448,79,0
"37378",80542,5.701,"5.701.A.1",5,5,701,"A","1",14,14,0,313,4.7,NA,43,89,88,5.9,2,5,NA,100,NA,NA,"X","IFN3","5_701","5_701_A_1","5_701_A_1_14","IFN3_5_701_A_1_14",8.85,127.323954473516,61.5143476526966,66.6666666666667,0
"37379",80543,5.701,"5.701.A.1",5,5,701,"A","1",15,15,10,338,3.9,NA,43,98,110,8.2,2,5,NA,100,NA,NA,"X","IFN3","5_701","5_701_A_1","5_701_A_1_15","IFN3_5_701_A_1_15",10.4,127.323954473516,84.948665353068,78.8461538461538,0
"37380",80544,5.701,"5.701.A.1",5,5,701,"A","1",16,16,11,342,2.8,NA,21,375,376,12,3,2,NA,200,2,8,"X","IFN3","5_701","5_701_A_1","5_701_A_1_16","IFN3_5_701_A_1_16",37.55,14.1471060526129,1107.41337388581,31.9573901464714,0
"37381",80545,5.701,"5.701.A.1",5,5,701,"A","1",17,17,0,357,4.8,NA,43,89,94,7.7,2,3,NA,100,NA,NA,"X","IFN3","5_701","5_701_A_1","5_701_A_1_17","IFN3_5_701_A_1_17",9.15,127.323954473516,65.7554977350429,84.1530054644809,0
"37382",80546,5.701,"5.701.A.1",5,5,701,"A","1",18,18,12,370,22.4,NA,21,446,458,20.1,2,2,NA,100,NA,NA,"X","IFN3","5_701","5_701_A_1","5_701_A_1_18","IFN3_5_701_A_1_18",45.2,5.09295817894065,1604.59986374752,44.4690265486726,0
"37383",80547,5.701,"5.701.A.1",5,5,701,"A","1",19,19,13,373,19.4,NA,21,465,500,20.9,2,2,NA,100,NA,NA,"X","IFN3","5_701","5_701_A_1","5_701_A_1_19","IFN3_5_701_A_1_19",48.25,5.09295817894065,1828.45601177447,43.3160621761658,0
"37384",80548,5.701,"5.701.A.1",5,5,701,"A","1",20,20,14,391,1.1,NA,43,129,123,7.7,3,4,NA,316,2,9,"X","IFN3","5_701","5_701_A_1","5_701_A_1_20","IFN3_5_701_A_1_20",12.6,31.8309886183791,124.689812420979,61.1111111111111,0
"37385",191385,9.76,"9.76.A.1",9,9,76,"A","1",1,1,1,7,6.4,NA,21,162,169,8,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_1","IFN3_9_76_A_1_1",16.55,31.8309886183791,215.12252044997,48.3383685800604,0
"37386",191386,9.76,"9.76.A.1",9,9,76,"A","1",2,2,2,8,8.3,NA,21,227,210,8,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_2","IFN3_9_76_A_1_2",21.85,31.8309886183791,374.966754664618,36.6132723112128,0
"37387",191387,9.76,"9.76.A.1",9,9,76,"A","1",3,3,0,14,2.3,NA,43,85,81,6,2,5,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_3","IFN3_9_76_A_1_3",8.3,127.323954473516,54.1060794764502,72.289156626506,0
"37388",191388,9.76,"9.76.A.1",9,9,76,"A","1",4,4,3,20,9.4,NA,21,158,166,8.5,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_4","IFN3_9_76_A_1_4",16.2,31.8309886183791,206.119894002026,52.4691358024691,0
"37389",191389,9.76,"9.76.A.1",9,9,76,"A","1",5,5,0,23,7.4,NA,21,162,155,8.5,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_5","IFN3_9_76_A_1_5",15.85,31.8309886183791,197.309690104115,53.6277602523659,0
"37390",191390,9.76,"9.76.A.1",9,9,76,"A","1",6,6,0,28,10.1,NA,21,155,160,8.5,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_6","IFN3_9_76_A_1_6",15.75,31.8309886183791,194.82783190778,53.968253968254,0
"37391",191391,9.76,"9.76.A.1",9,9,76,"A","1",7,7,0,30,8.2,NA,21,152,144,9,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_7","IFN3_9_76_A_1_7",14.8,31.8309886183791,172.033613710577,60.8108108108108,0
"37392",191392,9.76,"9.76.A.1",9,9,76,"A","1",8,8,0,40,9,NA,21,203,200,9,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_8","IFN3_9_76_A_1_8",20.15,31.8309886183791,318.88932579804,44.6650124069479,0
"37393",191393,9.76,"9.76.A.1",9,9,76,"A","1",9,9,0,48,10.6,NA,21,249,241,10.5,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_9","IFN3_9_76_A_1_9",24.5,14.1471060526129,471.435247579318,42.8571428571429,0
"37394",191394,9.76,"9.76.A.1",9,9,76,"A","1",10,10,4,107,7.4,NA,21,234,225,10.5,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_10","IFN3_9_76_A_1_10",22.95,14.1471060526129,413.671176156844,45.7516339869281,0
"37395",191395,9.76,"9.76.A.1",9,9,76,"A","1",11,11,0,111,4.2,NA,43,94,102,7.5,2,5,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_11","IFN3_9_76_A_1_11",9.8,127.323954473516,75.4296396126909,76.530612244898,0
"37396",191396,9.76,"9.76.A.1",9,9,76,"A","1",12,12,0,116,9.3,NA,21,155,150,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_12","IFN3_9_76_A_1_12",15.25,31.8309886183791,182.654160375119,62.2950819672131,0
"37397",191397,9.76,"9.76.A.1",9,9,76,"A","1",13,13,5,117,6.2,NA,21,180,177,9,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_13","IFN3_9_76_A_1_13",17.85,31.8309886183791,250.245526317103,50.4201680672269,0
"37398",191398,9.76,"9.76.A.1",9,9,76,"A","1",14,14,0,121,7.8,NA,21,142,148,8.5,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_14","IFN3_9_76_A_1_14",14.5,31.8309886183791,165.129963854314,58.6206896551724,0
"37399",191399,9.76,"9.76.A.1",9,9,76,"A","1",15,15,6,132,4.8,NA,21,164,164,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_15","IFN3_9_76_A_1_15",16.4,31.8309886183791,211.240690027378,57.9268292682927,0
"37400",191400,9.76,"9.76.A.1",9,9,76,"A","1",16,16,7,140,6.6,NA,21,218,215,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_16","IFN3_9_76_A_1_16",21.65,31.8309886183791,368.13379064306,43.8799076212471,0
"37401",191401,9.76,"9.76.A.1",9,9,76,"A","1",17,17,8,151,4,NA,21,145,146,8.5,2,3,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_17","IFN3_9_76_A_1_17",14.55,31.8309886183791,166.270754686648,58.4192439862543,0
"37402",191402,9.76,"9.76.A.1",9,9,76,"A","1",18,18,9,169,5.5,NA,21,192,191,10,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_18","IFN3_9_76_A_1_18",19.15,31.8309886183791,288.023177976521,52.2193211488251,0
"37403",191403,9.76,"9.76.A.1",9,9,76,"A","1",19,19,0,173,8.1,NA,43,127,140,9,2,3,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_19","IFN3_9_76_A_1_19",13.35,31.8309886183791,139.975624176102,67.4157303370787,0
"37404",191404,9.76,"9.76.A.1",9,9,76,"A","1",20,20,10,176,3.5,NA,21,175,169,8.5,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_20","IFN3_9_76_A_1_20",17.2,31.8309886183791,232.352192659501,49.4186046511628,0
"37405",191405,9.76,"9.76.A.1",9,9,76,"A","1",21,21,0,190,5.3,NA,21,131,130,7,3,3,NA,316,1,9,"X","IFN3","9_76","9_76_A_1","9_76_A_1_21","IFN3_9_76_A_1_21",13.05,31.8309886183791,133.755270721994,53.639846743295,0
"37406",191406,9.76,"9.76.A.1",9,9,76,"A","1",22,22,11,204,0.9,NA,43,125,129,8.5,2,3,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_22","IFN3_9_76_A_1_22",12.7,31.8309886183791,126.676869774374,66.9291338582677,0
"37407",191407,9.76,"9.76.A.1",9,9,76,"A","1",23,23,12,205,5.8,NA,21,171,225,9,2,2,41,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_23","IFN3_9_76_A_1_23",19.8,31.8309886183791,307.907495978336,45.4545454545455,0
"37408",191408,9.76,"9.76.A.1",9,9,76,"A","1",24,24,13,217,3.2,NA,43,140,150,8.5,2,3,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_24","IFN3_9_76_A_1_24",14.5,31.8309886183791,165.129963854314,58.6206896551724,0
"37409",191409,9.76,"9.76.A.1",9,9,76,"A","1",25,25,14,222,6.4,NA,21,195,192,6,3,3,41,316,2,9,"X","IFN3","9_76","9_76_A_1","9_76_A_1_25","IFN3_9_76_A_1_25",19.35,31.8309886183791,294.070743834681,31.0077519379845,0
"37410",191410,9.76,"9.76.A.1",9,9,76,"A","1",26,26,15,226,2.8,NA,43,100,95,8.5,2,5,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_26","IFN3_9_76_A_1_26",9.75,127.323954473516,74.6619129079699,87.1794871794872,0
"37411",191411,9.76,"9.76.A.1",9,9,76,"A","1",27,27,16,227,4.8,NA,21,237,240,10,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_27","IFN3_9_76_A_1_27",23.85,14.1471060526129,446.752146799145,41.9287211740042,0
"37412",191412,9.76,"9.76.A.1",9,9,76,"A","1",28,28,0,230,3.6,NA,43,87,77,6.5,2,5,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_28","IFN3_9_76_A_1_28",8.2,127.323954473516,52.8101725068444,79.2682926829268,0
"37413",191413,9.76,"9.76.A.1",9,9,76,"A","1",29,29,0,238,8.1,NA,21,191,183,8,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_29","IFN3_9_76_A_1_29",18.7,31.8309886183791,274.645883758454,42.7807486631016,0
"37414",191414,9.76,"9.76.A.1",9,9,76,"A","1",30,30,0,242,9.1,NA,21,192,187,8,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_30","IFN3_9_76_A_1_30",18.95,31.8309886183791,282.038443971432,42.2163588390501,0
"37415",191415,9.76,"9.76.A.1",9,9,76,"A","1",31,31,0,243,6.1,NA,21,142,146,8,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_31","IFN3_9_76_A_1_31",14.4,31.8309886183791,162.860163162095,55.5555555555556,0
"37416",191416,9.76,"9.76.A.1",9,9,76,"A","1",32,32,0,244,1.4,NA,43,85,85,8,2,3,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_32","IFN3_9_76_A_1_32",8.5,127.323954473516,56.7450173054656,94.1176470588235,0
"37417",191417,9.76,"9.76.A.1",9,9,76,"A","1",33,33,17,252,7.5,NA,21,188,188,7,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_33","IFN3_9_76_A_1_33",18.8,31.8309886183791,277.591126871194,37.2340425531915,0
"37418",191418,9.76,"9.76.A.1",9,9,76,"A","1",34,34,0,255,9.1,NA,21,157,158,7,2,3,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_34","IFN3_9_76_A_1_34",15.75,31.8309886183791,194.82783190778,44.4444444444444,0
"37419",191419,9.76,"9.76.A.1",9,9,76,"A","1",35,35,0,270,4.2,NA,43,118,126,7.5,2,5,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_35","IFN3_9_76_A_1_35",12.2,127.323954473516,116.898662640076,61.4754098360656,0
"37420",191420,9.76,"9.76.A.1",9,9,76,"A","1",36,36,0,280,1.6,NA,43,114,120,7.5,2,5,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_36","IFN3_9_76_A_1_36",11.7,127.323954473516,107.513154587477,64.1025641025641,0
"37421",191421,9.76,"9.76.A.1",9,9,76,"A","1",37,37,0,290,7.1,NA,43,125,153,6,3,5,NA,200,1,1,"X","IFN3","9_76","9_76_A_1","9_76_A_1_37","IFN3_9_76_A_1_37",13.9,31.8309886183791,151.746779150021,43.1654676258993,0
"37422",191422,9.76,"9.76.A.1",9,9,76,"A","1",38,38,0,294,4.9,NA,43,100,106,5.5,2,5,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_38","IFN3_9_76_A_1_38",10.3,127.323954473516,83.3228911548353,53.3980582524272,0
"37423",191423,9.76,"9.76.A.1",9,9,76,"A","1",39,39,0,324,9.3,NA,21,122,132,10,2,3,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_39","IFN3_9_76_A_1_39",12.7,31.8309886183791,126.676869774374,78.740157480315,0
"37424",191424,9.76,"9.76.A.1",9,9,76,"A","1",40,40,0,330,8.2,NA,21,159,156,7,2,3,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_40","IFN3_9_76_A_1_40",15.75,31.8309886183791,194.82783190778,44.4444444444444,0
"37425",191425,9.76,"9.76.A.1",9,9,76,"A","1",41,41,0,338,9.9,NA,21,147,140,6.5,2,3,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_41","IFN3_9_76_A_1_41",14.35,31.8309886183791,161.731153302211,45.2961672473868,0
"37426",191426,9.76,"9.76.A.1",9,9,76,"A","1",42,42,0,340,7,NA,21,195,195,8.5,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_42","IFN3_9_76_A_1_42",19.5,31.8309886183791,298.64765163188,43.5897435897436,0
"37427",191427,9.76,"9.76.A.1",9,9,76,"A","1",43,43,0,347,9,NA,21,132,132,7,2,3,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_43","IFN3_9_76_A_1_43",13.2,31.8309886183791,136.847775990371,53.030303030303,0
"37428",191428,9.76,"9.76.A.1",9,9,76,"A","1",44,44,0,355,6.1,NA,21,211,211,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_44","IFN3_9_76_A_1_44",21.1,31.8309886183791,349.667116326178,45.0236966824645,0
"37429",191429,9.76,"9.76.A.1",9,9,76,"A","1",45,45,18,357,8.2,NA,21,202,213,8.5,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_45","IFN3_9_76_A_1_45",20.75,31.8309886183791,338.162996727814,40.9638554216867,0
"37430",191430,9.76,"9.76.A.1",9,9,76,"A","1",46,46,0,372,5.8,NA,21,145,139,6,2,3,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_46","IFN3_9_76_A_1_46",14.2,31.8309886183791,158.367685667461,42.2535211267606,0
"37431",191431,9.76,"9.76.A.1",9,9,76,"A","1",47,47,0,382,7.6,NA,21,133,137,8,2,2,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_47","IFN3_9_76_A_1_47",13.5,31.8309886183791,143.138815279185,59.2592592592593,0
"37432",191432,9.76,"9.76.A.1",9,9,76,"A","1",48,48,0,390,5.9,NA,21,150,145,6.5,2,3,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_48","IFN3_9_76_A_1_48",14.75,31.8309886183791,170.873187924157,44.0677966101695,0
"37433",191433,9.76,"9.76.A.1",9,9,76,"A","1",49,49,0,397,8.2,NA,21,151,143,7.5,2,3,NA,100,NA,NA,"X","IFN3","9_76","9_76_A_1","9_76_A_1_49","IFN3_9_76_A_1_49",14.7,31.8309886183791,169.716689128555,51.0204081632653,0
"37435",196225,9.364,"9.364.A.1",9,9,364,"A","1",2,1,2,24,10.5,NA,21,291,289,11.3,3,2,NA,421,1,1,"X","IFN3","9_364","9_364_A_1","9_364_A_1_2","IFN3_9_364_A_1_2",29,14.1471060526129,660.519855417254,38.9655172413793,0
"37436",196226,9.364,"9.364.A.1",9,9,364,"A","1",3,2,3,31,6.3,NA,21,179,176,5.7,5,5,NA,410,3,7,"X","IFN3","9_364","9_364_A_1","9_364_A_1_3","IFN3_9_364_A_1_3",17.75,31.8309886183791,247.449508855409,32.112676056338,0
"37439",196229,9.364,"9.364.A.1",9,9,364,"A","1",6,3,6,53,9.5,NA,21,185,178,9.7,3,2,NA,421,1,1,"X","IFN3","9_364","9_364_A_1","9_364_A_1_6","IFN3_9_364_A_1_6",18.15,31.8309886183791,258.727826481796,53.4435261707989,0
"37440",196230,9.364,"9.364.A.1",9,9,364,"A","1",7,4,0,58,13.8,NA,21,249,248,11.3,3,2,NA,421,1,1,"X","IFN3","9_364","9_364_A_1","9_364_A_1_7","IFN3_9_364_A_1_7",24.85,14.1471060526129,485.001037356601,45.4728370221328,0
"37441",196231,9.364,"9.364.A.1",9,9,364,"A","1",8,5,7,73,1.3,NA,21,225,208,10.3,2,2,NA,100,NA,NA,"X","IFN3","9_364","9_364_A_1","9_364_A_1_8","IFN3_9_364_A_1_8",21.65,31.8309886183791,368.13379064306,47.5750577367206,0
"37442",196232,9.364,"9.364.A.1",9,9,364,"A","1",9,6,9,74,8.7,NA,21,248,257,12,3,2,NA,421,1,1,"X","IFN3","9_364","9_364_A_1","9_364_A_1_9","IFN3_9_364_A_1_9",25.25,14.1471060526129,500.740416551086,47.5247524752475,0
"37443",196233,9.364,"9.364.A.1",9,9,364,"A","1",10,7,8,74,3.1,NA,21,171,169,10.4,3,2,NA,421,1,1,"X","IFN3","9_364","9_364_A_1","9_364_A_1_10","IFN3_9_364_A_1_10",17,31.8309886183791,226.980069221863,61.1764705882353,0
"37452",196242,9.364,"9.364.A.1",9,9,364,"A","1",19,8,0,112,13.4,NA,43,259,252,14.5,3,2,NA,421,2,4,"X","IFN3","9_364","9_364_A_1","9_364_A_1_19","IFN3_9_364_A_1_19",25.55,14.1471060526129,512.709884561263,56.7514677103718,0
"37453",196243,9.364,"9.364.A.1",9,9,364,"A","1",20,9,0,112,11.1,NA,21,266,252,10.6,3,2,NA,421,1,1,"X","IFN3","9_364","9_364_A_1","9_364_A_1_20","IFN3_9_364_A_1_20",25.9,14.1471060526129,526.852941988642,40.9266409266409,0
"37454",196244,9.364,"9.364.A.1",9,9,364,"A","1",21,10,18,142,8.2,NA,43,231,240,9.8,3,2,NA,421,2,4,"X","IFN3","9_364","9_364_A_1","9_364_A_1_21","IFN3_9_364_A_1_21",23.55,14.1471060526129,435.583784915633,41.6135881104034,0
"37461",196251,9.364,"9.364.A.1",9,9,364,"A","1",28,11,0,205,9.1,NA,43,133,137,8.5,3,2,49,410,2,9,"X","IFN3","9_364","9_364_A_1","9_364_A_1_28","IFN3_9_364_A_1_28",13.5,31.8309886183791,143.138815279185,62.962962962963,0
"37462",196252,9.364,"9.364.A.1",9,9,364,"A","1",29,12,0,205,7.9,NA,43,131,130,6.1,3,3,49,320,2,4,"X","IFN3","9_364","9_364_A_1","9_364_A_1_29","IFN3_9_364_A_1_29",13.05,31.8309886183791,133.755270721994,46.7432950191571,0
"37463",196253,9.364,"9.364.A.1",9,9,364,"A","1",30,13,25,209,10,NA,21,207,206,8.5,3,5,NA,316,2,9,"X","IFN3","9_364","9_364_A_1","9_364_A_1_30","IFN3_9_364_A_1_30",20.65,31.8309886183791,334.911448331348,41.1622276029056,0
"37464",196254,9.364,"9.364.A.1",9,9,364,"A","1",31,14,26,212,8.6,NA,43,218,223,12.1,2,2,NA,100,NA,NA,"X","IFN3","9_364","9_364_A_1","9_364_A_1_31","IFN3_9_364_A_1_31",22.05,31.8309886183791,381.862550539248,54.875283446712,0
"37465",196255,9.364,"9.364.A.1",9,9,364,"A","1",32,15,0,221,14.2,NA,43,245,242,12,3,2,NA,410,2,7,"X","IFN3","9_364","9_364_A_1","9_364_A_1_32","IFN3_9_364_A_1_32",24.35,14.1471060526129,465.680242537024,49.2813141683778,0
"37476",196266,9.364,"9.364.A.1",9,9,364,"A","1",43,16,0,285,13.2,NA,21,289,274,13.2,2,2,NA,100,NA,NA,"X","IFN3","9_364","9_364_A_1","9_364_A_1_43","IFN3_9_364_A_1_43",28.15,14.1471060526129,622.367176134814,46.8916518650089,0
