"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","Especie","Diametro1","Diametro2","Altura","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento"
"132127","5.1055","5.1055.A.1",5,5,1055,"A","1",37,22,32,367,11.1000004,21,361,412,22,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132128","5.1055","5.1055.A.1",5,5,1055,"A","1",38,999,33,373,15.1999998,25,294,319,18.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132129","5.1055","5.1055.A.1",5,5,1055,"A","1",39,23,34,376,12.8999996,25,251,282,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132130","5.1055","5.1055.A.1",5,5,1055,"A","1",40,888,35,380,5.80000019,25,322,330,16.1000004,NA,6,2,NA,NA,NA,NA,200,3,9
"132131","5.1055","5.1055.A.1",5,5,1055,"A","1",41,24,36,386,10.1999998,25,377,396,18,NA,2,2,NA,NA,NA,NA,100,NA,NA
"132132","5.1055","5.1055.A.1",5,5,1055,"A","1",42,25,0,388,22.2000008,25,502,539,21.7000008,NA,2,2,NA,NA,41,NA,100,NA,NA
"132133","5.1055","5.1055.A.1",5,5,1055,"A","1",43,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161637","9.107","9.107.A.1",9,9,107,"A","1",1,1,0,0,8.60000038,25,179,170,10.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161638","9.107","9.107.A.1",9,9,107,"A","1",2,2,0,2,5.5999999,25,166,161,10.6999998,NA,3,2,NA,NA,NA,NA,311,1,9
"161639","9.107","9.107.A.1",9,9,107,"A","1",3,3,0,7,13.3000002,25,350,312,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161640","9.107","9.107.A.1",9,9,107,"A","1",4,4,0,19,13.1999998,21,235,222,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161641","9.107","9.107.A.1",9,9,107,"A","1",5,5,1,27,2.29999995,21,320,317,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161642","9.107","9.107.A.1",9,9,107,"A","1",6,6,0,30,14.3999996,21,272,262,12.6999998,NA,2,2,NA,NA,41,NA,100,NA,NA
"161643","9.107","9.107.A.1",9,9,107,"A","1",7,7,0,30,10.3000002,25,274,266,13,NA,3,2,NA,NA,NA,NA,311,1,9
"161644","9.107","9.107.A.1",9,9,107,"A","1",8,8,2,43,13.3000002,21,332,321,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161645","9.107","9.107.A.1",9,9,107,"A","1",9,9,3,43,7.30000019,21,189,195,12.3999996,NA,2,2,NA,NA,41,NA,100,NA,NA
"161646","9.107","9.107.A.1",9,9,107,"A","1",10,10,4,43,4.19999981,21,278,290,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161647","9.107","9.107.A.1",9,9,107,"A","1",11,11,5,44,7.9000001,25,200,200,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161648","9.107","9.107.A.1",9,9,107,"A","1",12,12,0,71,12.3999996,25,224,229,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161649","9.107","9.107.A.1",9,9,107,"A","1",13,13,6,72,5.30000019,21,216,205,11,NA,3,2,NA,NA,NA,NA,316,1,9
"161650","9.107","9.107.A.1",9,9,107,"A","1",14,14,0,82,11.5,21,309,298,11.8999996,NA,2,2,NA,NA,41,NA,100,NA,NA
"161651","9.107","9.107.A.1",9,9,107,"A","1",15,15,7,91,7.19999981,21,249,235,10.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161652","9.107","9.107.A.1",9,9,107,"A","1",16,16,0,92,2.79999995,25,78,77,9.60000038,NA,3,3,NA,NA,42,NA,316,1,9
"161653","9.107","9.107.A.1",9,9,107,"A","1",17,17,0,100,13.5,25,257,252,12.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161654","9.107","9.107.A.1",9,9,107,"A","1",18,18,0,102,9.19999981,21,147,152,8.19999981,NA,3,2,NA,NA,NA,NA,316,1,9
"161655","9.107","9.107.A.1",9,9,107,"A","1",19,19,8,110,4.9000001,21,239,227,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161656","9.107","9.107.A.1",9,9,107,"A","1",20,20,9,112,7.5,25,205,204,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161657","9.107","9.107.A.1",9,9,107,"A","1",21,21,10,120,9.60000038,25,225,236,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161658","9.107","9.107.A.1",9,9,107,"A","1",22,22,0,121,12,21,242,254,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161659","9.107","9.107.A.1",9,9,107,"A","1",23,23,0,126,14.6000004,21,262,274,12.1000004,NA,2,2,NA,NA,41,NA,100,NA,NA
"161660","9.107","9.107.A.1",9,9,107,"A","1",24,24,11,133,7.80000019,21,144,145,10.1999998,NA,3,2,NA,NA,NA,NA,316,1,9
"161661","9.107","9.107.A.1",9,9,107,"A","1",25,25,12,142,1.10000002,21,153,162,12.6000004,NA,2,2,NA,NA,42,NA,100,NA,NA
"161662","9.107","9.107.A.1",9,9,107,"A","1",26,26,0,151,12.6000004,25,254,262,13.1999998,NA,2,2,NA,NA,41,NA,100,NA,NA
"161663","9.107","9.107.A.1",9,9,107,"A","1",27,27,13,151,7.4000001,21,280,279,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161664","9.107","9.107.A.1",9,9,107,"A","1",28,28,14,151,1.20000005,21,292,322,13.8000002,NA,2,2,NA,NA,42,NA,100,NA,NA
"161665","9.107","9.107.A.1",9,9,107,"A","1",29,29,0,157,3.5999999,45,71,85,4,NA,3,5,NA,NA,NA,NA,316,1,9
"161666","9.107","9.107.A.1",9,9,107,"A","1",30,30,0,162,14.3000002,25,253,248,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161667","9.107","9.107.A.1",9,9,107,"A","1",31,31,15,164,6.4000001,21,213,226,13,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161668","9.107","9.107.A.1",9,9,107,"A","1",32,32,0,165,11.3999996,21,251,232,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161669","9.107","9.107.A.1",9,9,107,"A","1",33,33,16,172,9.19999981,25,231,252,13,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161670","9.107","9.107.A.1",9,9,107,"A","1",34,34,17,176,4.30000019,21,360,362,13.8999996,NA,2,2,NA,NA,41,NA,100,NA,NA
"161671","9.107","9.107.A.1",9,9,107,"A","1",35,35,18,184,7.5,21,273,266,14,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161672","9.107","9.107.A.1",9,9,107,"A","1",36,36,0,185,10.6000004,21,216,239,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161673","9.107","9.107.A.1",9,9,107,"A","1",37,37,19,187,13.6999998,21,418,393,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161674","9.107","9.107.A.1",9,9,107,"A","1",38,38,0,195,13,21,256,255,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161675","9.107","9.107.A.1",9,9,107,"A","1",39,39,0,199,8.19999981,25,145,140,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161676","9.107","9.107.A.1",9,9,107,"A","1",40,40,20,204,5.5999999,21,231,225,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161677","9.107","9.107.A.1",9,9,107,"A","1",41,41,21,209,10.6999998,21,317,290,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161678","9.107","9.107.A.1",9,9,107,"A","1",42,42,0,213,14,25,242,225,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161679","9.107","9.107.A.1",9,9,107,"A","1",43,888,22,215,2.79999995,21,75,75,6,NA,6,3,NA,NA,NA,NA,200,3,9
"161680","9.107","9.107.A.1",9,9,107,"A","1",44,43,0,218,11.3999996,21,255,245,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161681","9.107","9.107.A.1",9,9,107,"A","1",45,44,0,227,13.1000004,25,266,243,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161682","9.107","9.107.A.1",9,9,107,"A","1",46,45,23,230,9.19999981,21,353,331,12.8999996,NA,2,2,NA,NA,41,NA,100,NA,NA
"161683","9.107","9.107.A.1",9,9,107,"A","1",47,46,24,237,4.9000001,21,282,309,10.6999998,NA,2,2,NA,NA,41,NA,100,NA,NA
"161684","9.107","9.107.A.1",9,9,107,"A","1",48,47,0,242,13.3999996,25,282,282,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161685","9.107","9.107.A.1",9,9,107,"A","1",49,888,25,244,6.9000001,21,145,140,7,NA,6,2,NA,NA,NA,NA,200,3,9
"161686","9.107","9.107.A.1",9,9,107,"A","1",50,48,26,253,8.80000019,21,264,259,11.6999998,NA,2,2,NA,NA,41,NA,100,NA,NA
"161687","9.107","9.107.A.1",9,9,107,"A","1",51,49,27,253,1.5,21,119,119,11.3000002,NA,3,2,NA,NA,NA,NA,316,1,9
"161688","9.107","9.107.A.1",9,9,107,"A","1",52,50,999,271,12.3000002,21,350,383,14.6999998,NA,4,2,NA,NA,41,NA,411,2,4
"161689","9.107","9.107.A.1",9,9,107,"A","1",53,51,28,271,5.30000019,21,295,274,14,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161690","9.107","9.107.A.1",9,9,107,"A","1",54,52,29,274,3.0999999,25,267,272,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161691","9.107","9.107.A.1",9,9,107,"A","1",55,53,30,284,7.69999981,21,171,175,11.1000004,NA,3,2,NA,NA,NA,NA,316,1,9
"161692","9.107","9.107.A.1",9,9,107,"A","1",56,54,0,285,10.1000004,21,258,278,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161693","9.107","9.107.A.1",9,9,107,"A","1",57,55,0,286,12.1000004,21,277,274,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161694","9.107","9.107.A.1",9,9,107,"A","1",58,56,31,309,8.10000038,21,270,277,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161695","9.107","9.107.A.1",9,9,107,"A","1",59,57,32,332,12.5,21,311,352,12.6999998,NA,2,2,NA,NA,41,NA,100,NA,NA
"161696","9.107","9.107.A.1",9,9,107,"A","1",60,58,33,339,7.19999981,21,279,291,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161697","9.107","9.107.A.1",9,9,107,"A","1",61,59,0,356,14,25,235,220,12.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161698","9.107","9.107.A.1",9,9,107,"A","1",62,60,34,371,9.19999981,25,306,314,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161699","9.107","9.107.A.1",9,9,107,"A","1",63,888,35,382,5.0999999,21,175,182,5.5,NA,6,5,NA,NA,NA,NA,200,3,9
"161700","9.107","9.107.A.1",9,9,107,"A","1",64,61,0,388,9.60000038,21,136,136,8.19999981,NA,4,2,NA,NA,NA,NA,316,2,9
"161701","9.107","9.107.A.1",9,9,107,"A","1",65,62,36,389,13.6000004,21,247,259,8.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161702","9.107","9.107.A.1",9,9,107,"A","1",66,63,0,390,11.3999996,21,296,302,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161703","9.108","9.108.A.1",9,9,108,"A","1",1,1,0,4,12.8000002,21,237,217,11.8999996,NA,3,2,NA,NA,NA,NA,311,1,2
"161704","9.108","9.108.A.1",9,9,108,"A","1",2,2,0,33,6.80000019,43,165,160,9,NA,2,5,NA,NA,42,NA,100,NA,NA
"161705","9.108","9.108.A.1",9,9,108,"A","1",3,3,0,45,10.6000004,21,259,270,8.19999981,NA,3,2,NA,NA,NA,NA,311,1,2
"161706","9.108","9.108.A.1",9,9,108,"A","1",4,4,1,51,6.19999981,21,284,292,8.19999981,NA,3,2,NA,NA,NA,NA,311,1,2
"161707","9.108","9.108.A.1",9,9,108,"A","1",5,5,0,53,14.3999996,21,285,282,9.60000038,NA,3,2,NA,NA,NA,NA,311,1,2
"161708","9.108","9.108.A.1",9,9,108,"A","1",6,6,2,78,4.19999981,43,165,164,7.19999981,3.5,4,5,NA,39,49,1,311,2,4
"161709","9.108","9.108.A.1",9,9,108,"A","1",7,7,0,81,4.5999999,43,88,104,4.5999999,2.20000005,4,5,NA,39,49,1,311,2,4
"161710","9.108","9.108.A.1",9,9,108,"A","1",8,888,3,151,3.79999995,43,96,90,3,NA,6,5,NA,NA,NA,NA,311,3,9
"161711","9.108","9.108.A.1",9,9,108,"A","1",9,8,4,183,11.1000004,25,416,439,16.2999992,NA,4,2,NA,NA,NA,NA,311,2,2
"161712","9.108","9.108.A.1",9,9,108,"A","1",10,9,5,207,9,21,343,326,12.5,NA,4,2,NA,NA,NA,NA,311,2,2
"161713","9.108","9.108.A.1",9,9,108,"A","1",11,10,6,217,5.0999999,25,370,349,15.1000004,NA,3,2,NA,NA,NA,NA,311,1,2
"161714","9.108","9.108.A.1",9,9,108,"A","1",12,11,7,228,9.80000019,25,482,459,15.5,NA,3,2,NA,NA,NA,NA,311,1,2
"161715","9.108","9.108.A.1",9,9,108,"A","1",13,12,0,235,7.19999981,43,134,123,3,NA,5,5,NA,NA,NA,NA,311,3,9
"161716","9.108","9.108.A.1",9,9,108,"A","1",14,13,8,261,3.4000001,43,140,148,7.0999999,3.5,4,3,NA,NA,NA,NA,311,2,9
"161717","9.108","9.108.A.1",9,9,108,"A","1",15,14,0,265,20.7999992,21,450,456,12.1999998,NA,3,2,NA,NA,NA,NA,311,1,2
"161718","9.108","9.108.A.1",9,9,108,"A","1",16,15,9,275,5.30000019,25,200,204,9.30000019,NA,3,2,NA,NA,NA,NA,311,1,2
"161719","9.108","9.108.A.1",9,9,108,"A","1",17,16,10,275,4.5999999,21,202,196,12,5.30000019,3,2,NA,NA,NA,NA,311,1,2
"161720","9.108","9.108.A.1",9,9,108,"A","1",18,17,11,298,6,25,192,210,5.9000001,NA,4,5,NA,NA,NA,NA,316,2,9
"161721","9.108","9.108.A.1",9,9,108,"A","1",19,18,0,302,13.8999996,21,265,279,11.1000004,NA,3,2,NA,NA,NA,NA,311,1,2
"161722","9.108","9.108.A.1",9,9,108,"A","1",20,19,12,305,4.0999999,21,238,248,10.8000002,3.29999995,3,2,NA,NA,NA,NA,311,1,2
"161723","9.108","9.108.A.1",9,9,108,"A","1",21,20,13,314,7.5999999,21,223,223,10.3999996,NA,3,2,NA,NA,NA,NA,311,1,2
"161724","9.108","9.108.A.1",9,9,108,"A","1",22,21,14,324,9.19999981,25,219,252,11.1999998,NA,3,2,NA,NA,NA,NA,311,1,2
"161725","9.108","9.108.A.1",9,9,108,"A","1",23,22,15,335,13.5,25,292,282,12.5,NA,3,2,NA,NA,NA,NA,311,1,2
"161726","9.108","9.108.A.1",9,9,108,"A","1",24,888,16,336,4.80000019,43,133,141,6,NA,6,5,NA,NA,NA,NA,311,3,9
"161727","9.108","9.108.A.1",9,9,108,"A","1",25,23,17,365,14.3999996,21,282,272,11.6000004,NA,3,2,NA,NA,NA,NA,311,1,2
"161728","9.108","9.108.A.1",9,9,108,"A","1",26,24,0,381,14.3999996,21,267,254,12.8000002,NA,3,2,NA,NA,NA,NA,311,1,2
"161729","9.108","9.108.A.1",9,9,108,"A","1",27,25,0,391,14.6000004,21,254,225,11.8999996,NA,3,2,NA,NA,NA,NA,311,1,2
"161730","9.108","9.108.A.1",9,9,108,"A","1",28,26,18,395,12.6999998,21,380,357,12.3000002,NA,3,2,NA,NA,NA,NA,311,1,2
"165917","9.355","9.355.A.1",9,9,355,"A","1",1,1,0,9,11.1000004,21,232,236,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"165918","9.355","9.355.A.1",9,9,355,"A","1",2,2,1,21,11.8999996,21,290,276,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"165919","9.355","9.355.A.1",9,9,355,"A","1",3,3,2,24,7.9000001,21,228,222,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"165920","9.355","9.355.A.1",9,9,355,"A","1",4,4,3,35,6.5,21,204,209,9.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"165921","9.355","9.355.A.1",9,9,355,"A","1",5,888,4,39,9,21,182,174,8.5,NA,6,2,NA,NA,NA,NA,200,3,9
"165922","9.355","9.355.A.1",9,9,355,"A","1",6,5,5,53,8.19999981,21,244,234,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"165923","9.355","9.355.A.1",9,9,355,"A","1",7,6,0,62,11.3999996,21,232,227,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"165924","9.355","9.355.A.1",9,9,355,"A","1",8,7,6,65,13.3999996,21,274,283,11.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"165925","9.355","9.355.A.1",9,9,355,"A","1",9,8,7,72,9.39999962,21,241,249,6.5,NA,3,2,NA,NA,NA,NA,411,1,7
"165926","9.355","9.355.A.1",9,9,355,"A","1",10,9,0,73,14.5,21,284,261,10.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"165927","9.355","9.355.A.1",9,9,355,"A","1",11,888,8,80,1.79999995,21,200,199,9,NA,6,2,NA,NA,NA,NA,200,3,9
"165928","9.355","9.355.A.1",9,9,355,"A","1",12,10,9,84,7.19999981,21,307,329,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"165929","9.355","9.355.A.1",9,9,355,"A","1",13,11,10,88,5.5,21,264,286,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"165930","9.355","9.355.A.1",9,9,355,"A","1",14,12,11,146,4.19999981,21,139,167,4.69999981,1.79999995,4,5,NA,NA,NA,NA,410,2,7
"165931","9.355","9.355.A.1",9,9,355,"A","1",15,13,12,200,4.5999999,25,338,339,12.5,2.29999995,2,2,NA,NA,NA,NA,100,NA,NA
"165932","9.355","9.355.A.1",9,9,355,"A","1",16,14,13,256,12.3000002,25,377,369,14.8000002,NA,2,2,NA,NA,42,NA,100,NA,NA
"165933","9.355","9.355.A.1",9,9,355,"A","1",17,15,14,258,12.3999996,25,352,338,14.8000002,NA,2,2,NA,NA,42,NA,100,NA,NA
"165934","9.355","9.355.A.1",9,9,355,"A","1",18,888,15,264,10.1000004,21,220,231,8.60000038,NA,6,2,NA,NA,NA,NA,200,3,9
"165935","9.355","9.355.A.1",9,9,355,"A","1",19,16,16,266,7.5,21,195,211,6.80000019,NA,3,2,NA,NA,NA,NA,411,1,7
"165936","9.355","9.355.A.1",9,9,355,"A","1",20,17,17,276,1.70000005,25,309,304,13,4.80000019,2,2,NA,NA,NA,NA,100,NA,NA
"165937","9.355","9.355.A.1",9,9,355,"A","1",21,18,18,285,7.5999999,25,267,258,12,NA,2,2,NA,NA,NA,NA,100,NA,NA
"165938","9.355","9.355.A.1",9,9,355,"A","1",22,19,0,292,12.3999996,21,264,252,10.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"165939","9.355","9.355.A.1",9,9,355,"A","1",23,20,0,308,7.0999999,21,159,143,10.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"165940","9.355","9.355.A.1",9,9,355,"A","1",24,21,19,323,2.5999999,25,291,270,14.1000004,5.5,2,2,NA,NA,NA,NA,100,NA,NA
"165941","9.355","9.355.A.1",9,9,355,"A","1",25,22,0,335,11.3999996,21,310,320,12.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"165942","9.355","9.355.A.1",9,9,355,"A","1",26,23,20,343,5.9000001,21,162,168,5.30000019,NA,3,5,NA,NA,NA,NA,410,1,9
"165943","9.355","9.355.A.1",9,9,355,"A","1",27,888,21,347,8.30000019,21,181,188,9.30000019,NA,6,2,NA,NA,NA,NA,200,3,9
"165944","9.355","9.355.A.1",9,9,355,"A","1",28,24,22,350,4.0999999,21,166,184,8.5,6.0999999,3,2,NA,NA,NA,NA,316,1,9
"165945","9.355","9.355.A.1",9,9,355,"A","1",29,888,23,365,9.89999962,21,145,144,7.5999999,NA,6,2,NA,NA,NA,NA,200,3,9
"165946","9.355","9.355.A.1",9,9,355,"A","1",30,25,0,368,11.8000002,21,242,247,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"165947","9.355","9.355.A.1",9,9,355,"A","1",31,26,0,375,12.8999996,21,219,239,11.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"165948","9.355","9.355.A.1",9,9,355,"A","1",32,27,24,376,6.69999981,21,252,271,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"165949","9.355","9.355.A.1",9,9,355,"A","1",33,888,25,380,5,21,107,114,7.30000019,NA,6,3,NA,NA,NA,NA,200,3,9
"165950","9.355","9.355.A.1",9,9,355,"A","1",34,28,26,390,0.800000012,21,332,329,14.6999998,4.9000001,2,2,NA,NA,NA,NA,100,NA,NA
"165951","9.355","9.355.A.1",9,9,355,"A","1",35,29,27,398,9.60000038,21,261,289,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"165952","9.355","9.355.A.1",9,9,355,"A","1",36,30,0,399,11.8999996,21,224,229,12.1000004,NA,3,2,NA,NA,NA,NA,316,1,9
"170666","9.717","9.717.A.1",9,9,717,"A","1",1,1,1,6,12.3000002,25,422,453,27.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170667","9.717","9.717.A.1",9,9,717,"A","1",2,2,2,6,7.9000001,25,486,465,27.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170668","9.717","9.717.A.1",9,9,717,"A","1",3,999,3,16,15.1999998,25,372,353,23,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170669","9.717","9.717.A.1",9,9,717,"A","1",4,3,4,37,14.1000004,25,343,346,21.7999992,NA,3,2,NA,NA,NA,NA,316,1,9
"170670","9.717","9.717.A.1",9,9,717,"A","1",5,4,5,41,18.2000008,25,471,475,23.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170671","9.717","9.717.A.1",9,9,717,"A","1",6,5,6,51,10.3000002,25,534,503,25.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170672","9.717","9.717.A.1",9,9,717,"A","1",7,6,0,81,19.8999996,25,451,449,24.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170673","9.717","9.717.A.1",9,9,717,"A","1",8,7,7,81,0.899999976,25,316,307,20,NA,3,2,NA,NA,41,NA,316,1,9
"170674","9.717","9.717.A.1",9,9,717,"A","1",9,8,8,86,12.1999998,21,343,335,21.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170675","9.717","9.717.A.1",9,9,717,"A","1",10,9,0,94,2.0999999,25,475,470,26.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170676","9.717","9.717.A.1",9,9,717,"A","1",11,10,9,95,6.5,25,445,432,21.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170677","9.717","9.717.A.1",9,9,717,"A","1",12,11,10,114,12,21,332,349,21,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170678","9.717","9.717.A.1",9,9,717,"A","1",13,12,11,132,7.4000001,25,523,505,23.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170679","9.717","9.717.A.1",9,9,717,"A","1",14,13,12,161,12.5,25,368,375,21.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170680","9.717","9.717.A.1",9,9,717,"A","1",15,14,13,163,6.5,25,397,373,24,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170681","9.717","9.717.A.1",9,9,717,"A","1",16,15,14,185,13.8000002,21,299,305,19.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170682","9.717","9.717.A.1",9,9,717,"A","1",17,16,15,196,10,25,430,441,21.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170683","9.717","9.717.A.1",9,9,717,"A","1",18,17,16,221,9.10000038,25,408,415,23.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170684","9.717","9.717.A.1",9,9,717,"A","1",19,18,999,232,24.5,25,575,560,22.3999996,NA,2,2,NA,NA,41,NA,100,NA,NA
"170685","9.717","9.717.A.1",9,9,717,"A","1",20,19,17,248,12.8999996,25,385,373,23.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170686","9.717","9.717.A.1",9,9,717,"A","1",21,20,18,248,3.9000001,25,269,273,20.1000004,NA,3,2,NA,NA,NA,NA,316,1,9
"170687","9.717","9.717.A.1",9,9,717,"A","1",22,21,19,251,7.19999981,21,358,349,22.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170688","9.717","9.717.A.1",9,9,717,"A","1",23,22,0,261,19.2999992,25,473,442,21.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170689","9.717","9.717.A.1",9,9,717,"A","1",24,23,20,271,21.7000008,25,492,483,22.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170690","9.717","9.717.A.1",9,9,717,"A","1",25,24,21,277,12,25,368,380,22.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170691","9.717","9.717.A.1",9,9,717,"A","1",26,888,22,305,8.19999981,21,256,252,15.8000002,NA,6,2,NA,NA,NA,NA,200,3,9
"170692","9.717","9.717.A.1",9,9,717,"A","1",27,25,23,305,2.5999999,25,333,315,22.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170693","9.717","9.717.A.1",9,9,717,"A","1",28,26,24,332,6,25,471,486,25.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170694","9.717","9.717.A.1",9,9,717,"A","1",29,27,25,343,11,21,364,369,22.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170695","9.717","9.717.A.1",9,9,717,"A","1",30,28,0,352,19.3999996,25,431,442,26.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170696","9.717","9.717.A.1",9,9,717,"A","1",31,29,26,356,13.5,25,397,385,22.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170697","9.717","9.717.A.1",9,9,717,"A","1",32,30,27,372,6.9000001,25,334,342,23.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"170698","9.717","9.717.A.1",9,9,717,"A","1",33,31,28,392,15.1999998,25,491,480,24.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173876","9.919","9.919.A.1",9,9,919,"A","1",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173877","9.919","9.919.A.1",9,9,919,"A","1",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173878","9.919","9.919.A.1",9,9,919,"A","1",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173879","9.919","9.919.A.1",9,9,919,"A","1",4,1,4,12,12.8000002,21,342,331,16.7000008,NA,3,2,NA,NA,NA,NA,316,1,9
"173880","9.919","9.919.A.1",9,9,919,"A","1",5,2,5,15,16,26,507,491,21.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"173881","9.919","9.919.A.1",9,9,919,"A","1",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173882","9.919","9.919.A.1",9,9,919,"A","1",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
