"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"257302",15,1971,9,NA,"9","232","2.8","72","105","96","6","5","8.5","1","15.1971"
"257303",15,1971,10,NA,"10","242","4.8","72","87","96","6","6","6.0","9","15.1971"
"257304",15,1971,11,"4","11","251","7.4","72","217","214","2","2","11.0",NA,"15.1971"
"257305",15,1971,12,NA,"12","257","3.5","72","174","175","2","2","13.5",NA,"15.1971"
"257306",15,1971,13,NA,"13","259","4.3","72","169","172","2","2","13.0",NA,"15.1971"
"257307",15,1971,14,NA,"14","261","3.0","72","112","116","5","2","8.0","9","15.1971"
"257308",15,1971,15,"5","15","270","16.1","41","351","353","2","4","13.0",NA,"15.1971"
"257309",15,1971,16,NA,"16","284","5.7","72","186","174","2","2","13.0",NA,"15.1971"
"257310",15,1971,17,NA,"17","378","8.6","72","302","305","3","5","8.0",NA,"15.1971"
"261883",15,531,1,"1","1","5","9.4","41","140","138","2","5","9.0",NA,"15.531"
"261884",15,531,2,NA,"2","32","4.5","41","207","224","2","4","13.5",NA,"15.531"
"261885",15,531,3,NA,"3","51","9.3","72","213","222","3","5","9.5",NA,"15.531"
"261886",15,531,4,NA,"4","52","9.3","72","182","194","3","5","9.0",NA,"15.531"
"261887",15,531,5,NA,"5","52","10.0","72","170","192","3","5","9.0",NA,"15.531"
"261888",15,531,6,NA,"6","91","9.3","41","177","180","2","5","11.5",NA,"15.531"
"261889",15,531,7,NA,"7","96","8.9","41","203","212","2","4","12.5",NA,"15.531"
"261890",15,531,8,NA,"8","111","13.6","41","380","391","2","5","12.0",NA,"15.531"
"261891",15,531,9,"2","9","144","9.6","72","150","146","3","5","7.5",NA,"15.531"
"261892",15,531,10,NA,"10","174","15.0","41","229","223","3","4","10.5",NA,"15.531"
"261893",15,531,11,NA,"11","200","8.4","41","200","172","3","5","10.0",NA,"15.531"
"261894",15,531,12,"3","12","266","15.5","41","310","320","2","4","14.5",NA,"15.531"
"261895",15,531,13,NA,"13","297","2.0","41","291","302","3","5","15.0",NA,"15.531"
"261896",15,531,14,NA,"14","297","2.3","41","190","221","3","5","9.0",NA,"15.531"
"261897",15,531,15,"4","15","371","6.5","72","152","140","3","5","8.0",NA,"15.531"
"261898",15,531,16,NA,"16","386","9.2","41","206","228","2","5","9.0",NA,"15.531"
"261974",15,549,1,"1","1","2","7.4","41","495","506","3","2","18.0","040","15.549"
"261975",15,549,2,NA,"2","13","7.1","72","222","215","3","5","13.0",NA,"15.549"
"261976",15,549,3,NA,"3","47","10.6","72","305","432","3","5","12.5","21","15.549"
"261977",15,549,4,NA,"4","49","11.3","72","374","317","3","5","11.5","2","15.549"
"261978",15,549,5,NA,"5","83","13.6","72","274","237","4","5","10.5","1","15.549"
"261979",15,549,6,NA,"6","89","4.6","41","212","206","3","5","12.0",NA,"15.549"
"261980",15,549,7,NA,"7","111","4.4","41","296","272","3","2","16.0","21","15.549"
"261981",15,549,8,NA,"8","115","4.7","41","268","376","3","2","16.5","2","15.549"
"261982",15,549,9,"2","9","130","3.1","72","170","135","5","5","8.5",NA,"15.549"
"261983",15,549,10,NA,"10","186","16.2","41","335","325","3","2","15.5","1","15.549"
"261984",15,549,11,NA,"11","191","9.6","41","129","155","3","5","9.5","1","15.549"
"261985",15,549,12,NA,"12","202","5.1","41","252","235","3","2","11.5",NA,"15.549"
"261986",15,549,13,"3","13","218","16.5","41","269","240","3","5","14.5",NA,"15.549"
"261987",15,549,14,NA,"14","220","10.1","41","175","173","3","5","15.0","2","15.549"
"261988",15,549,15,NA,"15","221","9.9","41","255","253","3","2","15.5","2","15.549"
"261989",15,549,16,NA,"16","232","4.7","72","176","162","5","5","6.5",NA,"15.549"
"261990",15,549,17,NA,"17","244","13.6","41","286","280","3","2","18.5","21","15.549"
"261991",15,549,18,NA,"18","253","7.0","72","205","207","3","5","14.0","9","15.549"
"261992",15,549,19,NA,"19","256","7.2","72","242","262","3","5","13.5","91","15.549"
"261993",15,549,20,NA,"20","267","5.7","72","133","130","5","5","7.5",NA,"15.549"
"261994",15,549,21,NA,"21","279","15.3","41","573","582","3","5","18.5",NA,"15.549"
"261995",15,549,22,"4","22","306","14.8","41","256","273","2","2","17.0","2","15.549"
"261996",15,549,23,NA,"23","308","8.9","72","159","163","3","5","13.5","9","15.549"
"261997",15,549,24,NA,"24","310","9.2","72","170","171","4","5","7.0",NA,"15.549"
"261998",15,549,25,NA,"25","317","8.1","57","160","181","3","5","10.0","1","15.549"
"261999",15,549,26,NA,"26","351","21.7","72","526","592","3","5","13.5","1","15.549"
"262000",15,549,27,NA,"27","364","9.0","99","227","258","3","5","10.0","1","15.549"
"264418",15,1091,1,"1","1","1","2.4","72","216","202","2","2","12.0",NA,"15.1091"
"264419",15,1091,2,NA,"2","13","4.9","72","164","145","2","2","11.5",NA,"15.1091"
"264420",15,1091,3,NA,"3","14","4.7","72","152","136","3","2","11.5",NA,"15.1091"
"264421",15,1091,4,"3","4","17","5.0","72","186","164","3","4","11.0",NA,"15.1091"
"264422",15,1091,5,NA,"5","43","7.0","72","128","127","2","2","9.5",NA,"15.1091"
"264423",15,1091,6,NA,"6","57","4.1","72","90","86","2","3","8.5",NA,"15.1091"
"264424",15,1091,7,NA,"7","61","4.0","72","123","109","2","2","9.0",NA,"15.1091"
"264425",15,1091,8,NA,"8","73","8.0","72","127","139","3","2","9.5",NA,"15.1091"
"264426",15,1091,9,NA,"9","75","9.0","72","182","184","3","2","12.0",NA,"15.1091"
"264427",15,1091,10,NA,"10","76","8.4","72","182","186","3","2","11.5",NA,"15.1091"
"264428",15,1091,11,NA,"11","76","9.0","72","122","138","3","2","11.0",NA,"15.1091"
"264429",15,1091,12,NA,"12","90","9.6","72","204","219","3","2","12.0",NA,"15.1091"
"264430",15,1091,13,NA,"13","95","9.3","72","203","217","3","2","12.5",NA,"15.1091"
"264431",15,1091,14,NA,"14","96","9.7","72","147","170","3","2","10.5",NA,"15.1091"
"264432",15,1091,15,NA,"15","125","5.7","57","144","212","3","2","8.0","1","15.1091"
"264433",15,1091,16,"4","16","157","3.8","72","224","225","2","2","9.5","1","15.1091"
"264434",15,1091,17,NA,"17","158","7.5","72","174","187","2","2","9.0",NA,"15.1091"
"264435",15,1091,18,NA,"18","162","4.0","72","126","129","3","2","9.5",NA,"15.1091"
"264436",15,1091,19,NA,"19","165","8.0","72","126","134","2","2","9.5",NA,"15.1091"
"264437",15,1091,20,NA,"20","177","5.5","72","128","127","2","2","9.0",NA,"15.1091"
"264438",15,1091,21,NA,"21","206","5.9","72","132","119","2","2","9.5",NA,"15.1091"
"264439",15,1091,22,NA,"22","219","5.0","72","161","134","3","2","10.0",NA,"15.1091"
"264440",15,1091,23,NA,"23","220","4.1","72","111","99","3","2","9.5",NA,"15.1091"
"264441",15,1091,24,NA,"24","230","4.8","41","109","102","3","5","9.0","1","15.1091"
"264442",15,1091,25,NA,"25","243","2.4","41","87","68","3","3","7.5",NA,"15.1091"
"264443",15,1091,26,NA,"26","255","6.7","72","138","133","3","2","9.5",NA,"15.1091"
"264444",15,1091,27,NA,"27","272","5.5","72","153","158","2","2","10.0",NA,"15.1091"
"264445",15,1091,28,NA,"28","277","4.8","72","112","114","2","2","10.0",NA,"15.1091"
"264446",15,1091,29,NA,"29","280","4.8","72","187","191","2","2","11.0",NA,"15.1091"
"264447",15,1091,30,"2","30","286","2.9","41","120","139","3","2","9.5",NA,"15.1091"
"264448",15,1091,31,NA,"31","290","2.6","41","85","96","3","3","9.0",NA,"15.1091"
"264449",15,1091,32,NA,"32","319","5.4","41","131","154","3","2","9.5",NA,"15.1091"
"264450",15,1091,33,NA,"33","372","6.6","41","149","134","3","2","9.5","1","15.1091"
"264451",15,1091,34,NA,"34","379","8.8","72","146","146","3","2","11.0",NA,"15.1091"
"264452",15,1091,35,NA,"35","381","9.0","72","141","147","3","2","10.5",NA,"15.1091"
"264453",15,1091,36,NA,"36","388","9.3","41","154","142","3","2","10.0","1","15.1091"
"264454",15,1091,37,NA,"37","389","4.0","72","111","108","3","5","6.5",NA,"15.1091"
"264463",15,1094,1,"1","1","25","4.5","72","254","263","2","2","14.0","2","15.1094"
"264464",15,1094,2,"4","2","31","5.2","72","323","338","4","5","11.5","2","15.1094"
"264465",15,1094,3,"5","3","92","9.8","72","149","148","3","5","12.5",NA,"15.1094"
"264466",15,1094,4,NA,"4","99","5.6","41","124","130","3","5","13.0","2","15.1094"
"264467",15,1094,5,"2","5","101","5.2","41","178","187","2","2","14.0","2","15.1094"
"264468",15,1094,6,NA,"6","101","4.9","41","154","151","2","2","14.0","2","15.1094"
"264469",15,1094,7,NA,"7","104","6.5","72","133","130","2","2","13.5",NA,"15.1094"
"264470",15,1094,8,NA,"8","133","8.8","72","165","176","2","2","13.0",NA,"15.1094"
"264471",15,1094,9,NA,"9","134","6.0","41","141","145","2","2","12.5",NA,"15.1094"
"264472",15,1094,10,NA,"10","204","3.8","41","174","160","2","2","14.5",NA,"15.1094"
"264473",15,1094,11,"6","11","262","7.7","72","138","140","2","2","12.0","2","15.1094"
"264474",15,1094,12,NA,"12","275","4.0","41","96","93","2","3","10.5",NA,"15.1094"
"264475",15,1094,13,"3","13","350","4.6","72","334","316","2","4","10.5",NA,"15.1094"
"264476",15,1094,14,NA,"14","364","3.3","72","81","82","4","5","9.0",NA,"15.1094"
"264477",15,1094,15,NA,"15","372","4.0","72","83","80","4","5","7.0",NA,"15.1094"
"266085",15,1299,1,"1","1","5","10.6","41","332","310","2","5","24.5",NA,"15.1299"
"266086",15,1299,2,NA,"2","9","10.1","41","243","254","2","5","15.5",NA,"15.1299"
"266087",15,1299,3,NA,"3","10","14.8","41","289","328","2","5","17.5","1","15.1299"
"266088",15,1299,4,NA,"4","34","14.3","72","364","368","4","5","16.5",NA,"15.1299"
"266089",15,1299,5,NA,"5","50","4.5","72","250","236","5","5","14.5","2","15.1299"
"266090",15,1299,6,NA,"6","68","20.8","41","599","518","2","5","22.0","1","15.1299"
"266091",15,1299,7,NA,"7","75","5.3","72","292","300","3","5","22.0",NA,"15.1299"
"266092",15,1299,8,NA,"8","77","14.9","41","364","315","3","5","18.0",NA,"15.1299"
"266093",15,1299,9,NA,"9","78","24.2","41","535","455","2","5","23.0",NA,"15.1299"
"266094",15,1299,10,NA,"10","80","23.5","41","481","470","2","5","24.0",NA,"15.1299"
"266095",15,1299,11,NA,"11","96","12.3","41","291","300","3","5","16.5",NA,"15.1299"
"266096",15,1299,12,"2","12","114","7.7","72","238","226","5","5","10.0",NA,"15.1299"
"266097",15,1299,13,NA,"13","144","5.6","41","360","381","2","5","19.0",NA,"15.1299"
"266098",15,1299,14,NA,"14","158","14.3","72","257","259","3","4","9.5","1","15.1299"
"266099",15,1299,15,NA,"15","163","2.0","72","254","277","4","4","8.5","2","15.1299"
"266100",15,1299,16,NA,"16","164","9.2","41","290","313","2","5","19.0",NA,"15.1299"
"266101",15,1299,17,NA,"17","173","1.9","72","284","291","4","5","14.5","2","15.1299"
"266102",15,1299,18,NA,"18","183","14.9","41","352","347","2","5","19.5","1","15.1299"
"266103",15,1299,19,NA,"19","185","9.2","41","282","279","2","5","18.5","1","15.1299"
"266104",15,1299,20,"4","20","208","11.4","41","280","254","2","5","20.0","1","15.1299"
"266105",15,1299,21,NA,"21","276","6.9","41","337","340","2","5","22.0","1","15.1299"
"266106",15,1299,22,NA,"22","281","7.9","41","282","300","2","5","24.0","1","15.1299"
"266107",15,1299,23,NA,"23","303","7.9","41","182","195","3","5","7.5",NA,"15.1299"
"266108",15,1299,24,NA,"24","359","25.0","41","446","459","2","5","23.0","1","15.1299"
"266109",15,1299,25,NA,"25","360","15.5","41","294","262","2","5","14.0",NA,"15.1299"
"266110",15,1299,26,"3","26","362","10.0","72","133","130","3","4","8.5",NA,"15.1299"
"266111",15,1299,27,NA,"27","375","6.4","41","215","219","3","5","11.0","1","15.1299"
"266112",15,1299,28,NA,"28","381","15.0","41","350","366","2","5","22.5",NA,"15.1299"
"266113",15,1299,29,NA,"29","399","13.5","41","270","225","2","5","15.0",NA,"15.1299"
"270812",15,2931,1,"1","1","40","2.2","72","165","160","3","2","17.0","9","15.2931"
"270813",15,2931,2,NA,"2","41","2.4","72","142","131","3","2","17.5","9","15.2931"
"270814",15,2931,3,NA,"3","55","2.8","72","206","182","3","2","16.0","9","15.2931"
"270815",15,2931,4,"2","4","101","5.9","41","297","337","2","2","19.5",NA,"15.2931"
"270816",15,2931,5,NA,"5","110","1.7","72","146","156","2","2","19.0",NA,"15.2931"
"270817",15,2931,6,NA,"6","126","2.2","72","179","172","3","2","19.5",NA,"15.2931"
"270818",15,2931,7,NA,"7","168","2.9","72","153","154","3","2","18.5","1","15.2931"
"270819",15,2931,8,NA,"8","169","4.8","72","189","178","3","2","14.0",NA,"15.2931"
"270820",15,2931,9,NA,"9","185","4.9","72","103","101","3","3","7.0","9","15.2931"
"270821",15,2931,10,NA,"10","186","8.0","41","191","177","2","2","19.0",NA,"15.2931"
"270822",15,2931,11,"5","11","190","12.7","72","277","260","3","2","13.0",NA,"15.2931"
"270823",15,2931,12,NA,"12","203","6.3","72","212","200","2","2","17.0","2","15.2931"
"270824",15,2931,13,NA,"13","204","6.5","72","135","123","3","2","16.5","2","15.2931"
"270825",15,2931,14,NA,"14","205","12.6","41","374","347","3","2","10.5","1","15.2931"
"270826",15,2931,15,NA,"15","210","13.8","41","289","292","3","2","12.0",NA,"15.2931"
"270827",15,2931,16,NA,"16","211","10.1","72","246","223","3","2","10.0",NA,"15.2931"
"270828",15,2931,17,NA,"17","212","8.0","72","197","190","3","2","15.0","9","15.2931"
"270829",15,2931,18,NA,"18","213","11.5","41","258","229","3","2","16.5",NA,"15.2931"
"270830",15,2931,19,NA,"19","216","8.4","72","203","191","3","2","17.0","9","15.2931"
"270831",15,2931,20,NA,"20","240","9.8","72","143","148","3","2","16.0",NA,"15.2931"
"270832",15,2931,21,"3","21","270","4.0","72","139","122","3","5","15.0",NA,"15.2931"
"270833",15,2931,22,"4","22","275","5.4","41","130","125","3","5","15.5",NA,"15.2931"
"270834",15,2931,23,NA,"23","276","8.6","72","160","175","3","2","14.5","9","15.2931"
"270835",15,2931,24,NA,"24","278","9.2","72","232","251","3","2","16.0","9","15.2931"
"270836",15,2931,25,NA,"25","278","9.9","72","182","183","3","2","15.5","9","15.2931"
"270837",15,2931,26,NA,"26","302","3.2","72","348","400","3","2","17.5","9","15.2931"
"270838",15,2931,27,NA,"27","323","4.4","72","173","176","3","2","15.0",NA,"15.2931"
"270839",15,2931,28,NA,"28","328","7.1","72","218","215","3","2","15.0",NA,"15.2931"
"270840",15,2931,29,NA,"29","335","9.3","72","206","239","2","2","17.0","9","15.2931"
"270841",15,2931,30,NA,"30","339","3.8","72","83","83","6","5","9.0",NA,"15.2931"
"270842",15,2931,31,NA,"31","362","2.9","72","112","120","3","2","7.0",NA,"15.2931"
"380337",20,7,1,"1","01","012","13,0","41","0323","0342","2","2","13,0",NA,"20.7"
"380338",20,7,2,NA,"02","031","06,1","41","0348","0393","2","4","13,5",NA,"20.7"
"380339",20,7,3,NA,"03","035","18,5","41","0418","0443","2","2","17,5",NA,"20.7"
"380340",20,7,4,NA,"04","083","12,5","41","0376","0364","2","2","18,0",NA,"20.7"
"380341",20,7,5,NA,"05","097","09,9","48","0260","0221","2","2","16,0","1","20.7"
"380342",20,7,6,"2","06","115","06,6","41","0226","0182","2","2","15,0",NA,"20.7"
"380343",20,7,7,NA,"07","141","11,7","48","0243","0221","2","2","18,5",NA,"20.7"
"380344",20,7,8,"3","08","280","05,1","28","0118","0132","2","2","13,0",NA,"20.7"
"380345",20,7,9,"4","09","312","11,0","28","0164","0161","2","2","14,5",NA,"20.7"
"380970",20,52,1,"1","01","026","07,5","28","0128","0133","2","2","07,5",NA,"20.52"
"380971",20,52,2,NA,"02","028","01,1","28","0077","0076","2","3","04,5",NA,"20.52"
"380972",20,52,3,"4","03","035","09,1","28","0130","0137","2","2","07,0","1","20.52"
"380973",20,52,4,NA,"04","084","03,1","28","0140","0135","2","2","07,0",NA,"20.52"
"380974",20,52,5,NA,"05","091","04,4","28","0088","0092","2","3","06,5",NA,"20.52"
"380975",20,52,6,NA,"06","131","02,2","28","0085","0082","2","3","05,0",NA,"20.52"
"380976",20,52,7,NA,"07","136","03,6","28","0085","0084","2","3","05,0",NA,"20.52"
"380977",20,52,8,"2","08","190","09,3","28","0228","0196","4","2","09,0",NA,"20.52"
"380978",20,52,9,NA,"09","192","14,6","28","0275","0245","4","2","12,5",NA,"20.52"
"380979",20,52,10,"3","10","245","12,3","28","0301","0295","4","2","12,0",NA,"20.52"
"380980",20,52,11,NA,"11","250","03,7","28","0075","0078","2","3","05,0",NA,"20.52"
"380981",20,52,12,NA,"12","261","12,3","28","0250","0264","2","2","15,0",NA,"20.52"
"380982",20,52,13,NA,"13","263","14,5","28","0303","0317","2","2","14,0",NA,"20.52"
"380983",20,52,14,NA,"14","284","15,2","73","0322","0347","2","5","11,0",NA,"20.52"
"380984",20,52,15,NA,"15","335","03,2","28","0094","0090","2","3","06,0",NA,"20.52"
"380985",20,52,16,NA,"16","382","03,6","28","0094","0092","2","3","05,5",NA,"20.52"
"384553",20,301,1,"1","01","003","07,2","72","0156","0132","2","2","07,5",NA,"20.301"
"384554",20,301,2,NA,"02","007","08,9","72","0164","0149","2","4","08,5",NA,"20.301"
"384555",20,301,3,NA,"03","007","08,3","72","0170","0161","2","2","11,5",NA,"20.301"
"384556",20,301,4,NA,"04","008","06,7","41","0158","0171","2","2","11,5",NA,"20.301"
"384557",20,301,5,NA,"05","012","08,6","72","0252","0253","2","2","13,5",NA,"20.301"
"384558",20,301,6,NA,"06","021","06,0","72","0232","0225","2","2","12,0",NA,"20.301"
"384559",20,301,7,NA,"07","023","03,1","41","0103","0100","2","3","17,5",NA,"20.301"
"384560",20,301,8,NA,"08","024","05,0","72","0344","0315","2","2","12,0",NA,"20.301"
"384561",20,301,9,NA,"09","043","12,9","72","0268","0258","2","2","09,5",NA,"20.301"
"384562",20,301,10,NA,"10","046","13,5","72","0319","0307","2","2","14,0",NA,"20.301"
"384563",20,301,11,NA,"11","047","12,7","72","0334","0348","2","2","14,0",NA,"20.301"
"384564",20,301,12,NA,"12","068","13,2","41","0235","0219","2","2","11,5",NA,"20.301"
"384565",20,301,13,NA,"13","084","06,1","28","0520","0562","2","2","18,0",NA,"20.301"
"384566",20,301,14,NA,"14","085","11,0","72","0208","0228","2","2","10,0",NA,"20.301"
"384567",20,301,15,NA,"15","087","10,9","72","0163","0174","5","2","06,5",NA,"20.301"
"384568",20,301,16,"2","16","216","11,9","21","0240","0210","2","2","14,0",NA,"20.301"
"384569",20,301,17,"3","17","224","05,9","41","0178","0205","2","4","11,0",NA,"20.301"
"384570",20,301,18,NA,"18","226","10,0","41","0242","0230","2","4","12,0",NA,"20.301"
"384571",20,301,19,NA,"19","248","08,5","72","0219","0190","2","2","15,0",NA,"20.301"
"384572",20,301,20,NA,"20","252","08,0","72","0217","0202","2","2","15,0",NA,"20.301"
"384573",20,301,21,NA,"21","257","08,7","72","0190","0178","2","2","09,0",NA,"20.301"
"384574",20,301,22,NA,"22","280","00,9","41","0102","0107","2","3","09,0",NA,"20.301"
"384575",20,301,23,NA,"23","281","07,1","72","0330","0346","2","2","16,5",NA,"20.301"
"384576",20,301,24,NA,"24","287","06,4","72","0312","0344","2","2","16,0",NA,"20.301"
"384577",20,301,25,NA,"25","290","07,1","72","0163","0164","2","4","08,0",NA,"20.301"
"384578",20,301,26,"4","26","304","09,3","72","0275","0273","2","4","05,5",NA,"20.301"
"384579",20,301,27,NA,"27","312","09,8","72","0178","0163","2","5","06,5","2","20.301"
"384580",20,301,28,NA,"28","312","08,4","72","0211","0225","2","2","11,0",NA,"20.301"
"384581",20,301,29,NA,"29","361","16,2","72","0223","0228","2","2","10,0",NA,"20.301"
"384582",20,301,30,NA,"30","363","14,7","72","0303","0326","2","2","15,5",NA,"20.301"
"384583",20,301,31,NA,"31","368","14,7","72","0227","0254","2","4","15,5",NA,"20.301"
"384584",20,301,32,NA,"32","369","17,5","72","0291","0274","2","2","14,0",NA,"20.301"
"384585",20,301,33,NA,"33","369","15,7","72","0333","0340","2","4","13,5",NA,"20.301"
"384586",20,301,34,NA,"34","371","14,4","72","0289","0282","2","4","15,5",NA,"20.301"
"384587",20,301,35,NA,"35","373","08,8","41","0220","0228","2","2","15,0",NA,"20.301"
"384588",20,301,36,NA,"36","376","16,5","72","0324","0299","2","2","16,0",NA,"20.301"
"384589",20,301,37,NA,"37","397","15,5","72","0236","0238","2","2","13,0",NA,"20.301"
"385212",20,339,1,NA,"01","082","12,8","58","0437","0450","2","2","25,0",NA,"20.339"
"385213",20,339,2,NA,"02","134","16,8","72","0818","0818","4","6","09,0",NA,"20.339"
"385214",20,339,3,NA,"03","162","12,7","72","0707","0707","5","6","09,0",NA,"20.339"
"385215",20,339,4,NA,"04","164","18,2","72","0882","0882","4","6","08,5",NA,"20.339"
"385216",20,339,5,NA,"05","186","05,9","55","0257","0253","2","2","14,5",NA,"20.339"
"385217",20,339,6,"1","06","202","20,8","72","0780","0780","3","5","10,0",NA,"20.339"
"385218",20,339,7,"2","07","204","20,9","72","0526","0491","2","5","10,0","9","20.339"
"385219",20,339,8,NA,"08","208","14,8","72","0882","0882","4","6","11,5",NA,"20.339"
