"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"137567",9,519,22,NA,"22","379","2.0","26","120","124","2","3","4.0",NA,"9.519"
"137568",9,519,23,NA,"23","390","13.5","26","270","265","2","2","9.0",NA,"9.519"
"137569",9,519,24,NA,"24","397","6.3","21","325","329","2","2","8.0",NA,"9.519"
"137594",9,513,1,"1","1","35","5.9","26","182","193","3","2","7.0",NA,"9.513"
"137595",9,513,2,NA,"2","53","14.5","26","267","269","2","2","9.5",NA,"9.513"
"137596",9,513,3,NA,"3","64","2.8","26","313","334","3","2","9.0",NA,"9.513"
"137597",9,513,4,NA,"4","72","4.9","26","264","273","2","2","9.0",NA,"9.513"
"137598",9,513,5,"2","5","117","14.8","26","345","342","2","2","8.0",NA,"9.513"
"137599",9,513,6,NA,"6","190","8.1","26","324","277","2","2","9.5",NA,"9.513"
"137600",9,513,7,NA,"7","195","11.0","21","235","242","2","2","8.5",NA,"9.513"
"137601",9,513,8,"3","8","207","7.0","21","276","298","2","2","10.0",NA,"9.513"
"137602",9,513,9,NA,"9","217","7.8","26","234","280","2","2","9.0",NA,"9.513"
"137603",9,513,10,NA,"10","222","12.5","26","261","270","2","2","10.0",NA,"9.513"
"137604",9,513,11,NA,"11","230","3.3","26","268","263","2","2","9.5",NA,"9.513"
"137605",9,513,12,"5","12","240","9.5","21","166","153","3","2","5.0",NA,"9.513"
"137606",9,513,13,NA,"13","248","9.9","21","272","272","2","2","9.0",NA,"9.513"
"137607",9,513,14,NA,"14","278","12.2","26","276","272","2","2","9.5",NA,"9.513"
"137608",9,513,15,NA,"15","281","13.8","26","310","304","2","2","9.5",NA,"9.513"
"137609",9,513,16,NA,"16","291","14.7","26","313","288","2","2","10.0",NA,"9.513"
"137610",9,513,17,"4","17","306","11.8","26","281","296","2","2","7.5",NA,"9.513"
"137611",9,513,18,NA,"18","390","4.6","45","90","81","3","5","4.5",NA,"9.513"
"137880",9,575,1,"1","1","5","8.8","21","165","166","2","2","9.5",NA,"9.575"
"137881",9,575,2,NA,"2","10","11.2","26","233","231","2","2","9.5",NA,"9.575"
"137882",9,575,3,NA,"3","16","11.6","21","226","224","2","2","10.0",NA,"9.575"
"137883",9,575,4,NA,"4","16","8.6","21","123","127","2","2","8.5",NA,"9.575"
"137884",9,575,5,NA,"5","25","3.4","26","304","310","2","2","9.0",NA,"9.575"
"137885",9,575,6,NA,"6","32","6.8","21","124","138","2","2","7.0",NA,"9.575"
"137886",9,575,7,NA,"7","40","3.2","21","177","107","3","5","7.0",NA,"9.575"
"137887",9,575,8,NA,"8","45","9.2","26","241","234","2","2","10.0",NA,"9.575"
"137888",9,575,9,NA,"9","57","4.7","21","130","133","2","2","9.0",NA,"9.575"
"137889",9,575,10,NA,"10","66","10.2","21","226","245","2","2","11.0",NA,"9.575"
"137890",9,575,11,NA,"11","76","2.8","21","153","146","2","2","9.0",NA,"9.575"
"137891",9,575,12,NA,"12","81","12.9","21","240","243","2","2","12.0",NA,"9.575"
"137892",9,575,13,NA,"13","96","12.0","26","260","271","2","2","10.0",NA,"9.575"
"137893",9,575,14,"2","14","100","4.4","26","240","255","2","2","9.0",NA,"9.575"
"137894",9,575,15,"5","15","126","6.9","26","148","148","2","3","6.0",NA,"9.575"
"137895",9,575,16,NA,"16","126","5.4","21","137","130","3","2","6.5",NA,"9.575"
"137896",9,575,17,NA,"17","141","7.8","26","307","304","2","2","10.5",NA,"9.575"
"137897",9,575,18,NA,"18","141","5.4","26","262","245","2","2","10.5",NA,"9.575"
"137898",9,575,19,NA,"19","160","3.2","26","216","214","2","2","9.5",NA,"9.575"
"137899",9,575,20,NA,"20","169","11.7","26","250","243","2","2","10.5",NA,"9.575"
"137900",9,575,21,NA,"21","176","13.7","26","310","300","2","2","11.0",NA,"9.575"
"137901",9,575,22,NA,"22","177","11.6","26","364","352","2","2","13.5",NA,"9.575"
"137902",9,575,23,NA,"23","192","13.1","26","291","278","2","2","12.5",NA,"9.575"
"137903",9,575,24,NA,"24","194","6.6","26","383","370","2","2","12.0",NA,"9.575"
"137904",9,575,25,"3","25","202","14.3","26","251","218","2","2","11.0",NA,"9.575"
"137905",9,575,26,NA,"26","220","10.8","26","321","298","2","2","12.0",NA,"9.575"
"137906",9,575,27,NA,"27","238","5.7","21","132","130","2","2","8.5",NA,"9.575"
"137907",9,575,28,NA,"28","240","5.9","26","246","236","2","2","10.5",NA,"9.575"
"137908",9,575,29,NA,"29","249","5.7","26","296","272","2","2","11.0",NA,"9.575"
"137909",9,575,30,NA,"30","264","0.9","21","90","90","2","3","6.0",NA,"9.575"
"137910",9,575,31,NA,"31","270","9.3","26","225","260","2","2","10.0",NA,"9.575"
"137911",9,575,32,NA,"32","270","8.2","26","260","283","2","2","10.0",NA,"9.575"
"137912",9,575,33,NA,"33","282","4.4","26","216","218","2","2","10.0","040","9.575"
"137913",9,575,34,NA,"34","293","4.0","21","164","163","2","2","10.0",NA,"9.575"
"137914",9,575,35,NA,"35","294","7.1","21","165","157","2","2","9.0",NA,"9.575"
"137915",9,575,36,NA,"36","299","2.1","26","144","153","2","2","7.0",NA,"9.575"
"137916",9,575,37,"4","37","302","9.7","26","303","340","2","2","10.5",NA,"9.575"
"137917",9,575,38,NA,"38","325","9.4","21","146","147","2","2","7.0",NA,"9.575"
"137918",9,575,39,NA,"39","353","1.6","21","123","118","2","2","7.0",NA,"9.575"
"137919",9,575,40,NA,"40","354","7.5","26","291","264","2","2","9.0",NA,"9.575"
"137920",9,575,41,NA,"41","369","6.9","21","143","137","2","2","7.0",NA,"9.575"
"137921",9,575,42,NA,"42","391","8.4","26","275","271","2","2","11.0",NA,"9.575"
"137922",9,575,43,NA,"43","394","10.5","26","343","332","2","2","11.5",NA,"9.575"
"140181",9,887,1,"1","1","15","14.3","26","258","253","2","2","12.0",NA,"9.887"
"140182",9,887,2,"4","2","62","11.4","26","287","278","2","2","9.0",NA,"9.887"
"140183",9,887,3,NA,"3","76","12.7","26","238","236","2","2","9.5",NA,"9.887"
"140184",9,887,4,NA,"4","81","11.3","26","272","269","2","2","10.0",NA,"9.887"
"140185",9,887,5,"2","5","130","6.0","26","167","158","2","2","10.0",NA,"9.887"
"140186",9,887,6,NA,"6","133","12.9","26","338","328","2","2","12.5",NA,"9.887"
"140187",9,887,7,NA,"7","134","9.4","26","177","173","2","2","8.0",NA,"9.887"
"140188",9,887,8,NA,"8","145","7.1","26","292","306","2","2","10.5",NA,"9.887"
"140189",9,887,9,"5","9","155","4.0","21","286","277","2","2","9.5",NA,"9.887"
"140190",9,887,10,NA,"10","187","2.6","26","162","154","2","2","9.0",NA,"9.887"
"140191",9,887,11,"3","11","210","4.0","21","189","188","2","2","8.5",NA,"9.887"
"140192",9,887,12,NA,"12","234","8.8","21","214","235","2","2","7.5",NA,"9.887"
"140193",9,887,13,NA,"13","245","3.6","21","228","236","2","2","8.2",NA,"9.887"
"140194",9,887,14,NA,"14","283","11.9","26","288","274","2","2","10.5",NA,"9.887"
"140195",9,887,15,NA,"15","290","13.9","26","320","289","2","2","10.0",NA,"9.887"
"140196",9,887,16,NA,"16","295","1.8","26","197","187","2","2","9.5",NA,"9.887"
"140236",9,897,1,"1","1","20","8.4","26","272","280","2","2","11.0",NA,"9.897"
"140237",9,897,2,NA,"2","33","10.6","26","300","308","2","2","10.5",NA,"9.897"
"140238",9,897,3,NA,"3","62","13.4","26","301","303","2","2","11.5",NA,"9.897"
"140239",9,897,4,NA,"4","71","13.8","26","275","267","2","2","8.0",NA,"9.897"
"140240",9,897,5,NA,"5","71","9.2","26","295","303","2","2","10.0",NA,"9.897"
"140241",9,897,6,"2","6","151","9.8","21","125","127","2","3","6.0",NA,"9.897"
"140242",9,897,7,NA,"7","181","4.9","21","267","269","2","2","11.5",NA,"9.897"
"140243",9,897,8,"5","8","185","9.4","26","581","550","2","2","14.5",NA,"9.897"
"140244",9,897,9,"3","9","209","9.2","21","196","183","2","2","7.0",NA,"9.897"
"140245",9,897,10,NA,"10","228","7.6","21","174","185","2","2","10.0",NA,"9.897"
"140246",9,897,11,NA,"11","229","10.9","21","244","240","2","2","10.0",NA,"9.897"
"140247",9,897,12,NA,"12","236","8.3","21","215","219","2","2","9.5",NA,"9.897"
"140248",9,897,13,NA,"13","251","11.2","21","254","264","2","2","10.5",NA,"9.897"
"140249",9,897,14,NA,"14","285","8.8","26","287","284","2","2","7.0",NA,"9.897"
"140250",9,897,15,NA,"15","295","8.9","26","329","294","2","2","9.0",NA,"9.897"
"140251",9,897,16,NA,"16","299","8.9","26","318","294","2","2","9.0",NA,"9.897"
"140252",9,897,17,"4","17","305","7.9","26","354","324","2","2","10.5",NA,"9.897"
"140253",9,897,18,NA,"18","319","7.4","26","322","321","2","2","10.5",NA,"9.897"
"140254",9,897,19,NA,"19","330","12.1","26","370","343","2","2","11.5",NA,"9.897"
"140255",9,897,20,NA,"20","340","14.3","26","330","345","2","2","10.5",NA,"9.897"
"140256",9,897,21,NA,"21","375","14.8","26","300","297","2","2","10.5",NA,"9.897"
"140257",9,897,22,NA,"22","390","10.3","26","290","295","2","2","8.0",NA,"9.897"
"140258",9,897,23,NA,"23","393","9.4","26","226","228","6","2","7.0",NA,"9.897"
"140622",9,749,1,"1","1","4","10.3","21","357","402","2","2","16.5",NA,"9.749"
"140623",9,749,2,NA,"2","17","14.5","21","306","323","2","2","16.0",NA,"9.749"
"140624",9,749,3,NA,"3","17","7.4","21","315","346","2","2","15.5",NA,"9.749"
"140625",9,749,4,NA,"4","30","11.2","21","253","281","2","2","14.5",NA,"9.749"
"140626",9,749,5,NA,"5","44","5.5","21","327","326","2","2","14.0",NA,"9.749"
"140627",9,749,6,NA,"6","68","7.2","26","225","213","3","2","7.5",NA,"9.749"
"140628",9,749,7,NA,"7","80","13.8","26","249","252","2","2","8.0",NA,"9.749"
"140629",9,749,8,NA,"8","87","6.6","21","222","204","2","2","9.0",NA,"9.749"
"140630",9,749,9,NA,"9","96","9.0","26","282","275","2","2","8.0",NA,"9.749"
"140631",9,749,10,NA,"10","97","3.7","21","80","84","6","5","7.5",NA,"9.749"
"140632",9,749,11,"2","11","106","12.7","21","244","252","2","2","13.5",NA,"9.749"
"140633",9,749,12,"5","12","108","2.5","21","125","136","2","5","6.5",NA,"9.749"
"140634",9,749,13,NA,"13","123","9.0","21","253","258","2","2","11.5",NA,"9.749"
"140635",9,749,14,NA,"14","123","4.1","21","314","278","2","2","15.5",NA,"9.749"
"140636",9,749,15,NA,"15","162","12.0","26","319","297","2","2","12.5",NA,"9.749"
"140637",9,749,16,NA,"16","162","2.9","21","234","221","2","2","13.0",NA,"9.749"
"140638",9,749,17,NA,"17","164","8.0","21","258","257","2","2","12.5",NA,"9.749"
"140639",9,749,18,NA,"18","167","6.8","21","262","266","2","2","12.5",NA,"9.749"
"140640",9,749,19,NA,"19","183","10.5","26","393","345","2","2","12.0",NA,"9.749"
"140641",9,749,20,"3","20","202","11.2","21","288","284","2","2","11.0",NA,"9.749"
"140642",9,749,21,NA,"21","209","12.8","21","238","226","2","2","12.5",NA,"9.749"
"140643",9,749,22,NA,"22","216","4.3","21","194","192","2","2","10.0",NA,"9.749"
"140644",9,749,23,NA,"23","231","19.1","21","464","484","2","2","17.0",NA,"9.749"
"140645",9,749,24,NA,"24","236","12.6","21","352","346","2","2","17.0",NA,"9.749"
"140646",9,749,25,NA,"25","249","12.1","21","366","374","2","2","17.0",NA,"9.749"
"140647",9,749,26,NA,"26","257","7.0","26","271","267","2","2","9.0",NA,"9.749"
"140648",9,749,27,NA,"27","258","15.0","21","352","345","2","2","17.0",NA,"9.749"
"140649",9,749,28,NA,"28","260","7.6","26","290","300","2","2","10.0",NA,"9.749"
"140650",9,749,29,NA,"29","271","11.1","21","392","395","2","2","15.5",NA,"9.749"
"140651",9,749,30,NA,"30","275","3.4","26","255","241","2","2","15.0",NA,"9.749"
"140652",9,749,31,NA,"31","293","2.5","26","372","387","2","2","15.0",NA,"9.749"
"140653",9,749,32,"4","32","312","11.9","21","378","347","2","2","15.5",NA,"9.749"
"140654",9,749,33,NA,"33","330","13.0","21","245","227","2","2","13.5",NA,"9.749"
"140655",9,749,34,NA,"34","335","8.4","21","397","354","2","2","14.5",NA,"9.749"
"140656",9,749,35,"6","35","339","18.9","21","477","444","2","2","15.0",NA,"9.749"
"140657",9,749,36,NA,"36","353","4.7","21","238","227","2","2","14.5",NA,"9.749"
"140658",9,749,37,NA,"37","359","7.0","21","156","141","2","2","14.0",NA,"9.749"
"140659",9,749,38,NA,"38","360","15.0","21","244","230","2","2","13.0",NA,"9.749"
"140660",9,749,39,NA,"39","382","7.4","21","311","298","2","2","14.0",NA,"9.749"
"140661",9,749,40,NA,"40","390","10.8","21","234","253","2","2","11.5",NA,"9.749"
"140662",9,749,41,NA,"41","393","4.7","21","223","219","2","2","14.0",NA,"9.749"
"140663",9,749,42,NA,"42","395","6.8","21","229","223","2","2","14.0",NA,"9.749"
"140664",9,749,43,NA,"43","397","15.7","21","352","390","2","2","16.0",NA,"9.749"
"141718",9,2213,1,"1","1","60","3.3","21","395","374","3","2","13.0","034","9.2213"
"141719",9,2213,2,"2","2","109","23.1","26","544","501","2","2","17.5","526","9.2213"
"141720",9,2213,3,NA,"3","139","21.3","26","463","402","2","2","15.0","520","9.2213"
"141721",9,2213,4,NA,"4","146","21.8","26","433","456","2","2","17.5","526","9.2213"
"141722",9,2213,5,NA,"5","158","21.9","26","422","443","2","2","16.5","506","9.2213"
"141723",9,2213,6,"3","6","217","11.0","26","366","373","2","2","16.5",NA,"9.2213"
"141724",9,2213,7,NA,"7","224","13.3","26","383","402","2","2","15.5",NA,"9.2213"
"141725",9,2213,8,NA,"8","244","14.7","26","324","322","2","2","15.5",NA,"9.2213"
"141726",9,2213,9,"4","9","364","11.9","26","355","365","2","2","14.0",NA,"9.2213"
"141775",9,2226,1,NA,"1","5","3.7","38","84","84","4","3","6.5",NA,"9.2226"
"141776",9,2226,2,"1","2","15","7.6","21","212","202","2","2","12.5",NA,"9.2226"
"141777",9,2226,3,NA,"3","22","13.2","26","381","355","2","2","14.0",NA,"9.2226"
"141778",9,2226,4,NA,"4","23","7.1","21","133","136","3","5","8.0","2","9.2226"
"141779",9,2226,5,NA,"5","29","6.8","21","249","244","2","2","13.0",NA,"9.2226"
"141780",9,2226,6,NA,"6","47","12.8","21","338","319","2","2","11.0",NA,"9.2226"
"141781",9,2226,7,NA,"7","61","6.8","21","149","137","2","3","9.0",NA,"9.2226"
"141782",9,2226,8,NA,"8","69","9.4","38","155","177","4","5","8.0",NA,"9.2226"
"141783",9,2226,9,"2","9","112","8.5","21","325","326","4","2","12.5",NA,"9.2226"
"141784",9,2226,10,"5","10","152","11.8","26","402","403","3","2","13.0",NA,"9.2226"
"141785",9,2226,11,NA,"11","162","17.2","26","429","423","2","2","13.0","513","9.2226"
"141786",9,2226,12,NA,"12","170","2.2","21","388","417","3","2","12.5",NA,"9.2226"
"141787",9,2226,13,NA,"13","172","3.8","21","178","183","5","5","6.0",NA,"9.2226"
"141788",9,2226,14,"3","14","235","12.2","21","327","306","2","2","10.5",NA,"9.2226"
"141789",9,2226,15,NA,"15","236","10.5","21","257","254","2","2","10.5",NA,"9.2226"
"141790",9,2226,16,NA,"16","245","7.4","21","134","128","2","3","8.0",NA,"9.2226"
"141791",9,2226,17,NA,"17","250","6.7","21","130","132","2","3","7.5",NA,"9.2226"
"141792",9,2226,18,NA,"18","276","4.5","21","282","280","4","2","11.5",NA,"9.2226"
"141793",9,2226,19,NA,"19","279","5.2","38","158","159","3","5","6.5",NA,"9.2226"
"141794",9,2226,20,"4","20","326","6.2","21","226","224","5","2","9.5",NA,"9.2226"
"141795",9,2226,21,NA,"21","328","10.8","21","332","339","3","2","10.5",NA,"9.2226"
"141796",9,2226,22,"6","22","342","17.3","26","579","579","2","2","16.0","532","9.2226"
"141797",9,2226,23,NA,"23","345","7.7","21","346","355","3","2","12.5",NA,"9.2226"
"141798",9,2226,24,NA,"24","353","2.0","21","159","161","2","2","9.5",NA,"9.2226"
"141799",9,2226,25,NA,"25","392","12.8","26","365","373","2","2","13.5","507","9.2226"
"141800",9,2226,26,NA,"26","399","9.3","26","234","229","2","2","12.0",NA,"9.2226"
"142041",9,2235,1,"1","1","3","7.8","21","127","142","2","2","11.5",NA,"9.2235"
"142042",9,2235,2,NA,"2","3","3.0","21","173","183","4","5","8.0","2","9.2235"
"142043",9,2235,3,NA,"3","8","14.5","26","310","321","2","2","11.0",NA,"9.2235"
"142044",9,2235,4,NA,"4","12","3.4","21","158","161","4","5","9.0","2","9.2235"
"142045",9,2235,5,NA,"5","21","5.1","21","216","223","2","2","12.0",NA,"9.2235"
"142046",9,2235,6,NA,"6","26","2.3","21","317","345","2","2","13.5",NA,"9.2235"
"142047",9,2235,7,NA,"7","26","1.6","21","110","125","4","5","7.0",NA,"9.2235"
"142048",9,2235,8,NA,"8","41","0.5","21","188","203","3","2","11.5",NA,"9.2235"
"142049",9,2235,9,NA,"9","44","3.5","21","183","170","4","5","9.0",NA,"9.2235"
"142050",9,2235,10,NA,"10","54","9.4","21","159","157","3","5","6.0",NA,"9.2235"
"142051",9,2235,11,NA,"11","75","4.0","21","310","329","3","2","11.5",NA,"9.2235"
"142052",9,2235,12,NA,"12","100","1.7","21","112","109","3","5","11.0",NA,"9.2235"
"142053",9,2235,13,"2","13","121","3.2","26","359","336","2","2","13.0",NA,"9.2235"
"142054",9,2235,14,"5","14","129","13.3","21","303","279","3","5","8.0",NA,"9.2235"
"142055",9,2235,15,NA,"15","131","6.8","21","190","196","2","2","10.5",NA,"9.2235"
"142056",9,2235,16,NA,"16","138","22.9","26","457","468","2","2","14.5","510","9.2235"
"142057",9,2235,17,NA,"17","142","1.3","21","143","147","2","2","10.5",NA,"9.2235"
"142058",9,2235,18,NA,"18","168","7.8","21","230","232","2","2","11.0",NA,"9.2235"
"142059",9,2235,19,NA,"19","174","9.7","21","232","231","2","2","11.0",NA,"9.2235"
"142060",9,2235,20,NA,"20","192","10.1","26","287","266","2","2","10.0",NA,"9.2235"
"142061",9,2235,21,NA,"21","204","3.6","21","124","114","2","3","8.0",NA,"9.2235"
"142062",9,2235,22,"3","22","210","9.4","26","192","196","2","2","9.5",NA,"9.2235"
"142063",9,2235,23,NA,"23","233","6.0","21","136","133","3","3","8.5","2","9.2235"
"142064",9,2235,24,NA,"24","235","5.9","21","152","137","3","2","8.5","2","9.2235"
"142065",9,2235,25,NA,"25","254","4.8","21","85","80","3","3","8.0",NA,"9.2235"
"142066",9,2235,26,NA,"26","259","0.9","21","133","134","4","5","6.5",NA,"9.2235"
"142067",9,2235,27,NA,"27","263","5.1","21","232","233","4","2","10.5",NA,"9.2235"
"142068",9,2235,28,NA,"28","270","8.4","21","165","187","2","2","11.0",NA,"9.2235"
"142069",9,2235,29,NA,"29","275","7.4","21","193","203","3","2","11.5","2","9.2235"
"142070",9,2235,30,NA,"30","280","7.3","21","220","215","3","5","11.0","2","9.2235"
"142071",9,2235,31,NA,"31","284","14.2","21","255","256","2","2","11.5",NA,"9.2235"
"142072",9,2235,32,NA,"32","289","8.5","21","216","225","3","2","10.0",NA,"9.2235"
"142073",9,2235,33,"4","33","312","0.5","21","187","176","3","2","10.5",NA,"9.2235"
"142074",9,2235,34,"6","34","315","8.3","26","126","130","2","5","8.0",NA,"9.2235"
"142075",9,2235,35,NA,"35","324","7.7","21","156","159","3","2","8.5",NA,"9.2235"
"142076",9,2235,36,NA,"36","325","6.1","21","155","146","2","2","9.0",NA,"9.2235"
"142077",9,2235,37,NA,"37","333","5.8","21","211","192","2","2","10.0",NA,"9.2235"
"142078",9,2235,38,NA,"38","365","9.6","26","133","132","2","5","9.0",NA,"9.2235"
"142079",9,2235,39,NA,"39","373","5.2","21","129","124","5","5","3.0","2","9.2235"
"142080",9,2235,40,NA,"40","390","13.3","21","244","241","2","2","9.5",NA,"9.2235"
"142081",9,2235,41,NA,"41","397","9.3","26","407","416","2","2","13.0",NA,"9.2235"
"142082",9,2235,42,NA,"42","397","7.9","21","179","188","2","2","11.0",NA,"9.2235"
"142098",9,2241,1,"1","1","2","9.6","21","322","336","2","2","13.5",NA,"9.2241"
"142099",9,2241,2,NA,"2","27","7.1","21","298","296","2","2","15.0","2","9.2241"
"142100",9,2241,3,NA,"3","34","11.8","21","250","266","2","2","15.0",NA,"9.2241"
"142101",9,2241,4,NA,"4","35","6.8","21","230","257","2","2","14.5","2","9.2241"
"142102",9,2241,5,NA,"5","45","5.8","21","305","295","2","2","13.5",NA,"9.2241"
"142103",9,2241,6,NA,"6","53","10.4","21","267","295","2","2","15.0",NA,"9.2241"
"142104",9,2241,7,NA,"7","66","10.6","21","303","306","2","2","15.0",NA,"9.2241"
"142105",9,2241,8,"2","8","149","8.5","21","182","182","3","2","19.0",NA,"9.2241"
"142106",9,2241,9,NA,"9","151","12.4","21","289","312","2","2","14.5",NA,"9.2241"
"142107",9,2241,10,NA,"10","159","7.6","21","308","312","2","2","19.5",NA,"9.2241"
"142108",9,2241,11,"5","11","178","13.2","26","267","259","2","2","12.5",NA,"9.2241"
"142109",9,2241,12,NA,"12","179","12.1","26","249","234","2","2","11.5",NA,"9.2241"
"142110",9,2241,13,NA,"13","188","7.0","26","133","139","2","2","9.5",NA,"9.2241"
"142111",9,2241,14,NA,"14","198","8.2","26","211","209","2","2","10.0",NA,"9.2241"
"142112",9,2241,15,"3","15","208","8.9","26","142","132","2","2","10.0",NA,"9.2241"
"142113",9,2241,16,NA,"16","212","5.2","26","137","144","2","2","8.0",NA,"9.2241"
"142114",9,2241,17,NA,"17","216","8.4","26","127","123","2","2","8.5",NA,"9.2241"
"142115",9,2241,18,NA,"18","230","10.2","26","244","240","2","2","11.0",NA,"9.2241"
"142116",9,2241,19,NA,"19","253","3.1","26","152","149","2","2","8.5",NA,"9.2241"
"142117",9,2241,20,NA,"20","262","5.0","26","139","139","3","2","6.0",NA,"9.2241"
"142118",9,2241,21,NA,"21","268","8.9","26","170","179","2","2","10.5",NA,"9.2241"
"142119",9,2241,22,NA,"22","269","9.9","26","132","137","2","2","9.5",NA,"9.2241"
"142120",9,2241,23,NA,"23","273","14.2","21","315","319","2","2","13.5",NA,"9.2241"
"142121",9,2241,24,NA,"24","279","4.0","26","213","210","2","2","9.5",NA,"9.2241"
"142122",9,2241,25,NA,"25","285","8.7","21","303","297","2","2","16.5",NA,"9.2241"
"142123",9,2241,26,"4","26","310","7.7","26","137","134","2","2","7.0",NA,"9.2241"
