"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"353728","15.1161","15.1161.A.1",15,15,1161,"A","1",7,6,4,168,3.2,NA,72,355,310,18,2,4,42,100,NA,"","X"
"353729","15.1161","15.1161.A.1",15,15,1161,"A","1",8,7,5,174,3.3,NA,72,317,255,21.5,2,2,42,100,NA,"","X"
"353730","15.1161","15.1161.A.1",15,15,1161,"A","1",9,8,6,183,12.1,NA,26,646,646,31,2,2,NA,100,NA,"","X"
"353731","15.1161","15.1161.A.1",15,15,1161,"A","1",10,9,7,198,8.4,NA,41,361,333,18,2,4,NA,100,NA,"","X"
"353732","15.1161","15.1161.A.1",15,15,1161,"A","1",11,10,8,217,8.1,NA,41,218,201,4.5,4,5,NA,321,3,"7","X"
"353733","15.1161","15.1161.A.1",15,15,1161,"A","1",12,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"353734","15.1161","15.1161.A.1",15,15,1161,"A","1",13,11,11,230,7.2,NA,41,190,185,11.5,2,2,NA,100,NA,"","X"
"353735","15.1161","15.1161.A.1",15,15,1161,"A","1",14,12,10,230,2.2,NA,41,301,287,14.5,2,4,NA,100,NA,"","X"
"353736","15.1161","15.1161.A.1",15,15,1161,"A","1",15,13,12,237,14.9,NA,26,432,424,24,2,2,NA,100,NA,"","X"
"353737","15.1161","15.1161.A.1",15,15,1161,"A","1",16,14,0,239,8.7,NA,72,150,154,12,2,2,NA,100,NA,"","X"
"353738","15.1161","15.1161.A.1",15,15,1161,"A","1",17,15,13,239,5.8,NA,72,187,189,15,2,2,NA,100,NA,"","X"
"353739","15.1161","15.1161.A.1",15,15,1161,"A","1",18,16,14,244,11.9,NA,41,255,258,15.5,2,2,NA,100,NA,"","X"
"353740","15.1161","15.1161.A.1",15,15,1161,"A","1",19,17,0,258,16.5,NA,41,594,540,23,2,4,NA,100,NA,"","X"
"353741","15.1161","15.1161.A.1",15,15,1161,"A","1",20,0,15,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"353742","15.1161","15.1161.A.1",15,15,1161,"A","1",21,18,16,282,7.7,NA,41,177,174,12.5,2,2,NA,100,NA,"","X"
"353743","15.1161","15.1161.A.1",15,15,1161,"A","1",22,19,17,288,9.1,NA,41,175,155,10.5,2,3,NA,100,NA,"","X"
"353744","15.1161","15.1161.A.1",15,15,1161,"A","1",23,20,18,297,9.2,NA,72,207,214,13.5,2,2,NA,100,NA,"","X"
"353745","15.1161","15.1161.A.1",15,15,1161,"A","1",24,21,0,301,19.8,NA,61,441,505,36,2,1,NA,100,NA,"","X"
"353746","15.1161","15.1161.A.1",15,15,1161,"A","1",25,22,0,303,21.8,NA,61,415,508,36,2,1,NA,100,NA,"","X"
"353747","15.1161","15.1161.A.1",15,15,1161,"A","1",26,23,0,308,24.8,NA,61,423,550,33,2,1,NA,100,NA,"","X"
"353748","15.1161","15.1161.A.1",15,15,1161,"A","1",27,24,19,309,2.8,NA,41,107,110,8.5,4,3,NA,313,3,"9","X"
"353749","15.1161","15.1161.A.1",15,15,1161,"A","1",28,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"353750","15.1161","15.1161.A.1",15,15,1161,"A","1",29,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"353751","15.1161","15.1161.A.1",15,15,1161,"A","1",30,0,22,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"353752","15.1161","15.1161.A.1",15,15,1161,"A","1",31,0,23,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"353753","15.1161","15.1161.A.1",15,15,1161,"A","1",32,0,24,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"353754","15.1161","15.1161.A.1",15,15,1161,"A","1",33,0,25,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"353755","15.1161","15.1161.A.1",15,15,1161,"A","1",34,0,26,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"353756","15.1161","15.1161.A.1",15,15,1161,"A","1",35,0,27,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"353757","15.1161","15.1161.A.1",15,15,1161,"A","1",36,0,28,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"353758","15.1161","15.1161.A.1",15,15,1161,"A","1",37,0,29,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"353759","15.1161","15.1161.A.1",15,15,1161,"A","1",38,0,30,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"353760","15.1161","15.1161.A.1",15,15,1161,"A","1",39,0,31,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"353761","15.1161","15.1161.A.1",15,15,1161,"A","1",40,0,32,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"353762","15.1161","15.1161.A.1",15,15,1161,"A","1",41,0,33,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"363310","15.1686","15.1686.A.1",15,15,1686,"A","1",1,1,1,0,9,NA,72,352,326,16.5,2,2,NA,100,NA,"","X"
"363311","15.1686","15.1686.A.1",15,15,1686,"A","1",2,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"363312","15.1686","15.1686.A.1",15,15,1686,"A","1",3,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"363313","15.1686","15.1686.A.1",15,15,1686,"A","1",4,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"363314","15.1686","15.1686.A.1",15,15,1686,"A","1",5,2,5,58,8.8,NA,41,191,205,16,2,2,NA,100,NA,"","X"
"363315","15.1686","15.1686.A.1",15,15,1686,"A","1",6,3,6,63,6.3,NA,41,162,161,17,2,2,NA,100,NA,"","X"
"363316","15.1686","15.1686.A.1",15,15,1686,"A","1",7,4,7,66,6.2,NA,41,254,272,17,2,2,NA,100,NA,"","X"
"363317","15.1686","15.1686.A.1",15,15,1686,"A","1",8,5,8,75,2.8,NA,72,132,144,11,6,2,NA,300,3,"9","X"
"363318","15.1686","15.1686.A.1",15,15,1686,"A","1",9,6,0,84,13.2,NA,41,251,243,9,2,2,NA,100,NA,"","X"
"363319","15.1686","15.1686.A.1",15,15,1686,"A","1",10,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"363320","15.1686","15.1686.A.1",15,15,1686,"A","1",11,7,10,106,7.4,NA,72,163,167,12,3,2,NA,100,NA,"","X"
"363321","15.1686","15.1686.A.1",15,15,1686,"A","1",12,8,11,111,7.3,NA,72,155,170,13,2,2,NA,100,NA,"","X"
"363322","15.1686","15.1686.A.1",15,15,1686,"A","1",13,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"363323","15.1686","15.1686.A.1",15,15,1686,"A","1",14,9,0,130,9.7,NA,72,143,165,10.5,2,2,NA,100,NA,"","X"
"363324","15.1686","15.1686.A.1",15,15,1686,"A","1",15,10,13,133,8.3,NA,72,160,174,11,2,2,NA,100,NA,"","X"
"363325","15.1686","15.1686.A.1",15,15,1686,"A","1",16,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"363326","15.1686","15.1686.A.1",15,15,1686,"A","1",17,11,15,169,3.8,NA,72,327,295,15,2,2,NA,100,NA,"","X"
"363327","15.1686","15.1686.A.1",15,15,1686,"A","1",18,12,0,172,4.7,NA,72,96,81,10.5,2,3,49,100,NA,"","X"
"363328","15.1686","15.1686.A.1",15,15,1686,"A","1",19,13,0,198,9.9,NA,41,210,200,12,2,2,NA,100,NA,"","X"
"363329","15.1686","15.1686.A.1",15,15,1686,"A","1",20,14,0,210,10.6,NA,41,255,245,13,2,2,NA,100,NA,"","X"
"363330","15.1686","15.1686.A.1",15,15,1686,"A","1",21,15,0,211,9.7,NA,41,200,174,13.5,2,2,NA,100,NA,"","X"
"363331","15.1686","15.1686.A.1",15,15,1686,"A","1",22,16,0,225,9.6,NA,72,181,192,13,2,2,NA,100,NA,"","X"
"363332","15.1686","15.1686.A.1",15,15,1686,"A","1",23,17,0,243,8,NA,72,142,153,12,2,2,NA,100,NA,"","X"
"363333","15.1686","15.1686.A.1",15,15,1686,"A","1",24,18,16,251,8.2,NA,72,191,201,12,2,2,NA,100,NA,"","X"
"363334","15.1686","15.1686.A.1",15,15,1686,"A","1",25,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"363335","15.1686","15.1686.A.1",15,15,1686,"A","1",26,19,18,299,0.8,NA,72,194,210,14.5,2,2,NA,100,NA,"","X"
"363336","15.1686","15.1686.A.1",15,15,1686,"A","1",27,20,19,301,3.1,NA,72,306,313,15,2,2,NA,100,NA,"","X"
"363337","15.1686","15.1686.A.1",15,15,1686,"A","1",28,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"363338","15.1686","15.1686.A.1",15,15,1686,"A","1",29,21,22,303,9.3,NA,72,235,265,15,2,2,NA,100,NA,"","X"
"363339","15.1686","15.1686.A.1",15,15,1686,"A","1",30,22,20,303,2.9,NA,72,174,178,14,2,2,NA,100,NA,"","X"
"363340","15.1686","15.1686.A.1",15,15,1686,"A","1",31,23,23,307,9,NA,72,210,234,15,2,2,NA,100,NA,"","X"
"363341","15.1686","15.1686.A.1",15,15,1686,"A","1",32,24,0,309,13.6,NA,72,275,261,15,2,2,NA,100,NA,"","X"
"363342","15.1686","15.1686.A.1",15,15,1686,"A","1",33,25,0,312,1,NA,72,80,73,7.5,2,3,49,100,NA,"","X"
"363343","15.1686","15.1686.A.1",15,15,1686,"A","1",34,26,24,334,4.9,NA,72,160,148,11,3,5,NA,100,NA,"","X"
"363344","15.1686","15.1686.A.1",15,15,1686,"A","1",35,27,25,342,4.8,NA,72,137,136,16,3,2,NA,100,NA,"","X"
"363345","15.1686","15.1686.A.1",15,15,1686,"A","1",36,28,26,371,7,NA,72,243,242,17.5,2,2,42,100,NA,"","X"
"363346","15.1686","15.1686.A.1",15,15,1686,"A","1",37,29,27,372,7.3,NA,72,247,260,15,2,2,42,100,NA,"","X"
"363347","15.1686","15.1686.A.1",15,15,1686,"A","1",38,30,28,391,2.5,NA,72,222,213,16,3,2,NA,100,NA,"","X"
"365148","15.1812","15.1812.A.4",15,15,1812,"A","4",1,1,0,1,8.4,NA,72,247,203,13,3,2,49,100,NA,"","E"
"365149","15.1812","15.1812.A.4",15,15,1812,"A","4",2,2,0,3,12.3,NA,61,509,517,33.5,2,2,NA,100,NA,"","E"
"365150","15.1812","15.1812.A.4",15,15,1812,"A","4",3,3,0,4,4.1,NA,41,298,281,16,2,2,NA,100,NA,"","E"
"365151","15.1812","15.1812.A.4",15,15,1812,"A","4",4,4,0,15,6,NA,72,427,427,15,4,2,NA,313,3,"9","E"
"365152","15.1812","15.1812.A.4",15,15,1812,"A","4",5,5,0,32,18.1,NA,41,536,492,20,2,2,NA,313,2,"4","E"
"365153","15.1812","15.1812.A.4",15,15,1812,"A","4",6,6,0,62,4.8,NA,41,531,545,20,2,2,NA,313,2,"4","E"
"365154","15.1812","15.1812.A.4",15,15,1812,"A","4",7,7,0,80,8.4,NA,41,351,386,14.5,2,2,NA,313,2,"4","E"
"365155","15.1812","15.1812.A.4",15,15,1812,"A","4",8,8,0,92,11.4,NA,41,368,425,14.5,3,2,NA,313,2,"4","E"
"365156","15.1812","15.1812.A.4",15,15,1812,"A","4",9,9,0,105,4.7,NA,41,204,167,7,5,5,NA,313,3,"9","E"
"365157","15.1812","15.1812.A.4",15,15,1812,"A","4",10,10,0,162,10.9,NA,72,319,359,14.5,2,2,NA,313,2,"4","E"
"365158","15.1812","15.1812.A.4",15,15,1812,"A","4",11,11,0,176,23.1,NA,41,523,530,16.5,3,2,NA,313,2,"4","E"
"365159","15.1812","15.1812.A.4",15,15,1812,"A","4",12,12,0,194,23.4,NA,41,670,595,16.5,2,2,NA,313,2,"4","E"
"365160","15.1812","15.1812.A.4",15,15,1812,"A","4",13,13,0,196,22.8,NA,41,549,520,16.5,2,2,NA,313,2,"4","E"
"365161","15.1812","15.1812.A.4",15,15,1812,"A","4",14,14,0,196,4.5,NA,41,479,448,17.5,2,2,NA,313,2,"4","E"
"365162","15.1812","15.1812.A.4",15,15,1812,"A","4",15,15,0,209,21.9,NA,41,500,482,13.5,3,4,NA,313,2,"4","E"
"365163","15.1812","15.1812.A.4",15,15,1812,"A","4",16,16,0,237,21.4,NA,72,538,520,14,3,4,NA,313,2,"4","E"
"365164","15.1812","15.1812.A.4",15,15,1812,"A","4",17,17,0,251,5.5,NA,41,466,484,18.5,2,2,NA,313,2,"4","E"
"365165","15.1812","15.1812.A.4",15,15,1812,"A","4",18,18,0,269,24.4,NA,72,550,495,15,2,2,NA,313,2,"4","E"
"365166","15.1812","15.1812.A.4",15,15,1812,"A","4",19,19,0,270,10.3,NA,72,286,311,10,3,5,NA,313,2,"4","E"
"365167","15.1812","15.1812.A.4",15,15,1812,"A","4",20,20,0,272,9.2,NA,72,487,441,18.5,3,2,NA,313,2,"4","E"
"365168","15.1812","15.1812.A.4",15,15,1812,"A","4",21,21,0,305,6.7,NA,41,386,370,11.5,4,2,NA,313,3,"4","E"
"365169","15.1812","15.1812.A.4",15,15,1812,"A","4",22,22,0,315,19.2,NA,41,486,481,18,2,2,NA,313,2,"4","E"
"365170","15.1812","15.1812.A.4",15,15,1812,"A","4",23,23,0,351,13.2,NA,72,279,295,12,2,2,41,313,1,"4","E"
"365171","15.1812","15.1812.A.4",15,15,1812,"A","4",24,24,0,364,5.5,NA,72,217,210,11.5,2,5,NA,313,1,"4","E"
"365172","15.1812","15.1812.A.4",15,15,1812,"A","4",25,25,0,375,5.3,NA,94,154,137,11.5,2,2,49,100,NA,"","E"
"365173","15.1812","15.1812.A.4",15,15,1812,"A","4",26,26,0,376,5.8,NA,94,150,163,11.5,2,2,49,100,NA,"","E"
"365174","15.1812","15.1812.A.4",15,15,1812,"A","4",27,27,0,391,21.6,NA,61,461,459,32,2,2,NA,100,NA,"","E"
"365175","15.1812","15.1812.A.4",15,15,1812,"A","4",28,28,0,395,13,NA,61,461,425,31.5,2,2,NA,100,NA,"","E"
"365176","15.1812","15.1812.A.4",15,15,1812,"A","4",29,29,0,398,8.4,NA,72,255,235,8,2,2,49,313,1,"4","E"
"365177","15.1812","15.1812.A.4",15,15,1812,"A","4",30,30,0,399,8.9,NA,72,215,228,13,3,5,49,313,3,"4","E"
"366922","15.1931","15.1931.A.1",15,15,1931,"A","1",1,1,0,10,14.1,NA,41,215,260,15.5,2,2,NA,100,NA,"","X"
"366923","15.1931","15.1931.A.1",15,15,1931,"A","1",2,2,1,10,9.2,NA,72,208,250,12,2,2,NA,313,1,"9","X"
"366924","15.1931","15.1931.A.1",15,15,1931,"A","1",3,3,2,39,11.2,NA,41,373,363,26,3,5,NA,313,2,"9","X"
"366925","15.1931","15.1931.A.1",15,15,1931,"A","1",4,4,3,42,11,NA,41,307,248,16.5,4,5,NA,313,3,"9","X"
"366926","15.1931","15.1931.A.1",15,15,1931,"A","1",5,5,0,47,12.8,NA,41,256,265,19.5,3,2,NA,313,2,"9","X"
"366927","15.1931","15.1931.A.1",15,15,1931,"A","1",6,6,4,79,14.2,NA,41,323,381,15,3,2,NA,313,2,"9","X"
"366928","15.1931","15.1931.A.1",15,15,1931,"A","1",7,7,5,81,7.2,NA,41,259,230,12,3,5,NA,313,2,"9","X"
"366929","15.1931","15.1931.A.1",15,15,1931,"A","1",8,8,6,84,4.9,NA,41,391,304,23,2,2,NA,313,1,"9","X"
"366930","15.1931","15.1931.A.1",15,15,1931,"A","1",9,9,7,92,15.9,NA,41,360,347,15.5,4,5,NA,313,3,"9","X"
"366931","15.1931","15.1931.A.1",15,15,1931,"A","1",10,10,8,93,9.2,NA,41,205,223,10,4,5,NA,313,3,"9","X"
"366932","15.1931","15.1931.A.1",15,15,1931,"A","1",11,11,9,109,14.3,NA,41,280,310,18.5,3,2,NA,313,3,"9","X"
"366933","15.1931","15.1931.A.1",15,15,1931,"A","1",12,12,10,116,9,NA,41,325,372,15.5,3,2,NA,313,2,"9","X"
"366934","15.1931","15.1931.A.1",15,15,1931,"A","1",13,13,11,119,11.4,NA,41,340,293,15.5,3,2,NA,313,2,"9","X"
"366935","15.1931","15.1931.A.1",15,15,1931,"A","1",14,14,0,133,18.7,NA,41,511,515,23,3,2,NA,313,2,"9","X"
"366936","15.1931","15.1931.A.1",15,15,1931,"A","1",15,15,12,136,10.6,NA,41,320,289,20,2,2,41,313,1,"9","X"
"366937","15.1931","15.1931.A.1",15,15,1931,"A","1",16,16,13,143,19.7,NA,41,546,562,24,2,2,NA,313,1,"9","X"
"366938","15.1931","15.1931.A.1",15,15,1931,"A","1",17,17,14,160,15.3,NA,41,282,275,13,3,5,NA,313,3,"9","X"
"366939","15.1931","15.1931.A.1",15,15,1931,"A","1",18,18,15,176,7,NA,41,325,276,18.5,2,2,NA,313,1,"9","X"
"366940","15.1931","15.1931.A.1",15,15,1931,"A","1",19,19,0,180,11.8,NA,41,220,245,13,2,5,NA,313,1,"9","X"
"366941","15.1931","15.1931.A.1",15,15,1931,"A","1",20,20,16,180,8.1,NA,41,406,364,17,2,2,NA,313,1,"9","X"
"366942","15.1931","15.1931.A.1",15,15,1931,"A","1",21,999,17,0,15.9,NA,41,342,347,18,2,5,NA,313,1,"9","X"
"366943","15.1931","15.1931.A.1",15,15,1931,"A","1",22,21,18,202,11.7,NA,72,395,370,18,2,2,NA,313,1,"1","X"
"366944","15.1931","15.1931.A.1",15,15,1931,"A","1",23,22,0,226,22.6,NA,72,520,461,22,2,2,NA,313,1,"9","X"
"366945","15.1931","15.1931.A.1",15,15,1931,"A","1",24,23,19,238,23.9,NA,72,732,732,22.5,2,2,NA,313,1,"9","X"
"366946","15.1931","15.1931.A.1",15,15,1931,"A","1",25,24,20,269,7.5,NA,41,274,272,12.5,2,5,NA,313,1,"9","X"
"366947","15.1931","15.1931.A.1",15,15,1931,"A","1",26,25,21,307,13.7,NA,41,400,436,22,2,2,41,313,1,"9","X"
"366948","15.1931","15.1931.A.1",15,15,1931,"A","1",27,26,0,312,4.5,NA,72,120,143,9,2,5,NA,313,1,"1","X"
"366949","15.1931","15.1931.A.1",15,15,1931,"A","1",28,27,0,322,14.6,NA,41,225,247,12,2,2,NA,313,1,"9","X"
"366950","15.1931","15.1931.A.1",15,15,1931,"A","1",29,28,22,328,26.3,NA,41,620,512,23.5,2,2,NA,313,2,"9","X"
"366951","15.1931","15.1931.A.1",15,15,1931,"A","1",30,29,23,333,12.5,NA,41,396,392,21,2,2,NA,313,3,"9","X"
"366952","15.1931","15.1931.A.1",15,15,1931,"A","1",31,30,24,335,10.6,NA,72,207,269,11,2,2,NA,313,3,"9","X"
"366953","15.1931","15.1931.A.1",15,15,1931,"A","1",32,31,25,342,7.4,NA,41,225,259,11,3,5,NA,313,2,"9","X"
"366954","15.1931","15.1931.A.1",15,15,1931,"A","1",33,32,26,352,2,NA,41,360,340,17,3,2,NA,313,2,"9","X"
"366955","15.1931","15.1931.A.1",15,15,1931,"A","1",34,33,27,397,4.1,NA,41,471,440,21,3,2,NA,313,2,"9","X"
"367552","15.1971","15.1971.A.1",15,15,1971,"A","1",1,0,1,0,0,NA,NA,225,254,0.1,NA,NA,NA,NA,NA,"","X"
"367553","15.1971","15.1971.A.1",15,15,1971,"A","1",2,1,2,121,6,NA,72,260,270,16,2,2,NA,100,NA,"","X"
"367554","15.1971","15.1971.A.1",15,15,1971,"A","1",3,2,0,135,9.5,NA,72,140,144,12,3,4,NA,313,2,"9","X"
"367555","15.1971","15.1971.A.1",15,15,1971,"A","1",4,3,3,146,14,NA,41,297,282,15,2,2,NA,100,NA,"","X"
"367556","15.1971","15.1971.A.1",15,15,1971,"A","1",5,4,4,148,14.9,NA,41,332,319,15,2,2,NA,313,2,"9","X"
"367557","15.1971","15.1971.A.1",15,15,1971,"A","1",6,0,5,0,0,NA,NA,260,246,0.1,NA,NA,NA,NA,NA,"","X"
"367558","15.1971","15.1971.A.1",15,15,1971,"A","1",7,5,6,170,8.4,NA,72,470,468,16.5,2,4,NA,313,2,"9","X"
"367559","15.1971","15.1971.A.1",15,15,1971,"A","1",8,6,0,175,20.4,NA,41,470,518,20,2,2,NA,100,NA,"","X"
"367560","15.1971","15.1971.A.1",15,15,1971,"A","1",9,7,0,199,9.3,NA,72,196,196,16,2,2,NA,100,NA,"","X"
"367561","15.1971","15.1971.A.1",15,15,1971,"A","1",10,8,7,204,11.7,NA,73,128,140,16,2,2,NA,100,NA,"","X"
"367562","15.1971","15.1971.A.1",15,15,1971,"A","1",11,9,0,209,17.1,NA,41,270,325,16,2,4,NA,100,NA,"","X"
"367563","15.1971","15.1971.A.1",15,15,1971,"A","1",12,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"367564","15.1971","15.1971.A.1",15,15,1971,"A","1",13,10,0,224,16.4,NA,41,255,269,17,2,2,NA,100,NA,"","X"
"367565","15.1971","15.1971.A.1",15,15,1971,"A","1",14,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"367566","15.1971","15.1971.A.1",15,15,1971,"A","1",15,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"367567","15.1971","15.1971.A.1",15,15,1971,"A","1",16,11,11,248,7.4,NA,72,274,262,16,2,2,NA,100,NA,"","X"
"367568","15.1971","15.1971.A.1",15,15,1971,"A","1",17,12,12,254,3.7,NA,72,223,237,16,2,2,NA,100,NA,"","X"
"367569","15.1971","15.1971.A.1",15,15,1971,"A","1",18,13,13,255,4.5,NA,72,221,222,16,2,2,NA,100,NA,"","X"
"367570","15.1971","15.1971.A.1",15,15,1971,"A","1",19,14,0,259,10,NA,73,130,142,17.5,2,2,NA,100,NA,"","X"
"367571","15.1971","15.1971.A.1",15,15,1971,"A","1",20,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"367572","15.1971","15.1971.A.1",15,15,1971,"A","1",21,15,15,266,16.1,NA,41,437,388,16.5,2,4,NA,100,NA,"","X"
"367573","15.1971","15.1971.A.1",15,15,1971,"A","1",22,16,16,280,5.7,NA,72,251,272,14.5,2,2,NA,100,NA,"","X"
"367574","15.1971","15.1971.A.1",15,15,1971,"A","1",23,17,0,340,13.9,NA,54,247,220,17,2,2,NA,100,NA,"","X"
"367575","15.1971","15.1971.A.1",15,15,1971,"A","1",24,18,17,380,8.6,NA,72,336,352,12,5,4,NA,313,3,"9","X"
"368744","15.2043","15.2043.A.4",15,15,2043,"A","4",1,1,0,16,8.7,NA,41,270,268,15.5,2,2,49,100,NA,"","E"
"368745","15.2043","15.2043.A.4",15,15,2043,"A","4",2,2,0,19,9.3,NA,72,128,132,12,2,2,49,100,NA,"","E"
"368746","15.2043","15.2043.A.4",15,15,2043,"A","4",3,3,0,22,9.5,NA,72,138,150,12,2,2,49,100,NA,"","E"
"368747","15.2043","15.2043.A.4",15,15,2043,"A","4",4,4,0,26,8.9,NA,72,135,139,12,2,2,NA,100,NA,"","E"
"368748","15.2043","15.2043.A.4",15,15,2043,"A","4",5,5,0,41,6.9,NA,72,202,199,13.5,2,2,NA,100,NA,"","E"
"368749","15.2043","15.2043.A.4",15,15,2043,"A","4",6,6,0,56,3.9,NA,41,197,197,14,2,2,NA,100,NA,"","E"
"368750","15.2043","15.2043.A.4",15,15,2043,"A","4",7,7,0,79,5.1,NA,72,156,142,14,2,2,49,100,NA,"","E"
"368751","15.2043","15.2043.A.4",15,15,2043,"A","4",8,8,0,83,9.7,NA,72,164,180,15,2,2,49,100,NA,"","E"
"368752","15.2043","15.2043.A.4",15,15,2043,"A","4",9,9,0,85,6.9,NA,41,181,172,14,2,2,NA,100,NA,"","E"
"368753","15.2043","15.2043.A.4",15,15,2043,"A","4",10,10,0,92,5.3,NA,72,144,132,15,2,2,49,100,NA,"","E"
"368754","15.2043","15.2043.A.4",15,15,2043,"A","4",11,11,0,100,8.4,NA,72,261,230,15,2,2,49,100,NA,"","E"
"368755","15.2043","15.2043.A.4",15,15,2043,"A","4",12,12,0,103,8.5,NA,72,288,310,11.5,2,2,49,100,NA,"","E"
"368756","15.2043","15.2043.A.4",15,15,2043,"A","4",13,13,0,105,4.2,NA,41,136,141,9.5,3,5,NA,100,NA,"","E"
"368757","15.2043","15.2043.A.4",15,15,2043,"A","4",14,14,0,106,8.4,NA,72,140,144,11.5,2,2,49,100,NA,"","E"
"368758","15.2043","15.2043.A.4",15,15,2043,"A","4",15,15,0,137,8.1,NA,72,219,229,14,2,2,NA,100,NA,"","E"
"368759","15.2043","15.2043.A.4",15,15,2043,"A","4",16,16,0,186,8.2,NA,41,264,284,15.5,2,2,NA,100,NA,"","E"
"368760","15.2043","15.2043.A.4",15,15,2043,"A","4",17,17,0,201,7.6,NA,72,138,151,12,3,5,49,100,NA,"","E"
"368761","15.2043","15.2043.A.4",15,15,2043,"A","4",18,18,0,205,7.6,NA,72,137,138,12.5,3,5,49,100,NA,"","E"
"368762","15.2043","15.2043.A.4",15,15,2043,"A","4",19,19,0,209,10.4,NA,72,274,263,13,2,2,NA,100,NA,"","E"
"368763","15.2043","15.2043.A.4",15,15,2043,"A","4",20,20,0,223,14.6,NA,41,232,242,12,2,2,NA,100,NA,"","E"
"368764","15.2043","15.2043.A.4",15,15,2043,"A","4",21,21,0,226,9.6,NA,72,134,126,9.5,2,3,NA,100,NA,"","E"
"368765","15.2043","15.2043.A.4",15,15,2043,"A","4",22,22,0,237,3.8,NA,41,173,164,11.5,2,2,NA,100,NA,"","E"
"368766","15.2043","15.2043.A.4",15,15,2043,"A","4",23,23,0,254,9.9,NA,72,168,164,12.5,2,2,NA,100,NA,"","E"
"368767","15.2043","15.2043.A.4",15,15,2043,"A","4",24,24,0,263,3.3,NA,41,304,289,14,2,2,NA,100,NA,"","E"
"368768","15.2043","15.2043.A.4",15,15,2043,"A","4",25,25,0,290,8.1,NA,72,154,152,12.5,2,2,NA,100,NA,"","E"
"368769","15.2043","15.2043.A.4",15,15,2043,"A","4",26,26,0,295,7.8,NA,72,163,154,12.5,2,2,NA,100,NA,"","E"
"368770","15.2043","15.2043.A.4",15,15,2043,"A","4",27,27,0,334,8.8,NA,72,144,139,13,2,2,NA,100,NA,"","E"
"368771","15.2043","15.2043.A.4",15,15,2043,"A","4",28,28,0,357,8,NA,72,214,223,13,2,2,49,100,NA,"","E"
"368772","15.2043","15.2043.A.4",15,15,2043,"A","4",29,29,0,362,7.6,NA,72,172,167,13.5,2,2,49,100,NA,"","E"
"368773","15.2043","15.2043.A.4",15,15,2043,"A","4",30,30,0,364,9.3,NA,72,123,135,13.5,2,2,NA,100,NA,"","E"
"368774","15.2043","15.2043.A.4",15,15,2043,"A","4",31,31,0,364,8.2,NA,72,183,206,13,2,2,NA,100,NA,"","E"
"368830","15.2046","15.2046.A.1",15,15,2046,"A","1",1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"368831","15.2046","15.2046.A.1",15,15,2046,"A","1",2,1,2,15,8.6,NA,72,276,290,19.5,2,2,NA,100,NA,"","X"
"368832","15.2046","15.2046.A.1",15,15,2046,"A","1",3,2,3,33,9.9,NA,41,319,338,20,2,2,NA,100,NA,"","X"
"368833","15.2046","15.2046.A.1",15,15,2046,"A","1",4,3,4,34,13.1,NA,41,262,262,19.5,2,2,NA,100,NA,"","X"
